 -138.59 821.92 234.95 -122.97 91.64 -399.01 -13.81 -115.74 20.97 -118.12 80.69 -150.92 -70.71 -13.94 -112.10 -48.15 -30.27 30.78 180.45 67.32 -133.05 -99.68 -116.84 -108.33 -45.79 159.83 96.18 -85.87 217.53 40.59 -70.04 22.18 -406.92 -36.11 177.45 446.09 -62.77 -832.57 -863.77 0.00
 51.31 617.25 -799.67 -558.15 30.11 285.22 79.38 55.13 -112.52 -38.87 -244.43 144.46 188.52 -18.59 25.42 -80.46 4.83 -32.12 84.50 -200.78 -108.93 180.04 23.20 2.34 150.38 83.42 27.08 81.77 324.77 79.95 168.09 -115.00 128.55 -33.59 -3.59 147.15 190.02 908.88 -124.65 0.00
 610.24 629.95 334.80 -223.01 6.90 -286.20 -231.14 166.36 -66.12 94.88 193.09 -150.06 -60.01 -1.99 141.54 -118.53 -72.19 -23.03 -16.66 -51.35 -191.11 59.20 -69.30 -107.36 -391.33 -80.96 -274.29 -166.46 -187.82 195.34 -73.66 74.47 -98.44 -453.45 -222.81 -340.17 -795.84 18.77 -830.07 0.00
 672.43 66.13 12.80 -110.87 -195.01 281.04 96.81 -193.65 83.94 -222.37 30.16 -53.59 -67.39 -29.63 117.75 138.19 -108.50 -239.84 -63.24 -52.43 121.29 263.11 152.38 59.72 -31.99 -56.16 -203.75 -269.23 76.13 -99.24 -178.82 -40.87 126.97 172.21 -170.98 427.95 494.38 648.46 854.08 0.00
 331.82 -231.24 32.69 274.75 -186.10 332.18 -117.79 9.75 11.63 -103.55 153.19 141.98 -266.73 -155.24 -35.37 -80.08 -37.45 -56.96 77.39 179.62 44.70 26.57 55.99 -78.46 100.86 16.72 298.43 -144.29 -113.91 -64.43 6.97 -109.49 141.54 368.70 184.21 -52.44 -37.21 274.39 -798.84 0.00
 267.34 -491.94 36.34 105.55 254.75 295.15 64.02 -89.99 -258.45 250.91 183.44 -0.74 99.15 -35.15 42.29 -71.42 204.97 -85.74 -7.81 -72.40 -75.87 -32.82 -114.30 37.97 -108.48 -212.22 -101.05 -85.85 -72.64 142.49 -66.22 504.58 -211.38 213.41 -61.66 51.00 198.57 -431.37 -6.43 0.00
 -115.59 -739.56 -314.91 -30.81 127.71 -162.54 -268.75 43.25 152.60 41.94 114.60 2.52 -20.08 10.04 51.23 -111.70 -112.05 -132.29 52.36 38.68 12.34 -97.62 44.49 20.68 104.41 -90.60 -132.27 165.80 17.51 58.74 130.56 63.58 92.54 -123.05 -4.29 26.76 -115.05 -622.52 -7.11 0.00
 456.09 -905.24 -766.01 -335.52 -197.67 117.87 -208.94 -89.96 119.59 34.84 29.16 171.14 -29.42 -31.33 -216.10 -132.67 -8.49 34.07 -71.07 58.84 -111.45 140.01 122.00 47.38 -59.24 -112.14 -124.25 78.35 181.46 -43.09 -155.86 -271.97 -158.79 -405.49 41.62 -7.01 482.61 -763.73 -720.19 0.00
 -1.15 -990.31 -239.83 -259.05 259.93 -10.19 -258.17 -47.64 206.32 142.89 70.80 -193.22 -222.86 -173.07 -165.46 194.13 122.27 -22.12 70.48 -32.17 10.44 -92.60 160.40 34.06 144.93 -50.09 -1.03 -184.15 -261.19 78.95 240.51 147.16 57.92 301.33 118.81 864.50 483.25 755.93 833.92 0.00
 -982.67 -987.19 -144.80 273.12 202.56 94.32 313.85 -8.82 248.61 54.99 -21.29 163.39 -116.68 69.56 179.10 60.18 -69.42 -208.06 315.81 -33.15 64.83 -92.78 -39.71 106.78 163.91 112.08 104.68 -204.45 90.13 -65.42 73.83 -111.73 323.19 -217.14 -230.92 172.74 -229.15 334.57 -40.43 0.00

 910.86 975.00 -113.88 535.06 -381.18 186.38 95.68 -52.23 -104.67 -235.88 -5.81 -184.12 -93.22 -48.07 107.63 175.25 56.17 -187.25 25.01 39.73 -96.51 80.76 -99.13 -66.70 164.10 -30.81 273.70 33.03 31.33 -29.04 122.02 6.49 -1.76 40.21 125.38 -387.35 83.99 -154.15 17.30 0.00
 -246.21 -563.87 -576.24 -731.76 -483.06 -156.46 -35.55 -194.88 -58.03 -4.36 -219.04 176.63 -201.50 -18.24 175.31 -213.63 14.83 29.93 -257.04 -60.32 -4.77 56.12 10.19 136.64 -195.52 8.23 1.11 17.87 201.09 158.43 -205.30 -285.34 169.94 849.17 403.82 -804.99 544.93 694.77 -694.88 0.00
 -298.72 -782.45 -335.10 525.85 48.20 -520.34 -230.47 -75.41 239.30 -120.72 95.52 -25.61 -29.12 -3.02 -136.12 -80.24 99.52 73.07 -142.19 185.20 -67.00 -82.92 199.94 -179.35 78.14 -27.26 -70.90 -278.78 128.74 -153.11 -17.82 -49.57 50.66 179.57 67.76 157.66 648.90 875.38 29.70 0.00
 246.60 781.00 60.64 14.86 146.94 109.10 6.20 70.27 67.75 -114.61 -79.68 -48.74 -133.44 111.00 122.42 -214.11 138.88 -170.01 68.95 77.68 -190.12 -289.06 -117.01 113.43 -103.19 -22.23 6.24 -233.48 -63.74 165.94 -168.84 97.25 166.62 -241.01 269.42 72.60 -763.91 402.35 598.18 0.00
 942.46 561.95 -537.13 190.75 -194.84 424.10 -165.62 179.27 135.73 154.65 -170.06 -133.85 -46.06 -132.48 -83.60 -6.23 116.51 179.36 -165.46 34.77 95.51 113.24 -1.23 106.64 -109.20 -234.68 194.26 -11.80 186.95 -117.40 -98.99 285.97 381.13 457.46 114.99 651.82 231.81 -4.78 -76.85 0.00
 323.64 -974.48 99.98 -604.35 -223.63 -360.28 -316.23 -210.41 -170.67 88.47 -14.14 -45.67 40.21 -16.43 126.96 95.33 -5.71 -92.95 98.26 -148.93 1.86 79.84 102.93 22.09 -176.42 79.13 -179.08 -82.52 -51.81 -9.69 54.46 -109.44 6.70 -56.40 362.14 -303.44 161.68 535.44 -45.42 0.00
 557.24 867.18 951.34 35.84 188.27 517.29 -17.28 -229.14 -47.96 -176.97 76.80 76.02 -280.59 1.28 -95.34 160.64 -19.39 -23.31 -106.98 191.48 -43.33 -47.63 -0.79 81.24 6.93 -130.87 -82.95 220.18 123.08 35.25 -120.27 -150.73 22.48 -372.67 75.74 347.47 9.76 -611.79 772.87 0.00
 -298.42 -297.29 468.96 -187.55 -179.55 -483.23 175.43 -116.33 -163.29 144.86 69.52 -151.32 -62.00 45.23 -175.71 -28.88 56.47 56.88 -186.52 57.39 -14.69 -66.55 -19.76 60.52 -154.32 -169.61 85.37 148.64 -5.80 211.31 -112.21 123.27 -158.75 -183.16 214.34 936.34 -94.57 543.25 36.09 0.00
 -655.48 -431.19 -839.86 450.18 105.97 -2.64 379.10 155.65 -229.96 337.60 -125.61 -47.42 -32.24 159.50 82.28 48.31 -73.25 -13.54 -82.20 37.44 -143.51 -198.01 -411.71 15.18 -81.80 140.61 66.88 -250.65 11.68 168.63 333.13 -29.14 -28.81 36.93 -142.56 426.47 -435.49 -218.12 -162.31 0.00
 -481.92 929.66 -552.11 -12.68 -78.79 61.36 43.57 155.64 148.30 -23.14 73.06 52.60 20.11 58.97 81.72 32.66 12.34 64.85 99.47 -121.54 270.39 44.67 87.11 87.45 134.64 41.48 222.15 234.77 238.28 212.19 113.34 -119.74 -234.15 75.49 -113.34 -816.71 -185.84 -422.32 -747.06 0.00
 -85.49 152.65 268.47 -244.79 46.10 97.71 -53.82 -61.88 -10.61 -13.85 -46.89 -28.84 36.23 30.00 -252.52 -62.94 34.11 129.51 20.51 -14.78 48.32 -88.88 -33.94 121.00 -153.32 56.21 -116.18 35.03 50.77 -66.06 -157.55 6.79 -77.91 388.35 119.21 396.12 494.89 242.50 822.46 0.00
 236.97 437.47 51.10 -536.11 -331.81 276.43 202.07 24.76 92.60 -177.64 -7.00 -76.84 -143.21 -115.08 110.84 2.88 -40.48 -211.78 49.45 -105.21 36.94 75.40 11.20 141.54 -66.13 112.18 86.02 -89.80 -53.99 -79.96 0.85 141.57 -39.88 -316.06 -253.88 -517.76 -148.31 -207.63 -143.09 0.00
 -673.52 683.33 -412.81 -471.56 -322.70 173.81 57.44 -453.50 256.15 -10.36 -100.27 -73.41 134.36 -203.07 -48.50 -104.20 122.16 51.37 57.95 -136.85 16.20 41.80 59.78 68.11 -152.16 -35.26 65.27 -45.99 -3.76 -89.08 -1.81 121.12 51.26 374.90 -318.38 -564.29 263.07 79.11 358.84 0.00
 -112.43 -863.70 596.28 457.26 -200.98 -29.81 67.90 -286.31 190.55 -120.84 142.69 67.13 97.90 93.14 87.61 168.32 83.35 -123.12 246.37 -59.50 83.75 199.64 128.96 -109.34 -73.41 -70.38 47.42 -185.50 74.17 56.50 164.86 -186.72 -355.26 306.42 201.14 -244.70 931.42 5.51 48.49 0.00
 -521.19 976.02 -938.61 791.58 -43.82 15.81 -86.04 -244.31 -35.83 -151.74 33.81 164.62 -71.80 79.26 -294.12 178.66 33.88 61.93 -21.21 176.69 -196.65 183.28 -51.71 -135.67 -264.81 184.21 -90.47 292.64 -162.30 80.01 -41.47 118.94 594.69 284.77 561.03 570.93 216.64 42.23 75.64 0.00
 -728.85 -567.70 -459.41 440.45 -226.21 79.94 -71.94 -132.68 82.68 230.11 29.72 42.03 -66.90 51.10 -157.95 168.49 -152.21 -15.01 -32.90 0.83 142.31 226.29 120.39 20.75 -68.33 221.29 225.96 4.86 78.17 -60.54 114.00 197.93 -168.60 276.38 79.14 -125.66 161.66 -16.31 -681.86 0.00
 132.67 -143.47 145.62 -179.92 -366.50 -139.66 47.42 87.29 -140.86 -66.31 147.33 29.56 -166.31 172.99 -95.45 305.71 -0.43 60.26 -3.99 15.69 -113.05 -67.90 60.45 -131.49 132.97 -275.13 1.67 47.42 -47.09 131.85 155.20 -253.45 280.79 278.66 -169.07 -688.82 -45.44 -284.88 30.11 0.00
 -268.58 778.10 -176.19 -715.41 342.23 279.11 -24.62 97.99 115.59 321.97 129.44 127.88 -156.76 -72.78 -116.41 95.04 -26.00 -19.36 46.69 80.38 201.67 82.19 -13.80 -76.27 108.07 -10.73 -100.78 -258.40 55.53 182.49 118.26 -102.88 336.86 297.16 -130.84 -582.80 87.45 -344.45 310.17 0.00
 553.09 439.55 -68.27 -290.00 58.82 -295.93 156.35 -103.98 -50.44 -315.03 77.55 137.83 20.32 -48.50 -69.64 -14.87 55.67 15.61 123.38 153.40 279.44 -60.98 -40.87 7.35 -159.44 -395.78 -28.64 53.59 -139.69 -245.45 -282.88 72.56 246.89 -175.59 189.30 860.95 -714.51 409.59 643.11 0.00
 349.71 288.41 650.78 -38.46 75.96 -603.55 -45.47 -65.68 65.34 -3.89 -141.60 65.00 -78.44 150.27 59.90 120.04 11.48 3.48 -169.97 -78.17 9.08 9.87 14.70 180.06 205.37 -189.71 159.56 -118.03 148.95 -13.17 91.17 -88.54 -205.46 -597.88 6.85 859.93 -186.42 981.30 773.97 0.00
 -114.74 -6.96 -609.16 217.89 206.30 318.59 -31.42 -116.38 201.87 257.49 -12.08 17.10 -236.36 118.63 14.18 174.14 33.14 165.25 -174.64 26.56 -213.10 42.96 -73.64 120.98 -121.50 -62.67 -22.87 124.13 -98.71 105.84 -75.29 -390.27 9.74 -661.47 154.44 553.59 116.72 -642.99 284.44 0.00
 282.46 -301.72 -369.23 -514.21 -204.19 -204.86 -208.29 -11.03 -173.47 -72.90 31.11 113.44 106.60 -78.42 -363.58 264.82 -56.56 3.05 98.72 97.14 69.80 158.26 40.20 22.43 -88.79 -159.78 -94.08 113.22 -235.15 285.45 -59.24 66.17 308.43 171.02 -173.75 -535.27 768.01 -907.38 -391.95 0.00
 -0.86 -427.00 13.50 -49.47 -199.22 338.46 215.20 -68.33 -117.91 18.89 -179.24 70.72 -49.44 -170.11 18.83 -250.86 -74.87 8.83 39.55 101.10 60.90 -18.97 -216.82 84.48 -24.84 23.69 -22.69 136.28 93.09 111.47 90.12 68.39 -366.35 -186.68 -129.59 763.42 130.18 -847.84 -554.63 0.00
 -787.43 -786.77 -455.53 187.07 37.71 438.46 108.26 -35.93 93.02 -194.98 27.04 -95.00 218.33 20.63 -56.71 -13.60 150.64 144.90 153.65 100.57 54.22 -43.66 -107.61 0.60 -68.04 -119.75 71.96 21.24 -198.46 -126.14 -212.19 -262.39 -278.35 340.38 -517.80 -486.95 279.06 92.30 -58.59 0.00
 -434.47 -933.87 -849.62 -132.94 -305.10 -218.19 -122.52 451.53 -34.08 290.11 150.87 163.53 -13.45 -88.53 -47.68 136.88 12.70 33.62 -53.99 60.53 -45.66 242.50 -209.25 -118.97 73.64 182.14 -71.68 -90.35 221.20 -132.16 -44.96 1.95 -221.39 403.99 -501.15 -131.70 242.16 -112.97 -200.58 0.00
 -880.20 556.18 182.41 -324.73 -138.40 150.09 -211.30 -363.06 201.65 203.72 104.46 -139.84 -204.87 -96.36 -101.75 -75.00 -232.47 72.10 95.86 156.91 212.15 270.08 -224.51 -63.66 -338.86 193.80 145.39 -1.66 -162.01 53.82 195.48 -240.77 -218.08 128.36 89.29 -424.95 -54.47 -511.87 519.51 0.00
 91.67 -972.90 -49.63 -163.43 -22.95 -343.21 63.19 -145.81 -122.72 64.49 -168.59 -166.28 -21.11 41.52 -33.41 32.93 -98.66 41.79 214.82 -15.05 -104.22 -98.24 21.66 76.50 147.80 -143.38 -36.31 161.80 151.54 -22.17 -210.70 -95.09 28.50 52.08 -559.79 389.62 -102.04 958.42 -430.51 0.00
 179.16 -861.35 234.34 420.57 218.55 304.43 308.55 147.90 55.46 88.98 41.18 -36.72 75.25 -224.83 114.12 -171.64 -52.54 -94.77 128.53 67.80 -126.68 -154.66 85.29 -22.99 80.04 -103.39 56.94 266.33 63.24 -89.10 -203.54 -166.89 93.62 -359.56 -98.10 -631.68 -231.99 209.06 209.15 0.00
 56.96 -673.09 17.12 -60.80 347.13 380.04 -301.81 -210.23 -22.06 153.58 -121.13 82.88 -57.96 -221.25 -8.11 57.12 -234.08 -71.75 -157.73 -18.52 -241.26 -47.30 100.68 -30.06 -44.96 1.09 110.15 205.10 188.27 43.06 52.40 -138.99 82.17 -304.96 66.89 312.18 172.46 860.73 -287.08 0.00
 -888.97 -424.90 -579.01 46.58 166.01 -437.21 -177.04 320.82 79.85 -8.30 -36.35 -1.38 34.80 -5.31 19.13 -16.49 -40.45 -53.32 13.14 22.96 84.31 -9.37 -69.11 -46.61 -34.15 141.70 198.22 -102.90 -169.01 97.20 128.98 104.59 -240.98 -11.53 274.44 -270.87 -419.97 591.37 -440.77 0.00
 -895.15 -788.20 55.98 -135.38 -192.59 26.31 -216.31 176.96 -125.69 -149.23 -73.19 57.70 -41.50 -37.63 -82.40 160.94 -1.21 223.90 -134.48 98.69 98.59 -52.38 -187.05 56.20 49.81 -368.72 66.85 -9.57 -70.99 40.07 -4.97 -13.13 -362.82 -134.97 -82.26 228.41 123.95 -202.68 531.61 0.00
 520.88 775.17 300.30 -271.28 -70.65 -169.78 -339.50 261.37 13.36 157.79 -104.38 -112.24 -143.94 -240.75 19.94 -49.74 116.15 -29.62 114.74 269.45 116.60 36.43 -12.55 117.15 -150.33 -35.90 96.00 68.12 -26.59 287.45 -107.76 155.87 46.74 469.04 -132.14 -185.23 -318.27 670.72 -289.45 0.00

 277.69 -226.95 -82.85 -798.18 -77.47 -306.66 -76.10 228.74 -256.80 -4.92 -139.41 14.15 -55.21 105.64 -79.55 69.80 -102.06 215.39 47.11 65.27 -108.24 1.99 167.63 195.61 -11.64 -107.67 113.27 -44.04 14.64 -44.11 -34.28 -532.59 386.50 -294.99 -259.31 -666.98 82.26 740.36 70.05 657.63
 -120.78 -680.38 -704.48 -791.62 -230.87 -96.71 227.74 -116.76 -304.22 -158.45 419.02 -54.68 -180.91 81.00 56.95 -54.27 -124.84 45.88 15.99 75.26 143.75 161.46 -42.68 7.32 36.47 30.26 82.08 43.89 -66.90 144.24 68.20 -64.30 26.57 -135.81 -425.16 80.60 769.80 813.88 -356.03 -135.04
 -698.33 -898.54 236.47 75.47 -267.16 -172.97 -264.18 212.36 -9.10 -96.10 -65.29 99.61 71.87 26.90 178.76 116.08 -41.99 4.71 94.06 107.45 -64.57 150.59 5.72 51.43 3.69 -44.88 -21.29 83.63 74.33 72.93 -183.32 -283.88 -191.68 -207.19 804.67 -286.88 -138.30 -597.83 -30.19 -835.25
 10.05 6.08 -617.59 -236.58 99.42 197.15 88.49 218.23 -300.51 219.34 341.65 67.41 91.64 12.66 -276.34 -23.45 -85.76 27.32 -233.99 131.38 -6.15 -147.77 -155.23 67.75 78.71 175.67 -115.06 43.09 -49.67 44.83 221.33 36.64 -228.85 393.89 549.13 -36.02 407.05 324.80 256.64 250.01
 629.81 -50.05 267.87 -798.15 137.31 380.42 -66.09 -212.07 -209.12 5.57 26.62 -8.28 -188.58 -125.46 -76.97 79.23 -221.87 52.25 78.23 78.03 50.13 83.72 -116.06 -146.94 -11.06 47.99 196.06 -64.67 24.85 -123.52 93.50 93.06 -574.67 -227.89 -604.64 329.08 417.03 -20.79 -284.91 997.05
 62.16 634.04 585.35 362.10 183.44 10.81 -112.29 19.18 -80.49 -156.42 -114.24 164.13 183.30 184.18 34.03 182.17 -42.47 106.62 125.28 -43.13 18.22 -95.53 24.76 271.51 -139.61 -73.04 -46.31 133.89 -9.26 -41.47 66.99 -205.28 -224.26 295.26 428.44 79.20 -169.55 -285.19 860.17 395.27
 -357.68 613.69 13.00 -961.38 1.08 -242.78 234.33 -7.87 26.15 -16.16 55.92 -184.26 -40.48 -79.75 61.26 -41.00 -49.04 33.97 19.35 -6.72 -36.75 -173.74 -6.42 -15.33 5.54 105.26 113.17 -173.37 85.74 -96.30 124.44 96.08 -83.68 -78.69 18.64 -75.55 -341.64 563.99 -974.78 -741.23
 435.73 313.06 564.05 -140.68 -86.80 -117.51 23.92 254.51 21.48 171.40 -31.83 23.90 -3.38 -206.37 -105.70 -119.69 -123.34 -110.32 -9.81 324.21 -56.16 -49.55 96.27 -5.45 79.53 101.75 -158.93 -17.54 -239.53 -88.20 -61.86 500.00 -406.65 -273.09 40.07 232.33 -141.55 926.57 102.51 856.77
 353.96 -310.15 -196.19 386.94 -272.28 189.16 516.76 97.61 111.09 -123.20 122.93 -127.21 -110.04 182.99 40.10 -32.58 -134.10 -86.83 73.32 -23.96 95.02 40.21 85.57 -126.94 186.15 -129.58 174.41 177.39 -88.97 46.93 -107.68 -152.12 6.69 -321.94 246.30 -304.43 -134.72 938.83 -246.13 174.94
 -941.88 142.86 -349.54 -71.34 -264.71 33.60 244.99 -179.61 78.33 39.22 27.88 -109.69 255.55 190.10 -143.07 -23.65 -35.26 -158.36 140.17 -147.24 80.06 -160.69 -64.52 140.62 -88.80 -32.41 -176.44 182.05 -72.51 146.14 -215.28 10.43 -13.17 116.14 -241.94 -271.08 593.80 463.56 639.43 -361.54
 737.95 241.07 481.89 -78.95 -103.00 -318.89 -68.06 -184.97 52.03 -79.48 -85.21 92.92 -130.73 75.05 -172.00 -3.28 127.33 -84.96 19.97 -90.91 -34.69 -9.92 -33.06 -139.54 95.07 94.20 -83.33 14.15 -41.04 -146.31 -73.29 51.18 -3.02 -524.23 441.15 -321.08 -226.81 -711.76 -415.63 534.56
 -223.29 52.99 90.61 -614.68 34.34 -27.53 185.39 148.93 195.66 127.54 -77.50 92.33 -95.07 85.03 -66.70 31.97 77.46 32.71 -53.90 -22.83 -197.79 83.74 114.21 -76.78 -55.13 -40.87 147.34 62.18 97.68 33.23 -57.50 -7.50 -195.47 -3.00 359.94 291.65 395.35 -837.33 506.88 -687.52
 329.22 -299.51 -202.63 -443.40 -178.59 51.62 673.57 -50.58 -242.37 -1.46 -133.70 -26.47 -258.50 -63.07 134.12 61.84 37.07 60.71 -13.76 -208.62 -96.52 169.83 1.26 -66.90 74.92 199.49 80.64 -176.91 57.31 -94.38 131.59 103.73 -314.09 -121.02 -51.12 -339.25 -403.92 630.65 -874.89 94.92
 -381.16 -205.87 182.38 -750.46 -345.90 -99.35 -64.68 -69.68 165.13 -53.63 41.84 84.42 -2.99 -94.70 302.51 -28.75 228.81 -121.04 -15.95 -221.55 -17.42 -11.21 28.39 -27.47 15.97 9.99 -129.20 35.06 97.00 69.50 43.36 -135.88 -186.36 -121.52 -351.70 -231.70 19.25 -624.75 42.62 98.85
 -266.90 39.22 -68.33 110.87 -323.10 37.79 -287.44 215.10 147.15 10.94 178.48 8.38 56.61 -90.47 -79.85 43.01 -291.82 -47.59 -229.73 -52.85 -162.73 -24.12 149.56 -138.47 -39.02 99.48 -169.09 104.22 -87.48 -48.12 118.30 46.40 -137.28 -322.41 524.56 -90.10 -828.30 62.35 -556.52 973.55
 721.35 -888.02 -23.45 387.79 362.69 141.50 302.94 -85.90 -187.96 -114.67 66.93 -187.76 -49.60 -33.92 87.01 -66.48 100.96 97.91 -16.33 -180.57 -106.97 118.21 91.35 51.93 -2.35 30.45 74.10 -311.98 143.24 22.73 6.65 -122.07 123.52 -187.45 -308.17 -69.22 -401.46 -962.16 109.82 468.11
 341.36 405.02 -172.26 -149.81 288.19 -141.05 146.20 -209.76 70.81 -168.59 63.52 125.01 16.15 11.89 -54.52 -145.31 133.60 109.38 -0.15 -47.45 -3.08 -154.66 -150.54 -132.34 -163.43 84.16 96.09 110.85 -62.23 72.09 103.72 342.98 -172.23 -324.89 -478.03 -27.40 -311.45 -470.26 -304.13 987.60
 616.24 64.64 217.59 -628.95 -35.35 150.53 94.45 70.12 103.83 -91.15 -151.02 93.60 -100.83 -85.15 -122.32 -102.92 -85.13 -81.56 -23.13 -125.17 102.67 -72.27 14.08 -43.99 184.98 -123.72 -21.49 57.12 139.83 6.49 -39.83 144.35 209.92 -456.70 503.55 -142.26 -143.51 762.79 105.06 -938.79
 -53.30 628.13 -120.65 397.73 -2.01 309.65 260.03 -77.64 -117.74 -11.13 -102.17 -35.23 48.15 125.42 106.48 -72.05 111.07 -76.38 -44.16 -72.54 24.92 -144.08 81.67 -71.46 -67.67 -16.49 -130.56 120.58 114.09 53.48 -25.67 153.97 464.50 -141.30 298.51 -169.92 413.40 130.05 -421.21 854.73
 135.18 926.33 666.26 279.72 298.34 -321.08 202.72 -192.84 -239.41 -133.04 -51.13 -195.88 39.03 -4.97 24.63 -38.46 374.80 -146.77 40.75 198.89 91.26 -34.61 -170.20 12.81 52.08 -309.82 -194.02 22.76 81.88 88.47 -245.30 362.73 108.30 -424.15 -209.87 36.52 285.81 -570.23 -7.12 953.14
 -487.19 -316.24 486.34 -687.14 334.11 -164.42 371.51 91.42 -23.32 -13.91 100.57 110.17 68.45 -120.00 -77.59 -7.99 -69.32 -36.83 2.30 -95.22 1.85 -178.01 149.12 -113.47 -88.49 57.44 165.59 -16.30 76.79 -21.20 -23.11 196.01 -287.69 86.04 363.31 -233.25 178.66 -974.39 -781.10 594.69
 355.17 468.03 298.58 -161.90 281.06 -162.88 421.47 -104.76 497.82 -174.36 91.93 -178.55 -37.46 -161.86 27.39 70.08 -38.76 -65.54 -32.82 -162.42 -136.02 89.21 2.67 176.48 -81.66 120.31 -10.45 2.03 -99.03 -7.91 204.84 -88.76 510.40 -223.60 112.86 342.23 683.95 859.34 -68.74 -428.48
 -620.26 -775.69 235.53 300.14 304.34 -342.79 -20.28 61.20 1.90 186.44 89.20 -234.51 -61.33 -31.57 -126.16 -68.71 -111.93 -56.58 8.98 171.29 149.29 0.83 140.82 109.21 -99.88 47.80 -25.39 -16.40 50.18 85.07 44.24 -271.71 46.16 -122.20 -465.38 -97.93 -587.91 -662.37 -57.95 246.18
 -5.32 607.13 221.87 13.89 -501.83 182.60 -299.33 5.59 182.38 108.75 223.45 378.46 -86.39 -37.86 -174.01 -97.13 127.60 -152.27 37.51 -213.49 61.14 -245.58 78.77 2.81 -76.47 -80.99 112.66 62.74 -99.98 149.98 -144.18 -141.80 562.63 209.02 327.93 -432.42 520.97 402.26 -165.39 -54.64
 378.10 -690.67 542.41 -55.91 -452.70 -266.33 -401.82 301.85 -87.48 3.33 63.28 108.68 -19.47 -304.85 257.62 38.93 -35.20 -29.34 -104.01 -242.05 -46.65 -24.75 92.92 11.14 70.66 -44.33 86.51 -58.82 54.68 241.60 -62.85 14.27 -135.08 -62.13 521.79 213.27 137.98 913.24 -3.05 -788.15
 -356.16 -382.96 -507.45 -408.87 -255.68 375.03 -95.29 107.18 15.20 22.19 -43.45 -152.56 -19.20 94.07 -9.08 2.72 186.86 -82.45 11.47 81.03 94.14 14.42 13.45 -254.37 -67.63 -118.11 171.18 -44.21 -145.08 -181.18 11.45 -96.87 -227.35 -248.89 -257.29 -365.55 50.14 949.99 -297.51 -981.98
 445.32 -812.07 428.91 -762.85 257.41 147.61 -242.12 -75.04 104.66 -170.61 -205.51 86.41 34.75 -342.29 -206.34 -69.44 -155.07 -80.35 132.06 117.29 80.02 -88.08 109.66 -97.64 86.11 -61.35 -160.06 -13.09 163.10 144.70 -97.67 -241.25 -43.58 110.70 420.85 545.55 -383.17 493.42 -774.27 -503.41
 -436.95 843.59 278.96 -713.94 195.29 -104.91 -230.10 -49.81 166.22 59.69 39.30 239.61 -211.63 190.24 -44.19 70.10 -53.04 -125.27 -160.87 -126.32 -263.61 -110.77 -127.31 -253.41 113.99 8.63 276.20 53.25 198.72 -4.10 -7.65 -537.54 -111.53 -81.97 111.19 137.48 553.67 954.62 -980.93 -980.46
 473.74 -134.38 -298.03 -706.15 24.12 -204.02 122.98 5.40 -293.18 -0.92 70.10 -24.80 -38.29 165.34 41.10 3.87 -99.05 94.18 158.38 -130.38 52.78 -59.41 -107.18 -128.68 173.22 141.15 189.74 38.55 75.33 62.50 225.81 135.48 20.72 -470.34 -593.78 -305.47 -49.06 -88.71 897.93 -792.98
 -525.71 839.10 -420.70 200.65 -160.77 265.67 176.29 89.86 -0.59 -194.09 347.64 -82.34 143.84 -42.49 34.47 11.44 0.65 -83.78 50.22 -32.78 62.18 75.84 -1.36 46.15 -52.61 26.75 117.17 84.05 33.26 6.23 -148.71 -35.62 -195.97 143.17 405.58 -26.80 472.85 -992.23 -200.58 895.59
 -122.20 52.01 72.50 268.51 53.86 394.72 43.70 -142.88 -263.42 -135.31 -279.73 -50.78 119.14 -173.37 -64.74 -34.83 140.39 173.51 8.18 -84.10 -126.81 39.46 108.59 19.33 -30.40 -115.09 -1.71 127.99 -4.98 301.87 -88.47 -50.28 487.48 -341.25 291.98 75.42 738.05 982.89 178.12 -964.58
 -333.87 -71.91 -231.31 124.94 12.99 120.27 -96.34 -48.85 56.47 170.77 -41.86 -62.88 -117.95 -73.00 216.81 -38.48 7.24 -50.58 -3.77 43.66 -50.33 48.43 37.32 36.52 126.52 45.31 -86.76 -258.38 138.10 -34.11 302.16 -226.64 -185.99 -432.92 -22.47 -294.55 451.96 28.37 -858.42 -561.74

 77.54 915.88 112.44 -90.38 -3.82 176.16 -391.53 -21.88 -19.91 47.55 -148.67 -48.85 -195.91 -31.60 -81.16 25.47 -72.00 82.54 -20.37 -68.85 11.33 -100.84 106.04 -86.94 49.53 -153.00 -17.67 4.57 184.81 -57.78 -125.97 118.34 8.87 138.04 72.37 164.98 -150.26 305.06 -362.84 -753.34
 448.76 708.82 722.63 104.68 158.60 158.60 -457.12 -120.35 -152.42 -186.82 216.43 -57.74 45.34 15.19 -70.76 151.42 -181.41 126.17 31.52 -129.74 181.84 -60.75 -384.21 146.10 93.18 -79.95 -170.91 5.90 189.74 163.37 88.80 -216.33 -161.18 -40.60 -174.02 61.98 141.19 -414.32 534.63 612.37
 -618.12 -340.26 97.74 553.53 -53.35 379.70 445.57 153.79 151.99 55.66 -113.80 131.81 -139.08 -126.21 196.41 132.01 -206.24 -14.78 37.54 100.16 -42.50 -20.31 228.53 194.92 94.17 -25.67 373.70 -209.91 -163.91 -86.59 -65.97 144.93 -123.62 123.32 6.74 133.17 641.91 801.62 124.84 -549.88
