 151.02 -37.35 -0.23 -24.35 -89.51 62.64 34.68 -45.29 40.84 -23.27 13.78 -49.16 -23.28 -37.17 -39.60 20.15 -50.08 8.92 -38.05 26.59 28.30 1.11 -37.99 -45.42 -10.39 -3.47 3.07 -2.48 -93.08 20.46 -24.75 -24.46 -15.64 -0.27 47.21 133.11 155.14 48.27 194.64 -30.86
 -19.39 82.34 -36.13 -3.71 52.34 -10.52 143.47 -19.52 -3.82 -18.42 -25.19 -0.23 -26.89 -25.18 49.36 32.30 -23.14 -25.79 -56.92 -13.37 53.02 54.64 55.93 -49.40 -49.68 -8.04 -53.23 -86.21 -64.75 42.18 43.69 71.10 109.50 -16.18 -118.05 14.64 102.33 -23.35 53.87 191.35
 129.64 -227.36 -42.30 48.50 58.00 -25.11 56.46 39.77 28.67 27.64 26.62 -0.30 55.83 -29.90 -22.59 3.75 31.25 2.04 23.40 44.46 59.54 -58.35 -42.36 -65.27 -35.77 -30.19 -49.17 15.92 -2.02 -73.84 -7.20 -58.71 79.30 -76.21 -250.10 52.71 -42.52 -166.02 1.79 -109.04
 55.78 -45.49 -113.35 -60.80 -58.79 108.02 -8.10 -62.97 7.99 -1.77 29.72 46.77 -1.15 -27.18 41.38 40.34 -12.12 36.10 21.41 -0.89 6.04 18.66 44.03 8.66 29.43 42.31 12.62 16.06 18.76 -46.98 39.21 -61.21 56.14 44.47 242.94 17.01 -54.92 4.33 -268.57 -195.85
 -50.54 1.52 -110.90 1.90 -2.43 101.93 40.62 64.09 -0.06 14.89 -3.11 14.94 -24.63 -4.98 30.39 9.30 13.93 53.98 -6.59 -8.93 52.40 -23.80 -5.38 -31.89 -37.36 -24.22 17.31 37.43 21.34 -72.92 -28.70 -23.02 43.11 -7.07 21.48 -164.87 -264.77 199.20 167.91 -65.15
 -79.26 124.68 -1.79 42.79 83.35 -26.09 -3.57 -11.87 -30.71 -42.55 10.86 -29.38 77.73 33.62 -22.67 -12.68 13.87 22.28 17.71 -35.80 -4.10 15.73 20.19 -10.42 24.70 31.35 3.65 -50.17 -48.09 7.38 -88.86 58.15 -17.66 -253.38 -36.22 -184.17 -144.95 -46.19 -213.74 118.88
 32.07 97.29 43.69 144.35 118.21 -65.91 44.26 23.79 -18.13 8.28 -4.61 -94.39 -12.30 49.44 35.40 -4.93 27.05 -1.22 -51.08 31.96 -35.98 -6.73 29.02 0.05 4.02 -39.04 62.42 -13.46 45.09 15.00 -5.65 35.16 176.23 -45.26 -91.66 -260.94 66.27 13.17 -23.69 137.05
 -88.81 -42.62 13.76 -82.52 -116.47 -71.06 32.84 -56.28 71.27 -95.67 6.81 43.71 44.41 32.21 8.89 -38.42 31.24 -23.67 32.91 53.56 1.95 58.94 -92.38 45.07 -35.97 14.71 10.46 -72.15 -18.17 -48.85 9.26 -40.83 92.79 -17.61 78.30 -69.11 -248.59 -288.06 7.39 113.62
 66.32 -61.04 -45.91 -115.11 -44.35 -27.21 -57.62 46.07 -16.48 35.57 27.61 -37.11 -54.75 -7.97 21.48 -16.05 18.37 -2.27 -57.58 -27.65 17.86 -3.51 -47.76 41.70 -20.12 -21.25 -7.26 4.08 30.24 -55.49 -23.18 -6.07 31.51 12.52 -148.48 -91.26 111.14 -8.36 -259.56 41.39
 47.32 -27.99 -47.82 130.84 31.64 -60.87 31.89 22.25 22.67 26.00 50.17 -42.32 -33.09 25.31 40.62 -8.26 -49.95 44.99 83.30 21.95 27.87 -24.82 54.21 -34.09 19.57 -5.01 60.20 21.35 20.86 25.96 -110.45 -18.98 -6.23 -50.42 -150.11 116.29 217.41 -156.59 125.14 -60.78
 -19.52 37.89 66.12 98.15 -165.03 -35.67 116.03 49.23 -4.53 -24.97 58.03 -50.46 -55.97 19.74 8.93 4.42 -38.43 -16.08 18.97 -15.23 22.33 -2.42 -26.38 16.64 18.01 52.94 41.82 61.91 -19.21 -2.19 -73.60 48.95 -149.12 -123.99 -73.37 115.83 -57.09 -320.17 -62.09 -297.78
 41.29 173.24 36.54 95.52 29.36 -36.41 -0.69 17.21 -48.26 -20.17 -19.66 56.31 -29.19 0.09 -3.56 -63.70 -15.56 23.74 29.82 74.87 24.14 -34.02 25.67 -26.40 39.77 -48.09 -30.06 27.81 -90.75 -143.56 20.94 -10.26 -112.51 -1.82 -16.08 -61.62 -63.55 80.41 73.22 -64.30
 37.00 120.40 -109.45 -180.18 50.18 10.49 -43.45 -14.90 -60.28 -41.32 -5.79 -47.35 -67.13 28.83 54.49 30.54 -51.60 -10.33 10.05 22.91 -20.57 -25.07 -44.20 -78.15 78.05 -15.54 8.76 -50.95 57.72 78.81 63.03 8.57 8.76 -140.47 105.94 30.95 -125.83 -17.93 -446.40 311.58
 -142.91 -147.23 20.77 -44.94 96.62 60.82 42.19 -30.35 -36.48 0.35 -9.24 15.82 51.57 -20.18 -34.58 -44.92 4.55 -57.33 -8.82 41.22 58.52 -25.35 -50.08 -52.03 67.69 18.69 -17.58 -47.29 -13.04 5.15 26.34 242.47 44.87 -78.99 -165.33 106.20 -91.59 -17.78 -217.21 145.44

 30.41 25.36 0.21 5.34 4.25 -1.03 -4.72 -2.47 0.12 3.00 -0.88 1.22 -0.78 3.54 0.13 -3.52 1.44 -1.75 -1.23 -1.77 -0.95 0.74 0.04 -1.57 0.02 -2.43 0.60 1.27 -2.18 1.29 -0.25 -2.20 -3.51 -2.28 -0.92 4.06 3.28 0.95 3.16 -0.93
 21.82 23.07 -15.68 -1.53 -3.40 7.16 7.40 -2.66 2.23 4.96 4.36 2.75 0.30 1.57 -1.75 2.45 -2.33 1.26 -1.24 -0.41 -0.70 -0.33 -2.07 0.58 -0.52 -0.87 2.88 0.90 0.93 -2.04 0.08 1.10 6.69 0.85 -0.22 2.82 4.35 0.66 6.18 0.63
 -12.35 0.78 -0.65 13.58 7.95 -0.44 -2.99 -0.99 -2.41 2.22 0.67 -2.64 -0.13 1.20 -0.73 -0.77 -0.32 -0.63 -1.36 -0.11 -1.84 -1.79 -0.86 -0.36 -0.24 -0.84 -0.09 0.83 0.28 -2.12 -0.66 0.03 -0.87 -2.86 -1.34 -1.03 0.05 -1.48 -0.22 -2.80
 0.34 -24.44 -16.49 -2.09 2.85 -9.54 -1.11 1.50 10.41 -0.53 3.42 0.52 -1.39 2.29 -1.11 3.60 -0.24 -0.16 1.53 -0.45 0.72 2.43 0.93 -1.35 -1.85 0.65 -0.64 -0.14 -1.44 0.36 -1.45 2.82 -2.86 -2.40 2.21 -1.71 -6.62 0.46 -1.25 0.26
 18.49 -7.17 -2.39 -16.62 -12.78 -10.31 3.79 -2.93 -6.09 -1.32 0.47 0.01 0.59 1.57 0.78 -1.78 0.05 -1.02 -1.52 -0.95 2.31 0.23 2.57 -0.39 -0.94 -2.10 -3.64 0.88 -0.15 -0.76 -0.83 0.35 -2.20 -2.46 0.09 0.87 -0.83 -0.49 1.53 0.94
 -2.15 -10.84 -20.89 -3.62 -13.07 -15.84 -17.38 -12.94 -18.82 -16.41 -15.41 -17.56 -15.68 -14.98 -18.05 -15.57 -14.90 -14.37 -15.53 -14.23 -14.43 -14.78 -13.86 -15.11 -18.84 -17.41 -16.59 -17.52 -19.98 -18.97 -20.06 -17.80 -17.33 -19.46 -17.76 -16.82 -18.00 -25.49 -8.23 -12.25
 0.64 -20.12 -3.63 7.09 0.96 -0.32 7.97 -4.15 -2.34 -1.05 -2.76 -0.98 0.55 0.80 0.82 -0.63 0.92 3.47 -1.26 -2.35 -0.82 -1.01 -2.73 -2.47 -1.15 -0.50 2.09 2.70 -3.49 -0.47 -0.85 0.17 -4.64 1.82 3.36 -4.40 -2.00 -4.64 2.69 2.28
 23.33 5.49 2.15 18.41 -4.70 7.00 1.64 2.27 4.61 -0.74 -3.71 1.49 2.42 -0.31 -0.04 -1.46 -1.53 -2.88 1.70 -3.63 2.13 -3.85 1.04 -0.09 0.60 1.64 1.17 0.48 -0.54 -0.11 -2.42 1.34 -1.18 2.02 1.60 -3.79 -3.26 3.37 -4.33 7.70
 42.47 -31.36 -32.21 7.39 -13.22 12.68 12.10 3.61 -0.91 3.08 -3.87 -0.44 -0.04 1.52 0.47 -2.85 -1.78 -1.60 -1.11 -1.09 -0.23 -0.30 1.99 -0.91 -3.00 0.76 -1.48 1.38 -0.52 0.81 1.28 -0.06 -0.99 0.08 -1.89 -1.12 -3.56 4.39 -1.42 -3.60
 20.91 -11.57 -11.50 2.96 3.30 -5.27 9.10 1.18 1.81 -1.25 -0.79 -2.27 4.03 -1.20 -4.31 -1.56 2.27 -1.57 2.81 0.24 -1.26 1.23 -0.43 1.13 -1.07 -0.15 -1.25 0.47 -0.22 -1.37 0.88 -0.23 -0.11 -0.11 -0.85 -2.60 1.90 -2.28 1.99 1.08
 -10.36 -12.27 -13.86 2.22 -1.03 0.19 -8.41 0.83 2.69 1.74 6.91 -2.80 -1.95 -0.62 -0.79 1.49 -1.97 -1.70 1.01 0.57 1.20 0.91 1.90 -3.29 -0.04 -0.19 0.47 -1.38 2.99 -1.49 0.09 2.88 1.72 -4.53 2.61 1.07 4.89 -2.09 2.09 3.88
 -1.28 -16.90 0.53 -9.29 4.93 -1.56 -6.89 -4.19 -0.28 3.20 -7.71 -2.94 -7.35 -0.38 -3.12 -2.57 -6.63 -1.30 -3.80 -1.03 -4.00 0.84 -0.60 -4.03 -2.61 -1.81 -1.02 -0.78 -1.93 -0.35 -0.72 0.22 3.27 -2.94 -3.28 -3.15 2.14 1.55 -1.03 -9.63
 -6.46 25.73 10.28 -5.98 -2.97 -1.97 1.57 3.36 -0.34 -1.78 0.39 0.54 0.24 -0.12 -0.55 -0.44 0.90 -0.58 -1.32 -0.93 -0.19 -0.11 2.54 -4.24 1.68 0.21 -0.66 1.07 -0.85 1.38 3.12 -1.02 3.33 0.38 2.27 -3.63 3.02 5.46 -0.80 -1.81
 4.99 14.51 -2.17 -10.43 -9.75 -6.80 -5.54 -5.93 -4.07 2.44 1.59 -0.98 0.41 3.15 -0.44 -1.50 -2.29 1.01 1.24 -2.18 -1.77 -1.44 2.19 0.78 0.59 0.06 -0.82 -0.60 -0.33 1.00 1.05 2.72 1.12 0.78 -2.71 -1.36 -1.65 3.32 -1.91 4.02
 -0.51 -6.46 0.24 -10.78 -1.04 8.53 5.29 -4.45 4.80 0.95 -2.89 1.72 -2.89 -1.24 -0.93 0.78 0.85 1.81 -0.16 0.64 4.10 -0.53 -0.21 0.62 2.69 0.12 -0.59 0.78 -0.66 -1.33 0.15 1.27 1.95 -2.46 -5.12 2.07 -4.22 2.24 -3.87 3.07
 -23.01 1.14 22.47 -3.31 -14.21 -5.03 5.29 5.64 -2.23 2.76 3.28 -3.21 0.70 -0.36 -2.97 -1.10 -1.32 0.80 -0.81 -2.34 -0.21 0.70 1.54 -0.24 -4.04 -1.36 2.91 -4.41 -1.96 1.03 1.57 -2.20 0.30 -0.79 0.98 2.36 5.96 2.47 -5.20 -2.17
 7.53 -1.50 -10.26 0.79 -17.87 3.84 2.56 4.41 -1.26 0.64 1.76 0.77 -0.06 -1.12 -2.17 1.31 -2.42 0.09 0.44 -0.63 -0.58 -0.90 -0.36 -1.80 1.01 0.32 -0.51 -1.50 2.86 2.36 0.31 2.17 2.41 -1.32 -2.47 -2.00 -3.52 3.70 -1.17 -2.25
 -12.86 -10.26 -9.13 -14.89 4.06 1.50 -7.71 -3.69 2.66 -0.47 -5.17 -0.69 3.40 1.29 0.09 -3.34 0.53 2.05 0.53 2.95 3.05 3.06 0.78 1.51 -1.00 -0.16 -0.53 -1.29 -1.84 0.33 -2.41 0.79 -2.65 -1.07 0.01 -3.47 0.17 -6.60 9.24 -4.76
 18.39 5.56 18.91 2.83 11.06 -1.94 2.47 -3.10 -0.21 1.23 -4.12 -0.66 -2.81 0.67 2.41 0.20 -1.32 -0.02 -1.04 -0.27 2.49 -0.84 1.51 0.55 2.38 0.86 -0.62 1.03 0.20 -0.43 0.55 2.80 5.52 -1.87 6.59 -1.65 -0.19 0.46 0.07 -9.19
 -11.88 21.46 -22.66 -6.87 -13.89 14.45 -0.66 -4.42 -3.62 -3.51 -1.25 1.45 2.38 0.40 1.66 2.91 0.35 -0.87 0.41 -2.17 -3.88 0.33 0.33 1.70 -0.14 0.19 -1.42 -0.38 -0.12 0.00 -2.66 2.16 -2.88 0.07 -0.83 -0.73 -0.96 0.06 0.24 7.65
 28.06 -1.52 -15.50 -4.00 8.09 -10.82 1.11 5.93 -1.99 -2.16 -3.74 -1.75 -2.91 -0.21 -1.05 -2.09 1.65 1.53 -0.77 1.88 -0.76 -0.82 1.80 0.02 -1.06 -0.76 0.05 3.31 0.09 1.66 -0.27 2.82 4.37 2.04 -0.08 2.97 4.88 -10.00 11.18 -15.03
 13.28 -11.80 24.34 6.36 -6.14 9.65 2.30 5.15 -0.57 -3.44 2.80 0.12 1.45 1.55 -3.66 -3.15 -2.36 -0.01 -1.21 -0.66 0.43 5.44 -0.40 1.81 2.01 -1.27 2.11 -3.65 -0.45 0.83 1.07 -5.98 0.92 0.50 -2.80 0.33 9.25 12.29 -2.02 -1.79
 4.12 6.07 -18.72 -1.32 16.92 10.83 -2.36 3.81 2.50 -1.78 1.15 0.86 0.08 -1.01 3.12 1.81 -0.94 -2.57 0.43 -0.84 0.88 -1.41 0.62 0.89 1.68 -3.26 0.96 -0.32 3.93 -1.37 -0.43 -1.59 2.42 -0.38 -5.07 -1.97 0.67 -0.69 -5.08 12.78
 4.80 -14.45 23.94 -7.33 10.89 -3.03 1.59 -2.47 0.71 -0.96 1.06 4.93 1.11 -2.45 3.62 0.94 -0.65 -2.03 0.90 1.80 0.25 -1.58 0.58 0.15 -1.28 2.17 0.73 0.31 -1.52 3.04 4.37 0.27 -2.84 1.71 1.49 -1.68 6.49 4.66 3.47 2.07
 0.05 -12.56 -0.45 -21.75 10.68 -1.08 0.99 4.53 3.72 3.78 4.97 -4.91 -3.04 -0.82 4.35 -2.79 -0.52 -1.06 -2.46 1.55 -1.65 -1.30 1.09 1.12 -0.05 2.12 1.61 0.63 -0.90 -1.30 2.61 4.55 -1.30 1.93 -0.69 -2.25 0.08 -5.71 3.27 -1.68
 17.60 2.82 -3.21 -6.79 11.24 -8.37 -0.76 5.11 0.77 -0.84 -3.86 -2.76 -3.62 -2.89 -4.79 2.29 -1.86 2.02 -0.04 -0.12 1.86 3.23 1.21 3.74 3.03 -1.24 2.48 3.59 -0.76 -1.29 -0.42 1.34 -0.78 -3.55 -1.73 4.52 5.06 -2.09 3.83 -0.40
 0.89 0.84 -3.79 1.21 5.89 3.21 -3.53 -2.00 -2.46 -6.05 0.79 2.09 0.73 0.85 0.76 2.12 -0.75 -2.02 -3.17 3.53 -1.34 -1.38 1.19 -1.20 -1.97 -3.92 1.15 0.69 0.61 3.07 -0.24 3.20 1.07 -2.17 -1.06 1.52 5.20 2.91 4.81 6.36
 1.74 -18.85 14.64 -7.42 4.55 -11.43 -3.46 5.25 0.17 -3.18 1.39 1.28 0.02 -2.27 0.04 -0.77 -3.14 0.27 0.21 -3.58 -1.46 2.17 -3.25 2.31 -2.31 -3.54 1.74 0.40 -0.20 0.15 -1.84 -1.47 -2.55 -0.42 -5.99 4.03 5.04 1.85 -1.26 -7.52
 -8.90 -28.52 -10.79 12.30 5.31 6.70 -0.40 2.06 1.71 -4.09 1.12 -2.99 -0.74 -0.78 2.32 1.40 3.10 1.75 -0.75 3.86 -0.75 1.28 -1.63 -0.56 -2.16 1.93 2.08 -0.74 -1.06 -1.72 -0.71 -0.83 0.11 4.26 -5.35 4.53 -0.05 -7.08 0.96 -5.40
 12.86 14.82 2.90 16.77 -3.14 5.06 -7.74 0.63 -2.39 1.92 2.44 2.64 0.22 0.12 -2.17 -0.41 0.07 -3.22 -2.71 0.86 -0.83 -1.47 1.78 -1.36 -0.57 -1.45 2.46 -0.89 3.31 1.93 -0.41 -2.51 0.54 2.38 -3.67 1.23 9.97 1.90 -0.60 -1.79
 23.53 19.90 -6.07 3.84 -7.36 -4.38 -1.25 -1.48 2.15 3.42 0.31 -3.14 -3.19 -2.59 -0.83 -1.05 -0.65 -3.01 -1.21 -0.47 1.29 -3.39 -0.21 0.73 1.13 -0.45 1.65 -1.11 -1.47 -3.11 -3.93 -3.82 -3.35 -2.23 -1.46 -0.10 7.46 11.09 7.13 3.92
 9.48 22.90 10.76 -16.80 -12.74 -14.67 1.64 7.90 -0.36 -0.69 4.70 -0.33 0.67 -2.36 2.45 -5.17 1.42 -2.75 0.54 -3.00 -0.34 0.41 -0.72 -0.07 -0.00 3.52 -2.01 -0.61 -0.45 1.40 -3.87 -2.68 0.91 3.86 0.61 0.13 -2.36 -2.21 0.29 7.07

 -17.90 17.56 2.89 -16.12 -3.40 4.44 -0.67 4.80 0.28 0.19 -2.54 2.45 0.06 2.42 0.22 -0.19 -0.53 0.18 1.86 1.99 1.92 0.18 1.06 0.23 -0.07 -0.25 5.66 1.49 0.93 2.67 -0.10 2.53 -0.30 1.12 2.51 -0.23 -3.37 9.81 -10.56 4.72
 -14.83 9.56 9.17 8.85 1.94 4.54 6.17 -1.90 -4.47 -1.23 -6.61 -2.73 0.40 0.96 0.43 -0.28 2.29 0.74 -0.24 0.89 0.07 -3.05 -1.49 -1.66 1.37 -0.16 -3.05 -1.09 -0.90 -2.88 0.31 2.87 3.70 -0.67 1.61 1.11 -4.87 -0.27 11.36 -12.04
 5.63 3.02 3.83 7.54 -3.30 -2.26 1.36 -1.27 -0.32 0.26 1.84 -0.41 0.41 -0.68 1.23 1.95 1.60 0.54 1.15 0.57 1.85 0.24 0.81 0.29 1.58 1.38 1.32 0.35 -0.71 -0.96 0.33 1.94 -1.01 0.65 -1.39 1.45 1.76 2.05 -1.83 5.58
 1.50 12.41 18.40 6.02 -1.63 -2.08 9.47 -0.01 -5.56 1.51 -2.24 -2.73 -2.28 -1.98 0.91 0.82 1.07 1.23 3.13 0.65 1.93 0.37 -0.37 5.07 0.08 0.49 2.02 2.54 0.53 -1.74 0.88 1.40 0.40 1.29 4.25 1.14 0.75 -0.95 -4.08 3.85
 -26.29 9.10 12.93 4.19 -4.82 2.83 -3.93 3.82 3.31 -1.90 1.58 1.48 -3.57 -1.75 -1.33 0.49 1.15 -2.92 2.12 1.37 -0.10 0.53 -1.93 -0.77 0.08 -1.70 -1.14 0.03 -1.68 0.91 -1.32 -0.11 -2.93 -0.79 -1.13 -0.39 3.87 -1.09 3.47 5.67
 -20.28 21.67 -8.87 -5.10 -7.79 -0.14 -6.05 -6.04 -0.16 -2.13 1.72 -5.16 -4.11 -1.25 -2.19 -0.67 -1.30 -2.34 0.11 -0.11 -1.58 -3.28 -2.12 -0.10 -0.60 -1.00 -2.19 1.46 -1.74 -0.24 -1.19 0.77 0.55 -1.12 -3.05 5.32 5.71 -2.89 -3.39 4.94
 -16.63 -25.82 -1.66 26.04 -13.82 2.01 -1.90 -5.94 -0.15 -3.30 -0.74 2.91 -2.83 -2.03 -3.58 1.03 0.82 0.53 1.98 1.70 0.48 1.58 -3.20 -1.46 1.48 2.81 0.61 0.95 -1.10 -0.18 1.93 0.86 0.64 1.11 2.10 -3.50 2.35 -4.60 3.77 -6.69
 6.44 -13.41 3.73 -23.37 4.82 -2.80 -0.77 -3.24 -0.44 2.13 -0.64 0.96 1.74 -1.33 -3.53 -2.04 0.29 -0.86 -1.11 -2.78 -3.01 -1.18 1.95 2.46 -1.23 1.34 0.51 1.77 -1.27 2.56 -1.14 -1.00 -0.30 -0.86 -0.22 0.93 -0.54 -6.09 5.97 -1.30
 0.84 28.13 -27.53 11.69 -3.23 -8.72 -3.90 -5.88 4.82 3.09 0.18 -0.96 -0.07 2.34 0.77 2.27 -0.41 -0.07 0.37 -2.12 0.44 0.01 0.35 0.22 0.07 2.81 -0.49 -1.55 0.65 0.65 -0.13 -0.25 0.24 2.17 -4.63 0.97 2.41 -2.33 -2.02 -0.48
 17.68 6.67 -43.76 10.36 8.91 -11.12 -2.37 -3.57 1.62 2.41 0.62 -0.85 -0.40 1.55 -0.32 3.75 -1.51 0.01 -0.98 -1.41 -4.34 0.53 2.70 -3.17 -0.50 -2.87 -1.09 -0.91 1.85 -1.97 -1.45 -1.56 -0.27 1.74 1.65 -6.90 -4.57 13.55 -4.62 -11.09
 -13.81 9.17 1.88 21.86 -15.42 -1.23 7.18 0.81 -11.05 1.65 -2.32 -1.75 -1.65 0.01 0.06 -0.10 -0.26 1.56 2.13 0.92 1.03 0.56 -2.43 1.36 -0.49 -0.29 2.82 0.40 -2.53 1.34 0.70 -2.22 -0.88 0.73 2.94 0.08 0.42 0.37 2.28 -10.94
 17.77 2.33 -3.03 5.15 -0.98 -7.22 -6.19 1.32 0.07 -2.70 1.60 -1.69 2.13 -0.98 -4.01 1.15 1.71 -1.89 -1.60 -1.95 0.12 -2.95 0.43 -1.23 1.01 -2.16 0.27 1.31 -0.40 -1.33 -0.98 2.23 2.96 -0.45 -5.77 -5.07 2.03 -0.25 3.63 19.25
 9.93 17.22 6.83 -17.64 -2.37 5.77 9.29 -2.55 -1.24 -1.54 -1.01 -3.78 0.97 -3.89 -3.90 -2.00 -0.68 -1.50 -1.20 1.55 2.16 0.36 0.45 2.07 0.07 0.99 0.42 -1.69 -1.83 0.05 1.26 -2.47 -0.33 0.47 -0.50 2.50 -2.90 -10.78 6.51 5.60
 2.41 19.36 -24.83 2.47 -18.19 -4.36 -7.43 8.03 2.01 -3.70 1.71 -0.29 0.42 1.13 2.10 -0.59 0.12 -0.11 2.27 0.95 1.20 1.13 -0.35 -0.99 -0.51 0.91 -2.72 -0.07 -1.12 1.10 -0.46 0.14 0.99 -0.86 -2.37 -0.12 6.10 4.91 0.79 -5.29
 -17.79 24.26 19.53 -12.28 -0.86 3.79 -6.98 -2.73 -2.51 4.37 -0.03 0.57 3.74 -1.62 1.79 -0.14 1.06 -4.70 -2.37 0.83 -1.84 -0.76 0.47 -3.26 0.59 -1.49 0.17 -0.84 -0.23 -1.55 1.89 -0.02 -0.91 -1.37 2.88 1.63 -4.47 -4.46 8.76 0.62
 15.14 -13.28 -10.09 11.80 3.76 -10.28 -5.10 4.11 -1.10 -3.83 0.31 -0.88 -1.70 -2.17 -1.76 1.37 -0.32 -4.26 1.09 0.65 0.54 -0.56 1.34 1.07 1.90 -0.78 0.54 -0.20 0.32 1.38 -1.58 -0.95 -0.35 -0.53 6.07 4.38 -4.68 -6.01 -12.23 -9.02
 -2.03 -23.48 19.00 -2.21 -3.84 5.36 9.29 -1.21 1.40 -2.38 -0.45 -1.45 2.89 -0.74 -5.24 -1.73 4.15 0.11 -0.58 -0.45 -0.26 -0.52 1.84 1.72 -1.45 0.84 0.62 2.34 1.73 0.05 -0.36 -2.47 -3.10 2.66 0.79 1.25 3.67 3.51 -3.19 -17.58
 11.97 6.00 18.74 18.02 -5.61 6.20 3.30 4.84 5.40 3.04 1.36 -2.29 0.10 -1.83 -2.13 -1.52 1.55 -1.07 0.76 0.47 1.62 -1.56 4.05 -0.48 -0.01 -0.15 -0.22 0.01 -0.78 2.47 0.76 0.77 1.94 -1.58 1.81 5.08 -4.30 6.29 -6.37 -6.98
 25.84 12.81 -39.74 -1.54 -5.42 4.34 -5.64 7.06 -3.61 -1.79 1.67 1.98 1.90 0.95 -0.48 1.46 2.32 -0.06 2.11 0.00 0.01 0.34 -0.24 1.54 0.44 0.47 -0.91 0.48 -2.40 0.29 -0.33 4.56 1.85 -0.11 -0.38 5.08 -1.41 6.23 -2.72 -5.99
 15.20 -33.99 4.00 -3.78 -4.80 1.60 -6.70 4.44 0.07 -7.86 -1.38 2.42 -0.03 4.06 0.69 -0.85 2.03 2.13 0.01 0.68 -0.35 1.00 0.42 1.64 1.25 1.44 1.11 -0.52 0.32 0.32 -2.89 0.79 -0.32 -0.27 3.74 -5.73 3.57 2.84 -0.95 2.74
 23.45 -3.27 -19.97 37.06 -0.94 2.41 -0.51 5.08 4.11 -2.37 -1.88 -3.43 0.57 -0.10 1.50 -0.18 -1.18 2.65 -0.24 2.58 -0.04 1.19 1.46 0.63 0.62 -1.51 -0.30 -1.11 -4.78 -1.89 -0.39 -0.33 -0.09 -4.63 -2.21 -1.75 -2.13 9.38 11.19 2.12
 -13.93 30.58 -3.22 -20.06 4.92 3.46 -1.53 2.05 4.17 -6.49 -2.53 0.42 0.78 0.63 -2.03 2.31 -3.04 -0.29 -0.99 1.92 -0.22 -2.21 0.39 -2.21 -1.67 1.43 -1.33 1.77 -4.34 2.97 -0.54 -1.79 -5.77 -2.38 5.44 -2.00 3.76 -8.06 7.12 3.37
 -28.64 -3.42 25.56 21.13 -14.25 -12.83 4.09 -5.58 0.97 -0.38 2.23 -3.00 -2.64 1.89 -0.01 -0.71 2.67 0.25 1.36 -1.62 0.64 -2.51 1.85 -1.02 0.61 1.16 -1.68 2.84 -1.41 -2.01 -0.69 2.61 3.76 -3.96 -2.03 -8.73 6.93 -7.31 -0.66 -6.41
 -21.55 -24.90 4.91 12.55 0.53 -6.84 -1.81 -2.01 0.39 -0.06 -3.36 -0.35 5.60 -0.72 -2.99 2.68 0.92 0.73 1.44 -0.32 0.42 -1.11 2.38 0.14 -0.37 0.28 -0.27 2.16 1.83 -1.83 2.10 -0.28 -1.34 -3.02 0.69 -1.09 5.45 -0.81 2.14 -2.01
 7.38 4.71 2.86 -22.01 -8.78 7.48 2.87 1.27 3.35 2.36 -0.46 -1.29 -0.03 0.74 0.21 0.14 -0.67 -2.08 1.11 2.93 -1.83 1.25 -0.65 -2.10 0.69 -1.26 -1.23 0.05 1.96 0.84 0.44 1.80 1.36 -4.36 0.92 -4.60 3.03 -12.36 7.26 7.09
 6.16 4.17 2.79 -2.24 -9.02 -16.09 5.77 -6.58 6.30 3.85 -1.60 -1.46 2.72 1.16 0.61 -2.75 0.33 -1.17 -1.00 -0.77 -1.49 1.12 -0.61 0.05 -4.28 0.52 -0.05 3.87 -2.84 1.96 -0.90 0.18 1.02 -1.15 -0.94 4.28 3.68 -0.03 2.15 -4.48
 20.15 -16.91 -35.47 16.04 -3.10 2.55 4.51 -0.47 -4.43 -3.79 2.55 6.05 -2.09 -0.49 3.76 -1.12 0.25 0.35 -0.16 0.10 -1.09 0.15 -1.12 1.80 0.45 1.32 1.20 -0.43 -0.95 -1.12 -1.38 -1.44 4.47 3.28 -2.96 -2.81 -9.10 -7.83 -10.06 -7.68
 14.09 2.29 -1.48 -11.97 6.11 -10.33 11.77 -8.43 3.23 -1.09 1.41 -1.76 1.59 -2.69 0.18 0.43 -0.28 -1.10 1.04 -1.34 -0.87 -3.31 -2.91 -3.89 0.60 3.03 2.28 3.14 -0.88 4.88 2.11 -1.94 -2.87 -2.50 2.79 1.35 1.33 10.96 -1.40 2.41
 35.82 20.07 11.45 10.57 -1.71 5.40 0.17 -2.17 -0.99 3.75 1.62 -5.08 -5.15 -0.92 -6.20 0.52 -0.03 -0.92 0.79 -3.64 -0.71 -0.27 2.90 -4.32 0.83 0.67 -1.81 -0.28 1.34 0.75 -1.68 -1.64 1.32 -4.57 2.88 1.02 -3.47 -0.93 2.15 -0.08
 9.37 -10.94 41.38 13.20 2.20 0.73 6.66 4.93 1.82 -0.22 -1.81 -2.58 -0.97 -3.78 -0.39 0.34 0.49 2.66 -2.55 1.91 1.03 -1.00 -0.96 1.05 0.16 -1.94 0.20 -0.11 0.09 1.52 -0.21 1.68 -0.17 1.73 -4.13 1.34 -1.05 -1.80 3.67 -7.88
 -39.78 -11.27 44.37 -2.43 5.99 1.46 5.05 3.64 5.90 -1.90 0.45 0.01 0.12 -0.12 1.44 2.92 0.39 -1.53 4.00 0.54 -1.06 -0.74 -1.13 -1.25 -0.35 -0.11 -0.01 -0.35 1.11 2.08 0.54 -1.37 -0.31 1.10 5.93 -0.36 -2.98 -1.66 -3.25 12.02
