 -120.74 177.72 -144.26 -35.11 5.46 -22.33 28.83 -34.73 8.69 19.67 55.91 40.96 20.12 17.18 12.15 -8.36 -13.36 2.40 66.67 -12.36 39.97 47.37 39.06 2.17 -22.50 19.36 -18.06 51.81 0.66 88.46 29.15 -45.20 -53.61 -56.13 63.21 173.41 -1.62 96.67 -146.39 -509.61
 -1.27 -69.80 112.67 -95.20 -30.05 -16.98 -41.65 3.53 16.24 18.45 3.54 -27.74 -11.24 11.52 -3.47 3.40 14.92 -37.94 -12.99 24.15 -44.05 -46.11 -30.72 -16.59 17.41 -18.50 49.70 -0.35 1.75 69.71 28.64 44.90 128.59 97.18 -131.07 -16.45 -236.94 -53.31 -13.67 -21.48
 -184.44 -152.34 -46.82 -37.69 20.52 35.57 -35.64 -35.55 -78.03 -14.87 5.43 18.71 13.23 -1.65 -23.31 50.10 43.77 3.81 0.12 -25.83 13.52 77.62 -25.24 22.85 -27.78 7.48 27.47 -23.61 3.35 2.76 -43.17 -67.93 -5.22 -8.72 -71.59 -69.16 152.44 -31.49 289.71 -202.27
 147.14 -49.94 -178.82 -21.86 -85.42 59.75 -34.72 -79.72 -8.03 14.80 82.92 15.93 0.14 5.34 3.80 -18.33 -16.01 -51.99 39.98 8.64 10.59 -3.80 -19.11 -7.19 0.18 -5.26 82.66 -19.62 25.50 14.42 -20.23 130.80 -89.23 81.01 -172.49 -232.34 115.88 -138.75 -233.47 -187.29
 151.15 -109.71 -224.34 125.32 -75.97 68.46 20.50 62.87 7.98 -21.24 -4.22 -14.74 -72.99 16.88 31.42 2.87 4.85 36.00 48.27 -16.42 19.58 -27.79 4.91 -27.39 3.22 -76.76 23.91 -10.42 23.17 -46.71 87.94 -15.91 -33.38 110.91 -22.17 -135.21 2.27 27.17 -162.91 241.56
 132.65 128.52 -71.90 39.44 -101.01 -7.33 44.31 -63.43 12.43 -43.01 -11.38 67.60 4.88 -34.34 -15.15 -40.55 19.29 18.93 44.89 10.43 44.33 -23.82 -28.20 -6.77 79.99 -68.84 -0.62 47.90 -55.92 -93.91 24.05 39.11 11.30 -127.93 8.64 69.34 28.81 -52.64 -230.93 -158.13
 53.86 -125.92 -46.15 114.71 -4.99 20.25 -11.37 11.35 51.99 67.80 15.03 -40.58 -35.18 -1.11 14.46 -8.55 -10.47 0.93 38.40 -15.85 20.11 23.19 -31.67 -13.33 -7.29 13.35 4.65 -56.05 97.00 -59.75 130.66 -80.24 -118.27 39.16 -20.51 -184.14 81.31 120.19 498.44 -39.75
 -124.40 56.50 -21.46 -59.27 -92.17 -51.51 -27.22 -29.58 0.29 9.00 58.13 10.18 12.90 9.14 -11.40 -35.55 -4.61 73.34 41.91 10.39 -30.78 9.11 -42.33 -59.91 -17.31 -24.91 34.18 30.46 -40.83 53.69 -19.32 67.36 -37.14 99.29 -42.13 -119.44 151.00 -312.99 154.20 -136.28
 -213.44 82.07 115.35 -74.00 -30.98 -13.01 -33.77 104.14 25.67 14.53 0.58 67.33 1.94 -55.83 -13.21 76.50 46.05 43.40 17.65 -51.69 -28.68 -22.30 12.08 20.90 62.07 -8.92 43.69 43.21 -4.02 53.38 116.50 31.86 17.71 -137.77 150.96 -40.60 29.21 -12.72 56.09 -177.99
 -90.58 50.83 -95.59 -36.77 -55.09 -48.82 27.15 70.15 15.04 -45.49 46.00 6.92 -33.33 -36.20 31.91 -24.86 94.71 -75.50 -6.30 12.19 -3.89 -4.20 -84.77 10.03 25.02 -47.52 -10.01 -93.15 40.81 42.24 4.12 -1.33 66.77 79.33 37.59 10.02 -329.89 23.91 335.73 -373.69
 178.62 -21.06 -174.02 51.06 -34.41 -17.44 -91.39 3.24 -17.79 -43.35 -3.32 -9.61 -16.55 52.44 -2.62 37.01 44.23 11.78 24.39 -69.78 52.10 -4.76 24.86 -32.38 47.40 23.55 -13.18 11.51 -3.37 -38.89 66.92 -17.55 -23.18 -74.25 321.78 -223.60 -20.76 42.93 -452.02 -214.89
 27.87 107.38 -80.12 -23.57 7.17 35.13 64.52 57.27 18.10 -32.74 -11.94 -1.93 5.75 5.81 22.87 36.68 -82.10 -4.54 -25.89 -79.13 35.70 -12.31 0.44 -10.41 27.61 -43.58 -43.11 5.64 -44.56 11.28 1.27 28.48 70.85 -15.19 -102.12 -33.95 -147.56 304.46 -271.30 -56.93
 107.67 8.75 -114.72 -16.65 -23.79 -51.95 -27.50 42.94 36.09 1.58 -15.33 32.07 39.63 -9.25 -20.78 -0.99 -22.49 29.20 6.73 20.37 -12.27 8.16 -5.68 -13.36 2.94 22.41 47.41 28.70 40.15 -55.95 58.23 -30.65 174.10 115.54 110.42 -83.38 -96.11 339.00 -349.09 124.34
 -282.12 84.50 117.88 70.74 77.19 -10.81 36.02 23.98 -40.80 -93.86 -91.47 -19.74 17.46 31.50 13.24 -55.21 -20.92 -24.35 -41.13 30.28 -37.58 39.38 30.11 21.42 -21.90 38.63 -4.92 -3.63 -38.40 1.19 26.03 59.49 32.79 -142.40 148.28 65.19 -236.11 -161.92 -417.88 -225.35
 -62.12 75.04 29.50 -43.33 -84.63 -49.45 10.94 -131.38 -12.79 7.85 -9.88 72.98 -36.17 24.44 9.99 -28.03 35.14 -75.17 -2.68 -41.58 2.45 15.66 -4.32 -29.70 40.06 6.86 43.22 18.87 -16.57 -18.48 -74.51 42.21 -21.48 3.04 -37.40 -41.30 -87.75 -201.04 499.57 107.98
 -86.53 -75.38 75.47 79.84 -62.15 32.15 -28.52 50.74 -18.99 15.91 -39.56 -36.54 -20.43 -61.05 41.12 23.24 4.92 13.27 -33.24 55.48 -17.70 -24.39 12.64 46.53 43.50 1.35 1.63 -51.19 5.97 -16.43 -79.58 25.97 -3.32 6.13 -100.94 -130.90 -13.49 157.40 -134.02 -362.76
 -75.69 -74.94 -58.63 -15.86 -83.02 3.66 -10.27 31.91 23.81 -8.01 24.83 24.94 -35.99 37.93 20.31 -24.44 -59.58 45.85 42.02 13.52 -24.45 51.01 22.09 12.15 -14.42 27.73 -19.70 -19.18 29.24 -27.20 8.91 135.45 18.34 -9.25 37.57 -1.60 -199.66 -338.28 -393.33 287.16
 -54.31 16.40 -56.32 -5.88 78.68 -49.27 14.56 85.29 -18.30 42.15 48.58 51.37 -37.00 -16.69 23.48 2.84 -13.95 -5.57 -0.60 -34.36 3.91 -1.53 -4.07 -42.37 71.10 -80.43 5.98 1.95 -32.29 -35.65 113.64 -90.25 -72.53 28.72 4.23 -57.73 -77.20 49.90 -31.19 -293.57
 155.06 8.65 83.04 28.07 44.53 -23.87 -26.88 -75.81 50.74 -27.66 -52.02 0.51 -22.73 -68.43 31.56 -26.20 9.55 14.12 -9.38 5.34 -46.33 -19.40 42.92 28.65 -0.74 -34.38 48.52 -108.23 -37.18 5.14 -30.23 80.58 -0.82 16.88 107.38 -62.92 34.56 -92.81 125.60 273.06
 71.20 12.40 -109.48 -62.82 -85.36 -82.78 12.09 38.80 -10.48 12.04 28.54 9.91 -57.74 19.70 13.11 -43.39 -9.05 19.86 18.34 -24.62 12.83 54.81 68.87 32.67 27.35 32.87 6.89 -68.91 11.49 -23.87 -35.79 -147.74 -27.59 31.05 -46.72 105.62 73.54 185.59 100.60 -311.82
 43.84 1.92 -140.29 134.22 37.09 30.10 51.62 -28.73 -54.08 54.83 55.48 -47.96 43.55 1.56 27.23 45.71 38.94 -3.80 18.18 -8.96 -28.67 -0.44 66.94 -24.39 -63.06 45.13 15.12 -31.18 1.71 44.52 75.71 7.94 20.99 -70.63 -199.77 142.56 -102.85 -252.15 156.85 -434.50
 23.40 61.02 44.35 -37.29 -3.19 -51.46 -4.32 30.34 -23.23 63.20 22.13 22.38 -32.46 -11.50 50.55 28.63 -49.99 -0.00 31.30 67.74 60.58 -19.70 -41.88 6.34 38.62 55.43 -80.26 4.53 -1.65 -0.37 -92.86 17.78 -58.03 93.81 102.18 85.99 20.26 -14.40 -85.05 94.55
 -397.41 38.52 4.05 7.26 -38.34 -13.23 -2.44 128.50 0.09 -69.42 31.52 34.17 3.94 7.67 -9.21 3.01 3.74 23.01 11.75 22.07 -27.72 -21.61 -0.64 -1.67 -10.02 19.47 -25.17 12.49 -14.17 19.58 -101.88 83.64 43.91 -166.16 -0.24 96.46 10.95 104.25 40.10 275.76
 165.46 93.71 80.24 -14.44 -42.61 -57.15 19.15 -31.22 -32.53 53.62 0.30 50.52 -28.33 -11.00 12.56 -49.45 13.71 -54.50 0.05 -38.48 -26.93 -28.89 -26.27 13.38 8.91 19.69 -39.40 -29.24 73.03 59.64 -84.40 82.93 22.47 -102.92 299.57 105.01 203.20 -262.05 -561.97 39.50
 304.75 -136.21 45.86 -73.54 -59.60 -97.83 30.45 7.93 10.92 14.85 26.93 34.76 62.24 47.25 45.06 47.27 -11.04 -27.85 -30.84 -28.57 30.00 -22.43 6.04 -52.38 17.65 29.56 -17.23 5.88 -106.43 -2.65 5.82 45.40 -55.04 39.46 -46.25 -43.73 166.08 -29.18 -158.98 168.93
 -207.79 97.82 6.47 23.41 39.67 5.30 -2.83 -41.73 14.84 -7.81 -36.76 -38.27 45.33 49.69 -43.81 40.07 10.19 9.65 -50.95 -103.01 12.98 -0.51 -67.24 21.46 18.43 -16.29 91.87 13.13 76.23 13.25 -22.35 -65.00 -57.89 -107.80 16.73 202.48 -52.04 85.16 164.05 -96.84
 -131.98 31.17 -228.45 19.93 7.45 -93.05 19.52 42.79 -35.63 18.14 -36.19 13.38 -36.06 7.24 -23.57 -5.47 18.23 43.70 -22.18 14.41 36.11 -20.84 10.89 20.60 -21.72 -22.15 53.12 -14.59 65.27 31.49 -17.37 -71.16 73.73 -22.48 197.17 -321.27 4.37 221.62 17.65 262.11
 -76.76 233.08 -100.84 -31.87 -40.14 19.91 26.14 37.02 6.85 40.70 6.67 -36.13 -30.77 39.08 -22.84 46.69 22.23 29.95 59.73 -31.57 21.93 52.51 -10.18 -7.90 0.15 38.37 47.82 39.58 -15.31 47.31 -63.83 -58.45 25.69 17.92 -16.82 20.51 87.38 -133.27 -230.50 -178.14

 223.54 119.47 -46.99 35.41 -137.88 -47.34 8.63 -44.89 -1.52 -12.68 17.97 -16.25 26.96 -6.59 47.70 5.16 -23.70 8.99 -37.92 24.15 23.72 -8.47 -41.03 -31.96 43.64 -12.04 -15.46 2.18 -28.47 -87.57 -21.14 -26.64 14.26 -93.76 -1.54 -17.09 317.49 -198.67 -315.08 36.41
 114.41 19.30 -137.45 31.61 -16.46 -100.96 18.95 1.97 19.95 -14.09 -39.97 12.31 48.25 7.91 -37.35 -15.53 -29.53 -58.61 -7.53 -27.58 58.06 -28.17 -22.22 38.64 -48.47 77.03 2.53 22.53 -24.56 -2.70 -5.40 -95.71 14.90 78.12 -10.25 -24.23 -31.31 -144.24 -296.67 319.92
 3.97 71.20 145.65 6.76 -4.44 -59.55 -3.75 -2.89 21.38 3.14 -1.38 -4.73 0.09 -23.45 -10.10 13.46 -17.44 26.43 32.84 19.95 3.45 -13.05 5.19 -21.05 5.77 33.50 -25.27 10.30 -13.23 -12.95 14.87 35.31 -49.35 89.22 43.15 -105.03 -101.22 130.91 -42.40 313.44
 -113.24 -9.06 1.31 -26.84 26.88 -62.51 -0.53 3.81 33.32 22.04 -19.10 102.54 27.42 -45.61 0.62 -23.01 39.62 21.33 -46.89 -72.02 34.40 -26.52 -85.85 0.08 19.07 58.66 -28.88 -42.88 -60.99 -23.70 7.36 -20.54 56.42 -4.14 -100.96 -176.46 56.41 -37.77 409.86 -93.73
 134.41 -46.44 13.70 10.21 -116.90 -20.65 82.67 -7.03 -24.11 14.36 19.22 19.98 19.89 -23.62 14.96 -47.38 21.22 -23.35 -8.71 31.78 17.06 37.40 22.76 -18.45 8.06 14.83 51.43 15.30 10.80 -5.05 -30.70 -1.21 1.07 -40.13 66.90 -25.17 128.92 132.37 169.62 72.94
 -240.66 153.39 -82.07 -155.20 94.63 -28.85 15.21 40.37 -28.29 83.04 14.61 -20.46 -29.04 86.95 -7.94 -60.05 -40.38 -32.86 28.47 21.76 -50.05 -15.70 20.60 29.85 14.20 24.18 31.27 40.89 41.89 -47.74 -53.68 -76.13 -88.46 -60.51 107.67 -196.12 22.38 -111.61 270.78 -506.33
 -277.94 -30.79 -110.69 74.16 57.28 78.17 79.46 61.09 13.27 -17.17 38.09 -3.73 11.84 32.94 11.85 -21.76 59.51 6.30 38.99 -85.99 -52.53 -31.24 55.47 17.75 28.41 18.84 37.89 12.51 16.36 43.91 -4.98 -41.58 -158.05 -16.37 -78.56 -119.78 95.75 261.03 -151.52 -350.95
 190.34 -63.30 33.76 134.04 -47.42 -96.20 47.27 -27.28 -2.10 -41.08 -60.63 7.49 2.90 -34.74 38.55 -0.71 8.19 -35.47 -0.23 -23.76 -7.71 55.42 15.83 -17.46 -29.48 -10.28 -4.88 38.26 82.20 -9.82 3.55 -73.18 25.26 -99.30 -91.19 -5.89 -62.31 -32.42 158.68 -137.56
 157.94 71.23 -75.36 -11.66 27.80 8.47 -33.72 -68.09 28.45 2.50 -7.67 -1.08 -0.72 -34.10 -1.56 10.68 -19.03 64.96 13.90 25.30 -4.57 16.46 -9.52 -2.82 -0.52 -55.17 -70.93 85.11 -23.08 51.13 69.71 -22.75 -63.70 -108.79 -192.96 -98.58 -5.81 210.93 331.18 77.04
 -177.88 -3.53 43.80 -43.61 120.27 45.66 6.14 21.31 24.64 -13.17 24.21 36.73 50.81 36.94 39.77 -36.66 13.25 23.23 46.52 6.67 17.18 10.91 -9.72 1.26 43.14 1.85 -32.02 14.04 37.49 -25.14 -39.33 -62.38 -20.95 -24.92 48.45 -37.09 -28.63 237.62 -382.62 -811.17
 -104.75 -77.92 -40.32 19.47 18.48 -58.77 -2.96 1.06 28.34 -65.85 -18.30 -37.07 -18.78 -36.63 -10.94 0.18 -15.68 -20.20 40.85 44.52 19.39 14.08 24.19 -78.57 37.71 -12.15 5.60 -64.40 -24.70 -68.24 4.49 89.10 136.37 39.64 -29.33 40.71 -18.62 98.11 461.94 347.78
 -269.01 -98.56 172.12 -52.66 145.03 28.25 28.82 -101.41 -63.19 -67.80 -18.59 15.78 46.65 -20.55 -26.21 46.54 -28.98 -25.74 3.64 -42.70 15.64 17.88 20.59 -10.28 -34.84 -26.51 25.32 -73.98 27.75 30.01 -10.25 54.33 56.33 9.50 -125.83 256.13 -369.89 46.26 224.67 -301.81
 -237.76 64.03 -108.63 20.89 36.82 43.60 80.63 31.89 25.98 14.45 -22.04 -2.25 -31.72 -18.86 25.61 -12.77 -22.84 17.37 -23.06 15.10 14.47 -22.85 -37.85 -24.42 -64.26 -21.51 4.63 -47.04 -16.06 -66.58 28.88 -2.02 -86.66 -95.24 33.60 -48.68 -60.77 -86.21 100.37 -186.33
 151.73 58.24 -63.59 139.10 110.74 3.68 -40.70 -4.09 23.09 37.20 -24.39 -47.68 7.77 16.71 -2.06 2.40 -36.18 3.08 -20.47 -36.34 10.50 1.14 -8.31 36.88 8.93 3.95 -43.09 67.45 -15.50 -25.87 -9.66 69.01 -108.71 55.01 53.64 17.00 -37.79 -25.00 -302.99 -48.07
 -134.40 -49.18 -42.67 24.56 11.00 11.71 -15.75 114.94 9.35 2.21 -20.81 8.70 70.92 72.93 -26.38 59.76 -32.20 -1.97 7.45 9.41 11.31 -13.01 -2.10 33.45 -48.28 10.76 -34.04 -1.53 -62.95 -30.84 35.45 -49.16 45.09 -11.88 -58.36 -34.45 15.72 148.58 195.24 384.36
 99.29 158.40 -145.08 59.40 69.83 129.07 123.21 -9.58 -9.52 -62.23 -2.15 25.86 -25.44 44.05 40.35 41.33 5.87 2.50 9.34 -7.78 -44.96 -35.82 45.88 10.06 46.25 -3.48 -13.54 28.99 -91.02 -73.69 -23.73 20.20 -36.69 128.21 -65.32 -214.45 -76.05 -120.76 -365.56 262.84
 100.36 19.54 -21.28 68.75 7.95 -16.12 32.54 -45.94 -4.60 4.51 6.79 50.67 69.65 49.60 -53.54 -21.23 3.50 -1.43 22.76 -9.83 -36.91 17.51 -39.23 -26.13 -12.80 -42.54 -3.19 -18.14 17.41 39.59 -55.25 -71.57 -14.94 13.38 -83.87 160.62 -55.91 119.48 338.74 164.14
 29.34 102.20 113.28 164.97 -0.98 68.72 9.09 10.21 27.71 -12.22 -13.71 -0.96 -19.37 -59.39 31.09 -16.43 -44.64 -96.27 -39.50 -14.31 -16.88 -6.05 -34.85 -1.44 28.90 -32.85 -41.86 -32.45 11.61 -42.45 -40.88 -22.53 40.58 31.52 56.44 123.79 2.28 446.76 401.65 -287.39
 130.48 -27.13 136.78 -5.62 27.31 -63.66 13.49 -66.08 -15.61 74.65 -23.46 29.53 -12.32 18.64 4.58 45.41 -14.69 -9.59 20.08 -54.34 21.95 -21.71 24.95 23.85 -12.12 28.10 -33.18 -4.67 -47.86 -21.07 19.02 -85.45 -109.79 11.59 -50.75 153.75 -46.11 27.78 162.44 -17.40
 94.81 -73.34 -121.01 62.20 -57.83 -23.24 -34.33 -2.27 49.46 45.92 -48.85 -86.83 -62.76 66.96 24.30 -35.09 10.64 11.74 20.64 44.79 -18.53 49.17 40.71 -9.57 -9.62 -9.45 34.51 35.46 12.57 44.58 17.13 115.13 -121.24 49.20 -30.05 47.75 117.97 -326.22 583.68 139.00
 131.59 -75.25 94.21 -61.18 88.81 17.36 -18.83 -71.66 4.60 40.60 -39.98 13.52 29.60 -6.87 -7.51 -9.06 -16.64 -16.28 -4.25 78.35 -33.11 -8.71 -41.02 -2.84 22.40 18.89 14.63 -56.17 3.16 60.21 -129.31 -69.84 -107.04 -90.30 75.21 -32.37 -15.22 -100.40 -32.72 80.96
 107.06 -4.63 177.47 -31.21 25.64 13.00 -21.72 -31.51 -16.57 9.45 59.05 -22.84 40.35 -2.68 -29.17 -44.29 15.71 46.87 -8.50 16.17 40.39 -0.99 -8.86 3.35 24.04 17.37 -66.92 12.20 53.10 30.69 15.59 -50.09 -57.08 -5.22 113.53 14.97 -252.52 -21.50 175.19 -107.95
 165.99 184.27 -39.64 -177.07 56.06 144.76 -22.57 -16.74 -3.57 -14.01 63.97 73.17 4.53 14.36 -32.09 2.14 -58.64 25.03 -28.75 -19.32 -14.14 10.95 -6.31 -1.29 29.69 -26.05 50.25 -3.42 -64.27 85.76 -23.49 -66.22 16.29 -172.89 27.00 107.72 73.94 -19.04 -308.63 -199.74
 -111.07 44.38 25.48 -143.27 47.44 45.92 -15.13 -52.65 -60.80 16.24 87.38 -3.39 39.80 11.79 -39.99 19.74 -54.48 21.32 31.85 15.77 -13.83 23.73 32.07 51.52 60.87 -32.19 42.59 -27.89 -55.09 -42.23 -15.56 76.01 -89.44 151.12 84.53 -24.43 3.27 96.15 -226.64 393.94
 121.46 22.79 -41.92 74.90 13.87 2.58 39.64 -71.84 -4.25 9.43 -40.34 34.44 46.94 -51.10 -10.19 -14.44 -28.71 57.98 49.93 -22.63 -14.13 13.82 21.22 5.24 9.61 -59.42 45.86 78.55 -7.10 -51.84 135.50 133.14 -8.94 31.38 18.38 -217.37 -26.22 -121.97 59.24 -351.52
 49.63 39.36 90.67 -39.79 -21.45 -106.85 -38.02 -3.89 -3.23 23.89 16.22 -15.57 -25.10 -26.87 -65.93 -62.28 -6.06 -23.86 35.06 -19.84 20.43 -86.66 31.04 20.21 23.22 -41.72 -53.62 11.77 20.31 14.57 34.64 -57.17 -77.02 -37.91 -107.07 -18.45 117.25 -143.31 592.77 175.65
 -174.53 42.15 -64.33 53.69 -31.49 64.87 -1.22 25.67 -12.37 49.84 17.14 23.47 -28.62 -55.10 -14.07 -0.41 -62.23 -17.58 20.80 0.75 -81.29 16.01 5.75 3.56 -23.26 -21.23 -51.31 25.86 -0.67 24.24 -69.77 -3.57 -124.09 71.91 -188.84 -60.49 263.44 126.62 -349.68 -7.17
 -214.67 -85.88 -11.62 14.44 -70.18 2.15 -41.86 2.46 -20.84 27.83 -31.37 -6.27 -1.84 -8.43 18.90 2.26 26.29 26.27 -19.17 -21.35 -40.59 16.80 -18.02 36.97 27.33 -17.92 -12.84 -22.23 65.46 -24.13 -23.51 43.80 -14.51 -72.14 -56.05 106.78 77.22 -55.88 -24.80 151.37
 -156.51 108.77 -0.35 -53.98 -15.23 -47.57 -26.82 25.88 -51.12 5.21 -33.60 8.91 26.39 2.37 -9.08 55.54 -39.79 -0.44 26.71 -11.66 -49.12 -34.15 23.21 1.11 43.92 5.29 34.40 78.22 76.63 -10.85 44.80 58.24 72.28 10.08 23.08 -130.93 30.02 -202.77 121.41 159.01
 111.18 -283.88 196.17 -92.09 40.56 -54.74 19.60 -5.76 32.91 4.72 -49.01 5.65 21.51 31.76 29.38 1.10 12.73 26.25 -35.00 11.65 -27.50 -36.42 0.36 -3.07 -10.55 -46.63 -13.63 37.13 82.59 -14.80 -21.67 141.44 37.81 -49.50 -36.40 -112.89 101.15 -204.37 -177.01 -93.67
 31.62 -105.38 -3.52 2.68 -17.70 -17.78 29.19 -48.68 -5.14 -63.93 -9.96 -69.87 -24.03 56.22 -37.88 -28.61 32.96 27.23 -11.93 19.85 25.09 18.63 -11.40 -18.50 39.01 20.66 11.48 29.05 -24.22 6.47 -11.67 -42.14 -28.85 -200.43 -203.97 67.64 125.37 -368.48 65.66 116.75
 -51.27 -30.74 224.59 -35.10 -16.10 0.54 -18.87 -0.91 -32.62 -68.15 9.54 12.90 -31.09 28.05 13.33 49.96 1.28 -19.46 15.73 3.69 -18.13 -47.02 -3.73 -31.89 -67.46 -41.02 -5.23 -38.46 -73.09 -33.48 38.81 0.69 124.55 -52.84 136.31 170.92 -101.25 -71.13 -81.59 -23.71

 -218.54 21.80 -36.53 62.33 109.40 99.56 -46.95 -3.99 21.66 13.76 -30.46 -1.53 15.80 10.31 11.41 0.99 -8.13 -12.32 -22.04 -17.91 -9.15 50.18 53.08 55.33 -49.89 30.12 28.63 -95.97 -48.84 21.99 -24.46 -162.46 -125.09 92.91 74.74 -137.57 -267.75 -6.83 -243.97 -69.98
 -195.49 196.06 -86.55 -119.93 -33.32 57.96 19.36 -16.31 44.76 28.90 10.34 38.19 10.96 -1.55 14.20 -1.34 -12.73 -3.88 9.82 25.12 -10.92 -30.58 -4.28 0.23 25.92 36.67 -11.53 -0.72 29.45 -110.02 20.06 144.75 14.38 56.98 42.43 -27.13 84.57 140.60 -12.06 -125.86
 -119.05 139.41 97.46 30.71 -80.40 -17.91 24.74 -7.19 1.81 -11.79 6.99 -5.93 -12.03 -16.81 21.60 -10.48 -0.75 -4.35 -33.47 14.80 -4.82 -24.16 -6.13 -14.90 10.80 -29.84 -19.53 4.64 10.00 -41.96 -30.55 11.76 -10.24 -49.59 -122.55 -70.60 -49.71 37.16 165.27 -82.86
 41.55 151.73 -30.20 17.27 -26.48 84.27 -37.49 -6.54 -49.21 -7.05 -23.87 -16.88 -44.19 42.22 28.82 15.38 -5.52 -11.16 14.70 -15.28 35.00 -35.04 38.68 37.75 13.45 -16.76 -5.60 90.26 -22.22 -34.61 49.71 -48.66 -2.68 -103.49 -114.79 -14.39 -91.12 -264.69 151.11 -61.44
 5.68 -169.25 147.37 139.34 86.71 -31.22 -29.55 -42.14 -15.92 5.98 26.47 1.97 -91.41 9.34 -11.05 5.52 -12.88 27.24 6.80 -33.80 9.36 -37.17 16.99 18.47 25.66 -18.85 -40.38 29.34 0.53 38.99 44.38 -55.28 -154.85 -97.94 -104.14 -219.91 -365.46 -158.29 -148.85 56.61
 157.39 -20.12 187.84 -93.41 34.89 29.61 -1.35 16.60 -55.74 -29.26 -41.86 -37.45 -18.37 -27.96 -14.49 11.37 -56.44 -27.19 -13.27 28.29 -46.63 -17.40 37.63 -78.51 -7.30 50.13 -47.14 41.17 -26.87 -122.01 -23.99 63.85 116.54 -4.72 98.37 -118.07 -113.22 -64.14 191.26 -456.54
 -175.05 -37.94 -38.90 -205.53 -25.02 -2.47 23.80 87.78 15.35 -47.58 59.35 -7.39 14.13 -35.23 -9.82 21.02 -7.54 27.01 36.54 34.91 63.98 6.95 17.92 46.68 23.63 -7.09 4.16 46.40 -151.01 -21.18 -26.24 91.05 36.12 47.13 13.95 -50.07 -55.62 -330.41 -224.39 -250.70
 -43.90 -69.82 19.70 -38.64 0.68 -54.84 42.75 -24.71 40.37 -80.01 -3.34 -10.77 -24.40 -13.34 -17.08 -25.22 -1.11 -47.12 -20.07 24.00 -64.69 17.83 -46.65 15.67 5.12 -48.38 85.73 5.51 19.06 -51.71 -88.25 6.16 -110.07 25.79 203.13 -57.18 226.65 -118.96 124.84 -615.48
 -2.08 113.70 52.38 -77.09 28.28 79.38 69.89 2.70 -27.45 -33.11 -15.62 -31.37 -21.86 5.46 -12.28 -21.12 -31.61 -24.78 4.76 -25.39 -9.25 31.79 25.50 -31.46 -20.58 61.23 22.73 53.04 -11.10 -9.88 30.51 -114.05 -8.89 -126.50 -179.84 28.98 -34.56 202.82 -328.41 165.09
 82.06 -130.60 153.78 -57.20 70.82 84.00 5.99 -12.68 -46.88 -79.61 -30.62 27.48 3.04 0.63 -16.15 -33.36 47.42 -31.66 -24.56 31.15 -34.68 42.31 -20.43 -3.22 28.40 90.28 50.37 11.07 30.13 7.00 36.07 38.54 -61.41 -36.27 105.75 -237.81 -57.89 27.94 -84.59 -592.24
 -307.66 99.82 -141.77 -30.04 27.15 -20.84 -46.66 -56.92 3.28 29.86 40.21 -15.65 -0.02 12.35 4.05 16.06 -11.07 15.97 -55.93 -7.73 2.08 -4.60 -33.67 -33.06 -5.61 25.54 27.48 16.66 71.32 -21.98 81.94 101.30 26.00 -152.77 -65.03 39.80 300.55 48.54 -93.38 192.07
 -284.57 57.48 8.66 -93.38 -8.75 51.30 6.64 -87.47 73.59 45.00 -17.22 -8.66 -32.64 -39.03 -53.32 -25.62 -5.49 -6.77 -54.97 -7.72 9.37 -1.25 -8.36 0.55 -49.20 14.35 58.66 -25.29 -64.70 -3.92 -46.08 37.60 61.20 62.37 132.32 -28.22 -36.13 251.59 -280.49 -313.72
 -113.40 187.00 -64.00 -94.18 -28.63 26.52 -35.56 -71.44 39.08 12.17 -75.25 11.99 70.24 16.81 -26.02 24.31 50.18 -25.42 77.78 -26.85 -22.23 22.44 -16.43 74.44 27.86 7.64 -14.61 -5.21 -40.07 -24.50 -17.00 -71.04 213.90 -104.84 -13.62 53.51 51.44 -66.38 -287.11 -435.57
 146.93 -50.00 124.90 27.52 97.24 -36.58 -29.49 23.61 -39.45 30.65 12.97 -17.37 10.69 61.58 15.30 -15.01 -15.73 -19.79 -46.69 -41.03 -44.09 -53.49 -14.55 26.67 19.36 -47.06 37.24 -27.16 -124.73 -41.90 159.05 -12.70 58.88 28.44 93.94 72.08 179.52 75.66 90.00 -316.14
 -48.71 -148.84 -42.29 5.91 162.42 62.49 -18.73 22.75 93.85 0.11 13.10 7.94 -34.21 -3.96 -8.45 25.77 -48.03 46.90 -39.82 9.03 -18.48 -82.56 16.38 28.77 -6.40 -15.46 13.66 45.38 56.62 -19.08 48.15 -25.94 18.48 292.65 121.08 194.38 277.38 -325.84 19.37 -71.08
 12.64 -17.04 71.78 68.84 9.11 -98.95 -5.66 -54.10 18.47 8.40 -0.75 -22.28 -51.13 -5.74 30.97 -24.31 4.05 -43.58 -48.04 -18.46 -10.97 80.11 11.50 14.58 9.38 -34.45 6.26 -79.10 41.08 -19.23 7.77 -31.32 -0.67 10.00 -17.25 252.48 -190.93 211.63 -141.34 381.31
 -38.56 296.39 37.66 -27.35 -48.15 -84.78 -21.29 17.90 -11.15 -36.39 2.50 -23.07 22.13 58.19 9.30 22.98 -58.55 10.59 -6.95 18.50 25.73 -17.18 -10.77 22.03 55.75 10.82 -39.82 -46.21 93.99 -11.31 22.11 91.87 90.56 177.53 166.88 -28.05 -159.38 57.69 -240.23 72.29
