 145.78 -102.23 50.01 26.27 -49.52 36.59 11.76 -2.74 -90.81 23.25 -93.84 55.04 -18.14 -46.59 10.55 38.70 -4.48 6.85 -9.45 -20.02 9.40 46.38 -12.31 0.05 7.04 19.83 -15.19 7.58 -29.89 -2.30 56.60 -161.62 -27.64 18.21 47.12 -32.42 -98.76 -99.78 39.96 -314.32
 23.30 -97.39 -94.94 -89.65 -39.39 -45.21 -107.46 38.82 -25.92 62.32 -48.96 -49.77 -32.17 8.35 18.46 -8.28 23.58 -43.15 58.57 -75.18 4.32 19.98 0.37 50.03 81.21 66.96 -36.68 44.04 39.05 23.90 -11.44 116.46 16.06 -46.87 128.07 -57.06 -195.08 114.22 -320.02 320.51
 -171.24 87.85 49.90 -17.96 -32.34 -13.07 3.82 -1.96 -69.45 23.92 -25.71 40.48 -7.19 3.66 70.22 -17.18 55.54 50.44 -7.93 1.49 0.32 -13.04 22.73 7.51 3.52 78.98 -72.18 15.53 0.97 -111.52 -90.61 -42.09 -25.25 -69.47 128.40 -110.91 39.72 -34.87 -401.74 224.05
 103.13 -65.83 76.39 -37.53 -58.99 -49.29 75.54 -28.00 60.81 -3.44 -2.13 -1.61 -19.55 16.93 -16.14 11.40 -1.67 -26.95 -20.63 16.78 -23.27 13.92 53.14 -9.22 -9.00 -11.80 44.78 -26.91 9.76 123.53 20.18 -26.86 105.56 -47.45 45.26 -61.13 91.04 -161.10 102.98 101.37
 -35.06 -74.50 -10.69 116.18 87.53 26.78 -17.48 29.24 -45.54 -21.81 -19.02 47.13 6.98 60.49 -49.48 -12.37 -49.56 52.23 -26.20 -33.84 4.57 -6.75 -0.62 20.47 56.67 -38.80 -23.88 99.76 17.61 -54.99 6.25 -2.51 -94.79 62.80 54.07 -86.39 -106.23 50.23 -433.53 -59.55
 -13.42 -55.64 36.08 -25.67 15.80 -117.43 -69.26 4.42 29.39 14.96 105.08 25.35 54.67 -15.12 -39.15 -20.49 60.29 -22.44 103.04 -39.10 44.82 21.71 -43.84 -56.52 -50.98 48.02 -3.96 -49.77 6.51 39.58 122.10 31.82 67.02 32.31 18.55 -87.20 -34.75 -284.36 82.84 -805.27
 151.88 65.71 16.03 69.53 -19.99 -55.33 51.36 -4.44 -33.72 -95.48 -28.87 2.15 26.38 13.91 45.07 -0.58 20.03 22.77 -3.19 -113.30 23.59 37.31 -30.10 -31.00 -32.27 38.99 13.45 38.16 21.11 36.14 48.98 67.48 81.36 87.47 -292.25 -84.87 102.03 -32.36 58.56 642.89
 161.18 95.50 -11.67 -50.36 85.26 -13.38 -47.83 -40.48 -12.90 4.02 54.07 26.32 52.99 -9.01 21.73 -23.90 37.75 34.98 26.55 48.78 28.84 -29.86 -51.66 -12.28 7.69 -6.26 -44.76 -27.22 53.68 18.96 6.31 -18.26 -76.23 -75.89 -247.99 151.87 -116.46 -113.88 -261.52 -37.83
 129.93 -71.38 122.27 21.15 4.01 27.70 38.03 1.43 -27.24 10.93 -23.83 5.54 5.65 38.41 -28.60 -33.66 -4.72 11.67 5.19 -26.27 -68.33 -7.40 7.90 0.95 -2.73 -47.46 -9.62 75.12 65.45 23.02 70.61 48.13 -68.86 -140.29 81.31 47.12 -59.22 -47.17 -424.27 -213.41
 -82.29 55.17 24.69 7.68 -93.01 106.93 30.46 89.36 43.05 5.54 2.41 36.24 -32.17 43.06 11.34 2.71 -8.18 39.27 51.45 7.85 -21.71 53.02 -6.20 31.35 23.22 33.97 -32.20 19.30 17.92 -68.55 -49.78 131.90 50.52 -54.74 -63.26 87.98 80.22 -26.78 -133.62 658.86
 37.29 -11.04 -55.50 39.21 -142.85 -91.89 -76.43 -25.30 -32.95 -24.70 29.95 19.44 4.99 -4.70 67.03 7.81 58.58 63.77 42.23 4.70 6.26 -42.97 32.06 1.64 61.09 11.73 -85.02 -17.01 -25.26 29.96 -15.77 22.41 20.36 93.18 -152.72 85.72 -71.36 35.34 539.42 245.98
 151.21 117.60 10.08 4.41 43.15 17.55 39.32 -37.82 -10.06 139.04 7.46 -53.68 41.19 -12.16 -57.78 48.31 15.32 -8.22 -15.62 -5.51 31.92 27.82 2.34 -31.59 -36.42 43.28 33.89 -33.55 -76.70 77.28 -32.60 -131.36 59.49 119.68 145.80 135.87 -160.58 19.50 166.59 -8.44

 24.36 86.85 -77.89 22.02 38.85 39.21 79.20 22.84 62.56 -23.43 13.66 10.27 66.36 -24.15 -7.55 -89.79 6.87 10.74 17.38 -13.67 -4.36 36.99 -39.41 61.58 8.86 29.34 -9.68 -127.28 -22.99 81.47 2.42 -98.40 -155.59 -21.61 44.43 -84.21 -379.10 -69.92 -75.29 340.73
 -54.34 8.61 -190.69 30.83 30.90 -60.95 -5.73 28.21 -66.70 -6.55 -4.80 -7.40 -16.17 6.31 -5.14 5.50 35.78 -5.67 -39.30 -7.85 7.71 0.30 -7.39 -6.37 -9.72 1.21 15.59 -28.35 -30.33 -30.22 19.90 -76.93 9.46 -59.53 34.03 -67.18 -63.70 -203.73 201.84 58.71
 144.02 46.63 -114.79 -74.77 9.83 46.31 89.63 -27.07 3.78 -65.07 -9.42 20.08 21.00 -64.30 5.39 -34.68 8.20 -31.34 -2.80 24.86 -29.81 -12.32 -0.06 -39.06 -55.41 33.69 37.91 11.71 -102.24 -39.76 75.02 145.26 56.34 75.08 89.58 178.00 -6.56 85.57 474.60 -310.27
 -82.46 150.48 5.59 -27.07 -14.80 -41.20 -85.19 -12.53 21.98 10.15 -20.21 14.96 -71.75 12.58 -24.39 37.78 23.02 6.90 -16.57 1.31 -32.81 -9.45 20.57 60.10 -61.62 32.25 24.34 52.17 -13.77 27.26 86.90 54.87 182.43 -12.82 -110.48 -98.76 163.96 27.62 -230.48 49.04
 140.83 184.05 -66.76 -40.19 13.24 38.78 -62.08 24.05 -28.74 -22.90 -19.71 51.79 21.79 -79.43 43.05 -22.93 -25.67 -36.34 0.57 3.91 -14.64 23.46 -4.42 -24.92 -12.17 -8.36 -65.93 50.44 38.64 -35.75 62.89 51.30 -14.60 71.65 23.23 -92.94 -124.90 185.57 301.33 -451.72
 198.15 43.81 45.92 -29.41 -31.83 -9.21 -8.78 90.31 -21.08 -7.28 93.56 -31.95 -51.65 8.07 11.16 -17.25 -36.18 10.46 22.42 45.29 19.63 -45.41 -21.01 -22.66 30.43 45.64 -34.40 59.20 -9.19 -75.52 122.82 56.96 45.00 -95.76 97.51 114.11 -2.31 -460.96 -247.70 497.82
 -84.53 -27.41 -57.21 -93.37 -27.13 -23.57 17.28 -38.10 28.86 -21.39 38.48 -1.67 6.23 44.31 31.89 7.49 -69.37 -55.18 54.67 -29.82 6.59 52.74 37.31 7.18 -36.23 -18.62 -59.70 89.24 106.32 6.20 -92.96 -55.18 85.02 152.64 74.67 7.73 224.36 -36.49 -334.63 -219.76
 197.08 5.37 53.45 19.27 41.25 64.37 -19.12 -23.43 -9.10 37.81 -8.74 -94.13 -16.06 33.90 -74.64 -44.14 -15.56 61.04 -36.80 58.02 -16.06 -9.15 17.82 -54.65 14.01 -1.24 -28.03 -18.45 38.83 -104.66 -15.35 -34.48 -52.22 13.89 -73.33 -3.20 -56.01 57.90 -272.21 318.15
 -212.28 -72.38 74.72 90.80 -160.94 22.44 -6.28 0.54 0.10 32.20 26.94 -50.99 -23.61 -9.42 -11.51 5.09 35.09 18.89 -84.77 -24.76 -60.43 -75.13 -50.20 -29.05 39.49 0.80 31.66 44.21 52.64 54.00 22.77 59.87 -2.08 42.30 29.14 -81.56 -212.45 13.30 -105.89 70.26
 -258.48 67.62 -67.93 -28.28 62.19 0.53 17.40 34.11 -10.54 -5.60 -77.85 -3.12 -25.95 61.32 14.74 45.75 -15.10 -20.02 -1.82 18.40 2.87 -37.02 -1.54 23.17 -0.72 -43.94 40.68 -3.34 -61.71 -35.40 4.88 53.43 29.81 49.99 57.74 164.83 201.36 -4.28 435.12 307.02
 -359.54 -143.74 -84.18 2.08 -21.54 6.28 -28.02 -49.90 -18.53 -32.83 24.08 -44.01 52.09 -39.20 14.35 -16.78 -14.32 7.99 44.33 5.24 30.89 58.69 -37.69 -46.80 -59.18 25.27 -65.34 -11.50 -22.20 18.90 12.99 71.10 -0.92 -229.96 111.75 -47.16 -19.87 -44.54 58.90 26.12
 -91.96 54.84 -170.76 -62.95 -66.40 11.78 -23.79 30.50 -8.73 -18.32 -20.27 -69.62 8.55 -32.02 27.32 35.71 -55.57 -23.41 47.02 -26.50 -16.81 38.41 -25.07 -12.88 10.79 -35.70 -72.81 -91.19 -44.05 65.84 13.27 -24.19 -26.32 -39.07 135.56 102.42 -16.94 3.98 -111.01 -30.43
 84.10 36.84 42.31 -26.91 1.58 114.78 2.35 -20.38 -30.49 16.27 32.95 -91.91 33.35 9.05 8.48 -23.88 12.44 -23.15 71.75 -27.64 27.66 -14.65 10.12 -14.75 44.21 -12.07 -0.88 42.65 -13.61 -15.26 46.70 -57.39 50.26 -49.62 133.55 -132.84 -53.75 -105.60 -786.12 -81.59
 10.55 -49.04 -65.91 127.33 73.55 -6.78 -70.10 -13.46 0.43 -31.76 44.18 42.15 -11.31 -12.90 -15.48 -8.69 -16.62 -25.35 -34.75 -47.30 -2.36 -6.38 -35.01 21.54 58.05 -86.85 35.72 -31.54 71.27 42.13 33.50 134.20 -94.07 -13.76 -50.00 -53.19 70.90 -125.92 -609.22 221.49
 -330.91 -120.50 48.76 154.31 0.51 -87.67 26.28 -6.91 36.17 -43.69 -21.26 -46.49 18.67 -45.64 55.91 15.02 19.60 -50.46 -20.98 12.39 -23.56 35.65 -50.04 27.42 -56.49 8.12 6.17 -39.57 24.96 44.03 47.57 -134.01 -11.15 -84.87 -74.70 -5.98 179.22 -114.39 15.80 262.86
 65.82 1.48 -84.37 54.72 39.01 48.37 -8.16 -102.46 6.49 -31.10 -4.27 -33.77 89.93 20.21 21.31 12.94 13.04 -54.41 -11.95 49.54 22.25 4.76 18.25 -21.84 -22.22 15.57 -4.34 14.01 76.75 -9.09 77.56 -94.48 28.38 -239.28 28.44 41.43 31.67 127.07 -233.24 177.33
 15.22 115.82 164.74 31.73 -153.84 39.09 -67.12 46.95 44.55 34.43 -1.72 18.75 -71.15 -2.40 39.42 12.83 20.13 13.30 39.72 75.01 28.03 25.37 30.02 -13.61 50.90 -11.03 10.20 -57.94 61.85 57.91 54.93 -117.62 -67.15 65.18 65.06 -46.50 9.86 123.57 -79.07 97.97
 -90.92 28.74 22.38 -8.11 140.21 38.37 58.52 -10.50 -50.78 -47.73 -32.72 -10.66 -54.66 1.43 -6.29 38.00 0.06 -26.14 34.21 -12.44 -40.62 -2.33 -19.13 0.58 38.48 5.00 15.73 23.99 62.79 59.65 11.41 71.23 -12.88 28.81 63.53 27.34 55.72 243.75 -233.67 147.57
 42.96 -138.46 6.27 -13.94 4.12 -8.77 11.22 16.40 37.12 -26.48 10.08 -22.63 -2.38 20.33 4.80 31.36 94.85 -2.11 10.94 27.82 33.87 4.70 -15.14 -17.28 37.01 -2.05 105.74 22.17 3.09 112.27 28.17 78.32 -136.41 161.12 208.45 262.54 -58.26 -126.94 -535.61 242.32
 -22.22 4.94 -38.63 -52.18 -50.19 149.94 -36.83 6.68 1.58 44.94 52.31 -21.22 38.92 12.55 22.17 -27.20 35.20 -67.77 -52.27 -34.15 -38.44 34.00 59.75 -21.52 -3.95 -8.96 11.64 20.73 -9.45 8.35 50.56 -14.56 -61.93 -91.76 -40.32 -389.33 -195.33 -183.64 465.89 -87.35
 -14.86 5.04 -99.24 -47.33 -107.82 111.79 45.78 -71.45 -44.29 53.11 13.01 -2.74 -14.55 -24.68 -3.17 -42.45 -52.26 -6.69 7.40 55.55 16.77 -32.63 27.16 -27.22 18.85 2.43 70.01 -25.33 5.17 76.50 33.13 88.08 -182.81 16.01 110.52 4.75 -176.75 154.01 -654.03 58.41
 89.22 94.82 -49.83 -41.67 -49.82 59.96 -62.27 -38.11 -83.15 44.99 0.73 -5.35 -44.54 -7.33 -29.76 41.71 40.10 -63.25 -59.08 23.14 -39.60 33.57 -31.44 3.38 -57.89 -21.08 -23.03 0.08 -29.44 31.27 -74.41 29.64 -107.52 -5.95 -60.87 -41.73 206.53 248.70 431.00 -11.67
 -67.32 71.60 97.82 -46.81 -89.99 -28.43 -47.93 43.82 28.89 -76.69 29.05 -68.00 9.79 29.03 -46.52 -22.56 43.45 -17.52 84.71 10.25 -10.87 -23.02 -15.34 -1.19 26.72 73.84 42.65 -9.31 73.54 64.92 -13.58 46.51 -34.66 -83.82 62.71 -70.37 -117.16 -101.95 495.72 -264.93
 -172.73 60.78 73.57 -27.53 -32.86 -88.13 -28.67 -104.83 38.80 -0.56 -65.60 44.10 2.41 12.92 -60.31 58.31 28.27 76.00 1.33 -14.66 35.74 -9.23 -11.71 -27.46 -47.81 44.74 -53.91 -15.57 9.40 11.67 8.56 56.43 -73.08 -83.11 56.41 -81.39 -137.36 -231.19 -84.77 71.59
 -63.51 -15.18 39.61 40.52 5.29 15.44 -0.29 11.42 26.98 -57.38 32.39 5.56 2.10 -14.59 21.47 64.50 32.47 3.73 -66.60 -36.71 7.15 -33.99 21.29 6.83 -22.02 -19.88 71.72 -22.89 57.53 -17.05 -131.60 8.82 3.17 -351.54 26.19 47.87 -83.88 38.75 57.23 182.65
 -19.21 114.75 83.37 -84.78 -32.38 -20.69 -45.82 49.56 -77.70 36.96 29.29 46.56 -40.34 -1.86 35.02 -44.96 -7.24 -18.06 -14.86 -42.96 3.09 -2.18 -20.28 -58.26 40.66 29.12 12.76 -30.35 -91.17 -18.19 -79.25 7.71 -0.75 206.38 -218.23 -39.98 46.92 82.18 325.61 -235.44
 -106.76 -57.33 -163.68 92.16 42.69 -86.99 -1.62 38.20 -23.36 28.95 29.48 -27.89 -16.78 0.45 -24.10 70.51 7.27 12.04 -40.43 93.26 8.28 -8.95 50.16 18.00 -71.13 -39.00 46.20 -30.99 15.49 37.00 -0.93 52.53 -34.99 -198.27 -36.71 65.24 261.18 -111.48 130.51 10.26
 -9.60 -35.92 88.17 81.42 -14.63 77.94 69.86 -4.20 -17.00 24.65 -56.83 -6.01 20.46 12.05 42.26 17.58 58.51 -43.20 34.38 -6.64 33.28 -62.54 -16.77 -15.53 52.82 -13.56 -72.44 -17.52 -72.73 63.70 154.17 31.32 -23.83 -195.89 -104.61 101.30 -244.43 -95.03 16.09 333.55
 -183.50 7.54 -104.53 59.51 81.29 -15.10 -24.23 61.56 2.30 -41.27 30.28 -21.11 -11.15 32.97 -52.76 32.86 17.84 30.40 -9.28 -48.67 12.42 -43.07 -36.82 -17.26 0.30 -9.57 73.02 -57.79 1.49 21.58 6.56 -29.49 75.03 24.46 110.22 191.17 -115.64 -146.58 -386.22 -327.67
 16.07 105.72 -0.93 -16.66 -78.89 -59.08 25.55 -40.57 -35.00 -32.41 55.20 -36.36 30.35 81.50 -85.26 -19.79 9.55 -40.03 -17.10 85.04 -39.63 -34.96 15.86 -36.26 11.83 32.27 -72.74 -68.35 12.90 -10.22 -10.45 32.65 -19.30 -30.63 126.69 -118.11 -154.58 -75.73 38.76 -392.09
 218.67 -30.87 -21.31 -71.01 102.77 -89.71 119.76 28.44 9.66 -10.19 28.24 -61.06 47.64 -54.42 -43.02 -3.37 -17.85 26.85 5.08 -59.66 11.20 -18.21 -50.52 5.25 -16.11 -4.63 -3.96 -12.46 -9.41 -42.59 10.97 54.22 -6.57 126.82 49.94 -38.81 -181.54 -218.19 321.57 -488.75
 -285.01 36.29 -59.87 119.45 -40.13 9.59 2.58 31.05 -11.90 5.56 17.62 -33.08 -1.66 -35.10 46.91 39.39 24.35 -26.22 72.22 6.27 31.87 8.26 -68.24 29.57 2.28 15.50 -58.39 -13.19 41.97 -0.58 111.05 65.36 -3.25 -44.86 -237.21 -37.29 -187.26 98.44 120.99 -296.23

 158.59 121.86 -59.74 -32.46 80.05 -98.98 -54.24 25.83 -16.75 -1.11 -9.79 31.09 -16.68 -0.72 14.86 -19.48 5.44 6.80 5.63 -9.09 -13.67 5.42 25.76 -5.61 29.77 3.67 35.07 60.84 -31.24 -101.11 64.10 -94.99 162.84 -70.94 -186.70 -66.99 -240.85 -206.74 189.21 -280.64
 -45.27 197.46 -82.80 -14.50 -53.11 13.36 1.99 10.52 -30.72 -1.48 6.02 16.34 2.25 -31.73 -8.74 -8.53 -1.55 -11.18 11.62 27.68 -7.94 -1.69 12.08 7.21 -6.08 -41.49 0.42 -8.73 13.53 -38.86 -13.99 -92.66 88.47 -68.24 63.71 -204.33 92.53 -83.25 176.06 103.37
 74.55 -51.05 -11.12 -139.27 71.11 -24.48 -57.42 55.32 14.85 -61.77 -46.04 34.24 26.36 51.52 1.47 -1.00 24.51 -0.59 -47.99 12.11 15.03 4.05 10.49 7.87 46.00 -47.43 5.38 2.18 85.44 56.66 -51.85 56.63 -53.30 -5.63 -101.00 7.60 -282.82 282.55 302.35 -38.99
 -22.28 27.44 -53.69 -46.64 23.35 -72.38 38.07 -38.27 -81.49 -60.65 -53.04 2.21 25.32 -4.47 14.40 -14.70 7.55 -8.84 -40.83 4.23 -25.72 -32.70 2.23 -37.43 75.85 -51.42 92.01 -31.20 -100.80 101.29 50.95 30.71 5.98 60.22 133.01 -265.66 -332.32 -20.34 346.44 171.65
 79.31 19.70 -2.28 63.06 -38.25 36.92 21.29 4.97 18.06 -9.97 -11.84 -8.65 -33.79 -1.62 -8.91 -21.11 21.23 -38.61 -23.46 47.64 -13.32 50.67 16.99 -25.48 36.97 -25.46 24.23 -3.95 -28.96 -77.91 -55.94 111.44 -130.78 -96.43 -342.41 -33.54 -153.57 -19.38 -192.46 -97.60
 -214.29 -81.95 33.80 46.64 15.17 118.67 50.27 -23.65 -3.24 -51.17 -25.29 -20.12 31.09 -44.98 -16.92 -24.76 -59.57 27.83 -27.08 16.36 -60.86 -21.09 -73.44 24.69 -83.63 53.08 3.33 -48.66 -51.46 -55.40 61.16 -23.09 56.12 108.94 8.26 143.91 310.54 112.66 -692.44 -0.10
 -175.62 -49.09 -53.87 -31.56 -105.41 140.25 -21.04 -6.48 -42.09 -29.87 53.42 -9.42 16.67 16.21 -56.92 -25.85 2.59 42.84 7.95 -10.57 -8.87 13.19 15.54 -15.26 11.49 -32.71 -137.12 -38.87 28.48 3.61 -78.76 -64.98 -45.10 -64.45 -90.31 51.83 76.18 -214.36 39.76 -132.63
 -162.52 143.11 5.17 41.56 -42.04 86.51 7.03 -45.61 -34.42 -23.92 74.43 44.33 -6.37 -2.36 3.88 67.54 26.89 27.46 -34.18 13.12 17.01 14.56 57.17 -38.51 18.83 -18.30 -47.75 -44.49 -7.45 -34.31 -25.54 -129.59 -37.83 -1.69 -3.82 30.26 -53.67 -175.02 -636.52 220.87
 -47.47 -52.59 -68.01 4.72 51.83 -14.14 -6.06 -35.90 -4.60 -62.81 23.89 -42.04 4.78 -41.61 7.68 7.91 -16.99 31.21 1.04 -18.10 -7.04 44.51 30.00 14.85 35.72 -73.71 102.73 2.64 -46.35 14.55 7.22 31.02 -8.45 -96.47 -137.23 -32.86 -158.74 71.66 -582.62 5.86
 -4.81 -99.99 -80.26 38.68 108.93 -83.38 73.17 -18.38 14.99 -8.98 -28.51 78.66 28.31 7.84 25.51 -63.90 -34.66 35.59 35.96 16.32 21.93 -29.70 30.66 30.94 60.65 14.98 -10.29 13.55 26.89 -74.28 -5.13 -3.64 135.45 -112.51 303.72 -223.26 74.85 257.73 -61.11 12.48
 46.75 14.27 -138.27 65.54 14.06 46.92 -83.41 3.40 21.39 -59.20 48.67 6.69 -19.70 15.23 28.70 21.21 27.55 -22.44 13.16 -15.33 -11.42 33.11 28.34 66.75 22.36 4.36 26.63 -36.24 8.27 33.94 76.83 31.24 52.66 24.11 26.36 -198.34 34.12 94.81 448.46 107.65
 -34.24 154.04 -28.43 53.34 72.62 67.50 16.35 44.98 -17.34 -10.01 16.54 38.13 33.22 -29.41 -44.96 7.63 4.89 -55.69 -26.59 -33.79 87.78 39.82 28.26 33.07 42.25 -22.25 -18.58 17.74 -26.78 -21.48 -54.08 -70.32 103.04 149.58 -90.46 56.42 113.44 -288.98 109.31 612.28
 -71.43 29.78 146.21 -48.07 20.84 17.72 72.44 -8.64 -82.44 -9.69 16.05 -70.50 10.05 21.36 -9.51 -32.57 -56.83 25.88 39.80 -34.18 7.11 -25.11 -19.26 25.03 28.90 58.86 7.53 -49.25 -35.59 -112.30 -136.98 37.05 -63.44 -104.56 -280.09 -72.35 -93.19 127.43 483.41 -252.87
 -85.64 90.65 76.67 39.03 -51.88 24.88 -9.55 -45.13 -9.14 -51.07 -67.78 22.60 18.04 -40.35 35.99 52.43 -66.43 -25.76 -28.99 8.30 0.75 56.24 -27.84 30.10 -17.15 -62.44 -3.86 49.22 71.20 -60.94 17.18 -91.78 -2.47 -169.10 -91.69 -144.82 36.01 199.94 614.04 182.60
 -145.37 -70.40 30.16 94.03 -9.01 15.54 13.50 -100.40 3.60 -20.91 47.85 85.17 1.46 -28.32 -25.96 35.29 12.16 14.08 26.55 12.83 0.48 -7.33 60.11 -18.08 -17.54 -63.61 -10.28 -35.47 -52.17 36.45 43.26 -62.41 70.78 11.24 21.29 -64.90 -41.27 176.63 -681.58 125.01
 -288.13 -7.44 -125.81 -10.81 -31.37 -152.28 53.40 -64.20 -65.58 -3.83 59.45 -34.71 -7.23 -40.74 43.91 -6.54 25.77 28.05 -92.78 -31.80 -44.72 -30.27 -18.64 19.63 48.50 18.16 2.75 -27.98 -44.14 0.66 12.90 -98.56 24.19 45.60 71.83 -30.19 -173.71 12.58 -7.85 -290.73
 -146.23 84.47 13.59 66.83 11.37 38.80 -37.29 32.22 18.46 6.68 9.03 21.87 -48.45 -51.20 -0.69 -43.71 -12.40 15.83 50.43 69.29 -28.36 18.15 13.91 -68.84 -41.64 49.05 63.23 -10.29 25.73 17.66 88.84 0.18 12.09 -50.76 104.76 -60.40 26.94 170.60 770.67 78.43
 -27.47 -17.87 127.31 35.88 24.27 -13.76 0.92 12.50 -61.03 -15.51 -37.51 6.65 -16.77 50.73 -23.92 52.72 28.14 79.35 59.73 13.09 41.27 12.05 4.68 24.16 -35.67 -32.48 16.03 -78.84 -33.84 4.31 4.31 -3.22 -1.95 14.06 155.92 1.41 204.08 -94.67 -176.55 751.40
 -179.82 -2.58 -13.95 78.54 -15.14 15.18 72.46 106.72 25.78 -11.57 17.49 9.67 24.23 -66.92 -42.78 11.03 -35.84 3.65 47.48 16.26 16.79 19.86 -16.63 9.65 -41.81 2.32 -4.95 -0.48 -24.59 -52.96 -32.61 -9.16 83.01 100.96 -35.16 80.52 -74.96 -79.21 -182.10 118.53
 -137.04 162.89 19.89 -52.22 -32.87 -53.18 -21.03 -71.29 65.79 -21.71 -78.56 1.01 59.28 -15.96 -4.98 -74.75 64.99 -21.77 15.18 36.71 -153.62 -32.16 -26.42 15.73 -7.79 26.85 20.11 58.81 144.54 -118.89 71.10 16.29 -65.54 -226.05 -81.30 -238.82 -187.40 89.52 378.64 294.20
 81.50 97.39 48.22 40.31 10.91 69.80 54.02 25.11 -40.18 -0.80 62.93 -4.61 12.16 30.02 -27.17 32.27 61.09 15.78 -24.88 -71.68 88.03 -45.43 27.52 -47.19 15.65 63.56 -41.97 16.39 -41.87 -28.87 -52.12 41.45 -108.97 1.66 101.84 107.94 71.37 -45.03 213.29 -80.72
 -21.20 99.67 -54.09 48.62 4.02 0.25 48.22 70.09 -41.55 15.43 18.23 12.63 46.80 -10.77 2.31 3.41 -17.71 -65.36 19.54 -56.49 60.52 -37.00 5.48 -13.11 -29.39 -19.79 75.26 -68.58 -56.10 96.17 53.14 -77.50 79.09 -62.86 93.91 17.86 -55.57 -200.09 107.93 13.05
 336.68 -70.90 31.26 -57.51 131.77 170.97 61.65 41.58 19.97 25.44 80.95 -38.21 21.44 27.53 63.36 -19.24 -77.90 -19.56 35.42 -39.10 39.88 -19.83 -40.97 -1.43 44.89 -13.44 20.34 -116.39 -84.14 8.90 -39.34 98.57 -67.85 24.68 -113.44 47.31 -25.11 299.90 292.24 142.68
 -103.85 95.41 15.32 15.45 22.26 -71.87 -3.76 -43.91 -40.75 -32.24 16.23 -16.47 11.66 -45.87 19.51 -14.21 55.00 43.05 6.23 25.13 67.13 30.54 18.86 -33.96 3.96 40.16 -19.37 47.55 -19.78 -8.39 24.73 113.69 -60.87 -50.74 116.16 306.68 -155.79 132.75 306.30 98.60
 -80.93 166.43 -97.06 11.51 -68.72 -140.66 58.29 -65.92 31.02 -35.08 -6.27 -62.86 3.25 -12.78 -31.79 9.08 34.96 21.69 43.53 6.91 -8.22 -12.59 -58.63 62.36 10.38 -32.08 20.03 3.69 -46.99 3.88 73.88 162.55 -74.76 85.52 68.03 57.47 -60.28 -250.70 -156.21 70.53
 32.70 -102.97 42.96 55.63 51.56 -13.53 14.29 -65.44 -0.61 15.40 -11.99 31.58 -48.68 -16.83 4.65 -59.62 12.05 13.24 -36.33 -37.78 -25.04 13.55 2.73 -27.95 -5.13 44.59 23.11 -68.06 22.79 -32.38 59.81 -136.51 35.61 -44.24 65.79 -29.47 -25.33 -63.85 -62.30 282.32
 -185.87 162.33 62.64 -56.59 -5.67 74.24 -76.51 31.46 -80.72 -15.56 41.70 39.33 11.98 -31.92 5.25 21.99 -6.19 36.31 12.41 11.17 -2.57 73.10 -13.54 -11.17 2.70 -13.93 1.95 28.53 -25.98 46.90 22.89 36.34 32.67 152.67 148.92 60.90 352.55 197.96 -252.01 -387.80
 28.22 -26.04 -9.92 25.86 59.91 126.09 -24.55 24.77 42.23 -2.32 -9.28 22.24 42.06 -22.60 44.84 -45.87 40.46 28.79 -18.66 -13.05 11.79 15.53 25.04 33.88 -4.29 48.50 -88.30 6.82 32.82 55.05 -26.20 -57.03 21.29 -67.80 90.48 155.86 97.61 264.22 -513.16 360.92
 -237.37 53.82 -85.17 -111.02 59.02 16.75 93.56 -17.15 -58.32 4.85 -4.22 -22.45 11.20 15.27 -33.74 -14.62 -3.62 -15.01 8.00 -84.94 -5.48 25.03 -13.75 26.09 -1.20 -65.61 -33.35 -18.10 -8.13 -10.64 6.28 -70.08 108.49 -74.30 28.98 -161.74 74.39 -154.47 -515.93 170.85
 107.23 -140.94 -156.05 -42.78 -60.83 21.27 -19.15 21.91 68.98 -8.64 -13.32 -36.54 -13.38 18.12 -11.38 86.26 30.90 -1.17 -0.53 -9.86 -35.70 -21.31 7.54 1.09 -31.74 16.33 -36.84 -2.18 -130.57 108.04 109.42 -7.18 48.48 54.31 138.68 -74.87 -28.30 -295.29 -25.70 -89.11
 -61.53 138.55 -63.35 57.98 66.24 -50.09 -16.05 -7.51 -108.29 11.11 30.24 -22.33 36.79 10.58 -30.57 -19.60 -50.90 23.76 -16.48 15.42 9.75 11.45 21.31 -36.13 2.45 27.07 -9.68 -40.08 152.33 -72.91 0.90 -21.44 -168.25 -106.87 96.85 201.51 37.60 144.03 603.82 -122.81
 -111.19 -0.03 -90.36 -60.39 68.87 -105.17 -25.32 -111.00 60.39 68.95 -1.50 57.69 -46.42 13.39 -2.91 -31.79 4.18 -15.87 20.50 -29.83 0.44 51.90 -16.83 37.01 -26.42 -64.06 -43.06 43.67 34.00 -91.14 29.47 -87.42 21.39 139.54 -45.24 -36.80 103.25 286.43 -374.68 18.72

 -170.68 -74.29 -58.34 108.69 61.87 32.22 50.11 -66.97 9.90 -8.13 -55.46 -73.82 -13.38 23.17 -5.18 4.02 38.79 -27.32 -35.63 -19.93 -19.26 49.87 -12.97 -7.07 -111.82 -124.55 11.79 7.03 -28.44 17.62 -2.66 5.25 44.72 18.85 -124.64 -148.16 -263.88 -117.01 -236.03 -75.50
