 -101.39 59.93 -56.13 -29.09 32.46 -12.86 -68.81 18.16 -40.52 -47.60 14.21 -13.52 -14.88 -17.85 -83.14 22.64 -17.48 16.08 -55.68 -0.35 28.98 7.05 25.22 -48.75 59.21 -8.98 80.43 35.59 73.85 52.01 -10.01 40.71 -33.59 37.53 -53.11 230.01 81.13 -243.04 -274.96 397.89
 89.83 -2.59 119.68 -26.70 -12.58 -95.67 34.84 1.77 34.74 -64.81 -78.42 -22.07 4.97 60.37 8.18 -38.41 31.09 -3.54 12.59 -60.22 52.98 69.52 -0.62 -12.15 -46.72 46.09 -25.44 -30.76 58.67 65.36 -148.25 -86.86 -73.78 27.34 -176.88 -95.12 -33.75 -220.00 31.56 134.58
 -91.91 93.52 250.49 -108.18 -110.14 -50.31 -52.56 -42.23 -25.11 40.57 -41.23 5.25 -67.02 37.54 -3.01 -12.68 73.16 -46.39 2.65 -16.34 -32.20 34.00 -33.49 -14.14 -9.34 -16.91 -17.70 52.86 -27.00 10.73 10.67 -110.39 -143.01 -74.21 -19.24 -17.98 26.39 -354.98 27.63 -442.73
 7.15 -183.07 -111.16 -14.93 1.77 -90.88 -84.86 -24.02 -0.77 -36.74 18.95 40.34 -10.72 -15.86 -21.15 24.54 0.93 -1.53 -34.75 48.07 -78.38 7.94 4.69 -51.67 -27.40 13.73 30.02 0.65 17.74 5.89 -39.30 -5.89 -28.21 25.06 -48.74 -167.48 251.30 -3.45 -201.65 157.98
 -103.56 64.90 9.06 131.56 -85.47 -99.37 16.59 -7.42 59.32 -58.20 11.68 -56.93 -68.51 -4.91 -20.69 -16.71 8.66 -11.90 2.70 13.16 -16.27 -18.10 62.60 33.89 50.38 42.19 20.32 22.45 -15.52 2.85 58.54 -24.62 -14.39 15.91 -86.79 229.67 -65.32 310.60 -231.66 333.01
 40.03 -134.15 45.63 45.37 79.72 20.64 23.91 54.51 -44.56 -9.37 -32.81 43.84 -44.05 3.80 44.56 46.72 -15.44 11.29 -7.63 -28.90 60.48 -32.03 8.33 -2.75 28.93 -2.57 -14.66 -17.08 64.90 -58.16 117.94 -15.94 -89.53 -2.98 -179.74 97.57 -109.99 88.28 43.24 32.75
 -111.88 -128.41 110.85 -55.51 -13.95 31.82 -21.17 -33.25 49.94 -17.36 88.66 -58.36 2.88 -42.28 71.39 -39.40 25.49 -32.02 14.23 101.75 -28.22 -9.41 -31.90 15.06 85.33 36.45 77.63 -3.04 46.16 14.37 15.96 18.01 -77.50 -86.87 -146.76 3.28 -167.23 -300.41 -393.56 -244.16
 1.33 -98.65 21.40 26.94 -1.70 -62.96 -24.91 -24.79 -22.31 -0.34 23.40 22.91 -29.56 25.82 5.09 2.26 35.78 -18.43 -22.03 -8.19 31.19 54.36 42.67 -29.78 -12.19 -36.29 -6.31 -49.92 -86.49 -129.61 110.78 31.08 -37.58 65.91 -14.24 -35.94 -32.80 42.64 80.31 210.43
 -43.01 -80.10 -91.95 42.41 74.66 42.72 20.73 -21.37 77.74 -51.62 29.36 -20.59 -60.58 -9.17 -35.42 52.83 48.77 -27.99 -24.75 23.05 48.96 7.12 -57.72 -44.54 -70.69 -6.50 -25.48 6.40 -2.34 -3.81 -23.44 -43.66 -4.64 -42.50 -4.89 -86.54 -3.81 39.40 104.69 31.58
 92.87 17.23 73.90 25.12 -86.60 -54.58 35.75 27.99 -101.95 -13.56 18.81 -6.42 -46.40 13.55 -10.13 -8.35 76.90 40.86 10.28 54.96 -66.08 -40.42 -30.11 46.87 -60.19 19.79 51.67 -2.34 12.88 -60.04 -32.20 1.71 61.07 57.42 105.20 -200.50 -137.28 -175.29 257.47 -176.43
 -86.96 -37.80 69.53 -23.87 -43.61 6.92 11.37 -15.27 -52.67 38.99 30.32 -7.23 11.14 -18.68 0.01 21.14 30.27 54.49 -39.16 22.88 59.32 33.92 43.75 -6.69 17.89 -38.99 20.59 7.30 -4.64 -4.39 165.10 2.92 -137.79 118.06 69.66 104.30 221.73 -62.74 40.65 -136.63
 15.90 61.39 44.64 -25.27 -1.99 77.18 -56.42 -44.16 -24.14 -8.59 22.26 10.82 61.20 -36.10 -51.20 -15.79 -4.93 -112.94 7.27 11.81 -39.23 30.71 15.27 34.55 15.35 26.97 -40.36 -16.45 38.29 6.58 29.94 105.60 138.78 -4.15 190.88 150.51 51.28 246.45 -52.50 -332.00

 -197.58 96.91 33.59 -8.03 9.65 7.08 -59.73 21.59 -7.73 28.35 22.78 47.79 -8.01 16.62 14.17 -43.32 17.62 15.35 -64.42 -63.04 34.51 51.31 -43.22 -14.72 24.44 -33.83 -23.44 76.27 -104.44 24.74 57.96 -124.75 -251.95 -118.18 -47.50 165.24 93.99 -51.74 -22.47 241.52
 -76.20 61.52 25.37 -52.60 -47.38 -42.02 18.79 -17.33 4.70 -8.21 8.49 15.72 30.66 -4.19 3.06 17.69 -13.23 13.18 21.64 22.35 7.14 32.10 -35.07 7.19 25.37 29.61 -17.53 -11.23 -14.55 -23.06 -27.26 -0.18 -20.31 41.86 5.76 169.29 -13.00 -33.25 20.43 154.93
 -114.31 -56.17 -59.26 -47.98 99.61 -69.59 15.15 -10.57 11.60 -6.16 24.57 -70.08 33.05 -18.68 73.23 -37.54 -24.21 13.38 5.01 -67.49 26.76 -59.25 -71.74 51.97 -12.41 -2.43 -10.45 -45.98 -61.80 10.67 23.87 73.45 -44.43 81.14 -68.58 -13.58 62.29 203.83 18.69 -101.62
 161.97 -55.57 -1.28 -31.18 19.99 -92.37 -2.61 7.95 -59.55 63.70 -31.35 3.02 -26.00 6.64 -43.14 -24.67 2.57 13.05 1.80 -32.89 -11.11 59.16 52.86 41.50 6.67 7.19 -63.94 2.14 -38.33 -54.40 12.22 31.47 81.18 41.19 107.99 -6.73 70.65 119.55 22.46 20.02
 -57.14 -174.88 -35.37 50.23 70.77 6.24 -29.26 40.02 -50.30 -67.54 21.58 -32.00 42.97 -14.87 -58.89 28.10 20.93 5.57 -3.46 69.89 57.29 -80.56 -5.58 3.02 67.90 -16.24 99.29 98.00 -136.40 -21.36 64.22 75.68 45.44 -17.23 -146.57 186.68 7.34 -180.84 -185.83 -0.06
 54.00 -131.34 -75.69 -32.43 -23.14 -17.64 46.12 -111.26 -35.64 42.03 18.30 41.87 -9.00 0.44 -62.33 0.61 -44.34 53.77 34.70 10.26 -2.21 -25.13 18.84 -49.07 -21.73 97.21 -12.74 28.47 64.36 162.90 -75.55 -127.39 48.15 29.95 -76.32 -112.93 -24.98 -211.41 -153.19 -224.15
 -38.29 14.84 73.19 45.87 -7.20 51.25 52.31 19.80 27.67 9.13 -52.67 -21.03 65.64 -17.03 15.05 4.01 45.70 -9.69 52.52 -53.33 -20.67 -2.02 19.44 -81.18 5.15 45.82 11.70 18.04 20.66 26.47 -62.20 69.13 -18.99 -167.93 -90.73 -85.16 -237.69 -49.82 66.23 -399.03
 -109.60 -170.92 20.43 80.58 112.53 67.91 54.84 126.28 37.50 9.16 -44.08 -15.61 -63.49 17.56 14.15 85.08 36.89 -60.24 4.87 -32.73 3.89 -25.91 -28.52 -21.58 -15.25 -59.99 -54.96 22.52 42.92 -2.42 74.83 -143.16 -68.82 -72.07 -84.03 -47.27 32.48 86.74 185.74 215.82
 -54.45 43.08 -40.72 89.24 81.58 -33.65 -106.81 40.78 -0.43 72.77 36.35 17.87 2.02 -16.64 43.04 -21.57 -40.83 42.06 4.48 -22.05 0.01 47.14 -24.19 -29.30 30.15 49.91 7.74 -77.78 82.49 91.61 -13.12 -30.07 -27.28 -147.57 114.63 -96.45 -209.32 169.35 -27.69 -140.06
 -41.48 58.46 100.12 12.21 67.29 -43.32 -46.34 -35.32 25.76 -62.13 -18.97 21.81 -37.23 54.58 -11.41 -5.83 -1.39 46.50 -43.42 -20.72 27.72 -4.58 15.52 -8.91 10.38 36.57 29.43 4.04 -6.75 3.83 -18.63 -63.71 -113.60 -79.04 -67.99 6.08 -110.80 -111.05 -65.61 299.81
 96.39 -37.88 -8.10 12.87 82.95 -11.34 -58.62 -29.65 58.71 -18.71 -55.03 38.14 41.41 -0.12 -8.79 -25.12 68.04 20.58 -21.94 -19.05 -5.67 -28.39 -23.14 38.20 13.84 58.31 -77.67 62.81 -10.68 -81.48 28.33 -57.80 96.63 -4.35 157.61 71.03 -134.95 115.39 -172.33 -12.69
 -25.97 -127.98 -74.82 102.31 -33.80 75.38 -10.04 51.51 0.41 -16.61 80.91 -41.62 5.55 -31.81 63.80 -24.13 25.79 17.82 -25.94 8.73 32.68 -22.19 -29.91 -56.45 85.07 -33.33 -5.06 -2.38 -26.41 48.94 -64.90 21.01 84.33 -50.91 135.73 -87.99 0.69 218.10 -155.52 -323.60
 -92.52 92.78 31.67 -5.57 -78.36 -2.89 -75.86 66.89 6.67 -18.00 -109.28 5.75 13.68 -22.59 42.03 46.83 38.20 -64.34 -33.88 -66.44 -18.25 54.08 -5.55 38.33 -11.03 -40.88 68.72 -112.85 74.81 5.43 -105.12 20.76 93.13 -68.09 -180.06 -103.47 -128.47 -34.47 -73.69 -66.13
 154.83 -57.25 82.44 91.17 11.27 -29.52 -19.69 -54.91 -55.28 13.35 14.82 27.29 4.26 2.28 -24.96 -56.59 23.20 -7.05 -38.07 -58.59 4.42 38.07 62.87 91.77 -64.83 54.20 3.40 -84.41 -52.04 -40.98 10.98 -18.42 17.18 -124.70 -140.59 -278.71 -87.69 -200.18 -27.56 -151.68
 -279.96 -135.70 48.39 50.84 -30.35 -51.54 -31.73 20.63 -13.37 66.76 -17.12 -40.30 43.70 -4.02 -16.26 -5.88 50.21 -18.91 3.56 -15.53 44.73 18.95 23.12 5.76 2.96 -37.39 47.81 -92.32 83.65 13.19 133.47 42.33 0.11 34.51 -150.22 345.17 -136.34 159.46 19.90 -454.29
 -24.58 -86.34 -88.77 -22.45 19.17 -20.52 -61.96 -27.76 40.58 62.25 21.40 -15.22 44.65 -13.31 -24.35 24.27 4.05 13.08 6.67 35.77 32.32 -12.33 43.81 31.58 6.76 10.22 5.27 -38.29 69.48 -48.41 -133.59 0.63 -150.84 56.95 -55.35 53.23 73.02 318.08 -50.68 -32.41
 97.05 -119.41 -33.00 89.69 4.72 -50.23 -2.81 -11.50 145.57 25.23 -18.36 -14.34 11.40 15.86 -18.63 48.07 9.29 24.31 45.41 -33.53 11.11 14.40 47.72 10.47 -0.80 49.24 -0.77 -4.51 59.48 149.42 21.85 65.80 34.76 -104.49 -152.80 -206.19 -176.23 -100.01 -231.96 187.68
 -45.81 -100.86 -38.39 -1.93 -18.80 -48.23 110.51 -3.78 -9.35 74.86 37.49 4.55 -12.06 0.49 36.81 -34.22 2.33 27.68 27.21 31.00 -20.54 -82.75 22.40 21.08 62.25 90.95 -16.78 -36.24 8.99 -3.91 16.90 2.25 -75.06 5.22 224.06 180.87 -23.36 -113.13 -63.18 -418.39
 25.02 101.26 -28.82 28.44 -57.30 72.96 6.61 5.78 -18.72 -0.48 12.55 -35.47 9.11 15.41 -64.95 -18.21 16.78 5.34 46.33 59.21 61.62 9.78 -4.69 35.70 -14.31 -55.16 -96.10 20.28 -35.91 -27.24 103.00 25.49 19.87 -110.36 -89.93 18.13 -102.36 168.80 -185.02 -278.01
 49.10 -113.35 -95.94 -51.27 4.66 107.76 -82.44 -41.04 29.86 -5.72 -2.54 -46.30 -16.81 5.71 23.67 -23.86 28.06 45.81 -41.50 -22.72 35.32 -10.64 -15.66 46.83 23.78 30.39 -40.52 28.17 24.47 -65.78 -81.01 -56.88 -29.00 55.65 -21.83 38.70 -116.71 -87.48 190.88 -1.89
 52.68 -7.38 102.73 -48.46 -108.86 60.67 71.63 -13.04 86.25 -32.99 -28.17 14.75 48.23 53.00 -48.64 24.14 -8.78 26.58 6.78 -70.41 12.67 55.95 -38.08 17.25 18.33 -24.48 10.01 0.08 2.47 -10.92 21.49 -13.32 -90.74 40.71 29.24 37.85 -48.56 118.38 68.26 42.16
 -3.04 62.79 80.81 -17.09 49.37 -61.75 -29.99 -36.10 9.17 -2.84 -6.18 56.35 -20.03 -58.09 -6.32 18.52 -19.03 61.60 20.54 15.06 -4.49 -25.53 -23.11 30.81 35.87 -42.62 53.63 -11.17 20.82 15.38 87.89 -24.76 35.12 -78.07 -93.24 -42.79 290.58 -191.18 34.46 170.18
 40.34 71.54 28.21 30.67 -17.30 2.89 -72.84 28.29 35.37 -21.15 22.96 -2.48 22.10 -10.53 -56.64 -64.89 -0.10 -29.99 -49.63 38.76 0.69 -38.17 38.49 -50.82 18.09 -8.70 40.30 64.61 -46.65 79.28 -89.00 23.80 1.49 58.68 -29.21 -179.70 -113.36 -159.53 -1.44 9.66
 -1.18 -114.67 45.61 -89.42 -39.00 10.60 -47.15 24.91 -49.32 -75.73 5.84 -26.91 -5.57 -20.26 16.01 -18.08 25.37 42.42 -1.19 69.50 78.55 40.49 60.48 -53.25 -13.32 6.09 36.14 -44.53 -57.51 -37.43 59.36 93.92 2.93 -102.17 -45.51 59.52 105.56 109.05 -54.96 -385.04
 128.45 39.93 151.74 29.08 19.42 44.15 -41.99 -5.36 0.72 17.02 5.35 35.26 41.66 -47.70 30.32 42.46 -17.73 -35.70 -2.63 -35.77 -43.18 -9.63 0.50 14.21 -0.06 18.27 38.24 -20.64 -15.50 2.46 88.94 -40.92 26.92 110.10 204.10 -338.75 -12.87 211.97 136.88 -613.00
 173.09 184.09 -12.42 -4.61 -100.30 -104.66 -118.71 9.52 -29.31 55.55 7.76 -25.76 -17.09 -44.48 -0.77 -43.73 22.05 35.72 -31.61 -30.62 51.59 78.60 24.94 -78.17 -9.92 76.13 -45.93 38.44 92.24 -31.88 134.15 22.64 -85.02 -3.19 198.81 -163.18 -52.48 5.48 -24.89 -267.74
 7.69 4.91 103.24 -25.24 56.80 97.59 -17.80 -0.24 62.00 -71.89 55.32 -47.00 22.20 -17.28 -61.94 25.14 -43.58 -51.72 21.38 36.26 -19.39 57.26 5.40 24.81 86.14 -5.81 27.90 33.33 -63.72 48.07 -58.33 26.78 7.39 55.42 60.36 35.00 -341.23 140.08 240.94 -56.21
 90.53 -25.32 8.50 73.16 -61.43 6.48 -9.22 -9.16 3.33 -42.75 -66.80 -64.16 -12.67 21.61 -26.97 -64.84 -28.14 24.59 13.57 -47.68 -12.24 -19.08 -29.24 80.91 -26.44 23.71 22.58 -25.72 -57.71 -7.21 52.27 30.36 -95.16 137.09 50.01 -121.36 -210.85 77.58 471.60 138.29
 52.73 -20.08 8.61 22.44 -36.13 -25.57 -39.45 61.02 22.72 28.41 -24.69 43.34 4.87 -1.06 -27.61 -10.58 3.18 -97.75 9.14 -27.14 -12.90 -7.83 6.80 -3.79 39.47 -11.20 -23.82 -48.68 -2.69 97.94 -130.63 -60.63 1.17 72.92 80.92 -152.84 90.23 -104.14 283.18 -517.92
 -16.32 -75.49 7.42 58.34 13.60 68.85 56.44 -83.16 -21.47 60.41 9.21 15.52 40.11 -85.66 43.61 -58.07 44.89 13.59 51.56 21.88 -30.70 32.75 -29.18 -11.50 34.50 69.28 18.74 51.18 98.02 5.54 -8.28 68.98 28.14 7.54 205.17 12.31 -161.78 150.62 27.05 115.22
 -92.96 -124.39 50.72 22.94 4.81 -32.58 9.00 -98.91 35.21 -10.46 -6.66 -46.77 31.94 1.36 -54.65 -22.20 -44.92 -31.12 -18.90 14.45 -15.79 -48.46 -23.16 8.79 -21.24 63.75 -52.40 65.98 -7.25 59.68 28.14 -61.73 -38.96 -55.24 -134.10 -275.28 -34.85 -123.60 318.16 346.81
 -0.08 76.07 10.99 6.14 56.52 -107.83 -7.54 24.41 22.92 -86.61 -7.09 -3.69 49.48 36.12 -21.35 84.63 -15.10 -14.53 14.74 2.81 -7.68 -8.80 -58.77 21.87 -10.13 21.31 -57.86 42.14 -10.23 75.70 -81.28 -146.13 128.86 24.65 37.15 184.03 160.60 -6.44 -288.28 -40.49

 -219.86 14.97 25.77 12.61 -63.10 -154.10 -29.91 46.98 47.61 -9.99 -19.44 30.28 -33.07 133.09 -51.26 -46.83 -11.04 23.03 -50.85 34.34 -18.13 62.53 -64.77 -33.69 -13.16 -6.59 -13.88 -59.17 88.24 -47.65 108.75 49.18 59.60 27.42 -49.81 -106.49 -85.36 -237.02 -15.54 252.90
 -16.18 -161.63 7.94 16.34 55.44 -4.70 -28.57 -30.03 0.19 5.97 -0.26 2.21 -17.81 -7.45 7.90 -7.20 -14.61 11.54 3.93 24.95 12.16 -63.63 -55.08 33.24 -38.21 -19.19 9.92 44.22 17.28 18.10 -33.15 51.67 -16.88 -18.59 -350.37 -162.90 -351.60 -26.04 -162.48 17.92
 -185.70 7.30 -85.22 50.71 -20.75 53.92 -21.45 64.56 -20.31 -7.13 34.28 -74.42 1.83 37.73 -33.20 43.03 -11.66 -45.83 -11.72 -19.35 -32.13 27.31 54.13 50.67 -20.41 -0.17 19.13 -26.17 22.44 74.20 -16.01 110.21 111.46 -60.18 -54.17 -196.18 -124.04 46.05 316.20 52.08
 -94.30 -179.90 -158.99 10.31 -35.30 58.51 14.69 53.58 44.05 29.49 16.48 10.78 5.04 -51.64 21.28 -1.34 18.74 76.05 66.52 -26.83 2.07 61.09 15.86 96.01 19.53 -4.02 67.29 -35.88 9.31 9.67 -45.98 -48.05 67.27 -6.96 -135.58 -147.55 31.40 45.90 243.34 236.63
 -7.31 155.70 33.50 6.85 23.09 34.92 50.43 -43.91 -27.42 -54.64 37.74 -39.56 -57.82 18.17 37.97 -7.07 6.98 28.14 -5.08 47.92 20.12 -28.40 1.82 -26.58 46.10 -31.15 11.36 11.68 -88.74 -97.75 12.10 -49.71 -72.02 -11.38 51.00 65.23 -38.66 -54.72 425.81 8.41
 -40.01 96.95 1.83 118.50 -31.53 -16.37 37.37 -43.26 38.52 120.50 -20.85 28.45 -44.20 67.16 36.69 -5.10 10.09 -49.90 0.34 65.50 14.80 40.85 3.49 33.60 -2.40 -13.54 16.60 -49.17 4.44 23.80 -17.51 18.93 -14.75 -109.32 35.37 202.04 108.32 91.88 -135.64 26.11
 -188.18 59.61 -88.22 -96.47 -95.32 143.93 60.67 69.61 -36.26 32.89 15.92 57.16 -68.15 -62.06 -6.71 12.58 -1.98 -44.98 13.95 -10.68 -41.83 33.82 34.21 15.71 -77.65 31.28 13.00 64.72 63.28 52.89 -17.89 -10.93 -6.49 -87.43 -47.75 -31.58 -226.74 123.63 284.04 14.05
 -177.46 -29.87 184.85 -4.45 114.73 -77.15 31.51 54.97 -30.67 54.52 -17.80 46.35 -63.76 32.62 53.98 41.87 -54.08 76.98 -36.59 18.55 89.38 7.00 -8.68 10.03 -0.61 29.48 16.69 -94.26 46.26 -38.85 -89.91 -98.78 -60.65 -44.76 -113.05 -14.48 -34.09 26.40 -190.95 4.67
 1.91 -64.90 -30.57 -18.59 -134.18 -90.55 -29.99 -81.14 18.96 42.70 2.89 34.57 -0.38 -65.73 -20.25 24.54 31.31 47.46 24.39 43.82 28.47 29.13 104.41 14.05 42.68 -20.52 21.28 -24.91 -31.03 15.00 -22.65 -37.30 -23.93 -15.71 -29.02 78.87 -48.20 -0.20 100.71 213.72
 -142.38 -112.52 -42.68 -27.64 25.38 84.11 -19.46 55.94 -12.21 36.79 -87.88 9.16 -5.69 -43.92 9.77 -76.53 21.26 -17.23 7.16 16.47 22.32 -92.65 17.42 -37.99 -21.11 -66.46 32.15 -4.30 1.33 81.26 20.38 1.76 14.05 -61.01 -66.88 -42.71 16.29 23.57 -38.83 145.76
 82.12 167.21 -57.02 -5.55 -34.87 4.01 -6.59 -44.63 44.79 15.81 -11.17 12.74 -61.76 28.32 16.38 34.50 4.43 41.13 -48.43 40.24 51.86 29.72 -31.64 -90.51 -6.53 -55.23 40.98 17.72 -8.41 75.32 -119.89 67.62 1.21 16.09 -51.41 161.02 -136.48 -109.19 178.98 -50.57
 -34.74 48.91 -76.25 11.41 -8.23 56.66 -11.75 29.81 27.61 102.38 57.92 45.85 32.91 -61.10 -30.77 -10.26 10.48 24.86 0.23 30.98 31.98 -30.40 51.10 3.29 -32.29 38.84 51.14 83.32 74.30 67.24 -115.86 129.19 97.44 116.98 134.13 56.27 -30.29 203.75 -441.64 -239.64
 -258.49 3.32 -0.19 78.06 66.29 19.85 -66.72 -104.54 75.35 -44.52 29.86 4.49 39.40 -1.32 81.73 19.75 -25.42 41.40 11.71 -60.30 -19.18 -36.23 -16.77 -24.78 -40.07 60.61 75.06 -67.97 -88.80 -43.27 -31.51 -29.48 73.09 128.12 -23.52 65.87 9.35 213.97 -103.29 -320.10
 47.13 -29.74 97.15 -9.68 -66.63 -29.05 -0.63 -110.18 80.27 25.84 -23.14 -71.99 -75.47 -64.47 -20.48 1.63 61.45 -26.29 30.50 6.40 -66.01 44.89 -47.22 -11.01 20.21 38.54 -49.49 30.75 -51.57 -64.55 13.65 -48.03 35.87 -12.77 -36.96 -58.02 84.37 -277.10 112.64 -122.45
 -118.30 104.37 -17.47 17.94 32.33 -18.62 -71.37 41.80 -0.52 -49.65 69.26 60.10 -18.95 -33.74 -31.43 -8.21 44.83 -25.88 57.48 16.34 20.87 -17.90 -54.23 -46.71 5.32 85.42 -16.17 -11.25 -94.40 -14.60 -23.38 60.12 -63.86 114.28 -33.85 203.11 -53.13 -155.83 -112.64 -177.58
 -68.81 35.42 118.43 49.75 130.82 -32.49 -11.64 -30.15 25.94 -5.54 53.09 -53.22 -29.58 51.87 -50.96 103.00 -6.00 116.66 10.55 -96.78 -42.94 28.17 17.61 -45.43 -30.90 -61.16 -56.94 -35.26 -57.25 35.15 65.68 -107.48 159.35 -33.51 120.25 28.85 -411.05 -116.06 -122.84 181.62
 -21.05 112.58 -10.32 -17.25 -62.70 -70.90 6.23 60.31 8.99 114.92 45.44 -16.87 -39.73 16.98 -15.28 7.47 -16.60 -16.69 -45.47 4.95 -75.59 -58.25 -27.87 -14.84 43.15 -26.92 -6.48 9.88 -25.87 83.10 -101.32 7.74 24.65 -23.98 -46.67 13.89 -208.56 153.09 201.75 -8.87
 90.66 -81.24 -100.79 -42.60 53.83 -10.70 -38.64 -19.19 43.42 27.11 3.32 -28.06 6.33 81.95 11.56 9.31 2.64 -5.72 52.79 -5.24 -136.39 -30.96 -39.20 22.68 71.00 33.44 -76.08 -2.63 18.14 -55.02 -28.66 -31.73 56.22 -151.28 -12.58 36.32 221.46 -170.20 -247.45 -49.80
 -7.36 -57.14 -71.64 -94.40 -37.05 27.78 -2.22 -11.22 14.02 -33.29 69.99 44.62 -8.67 -5.20 -67.17 48.84 81.80 -2.96 -112.81 60.89 22.23 29.81 22.60 23.93 -35.61 -36.43 20.44 -53.23 34.32 24.53 -18.31 -30.25 3.84 129.84 -116.06 -6.76 -127.89 -142.37 -433.37 67.60
 96.18 -139.18 -161.20 -84.78 -9.21 155.54 -9.20 -65.74 -14.78 66.99 -24.69 -8.02 11.46 -73.65 85.72 2.32 9.52 -15.70 -18.89 -43.39 23.30 -24.72 107.49 73.90 -77.06 31.05 1.17 -42.44 33.32 -45.24 32.65 4.72 139.21 161.94 -198.86 -21.98 -213.18 64.98 -118.79 -255.73
 -72.85 -108.84 80.16 -38.01 -10.37 -43.67 49.77 3.59 54.81 5.78 -38.94 12.22 7.20 36.27 -39.10 -23.35 29.65 54.89 78.79 -9.82 -44.35 -5.03 25.78 -40.95 -35.39 10.82 51.47 -50.09 9.47 17.02 3.30 -66.25 6.97 -125.01 53.43 50.28 34.86 -136.56 133.44 -106.33
 62.98 -52.76 -34.58 23.22 -21.22 0.66 35.21 1.05 -15.28 -46.57 10.81 28.82 -1.87 5.10 30.54 -36.31 -2.93 -62.23 -63.89 -38.46 -88.05 9.14 -52.63 -19.40 31.66 -6.16 58.73 -33.58 17.74 -44.60 -92.32 7.95 -69.62 -14.83 53.26 110.52 22.60 -184.26 331.34 10.63
 81.68 103.83 -9.49 -83.30 -92.38 -40.27 57.43 30.75 13.46 39.43 -73.57 22.87 -9.25 46.87 -30.50 40.47 36.81 -36.10 -92.99 40.52 37.85 -2.53 0.57 -19.17 -7.61 114.76 36.16 -23.71 23.71 82.08 104.42 -158.02 -31.49 36.64 -193.63 227.10 198.30 -154.24 -64.24 45.73
 -75.24 200.27 -7.89 -125.68 9.48 -0.84 -77.98 -88.48 20.65 58.39 -3.08 -24.33 -5.14 -44.25 36.33 8.92 58.88 -24.58 5.99 9.99 -4.25 9.28 -32.58 50.33 -10.82 17.43 -18.57 15.36 -15.23 15.04 -34.66 -76.40 33.75 53.16 101.83 -63.52 49.17 138.70 145.66 -144.59
 169.58 116.87 40.26 5.39 24.04 -98.71 4.13 30.24 -5.98 1.02 -62.14 42.37 2.27 -3.70 10.65 37.25 39.26 0.65 44.72 7.36 -10.06 -19.34 -44.38 -50.09 -22.36 16.06 -2.05 60.45 1.94 -21.69 -80.64 -38.70 -114.65 -90.19 -79.87 87.40 -132.82 -27.39 267.84 143.66
 -202.10 -109.87 -90.27 -82.18 9.72 -24.97 -31.79 -69.57 -35.30 11.13 -15.34 -67.66 -37.51 -15.14 15.71 4.83 -37.97 11.80 10.50 -31.70 -45.86 -39.56 -20.96 -17.12 24.13 44.80 -105.18 68.40 14.65 0.53 61.48 33.45 -25.31 -134.91 -127.05 -103.31 58.27 -197.70 490.10 406.27
 -97.37 22.97 -60.35 -32.27 101.79 -136.14 87.20 -58.04 88.12 -4.18 62.18 43.08 27.14 -50.57 -89.36 -46.55 9.11 -17.50 -77.18 -4.64 -34.01 -4.58 -9.37 0.53 57.47 -15.93 56.06 86.68 24.53 11.46 70.42 -143.54 117.23 24.07 4.95 3.83 -101.69 46.27 -275.55 14.11
 102.84 65.83 -72.06 84.55 -22.46 -13.70 10.34 79.59 -9.57 -89.43 -25.96 -25.49 0.56 -32.16 -31.74 -38.85 -29.53 55.49 12.64 63.83 48.94 2.28 -79.35 28.22 -20.62 -58.16 -52.26 25.54 27.07 -19.34 -67.99 96.38 -5.85 101.20 249.43 151.65 -20.01 23.71 -55.41 -217.90
 -35.24 98.88 -95.66 128.43 -78.23 84.62 -26.94 -57.06 -69.30 -40.34 -49.47 31.49 36.00 81.16 14.13 25.08 43.32 12.25 -31.61 -22.79 -34.13 -4.98 -96.17 -5.66 42.14 7.55 -1.67 -101.64 42.47 -50.42 10.96 -24.81 46.16 -49.96 -232.11 210.96 138.65 -120.06 -77.25 -25.43
 -72.37 142.32 -111.61 -0.50 58.25 -96.73 -8.83 -19.40 15.23 -2.78 63.97 74.57 58.74 -59.15 -5.35 20.81 -69.91 59.25 39.82 43.81 8.18 31.64 -0.29 -20.24 -17.72 125.32 23.90 12.82 4.59 90.84 25.87 104.19 161.93 -126.48 -66.43 41.41 -92.49 44.73 372.27 -57.81
 -181.12 -15.79 22.45 -58.47 -77.16 4.69 -56.20 -18.78 -104.09 23.64 9.47 -11.43 96.29 39.84 37.11 32.02 18.12 -18.26 -23.35 -6.33 -92.10 -57.98 61.52 -12.37 -27.82 0.49 -43.11 25.87 -8.62 12.70 43.55 43.14 -134.24 -174.18 -35.33 25.63 -64.43 -101.65 -216.73 129.47
 62.67 -26.66 -69.12 56.91 39.51 -38.68 -52.79 -36.53 -1.24 34.27 -28.46 65.36 -19.33 -41.55 -54.19 57.80 -11.41 -17.15 31.96 -73.09 -14.14 -44.97 57.59 33.95 5.59 -15.15 48.67 -25.67 137.26 -37.00 37.54 20.29 97.93 68.29 47.59 -6.61 -43.10 -10.80 -288.20 -87.15

 -323.32 65.02 76.91 -54.30 98.21 -88.88 -14.80 -46.21 17.56 -0.77 16.30 18.20 -30.85 74.99 -12.27 -1.40 20.46 24.64 -73.67 -8.69 38.71 -93.38 -27.24 -12.94 -17.06 -9.79 -65.35 66.89 -34.50 -45.01 -67.09 -9.98 104.13 38.75 -78.47 86.16 -166.41 -156.79 -276.35 225.69
