 56.00 54.18 6.53 -7.56 -0.41 -25.67 -12.97 -1.09 -0.35 -5.62 -7.46 -2.36 0.74 1.32 2.06 2.37 1.10 -2.89 5.56 -2.18 -0.51 -2.52 -2.68 -0.98 5.12 -3.57 -0.80 2.20 -0.98 4.92 -1.75 2.43 1.65 1.57 3.33 -3.77 -3.93 -0.32 1.66 3.60
 30.08 -8.90 -52.67 7.08 4.52 19.23 -2.74 7.36 -5.32 -2.21 -0.05 4.12 0.51 0.50 -4.77 -1.24 4.01 1.75 3.44 0.15 -0.08 -4.01 -6.14 4.00 -1.90 2.90 0.51 -0.65 1.55 -0.09 -1.99 -5.32 2.03 5.24 0.21 -3.23 6.63 -3.58 5.60 -3.22
 53.27 -15.66 27.69 -17.30 1.87 -20.45 -27.60 -12.10 -3.11 -2.77 -1.12 -1.12 -1.68 -0.69 2.04 3.08 -1.21 -1.56 3.17 -2.79 -1.26 -0.89 -0.84 1.94 0.04 1.33 3.64 1.87 -1.75 -1.70 -1.89 0.37 3.85 2.77 -0.11 -3.06 8.46 2.81 -1.68 -6.17
 -32.87 28.45 15.44 4.11 13.58 -5.12 19.63 4.81 0.45 -5.43 1.99 -0.36 1.32 2.27 1.66 -0.39 -0.85 -0.57 -0.37 -1.74 -0.37 4.61 -0.96 -1.26 -0.64 0.59 4.60 0.02 -2.70 1.58 -0.87 2.85 1.57 -4.14 -6.49 -1.19 2.85 -3.86 7.77 6.81
 1.78 -11.78 14.46 28.45 56.49 17.95 6.23 -1.46 -1.21 -3.77 0.46 -2.70 0.53 -0.35 0.97 0.22 -2.74 2.05 2.84 -1.96 0.39 1.14 -0.86 -2.79 0.99 -3.90 2.88 -2.83 1.47 1.61 -0.53 -0.38 3.23 1.45 -3.12 -0.44 3.63 0.23 5.77 -4.33
 -35.61 13.66 14.76 -2.21 -0.26 2.16 4.19 0.95 7.31 -14.11 -6.36 2.03 0.57 1.28 -2.81 1.09 -3.77 -3.76 -1.08 -2.09 2.44 -3.37 1.47 -1.83 0.84 2.19 -0.08 1.38 2.54 2.46 -0.06 -0.36 -3.53 -1.61 -5.33 -0.75 3.57 -3.83 5.62 -20.56
 -96.32 -14.17 32.68 27.30 11.11 -17.57 6.68 6.71 7.64 -3.00 -2.34 1.23 -5.56 -4.70 -3.53 0.84 -2.35 2.48 -2.24 -2.35 2.15 -0.57 -1.46 1.52 -1.47 -0.32 3.44 -4.13 -3.41 1.20 1.67 5.01 -1.61 3.53 -0.39 1.38 3.72 6.44 -6.17 -13.67
 -30.66 45.61 -6.73 23.19 12.72 -3.73 7.80 -2.31 -0.05 -0.70 0.86 -0.27 5.32 1.60 -1.46 1.71 2.17 -1.43 -0.18 -1.11 -1.46 -3.85 3.45 -0.47 -0.41 -2.61 -4.60 -2.76 2.68 0.62 -2.50 0.71 2.93 -2.70 -2.63 -1.65 4.29 8.97 -1.91 -14.09
 27.07 8.01 9.29 13.01 -16.86 11.52 -6.56 8.60 6.23 7.66 -1.26 4.58 -1.87 -1.78 0.86 2.61 1.34 2.83 1.40 -0.90 -0.46 -0.17 1.67 -1.97 -0.94 -2.06 -3.59 -2.18 0.01 -1.84 4.02 1.61 0.55 -1.15 2.06 0.81 1.78 -7.48 10.34 -0.75
 -1.78 1.75 17.21 23.73 -18.86 -26.60 -11.87 17.14 -1.76 3.91 -2.12 0.64 5.07 7.11 0.60 -0.63 -2.90 2.00 0.65 3.94 -2.74 2.50 -0.75 1.38 -0.44 -3.40 2.83 2.30 -1.60 -0.76 0.50 -1.24 5.12 -2.31 -2.65 -0.08 5.18 -10.85 -3.23 -2.61
 11.26 5.44 -28.89 28.00 43.80 13.27 10.21 -9.12 -11.93 -3.31 0.62 -0.42 1.14 0.25 4.01 -2.28 0.78 1.49 2.03 -0.22 0.76 -0.65 1.29 -0.74 -0.69 0.60 -5.39 1.73 2.76 -1.17 2.05 1.18 -2.46 -0.76 -4.88 -0.74 2.81 -0.03 -7.76 0.23

 -5.06 20.26 5.46 6.98 0.60 -12.74 -5.39 0.94 -0.12 -1.80 3.04 -3.24 -2.11 -1.42 -4.66 -0.84 -3.27 -2.23 1.48 -3.03 -1.46 -2.22 1.58 -4.16 -0.71 2.07 -2.42 -4.54 -0.23 -2.93 -1.95 3.86 -0.54 -0.04 -0.14 -2.13 -1.48 0.30 -10.47 -7.49
 -20.03 6.90 12.23 7.83 -21.21 4.47 6.51 -1.64 4.15 -0.11 -1.78 2.81 2.08 7.37 -3.45 4.99 1.08 3.43 -1.87 2.07 0.83 4.16 1.35 -1.58 -3.38 -1.93 4.87 -0.29 -2.55 2.37 3.75 -0.54 3.84 -4.27 3.87 5.62 2.58 -11.47 -3.15 4.90
 17.06 1.90 14.16 8.94 6.96 0.56 3.47 2.25 -1.79 -0.23 -0.82 0.46 -1.46 -0.55 -1.94 0.27 0.71 1.36 -1.34 -0.52 0.37 1.71 -0.07 0.59 0.20 -1.08 0.80 1.85 0.34 -0.75 -0.10 0.23 -1.22 2.22 -1.12 2.92 -2.02 -3.82 6.06 5.00
 28.33 6.48 -7.95 -6.56 11.04 5.88 -1.41 2.13 2.26 -5.10 2.69 3.36 2.24 0.69 -2.54 -3.87 0.05 -1.69 3.18 0.85 -0.15 1.22 -3.13 0.88 -3.35 -1.67 -0.47 2.28 -3.36 -1.24 -0.58 -0.46 -2.83 1.98 -5.36 -3.46 1.74 7.36 -2.17 -1.27
 -11.94 -18.95 27.15 -11.37 24.14 -2.19 5.59 2.60 7.20 3.42 5.25 -2.00 0.21 3.77 3.77 -3.94 0.66 0.47 -0.66 3.08 -1.49 1.40 -0.40 -4.52 -3.26 -1.23 -2.86 -0.11 2.17 -2.04 1.56 1.94 1.57 3.76 -4.47 -0.19 -0.55 -1.14 -5.44 2.92
 -40.65 -37.01 10.48 -31.40 -12.54 -25.74 -5.28 -4.01 -14.77 -12.40 -9.46 -18.21 -12.70 -15.64 -18.25 -18.41 -13.00 -11.85 -16.97 -15.00 -15.20 -14.31 -17.47 -19.79 -19.42 -20.86 -14.96 -19.81 -19.86 -19.71 -14.16 -16.89 -12.30 -17.58 -13.66 -20.47 -18.41 -19.38 -29.24 -27.78
 22.59 -22.40 -3.86 -10.06 -7.69 24.90 7.98 -1.13 1.71 2.53 -5.99 2.47 -0.45 5.08 -0.67 -0.37 -3.65 -1.00 3.87 0.43 -1.14 -2.41 -1.01 0.12 1.04 1.31 -1.60 -1.74 0.61 4.08 1.89 6.55 -5.02 0.83 -7.59 3.08 -3.56 1.95 -25.08 -10.69
 -9.87 -29.77 -18.96 23.41 -26.44 9.46 -9.99 7.12 0.78 7.20 0.44 1.66 2.43 -0.98 -0.56 -1.01 0.03 -2.65 -1.71 -2.94 -0.35 2.91 1.43 1.70 2.15 0.78 3.21 2.02 -3.28 5.14 -3.53 3.75 -0.29 -9.66 -0.81 -3.03 -0.49 -7.41 -9.63 -4.32
 7.74 -16.91 -35.82 10.24 5.54 -10.21 6.84 5.46 2.47 -1.08 -0.54 -1.47 3.32 1.95 3.58 -2.83 -3.82 2.31 -0.64 4.16 -0.96 -1.65 0.39 1.01 1.65 0.89 2.40 3.18 -1.83 -3.69 -1.60 -7.12 -2.15 -9.55 5.62 -7.08 6.96 -1.06 7.22 -4.81
 41.71 16.88 -37.47 -26.76 -9.00 15.18 3.82 3.50 3.16 1.98 -1.48 -2.01 -3.78 0.72 -1.19 -2.50 -2.61 0.86 0.92 -0.87 1.45 1.20 0.19 1.68 1.68 -1.19 2.73 -2.96 2.94 -0.28 -2.26 -3.62 2.09 8.53 3.11 3.83 -1.46 3.32 -7.23 -0.22
 27.35 61.05 29.50 -11.86 -22.59 0.78 -19.42 -5.09 3.69 6.91 -3.45 -1.93 -5.82 1.12 1.31 0.91 0.39 -0.90 0.84 1.79 -2.96 1.90 2.17 -0.23 -2.45 -3.61 0.07 0.99 -2.78 1.97 -5.36 -2.21 -2.81 0.56 -2.71 -7.83 -7.36 0.86 -5.29 -19.03
 32.99 15.74 -28.85 16.14 0.64 -9.46 1.89 0.22 3.49 -4.98 6.83 -4.32 -2.57 -3.39 -1.34 -1.56 -4.41 -5.54 -3.08 -2.23 -1.11 0.43 -5.62 -2.81 -1.66 -2.36 -8.28 2.87 -0.52 -0.93 -0.10 -1.90 -5.64 -4.60 -2.09 -4.03 2.98 4.76 -7.82 20.39
 34.99 -0.88 22.15 -2.02 -13.49 2.60 -9.02 7.37 -0.93 -1.29 -2.96 -1.79 -1.63 1.95 7.20 -4.74 0.15 -2.19 2.19 -1.86 3.26 4.15 -0.01 -5.21 2.84 -0.28 2.78 3.60 1.07 4.27 -1.49 1.38 1.53 -3.91 0.15 3.09 8.06 -12.47 -4.21 -1.72
 -47.20 -103.53 -27.06 -30.08 -3.55 -0.58 6.22 -6.36 -12.33 -2.17 -1.03 -1.81 -5.55 0.64 -1.74 3.14 -0.20 0.57 -0.83 -0.66 -0.58 -2.53 -3.28 -1.03 -0.71 4.95 -1.57 -1.48 -1.39 1.05 1.19 -1.31 3.57 -1.09 11.06 -4.90 4.92 -3.50 6.46 -3.93
 -28.21 -27.79 17.37 -24.55 7.00 23.22 -0.31 5.94 -4.22 1.32 -3.10 3.73 -8.13 4.26 -4.08 2.89 1.42 0.65 -1.35 -0.14 -0.56 -0.38 0.88 1.76 -0.97 -0.96 -0.89 -2.27 -1.23 1.82 -1.72 -0.46 -1.68 3.47 -1.21 2.05 -3.01 0.30 2.57 10.35
 -24.65 32.40 -7.46 -35.47 8.60 8.20 5.29 8.81 1.46 3.56 -3.26 -1.57 4.79 -0.22 -2.78 4.23 2.30 -0.17 0.16 3.23 -2.99 -1.38 2.17 -1.58 0.61 0.07 -2.28 -0.40 -4.31 -2.83 -3.72 -0.26 4.74 -0.13 -3.61 2.65 -2.56 -7.93 -7.41 -1.86
 47.60 33.32 -11.43 -27.94 13.94 -4.02 -1.97 -0.34 2.60 10.38 -1.20 -3.48 -1.72 -1.71 -1.94 1.44 -2.69 2.09 1.91 -1.48 -0.30 -2.24 1.93 0.67 4.08 -0.67 1.99 3.26 3.92 0.19 -4.06 2.46 -4.45 -3.15 -1.99 3.32 4.81 -0.76 -4.03 -4.62
 21.68 36.43 -6.21 -6.96 22.93 -7.09 -4.35 2.24 5.90 -3.04 -0.26 3.17 0.48 1.74 1.48 -0.75 -0.32 -0.15 3.06 -0.78 1.33 -2.63 1.11 3.11 1.36 -0.77 1.12 1.50 2.86 2.57 0.66 -2.96 -3.84 3.58 3.05 -0.37 -5.46 -7.09 -7.07 -8.90
 -31.46 -7.44 31.24 -11.24 8.07 23.51 5.06 -7.92 -6.84 -6.26 2.98 -2.24 2.73 2.41 1.26 -1.37 -2.09 1.07 -2.53 -1.02 -1.68 1.65 -1.16 0.62 -0.20 0.26 -0.15 -1.70 1.47 2.96 -1.49 0.77 -1.49 -1.66 1.59 -2.11 -5.56 -2.99 6.13 0.20
 4.36 22.59 -1.24 -6.08 -8.23 2.67 10.57 1.90 0.25 2.15 -2.94 2.40 2.07 1.33 3.48 -1.59 2.87 -0.15 -2.51 -3.43 -3.69 2.46 -0.38 -0.71 0.74 -3.76 0.23 0.56 1.14 -2.71 0.49 0.58 -3.54 5.31 -1.16 5.33 2.77 -6.57 1.76 -0.19
 -5.25 6.82 -33.89 -2.31 14.89 -3.17 1.58 1.81 0.52 5.13 2.03 -2.07 1.10 -1.50 3.93 -2.31 0.05 -2.76 0.54 0.67 2.77 -2.21 -1.50 -3.88 1.31 2.06 -0.96 1.12 -0.61 -3.35 4.63 0.60 -0.88 3.16 -3.87 5.90 -2.61 5.20 -11.16 13.21
 -74.55 11.98 -28.11 -21.55 -6.37 11.97 6.19 -10.44 5.48 4.71 6.70 0.69 -2.89 0.10 -5.90 1.46 -2.24 1.77 -1.36 1.80 -0.96 -0.59 0.18 0.25 -1.37 0.43 0.53 1.12 1.74 0.15 -1.56 4.63 4.89 1.61 -0.11 -3.20 1.86 -1.03 -11.69 -10.45
 16.03 -11.35 1.32 -15.19 -20.06 6.80 0.31 10.18 -0.41 2.20 -1.46 -0.20 1.19 -4.95 2.67 0.41 -2.98 0.34 1.35 2.25 -0.28 -5.02 0.40 -1.19 -0.24 0.01 2.71 1.58 -1.53 2.98 1.28 1.86 1.93 -1.59 0.48 -5.20 7.43 -8.41 3.51 -0.78
 88.73 5.13 -4.92 -16.65 -12.57 -14.92 -5.30 -2.29 -2.88 2.24 -2.36 2.28 -2.39 2.18 0.51 1.78 0.79 3.56 -4.30 -2.55 2.55 2.84 -0.02 2.21 0.83 4.66 -4.21 0.70 1.97 -1.53 0.05 3.32 -4.38 -4.43 5.69 2.09 -0.86 4.22 -3.96 15.58
 15.00 -59.10 5.86 4.44 18.92 4.42 5.78 8.45 -2.73 -2.42 -0.50 2.85 1.61 -0.85 -1.17 1.17 -1.11 -1.53 -6.49 0.32 -0.29 -1.55 2.40 -2.80 -0.69 -1.48 1.66 2.18 0.54 1.34 1.26 2.70 7.21 2.12 -5.49 0.14 -2.00 14.41 11.51 8.25
 -1.22 8.31 -12.24 7.16 6.13 10.63 4.23 -9.00 -7.73 5.39 -4.53 0.65 0.97 -0.65 1.50 -1.46 -2.22 -0.29 -5.58 -3.05 0.62 0.19 -3.58 2.15 -1.22 -1.13 -2.33 -2.49 0.08 -2.74 4.20 0.85 5.76 -0.03 -1.47 -2.49 4.19 -1.02 -0.35 -0.76
 10.01 23.71 -17.28 -13.95 12.36 -9.32 0.41 -9.01 -6.29 5.84 -1.64 -1.36 0.19 -1.03 0.12 -5.69 1.50 1.64 0.23 -0.15 2.84 1.11 1.86 2.78 0.72 -2.41 -6.65 -0.66 0.56 -0.87 -1.59 3.05 1.39 6.01 -2.92 -3.42 -5.01 0.91 12.48 23.46
 -5.34 43.87 6.53 3.08 3.61 5.70 1.20 -6.91 -13.42 -1.60 1.97 2.68 3.08 4.53 -1.84 -1.43 -2.14 1.53 -2.04 -0.33 -2.03 1.46 1.06 0.97 0.49 0.20 0.28 1.47 -1.66 -0.47 3.26 2.30 -0.28 -1.53 0.60 3.58 -2.92 -3.47 1.92 11.96
 17.44 1.13 -12.09 3.38 20.32 4.73 -3.31 -0.30 -6.85 -0.35 -8.73 -3.20 -3.64 2.05 1.22 -1.13 -3.36 -2.25 0.85 0.92 -1.57 -1.16 0.33 1.18 -3.48 -4.64 4.69 1.14 2.82 1.82 -5.74 -0.55 4.99 3.23 1.05 6.86 9.74 -3.82 -4.09 10.32
 32.99 4.24 1.91 -13.99 2.35 17.84 -6.67 9.50 -0.05 -0.87 1.66 -7.61 2.14 0.65 -1.00 4.97 -0.19 1.08 -0.36 -0.68 -0.16 0.88 -0.07 -0.68 1.45 0.09 0.67 -0.20 0.11 -1.35 2.48 2.58 3.21 5.04 -2.40 7.72 0.60 -4.12 6.20 9.05
 -30.48 -9.25 -21.01 28.63 -19.85 -4.22 -6.91 -11.67 1.49 -6.36 0.01 2.20 3.85 1.34 0.65 0.51 1.77 -3.67 0.91 0.90 2.10 0.26 4.84 2.66 -0.98 1.08 4.95 0.52 -3.94 0.80 -0.70 2.21 -2.28 1.14 10.90 -3.62 3.95 6.49 3.73 -2.48
 65.21 23.58 43.13 -7.31 15.86 -14.35 13.13 -4.56 5.88 7.02 -2.74 -3.20 -0.63 1.66 -2.70 9.04 2.22 -0.00 -3.03 -0.43 1.58 -2.28 3.43 -1.02 0.88 0.69 1.63 3.48 -0.14 -1.44 -4.47 -4.05 -3.06 -1.77 0.22 -2.87 -5.44 2.06 5.24 1.64

 15.42 2.25 -5.85 -0.06 -7.79 19.49 -16.07 -4.60 0.34 -4.53 6.21 3.74 3.55 -2.47 0.77 1.06 -0.11 1.44 -2.13 1.10 2.87 -1.23 1.08 -0.40 1.56 -3.47 3.46 1.19 -2.62 2.85 -0.94 -3.02 -0.08 4.31 2.08 -0.38 7.62 7.82 -9.42 -1.66
 5.21 -1.86 -42.89 -6.84 6.57 -21.79 9.75 -1.10 2.34 -6.11 0.69 2.52 2.48 2.23 -5.11 -1.19 -1.06 1.07 -1.56 1.10 3.25 -0.35 0.54 -0.63 -2.86 -4.89 -0.31 2.42 -2.74 -1.08 -5.30 1.08 -1.89 -1.11 4.14 -4.66 5.44 14.21 -6.64 -4.65
 -11.99 -2.67 9.60 17.67 9.71 8.33 -1.72 -0.54 -0.22 -0.63 2.71 0.64 1.75 1.38 -0.62 0.19 1.28 0.09 0.64 1.96 -0.16 -0.36 -0.89 -0.22 -0.38 -0.36 -1.00 0.09 -1.11 2.38 -0.65 -2.65 1.64 -1.81 -0.99 1.63 0.69 2.49 3.12 -1.15
 11.54 -31.14 -1.71 36.28 -19.12 3.68 8.28 -10.56 1.39 0.23 -2.35 2.44 0.01 2.40 0.74 -0.49 1.00 -0.26 -4.13 0.07 0.17 0.32 1.40 -0.74 1.23 -1.77 -0.88 0.16 -1.60 0.91 0.97 -0.80 0.52 -0.61 5.41 1.87 -11.31 -3.51 11.84 -4.16
 -14.17 -37.82 -9.68 -19.81 5.74 -2.76 4.68 -7.38 3.24 3.87 -0.21 -3.03 -0.92 4.18 -0.83 2.51 -2.90 -1.50 1.74 -0.49 0.81 -2.39 0.12 0.16 -2.28 -0.08 1.91 3.82 -3.84 -1.33 3.40 -2.85 0.52 -6.42 1.29 0.59 11.07 -7.92 11.52 -5.84
 26.77 -18.29 8.30 14.20 0.34 -27.52 4.27 4.32 -0.90 2.54 -2.84 -4.93 -3.62 -3.93 -6.03 -0.02 -1.04 -2.36 -8.94 -2.80 -4.68 -5.95 -1.30 -2.18 -0.37 -0.10 -4.51 1.07 4.39 -0.62 -4.49 -5.59 0.96 -1.27 -4.23 -4.11 -12.49 5.63 3.75 -6.22
 -10.68 -28.18 -19.92 -4.67 18.45 -16.36 12.65 5.85 3.72 -3.52 -3.09 0.70 -1.83 0.37 -2.43 -1.71 -3.79 -2.01 1.47 4.53 -0.20 1.14 -0.18 2.61 -0.49 0.45 -2.22 6.90 -0.26 -4.63 -0.78 3.58 -0.44 0.36 -1.54 -5.49 5.25 -0.73 8.00 -2.61
 32.65 82.62 -14.22 23.14 23.03 -1.86 15.23 -6.39 4.08 -1.68 5.55 2.69 -1.11 -2.64 -1.34 3.57 2.70 -0.29 1.02 2.30 -1.26 3.06 -0.90 -0.49 -2.43 -1.10 -1.56 -0.24 -0.79 -0.30 0.33 -0.12 -4.15 0.13 -7.58 1.27 3.31 5.57 11.43 7.32
 -29.01 6.84 3.61 9.21 -12.91 17.96 -2.04 -3.98 2.40 -1.48 0.85 3.42 -4.64 0.61 2.66 -1.83 1.51 -4.43 1.60 -1.16 2.71 0.77 -4.58 -0.63 1.64 0.21 -2.74 1.83 2.86 1.02 0.24 2.07 5.03 -1.95 -1.01 -0.72 2.93 1.23 -1.44 -18.05
 -17.75 -2.23 -29.97 -16.48 1.37 -8.10 -4.46 -4.27 1.39 1.12 -2.86 1.15 0.79 -1.78 -1.44 -0.04 3.38 2.23 2.26 -0.69 -0.42 2.95 -0.98 -0.43 2.36 -0.02 -5.61 0.02 -1.09 2.27 5.13 -4.82 4.25 5.42 0.96 -1.20 4.52 5.76 -0.26 -10.82
 8.11 18.08 0.68 8.42 3.98 12.75 -9.50 -6.22 -3.82 4.85 4.24 -4.49 -5.53 -1.79 -0.64 -0.53 2.86 -2.04 4.71 1.72 -1.41 -0.86 3.90 1.23 2.76 1.32 -3.12 -1.35 -0.40 -0.06 -2.65 -0.46 5.82 6.16 6.22 -6.80 -0.42 -5.39 -3.20 -4.40
 -49.80 28.29 -32.22 2.66 -9.40 -11.07 -3.06 -1.07 3.13 -0.21 -5.97 2.39 -1.41 1.43 1.92 0.83 -2.00 0.87 0.44 3.26 0.67 -1.05 -3.54 -0.71 -0.79 -3.38 -0.01 -2.04 2.76 -1.34 0.24 1.45 -1.82 -4.10 2.51 1.52 7.40 -3.69 5.95 0.19
 -73.41 -15.66 20.56 26.76 -11.12 6.74 -6.55 -2.47 -7.12 -4.79 -3.07 3.49 -2.93 -1.27 0.89 -3.66 -3.64 -0.23 1.06 3.43 -0.56 -3.99 2.53 1.13 -1.86 0.96 -1.90 -2.13 0.43 1.13 -1.62 2.30 -5.96 -0.19 4.87 -1.66 -1.48 -5.41 12.63 11.91
 89.59 0.01 -8.89 1.95 -9.01 -7.92 8.29 -1.32 6.19 6.66 -3.72 3.23 0.82 -4.03 -0.36 0.07 -1.03 1.94 0.78 0.63 1.60 1.45 1.33 1.20 -1.09 -1.24 0.39 1.90 -2.17 1.35 2.12 1.06 0.73 -4.34 0.21 5.17 1.34 5.13 4.11 -9.14
 -21.21 15.32 35.85 -0.48 2.81 6.76 -17.17 -4.37 -5.61 -1.87 -3.17 4.14 1.06 -2.95 -1.40 0.93 0.17 2.03 3.22 -3.14 1.34 -0.54 -4.10 0.22 -1.59 -1.34 -1.18 2.18 0.98 -1.07 -4.16 -0.25 4.15 3.69 2.31 2.23 7.57 1.04 -5.50 -0.28
 -50.16 -45.54 31.50 2.65 -14.34 8.85 10.38 0.03 1.27 -4.69 1.74 2.90 3.59 -4.47 2.63 3.29 -1.29 1.94 0.65 -3.14 4.13 -0.03 1.49 1.31 2.42 -0.62 -0.43 0.70 -0.07 -3.75 -0.61 2.47 1.19 2.04 3.93 -0.44 -0.13 -1.02 -5.11 10.75
 31.79 8.69 -36.77 12.34 2.74 -11.33 3.74 -0.76 3.20 2.22 6.98 0.75 1.66 0.79 -1.00 0.91 0.88 -0.09 -0.53 0.79 1.31 3.29 4.78 0.33 1.63 0.40 1.65 1.42 0.98 4.20 1.12 4.51 -0.81 0.03 -0.70 -0.33 1.28 -4.69 -5.55 3.25
 -39.58 35.44 -31.77 -5.15 12.81 -1.49 -2.11 -8.68 -3.96 0.10 4.23 1.06 -1.93 0.06 -1.72 0.35 1.54 -2.51 0.99 0.49 1.92 1.74 -1.14 0.67 4.87 -0.04 -2.62 3.08 -3.21 1.33 0.29 1.67 1.44 0.69 1.03 -2.88 -0.55 -2.05 3.41 7.93
 -31.26 -52.12 -3.50 -0.73 -17.63 -12.17 -5.97 -1.85 -3.99 -0.26 0.65 -0.03 2.27 1.52 3.72 1.06 1.94 2.86 2.03 1.64 0.34 0.79 0.28 1.82 -1.64 -1.27 -0.72 1.06 2.98 -3.02 1.90 -2.02 2.28 3.65 0.88 4.47 12.65 -0.80 -11.53 -19.64
 2.63 -23.69 -25.53 -34.86 12.52 12.39 12.67 -2.48 -4.65 -0.14 2.25 -3.12 0.67 -0.92 4.35 0.41 -2.07 1.02 -3.31 2.55 1.01 -1.43 0.52 0.25 -0.12 -1.21 3.08 -0.24 0.47 -0.89 -3.21 0.59 2.85 -0.97 -5.56 0.92 -8.69 -8.21 16.41 -2.34
 -23.96 -23.33 -5.92 -17.01 -17.77 -10.42 7.55 -0.42 -9.35 -1.70 -4.99 1.77 0.76 -2.70 -0.68 0.78 -2.69 2.87 0.98 -3.59 -0.46 2.48 3.51 1.35 -0.96 1.52 2.08 1.24 6.16 3.45 -0.36 3.51 5.45 -0.21 -0.96 -0.97 -3.92 -11.44 -9.43 13.29
 12.06 15.30 16.50 -6.80 -16.04 -2.16 -6.65 9.08 4.80 1.27 -0.80 -0.53 -4.50 0.46 1.97 -2.44 -1.10 2.62 1.03 3.19 2.31 0.96 -1.48 -1.76 1.47 1.55 2.21 -0.55 -2.74 -2.24 -0.20 -0.94 1.06 1.51 -2.13 -8.61 7.31 11.77 -5.83 -3.08
 44.10 -31.55 0.38 8.22 4.71 14.79 -0.48 -3.78 6.04 -4.19 0.48 -2.76 -3.55 -7.11 4.52 -2.08 3.55 -0.12 4.67 -2.96 -1.29 -0.84 -1.76 -0.09 -1.75 -1.16 0.16 2.68 -1.75 -0.87 0.44 3.05 1.47 0.43 -0.19 -4.26 -15.12 -3.04 -1.60 4.78
 -0.47 -9.27 -7.78 -10.08 -14.34 -10.14 -4.50 12.25 -9.87 1.64 -3.82 -1.78 -0.48 1.74 -1.08 3.88 -3.01 0.65 2.44 3.80 -1.88 1.99 -2.00 -5.27 0.03 -0.18 2.66 0.98 5.11 1.82 0.28 0.39 -1.13 -2.19 -0.46 0.10 -4.34 -4.69 -4.28 8.80
 35.91 -30.90 13.90 -7.65 -7.95 -9.11 -19.16 -3.38 -6.02 -4.10 0.80 -1.59 -0.74 -1.11 2.48 5.56 -0.57 -3.75 -2.10 0.03 1.71 -0.91 1.65 -1.84 1.39 1.17 -1.80 2.64 -0.75 2.67 -1.64 2.38 -1.74 -2.16 0.99 -1.85 -3.53 -4.29 3.55 1.10
 -6.75 -14.06 27.39 64.06 -29.64 11.19 3.73 5.80 -1.78 -5.23 -0.62 1.80 -0.58 0.77 2.46 2.74 4.74 -1.31 -0.19 -1.39 0.86 0.07 1.97 -0.68 -0.33 1.94 -3.01 1.41 -0.36 -2.23 -2.08 0.77 -4.83 -2.82 3.55 0.84 -0.70 1.84 14.02 -5.91
 24.71 59.54 13.97 -7.97 -13.72 -4.79 -1.43 -11.85 -2.10 1.40 -2.15 2.65 -2.11 2.13 2.47 1.75 -0.71 4.28 0.90 -1.38 3.28 1.75 -0.82 2.36 -2.07 0.17 1.11 0.74 0.20 0.59 1.38 1.65 -1.87 -1.25 0.82 -0.10 5.86 3.66 -2.37 1.34
 16.04 -45.48 -7.24 1.00 5.11 -3.35 -13.84 -1.36 0.81 -5.63 -1.89 1.78 -2.66 2.78 -1.37 -1.08 -1.77 -3.51 1.42 2.18 -1.97 3.26 -1.54 0.37 -0.35 3.68 -3.34 4.07 -3.63 1.33 -1.22 -6.34 -3.90 0.93 0.61 2.49 -10.17 -2.49 10.88 13.90
 72.03 -38.78 -24.17 -3.66 -10.38 2.61 -4.15 -6.36 10.17 2.50 1.44 -1.85 0.75 1.65 3.83 -3.81 -0.33 -2.29 -1.45 -3.08 -0.43 -3.22 -1.73 1.20 1.53 1.80 -1.81 0.97 -1.22 -4.28 -4.29 -2.21 -1.99 0.95 2.01 5.87 -4.30 -7.50 -5.56 -1.74
 -38.50 4.07 13.10 -7.08 -12.69 -1.07 -12.99 0.18 -1.36 -0.03 -3.61 0.93 -0.95 1.76 0.33 0.97 -2.12 -0.10 -1.25 0.24 2.54 0.40 0.71 0.99 -1.68 3.47 0.56 4.07 3.30 -2.77 0.60 -0.33 -0.14 -0.93 -4.13 3.66 10.66 7.83 6.74 12.28
 15.94 0.59 26.19 6.36 9.83 9.31 3.33 -11.12 4.43 8.28 -0.92 0.07 -0.95 -1.64 -3.17 5.40 2.33 0.09 2.44 -0.44 -4.74 -0.27 -2.07 -0.79 3.52 -2.18 -0.18 -0.07 0.65 3.05 5.10 2.68 -4.87 -2.83 0.73 -0.62 6.00 2.02 7.52 4.94
 -59.04 15.77 38.69 2.98 -1.24 -3.43 -1.84 9.55 -2.94 -2.33 4.18 -1.93 1.32 1.07 0.52 -4.07 0.34 -3.36 -0.37 0.67 0.72 -2.82 1.53 -3.33 0.01 1.58 0.79 -0.38 0.21 -1.63 -3.51 -0.15 0.98 -0.44 -0.10 0.20 -0.38 6.46 14.94 11.17

 27.70 32.58 8.62 -25.10 13.73 8.74 3.33 -4.43 1.54 -5.76 0.23 0.76 1.63 -3.91 4.82 -2.48 0.76 -0.30 0.34 -0.06 -1.35 2.56 -0.05 -5.01 1.19 -1.48 0.65 -3.06 1.45 -0.04 -1.38 1.12 1.09 1.36 -6.75 -3.07 5.86 3.94 -9.93 -12.40
 -15.10 -38.35 -10.93 -22.71 -28.55 -11.64 -0.54 11.80 -4.46 6.93 3.19 3.12 -1.72 -2.67 -3.69 -2.55 -0.99 1.50 2.27 -0.20 -0.24 4.23 -1.54 -5.44 -0.35 -2.66 1.10 -1.35 2.14 2.45 -6.27 3.66 -3.16 -1.91 -3.51 -2.39 -6.81 -5.59 6.51 -9.26
