 37.68 -47.13 24.27 78.23 -185.91 -68.32 27.44 -69.62 -22.60 -55.02 105.34 -98.26 3.41 5.87 20.27 79.73 -41.24 -6.35 -136.74 -78.63 51.34 3.52 53.22 0.49 -2.59 39.58 44.89 33.19 -4.04 3.45 23.46 -20.39 -3.54 4.27 -71.65 -0.11 -81.75 294.75 -302.74 145.40

 -28.65 -45.13 44.95 88.37 -58.87 -94.42 -53.70 10.19 -32.64 -44.46 -28.85 61.44 7.00 -26.46 -32.99 -54.44 21.67 30.78 -13.67 -50.35 -36.06 82.68 -18.28 27.14 11.60 -40.13 81.00 95.13 78.47 -47.01 -127.95 3.99 58.15 -170.89 -177.01 -115.96 194.19 -11.95 -361.58 7.07
 -294.64 33.76 -125.71 105.83 -19.94 -59.45 1.30 38.95 31.13 -57.41 -49.83 39.98 -43.20 6.73 25.09 4.14 -3.29 -71.95 3.89 -4.81 -24.30 -28.24 43.42 27.49 24.81 56.78 87.00 -70.34 -11.94 -67.43 95.59 -37.62 9.72 147.35 -6.69 131.29 227.00 265.84 -315.45 135.03
 -43.13 -277.38 -4.50 33.89 20.37 20.25 -58.00 6.19 -8.38 -1.42 -5.13 -15.15 4.94 -8.64 13.57 2.79 10.74 -1.20 5.09 50.81 -3.42 -12.70 -5.40 -30.63 11.52 0.23 -8.72 41.09 19.57 33.32 22.85 -247.40 4.29 -84.42 63.37 32.55 205.89 -167.42 -785.91 141.84
 -148.21 69.56 140.98 0.39 -63.60 -89.93 67.60 16.05 -22.61 36.67 -13.15 -47.66 34.86 -2.74 -10.99 -24.39 -27.11 110.82 -37.82 -0.75 16.50 -23.77 -59.83 82.03 -53.70 5.63 -28.56 -7.32 -6.33 40.29 -119.49 39.85 -32.53 -139.53 -16.97 125.76 369.60 374.94 715.33 228.83
 146.84 -91.31 -130.13 214.79 -135.07 156.41 58.92 94.76 19.64 -73.81 66.26 56.33 -53.35 2.48 -39.03 20.66 31.98 -25.97 -3.68 42.72 56.54 -91.78 -17.86 -52.71 -19.69 22.79 -16.06 64.06 16.24 -98.85 39.73 3.55 -89.35 -89.59 -50.14 101.82 252.70 193.21 313.95 -30.35
 6.84 -36.83 -176.38 72.91 -15.74 175.79 56.75 -58.70 17.62 -45.02 5.13 38.04 81.79 11.39 -15.95 24.79 40.07 -81.63 -21.34 0.03 60.62 -12.61 -33.74 17.07 81.01 58.99 -22.98 76.53 -65.76 -5.01 20.69 88.70 -31.36 181.25 -169.04 252.90 -335.48 -61.88 144.62 -291.23
 9.53 -196.65 127.70 -15.27 -163.21 -8.58 7.42 -87.19 10.62 1.43 -42.56 14.31 59.44 15.59 -4.05 53.43 0.88 -23.93 9.07 55.19 97.46 57.90 -45.66 22.13 85.98 -80.77 51.11 58.87 26.22 -16.88 27.08 -85.72 -215.53 -101.54 -399.44 282.44 339.48 -110.31 -770.20 -53.24
 164.64 106.00 108.20 39.14 98.11 46.12 -17.80 -47.16 18.99 52.19 54.43 27.54 47.28 -42.16 -34.91 -13.42 66.57 -4.94 5.86 20.19 85.26 89.46 -46.28 20.64 39.64 -22.80 52.21 53.96 5.77 -40.80 -51.78 185.27 -104.89 99.49 91.47 -214.87 -204.76 55.98 552.95 161.68
 36.34 168.04 2.06 -112.40 45.88 -47.58 -92.04 -121.30 43.66 19.49 -12.23 6.35 -98.34 35.76 -59.77 -2.62 1.27 -23.38 -35.63 24.92 -11.11 -24.52 94.54 -7.34 -44.00 -2.75 -25.06 -14.26 -3.77 -53.82 39.35 180.33 -77.44 -211.28 -93.72 250.49 236.71 -24.77 17.84 -131.85
 201.79 -76.77 35.39 -72.57 -10.57 -69.20 20.70 18.89 52.31 18.05 86.22 33.08 -18.88 -32.19 -92.37 82.67 -19.52 0.18 57.35 17.43 -7.77 89.97 -56.83 -68.14 -24.29 -42.63 15.87 -61.30 109.17 84.88 -78.72 40.55 -48.23 -87.59 84.72 -59.19 276.21 -30.98 -804.76 -586.51
 -36.39 -340.77 -248.27 -32.98 5.45 16.96 -6.91 12.73 -19.99 -61.19 39.26 21.55 -27.38 5.39 7.22 18.46 -54.97 -21.47 7.77 43.96 -14.16 28.65 18.26 -74.04 -45.62 -54.58 54.82 25.57 33.44 92.20 30.60 46.80 135.98 -144.95 313.50 -124.25 -378.14 -98.35 266.23 -258.43
 -285.93 181.18 34.48 81.06 -67.98 -58.49 131.48 -32.56 50.42 -104.99 -54.54 -6.50 65.33 -21.43 72.77 64.72 3.99 45.15 42.84 -44.82 -35.36 -22.86 -26.53 -59.23 42.16 89.41 88.66 23.77 -184.28 4.59 60.49 -81.74 133.75 9.86 -107.19 236.32 243.17 -61.67 394.78 47.14
 -143.01 -114.01 -5.36 -137.77 87.66 -9.36 17.99 22.34 -6.32 -24.20 6.91 26.92 15.60 68.63 -8.93 14.16 35.48 80.04 3.57 -6.78 -84.15 -53.82 -20.86 -41.34 33.06 65.25 -55.63 79.41 -14.45 6.52 0.63 98.36 -99.85 -176.15 -228.97 24.45 126.41 292.66 415.96 181.10
 -278.32 262.64 202.81 -129.52 18.02 -22.37 15.80 81.50 91.02 -50.42 -88.63 19.85 38.12 -29.77 -27.89 40.59 -58.40 -96.52 12.90 -58.33 20.62 42.28 66.69 -78.06 -90.65 -4.46 73.30 -102.08 -6.02 -24.22 -72.64 -160.09 -53.76 41.51 207.69 53.68 254.47 -23.08 55.49 -351.78
 484.69 -19.71 -66.78 -140.57 -120.79 -36.71 25.75 -29.14 -91.91 1.79 -0.27 46.88 -50.64 52.20 41.64 13.78 32.53 -5.86 55.43 -14.76 -33.58 6.44 67.71 25.36 -8.13 -106.99 87.64 10.68 -29.95 -137.49 -63.36 -165.65 -22.48 51.19 -284.93 -323.74 -307.19 -58.97 -180.35 106.54
 71.45 -96.02 24.17 -126.95 -135.11 -31.00 -69.75 89.56 12.77 -3.89 -21.97 -62.50 12.47 52.16 -92.79 -33.04 -32.45 28.18 -71.53 45.88 49.76 -17.90 -41.47 62.64 -32.87 27.73 -44.74 34.18 -89.67 -37.16 34.08 -91.90 6.11 220.87 29.46 -197.83 282.61 142.43 58.34 -280.29
 -73.30 178.69 -75.90 30.67 18.47 -71.87 -30.81 10.86 -12.52 68.51 -17.90 -80.24 45.15 53.30 -82.19 -57.65 44.11 22.59 -50.67 43.46 -62.71 44.85 -10.77 -48.90 -48.20 -4.65 6.16 -45.80 -99.67 2.06 -109.35 64.46 178.59 -59.89 -268.82 -149.37 269.67 105.99 808.65 108.65
 -170.39 -13.39 -42.21 92.55 205.34 -52.70 -57.61 -39.31 -12.27 -0.38 34.36 -53.57 33.00 13.64 2.89 24.20 -73.11 -10.21 29.89 -8.20 1.31 58.87 -21.64 55.35 -21.90 -19.77 -34.29 6.62 129.13 47.73 -38.05 -118.40 -82.80 23.02 -186.63 100.99 45.69 -246.76 219.38 243.33
 -12.06 -153.75 1.95 6.69 -9.92 2.53 28.86 -25.94 -12.72 -21.58 5.94 54.91 -15.93 -24.28 31.14 -34.22 40.14 56.47 85.24 66.54 -1.61 -44.64 7.48 77.19 2.40 -70.21 25.39 114.43 -77.39 -102.38 -89.07 54.29 -41.35 -112.46 147.82 25.51 105.90 40.10 -186.55 45.52
 -35.72 -189.95 -95.86 -90.57 -72.90 -92.27 -10.81 -69.63 -62.86 44.53 -17.00 15.55 48.94 -15.71 -28.53 33.99 -73.93 44.50 32.80 -12.85 21.81 79.60 -91.89 -19.81 -98.62 -55.94 43.97 -37.88 -203.99 47.75 31.38 53.27 36.76 40.12 161.92 -297.45 -119.37 -108.07 87.55 61.78
 328.43 -146.58 -118.44 52.15 249.26 -59.32 37.55 4.55 35.82 39.98 12.74 -30.35 -67.72 -2.64 -58.67 47.99 -26.40 -40.97 -17.63 -4.35 -41.12 41.25 -27.64 -38.22 -26.12 47.72 62.87 47.88 -34.52 79.09 5.50 -40.16 -30.00 -197.73 -153.50 245.92 200.49 69.03 -155.41 -73.80
 -112.97 -126.59 24.93 -36.36 -28.15 -148.06 9.61 -27.82 -26.91 81.16 75.13 -10.05 43.98 70.46 55.90 -3.28 -10.09 25.06 -33.85 -3.57 32.65 44.17 69.01 12.63 88.27 -10.10 65.20 -54.91 -16.26 26.20 95.71 63.33 130.94 -130.38 135.94 211.30 312.67 -161.02 -184.27 -331.21
 -84.74 -109.72 294.41 -36.73 -11.86 -78.62 16.99 -41.62 -6.05 -29.59 -34.82 23.67 -36.34 -31.31 3.17 10.63 4.84 -40.26 19.08 120.24 -34.15 -1.85 -22.37 -19.35 -38.41 76.19 -16.01 98.85 -7.77 -60.89 86.21 -7.90 -177.69 0.47 -130.37 -36.84 350.35 -120.63 111.90 133.27
 137.87 278.83 -2.50 74.74 -48.86 -50.50 13.58 -64.14 -41.97 -41.19 115.30 -79.49 61.16 -126.65 80.12 43.87 -58.72 -41.93 -6.81 -4.79 20.71 78.75 -58.20 -52.35 21.92 -94.09 20.04 30.60 -22.72 -56.93 79.43 -82.55 -87.87 36.32 134.10 -113.49 -251.22 -293.62 -729.32 29.27
 -165.52 -37.98 -89.14 11.07 -35.64 49.11 -37.99 45.44 -56.34 -15.60 -50.62 -60.37 -52.33 -26.09 115.06 -112.90 -73.35 60.85 -30.42 48.38 -29.15 21.07 25.93 2.80 35.46 -46.25 27.68 69.33 12.20 -80.57 -52.59 30.93 21.16 -111.57 116.14 -72.71 80.41 104.18 -535.06 258.25
 -151.83 123.03 -180.26 -9.09 96.19 -67.79 63.93 -11.11 -56.23 24.27 16.62 26.37 0.10 17.95 5.12 -45.10 24.42 -5.52 60.32 65.33 -11.59 40.64 -1.85 16.54 35.95 -8.83 46.36 -45.60 -21.92 44.26 -71.92 35.77 87.64 -3.98 -70.04 76.79 -78.27 -557.42 690.97 -114.70
 141.94 -125.27 186.03 13.05 -18.90 13.14 60.74 -3.08 124.29 -85.00 -66.00 56.19 0.18 -15.70 -15.69 47.44 -38.78 50.16 30.75 -8.63 6.01 -56.28 42.17 10.29 40.23 40.22 -34.03 -85.28 -117.27 -49.07 -69.02 12.75 20.34 -12.80 -104.78 372.37 -143.89 279.15 587.88 68.73
 95.14 -256.01 -32.37 -48.79 75.78 -60.89 -23.24 2.52 -13.98 19.99 9.56 -54.33 -18.01 60.68 -53.59 12.00 40.02 35.34 27.70 72.53 -7.71 77.71 -22.00 16.86 -69.84 -70.45 15.30 -28.96 -21.82 97.01 -86.69 68.86 -64.95 -150.93 -87.70 -130.62 -103.81 198.28 563.79 365.41
 -193.93 -4.56 80.91 -126.98 62.25 116.31 -29.77 -39.55 -68.02 48.04 17.28 10.65 -20.57 -31.44 -21.94 8.12 12.97 -54.09 15.20 -31.58 -61.54 -51.27 -32.46 -46.56 -43.58 86.36 95.15 -19.69 12.56 -100.87 43.75 145.39 -107.92 148.61 244.09 -141.53 -287.44 -204.05 85.34 -172.40
 77.42 13.64 -60.30 52.88 38.44 -79.62 -52.35 53.00 -41.10 30.54 69.45 44.17 -137.95 31.59 24.12 -101.13 36.96 -13.87 -37.71 -13.50 25.68 48.66 39.64 -15.62 84.49 -20.85 -14.00 26.09 3.40 -4.10 0.30 -25.52 6.79 -235.41 433.21 198.95 -5.62 5.48 313.49 -442.13
 170.72 -120.85 -179.38 -20.47 91.83 -116.61 -118.42 -37.41 25.72 15.54 39.08 58.73 0.46 -52.39 -11.85 14.92 10.27 -15.48 -37.93 -3.65 39.20 -42.56 14.22 20.29 27.55 60.56 28.36 22.91 -20.49 159.04 -54.98 -73.24 -256.35 48.30 46.64 325.48 -286.31 188.50 127.16 -201.66
 -56.84 -136.57 -72.63 72.21 42.63 -22.42 54.41 54.05 -11.66 -88.12 47.56 -34.32 -50.80 4.80 100.61 49.43 3.28 -44.27 62.31 39.05 21.51 19.40 -5.68 -13.93 25.91 59.44 78.09 63.00 98.15 69.00 20.95 -19.62 -5.81 -213.66 129.61 375.48 -24.57 94.03 -430.48 -417.22

 57.37 323.11 155.47 -43.18 -58.24 -103.22 73.79 30.08 33.03 -79.93 -44.41 -8.43 84.15 -45.52 4.86 14.36 -70.96 40.38 48.78 -39.02 -16.10 -44.72 36.80 -44.29 -29.74 46.45 -56.34 70.92 -10.06 -50.68 76.74 0.34 -65.55 8.68 -6.18 121.48 -287.39 -157.02 -655.92 -51.02
 -156.25 227.55 49.76 -74.94 4.87 16.82 37.04 104.90 -17.93 -9.96 -0.02 -0.97 -113.56 46.96 -15.71 -29.42 9.17 -9.58 -13.62 33.31 -18.30 51.58 -53.46 -32.62 -57.36 75.51 100.78 -44.23 33.26 43.96 -19.66 42.20 -49.87 -194.80 -40.29 -253.53 -85.37 48.78 -144.38 -964.84
 -39.76 115.22 221.88 -78.71 23.41 -92.33 -23.53 0.13 -9.05 -16.41 -61.40 38.77 38.94 1.99 5.07 2.16 -9.38 15.96 -12.46 -42.77 6.77 -27.81 -13.41 -2.54 -36.33 -29.05 -38.86 -33.83 -2.90 38.60 -143.91 13.41 -89.89 -154.67 -79.36 -129.31 -24.53 -88.75 -17.25 -247.42
 149.81 -8.42 143.27 27.00 39.22 81.04 10.60 -15.87 54.14 65.01 -9.92 -23.72 6.71 33.47 24.89 -72.84 -15.18 -25.53 30.88 33.30 5.13 78.85 -40.11 -41.37 29.62 -12.34 -47.97 -14.57 -9.67 -74.97 107.07 16.20 195.03 -212.62 216.90 21.70 41.18 370.64 7.83 -704.96
 94.94 242.43 64.65 26.37 -21.34 -18.28 2.37 4.26 -56.65 39.79 17.50 64.96 30.80 8.05 18.73 -13.40 -40.14 12.23 35.89 15.64 44.04 -11.96 53.48 -26.60 94.34 -18.11 -66.45 25.31 52.56 -88.20 -55.26 -19.41 -225.69 18.70 52.56 -186.66 -86.87 33.61 95.08 501.88
 -97.00 365.81 -104.28 15.91 -113.87 89.79 -78.80 15.94 -78.14 -49.27 16.31 41.18 16.15 4.55 -12.18 -31.97 4.60 -3.64 24.95 -43.45 12.38 -56.40 -26.44 -1.12 2.66 -104.53 23.53 -126.95 -87.35 -21.03 55.31 -20.29 -55.41 -32.92 -95.20 -49.04 -319.10 -290.73 93.99 -712.23
 -205.31 -21.02 34.23 135.21 39.92 9.66 -18.47 -39.20 -5.14 15.68 62.13 19.76 8.39 -20.40 -44.65 -27.36 29.42 37.26 35.02 10.98 -9.09 -87.23 -35.21 19.79 -40.78 80.20 8.79 13.73 70.96 -20.14 22.57 -113.32 107.71 -26.49 -73.12 -48.12 250.27 200.78 -261.85 -321.20
 -83.09 72.94 -85.81 -66.43 -7.37 50.52 47.74 -35.99 22.62 37.86 -13.69 33.68 14.24 53.54 -40.32 1.49 -47.97 -86.61 -45.01 -24.81 33.49 -47.90 -22.63 -48.07 -30.79 37.21 96.92 -10.92 24.88 -85.14 -33.28 37.77 31.73 -55.56 121.72 -15.32 -229.17 498.07 -432.83 529.93
 -171.03 159.47 20.75 66.34 -23.38 23.09 -32.13 62.98 -23.13 51.15 28.44 -73.32 4.52 24.88 -31.37 -29.91 21.80 -38.45 -37.96 -23.29 2.18 28.25 29.29 29.88 11.45 -31.52 -99.46 3.01 -1.76 104.94 -79.08 34.72 -150.93 -17.58 -180.04 179.02 28.64 -219.48 106.48 436.24
 -177.90 -120.45 -12.39 41.49 -76.75 -176.12 -9.22 -124.32 -54.71 -7.33 -20.95 66.48 11.45 23.64 67.43 26.18 -104.64 39.92 -71.00 34.37 81.56 -63.93 -11.04 41.42 -21.07 -28.40 -36.20 35.21 27.49 46.26 13.00 118.52 87.88 -20.85 -79.08 43.37 -407.23 23.44 143.72 -159.68
 -121.13 -236.86 45.25 167.66 -74.39 31.97 -9.39 -8.62 -51.34 50.42 -38.64 61.90 -40.62 18.22 14.73 10.78 -45.75 -45.53 38.51 -25.12 -64.92 45.58 53.90 1.27 23.28 16.78 4.40 -44.43 5.30 51.31 -57.46 52.74 151.95 -10.89 152.26 56.29 -325.05 99.25 -127.80 499.95
 -189.50 128.56 20.66 -130.10 10.05 30.00 44.82 -44.94 31.21 10.48 57.35 56.22 16.65 -51.53 -53.89 51.40 99.94 -87.57 46.85 -1.35 -7.02 19.96 15.55 -48.25 -39.51 2.68 -3.00 -40.33 32.92 43.58 7.73 87.25 179.85 36.50 -104.01 174.01 -241.97 305.69 151.47 176.49
 21.75 -51.39 66.58 -141.90 49.95 -0.21 1.90 -77.05 29.09 -12.59 15.16 -1.98 20.75 45.88 53.62 -1.30 -103.96 -11.28 -25.64 -1.78 41.81 -1.05 113.37 -8.27 -22.48 -100.84 9.79 -18.84 -81.99 27.44 -47.25 78.19 150.07 -47.60 107.00 280.24 225.30 -83.58 172.83 -579.07
 125.22 61.35 -33.66 -7.08 -31.46 25.29 -60.34 41.81 -14.22 -128.81 1.97 -16.31 39.43 12.83 33.38 -48.96 -66.79 -52.74 -24.00 -62.84 -39.96 47.71 92.84 -4.70 -54.72 -157.41 -23.50 73.05 107.13 164.72 76.46 26.47 51.54 -19.24 -27.26 180.73 -12.75 -85.64 181.56 -920.21
 117.44 196.66 -140.84 64.44 65.04 5.87 -71.63 -30.31 46.06 -12.57 37.57 -26.35 73.75 -60.18 79.39 34.33 52.87 4.64 -4.02 -5.73 -2.26 25.72 -37.28 -34.41 -59.22 25.94 -21.61 -50.51 -90.22 59.41 29.88 -90.25 -148.80 -56.67 23.85 338.64 -72.03 -210.61 -511.39 -57.41
 -193.30 -108.91 132.73 14.89 -224.07 -68.17 -23.86 71.11 0.43 -30.11 3.59 -4.69 -7.67 4.44 -37.21 -61.97 -25.20 -67.72 34.80 20.53 7.16 41.24 5.07 12.73 1.08 5.27 15.93 -12.47 -27.16 -24.20 61.45 -71.39 -44.38 -36.39 68.71 -24.41 175.40 -518.23 291.33 -648.09
 103.35 -32.85 -135.25 -4.15 81.02 -82.92 19.02 38.36 40.09 -42.93 60.26 -65.48 34.82 42.21 -4.97 0.00 -34.50 -20.30 29.99 9.77 -72.10 -41.91 86.92 -46.56 -43.59 -34.92 7.35 -53.61 20.28 -2.53 -75.86 -36.07 1.12 -53.36 234.00 154.10 128.22 330.37 141.24 60.11
 130.87 -232.27 -115.92 -12.50 -60.15 22.92 36.56 -22.99 11.35 15.66 -80.46 -30.08 17.68 5.16 -25.49 32.16 -45.38 -53.51 -14.50 8.43 65.83 74.32 -5.64 43.56 17.73 35.76 7.77 -5.99 -49.15 -51.86 27.52 31.08 9.03 26.17 378.58 -179.00 270.26 28.35 -126.15 -0.53
 66.23 -48.17 -168.86 68.37 -38.58 150.25 29.78 -23.82 -16.69 -7.36 32.72 32.47 -52.30 28.74 -127.28 -70.68 -3.79 34.84 -53.47 83.95 45.02 16.26 0.68 -16.56 40.10 13.05 -20.18 89.91 -39.83 73.10 -162.42 107.60 -54.48 42.73 -67.77 -111.23 -236.80 151.17 61.46 -372.32
 124.51 -81.64 139.17 81.56 37.13 -19.33 -42.98 51.02 26.24 -51.61 121.20 -26.24 -22.23 -49.85 53.21 26.84 34.23 56.86 -103.38 79.79 -13.97 -16.75 -25.97 59.14 -8.12 79.96 32.71 66.92 26.77 48.57 -154.39 44.37 -23.60 -34.71 135.68 69.78 -77.56 165.61 -50.46 -762.07
 82.76 82.94 116.68 90.52 -155.04 -33.26 26.22 -28.04 17.45 -110.30 96.11 57.06 31.49 85.11 39.13 92.15 -9.79 -76.52 10.32 -15.57 -54.22 66.60 6.64 51.62 100.99 44.78 -78.83 -72.35 -49.42 25.65 -0.14 -43.52 -163.75 18.93 -154.90 11.75 132.00 47.24 227.07 -500.49
 -147.38 165.87 -103.53 87.65 123.78 -53.58 -28.30 85.44 17.05 -57.85 3.52 8.32 9.45 -31.03 -9.60 22.64 -30.98 43.88 5.73 29.89 -61.91 10.94 -16.78 -45.75 -22.31 -13.93 -131.11 40.77 -99.96 42.28 73.98 30.71 -13.65 14.66 -62.96 -147.02 235.34 -156.30 -164.31 -385.65
 116.78 203.37 -4.14 63.87 -48.75 30.39 -182.16 -159.68 63.77 -94.14 64.64 -11.70 -35.72 -101.82 22.44 30.88 -81.41 53.68 -1.63 -93.73 -40.09 -8.40 -69.89 43.39 15.02 17.29 32.26 -68.10 -24.69 14.84 44.67 23.00 -48.57 11.74 -63.72 -366.92 -176.94 129.37 -296.52 267.98
 335.67 -22.55 -89.09 46.59 80.40 -20.63 135.54 33.36 101.95 -53.19 -30.56 29.15 36.69 0.95 -0.55 -2.65 37.86 17.15 -73.79 5.70 -2.73 -92.69 -34.47 63.26 -47.71 -49.96 52.60 13.49 49.47 -83.72 -51.89 -41.38 -14.38 -39.96 -286.51 105.41 -456.21 -355.22 -250.92 376.68
 15.53 88.33 -162.67 41.76 137.23 -8.56 29.74 -17.91 14.30 37.80 42.36 63.53 29.90 34.14 23.18 64.43 -71.94 -36.00 -17.60 48.29 43.30 -37.39 17.10 -34.26 -6.13 -110.33 -47.40 67.61 -0.28 -115.96 -56.53 -11.84 64.51 -21.34 -125.55 140.80 75.54 370.80 16.81 737.27
 307.68 247.85 80.28 -77.23 13.49 5.89 63.76 -55.63 -31.92 -35.58 23.44 -2.82 -94.04 6.22 -43.73 -141.62 -19.74 -75.52 21.86 17.93 12.00 -68.84 29.45 23.67 -9.63 -40.81 46.37 28.29 35.05 54.54 -7.79 71.12 87.95 91.27 48.22 -424.72 57.45 149.92 91.19 0.57
 -157.81 92.15 27.80 -10.28 62.95 113.89 -77.78 68.29 -47.43 16.35 -54.19 10.56 -98.31 -19.98 -12.90 40.92 -11.57 38.79 -45.95 30.89 84.97 -23.88 19.56 99.05 27.66 -19.04 10.10 94.36 28.72 -61.08 1.24 48.79 -5.18 3.93 -71.40 185.93 -206.75 -192.06 222.97 643.19
 43.70 130.09 143.34 162.47 -53.09 -97.87 80.57 47.34 -86.03 16.88 79.50 -33.73 24.18 21.79 -18.96 -34.24 47.82 3.11 47.06 -62.32 -48.94 -27.88 -8.79 -3.57 15.98 62.50 31.28 80.98 -41.83 36.57 -84.37 115.19 122.24 111.29 177.98 -189.45 -353.77 181.62 -283.29 729.15
 143.83 -94.93 24.39 221.38 98.65 -96.60 -119.05 -24.01 -0.16 48.43 59.90 -104.16 -8.57 -70.63 36.85 -14.18 78.40 -78.28 -34.05 7.88 15.52 17.84 -40.73 41.33 -62.04 39.23 42.71 77.25 -104.35 -19.66 -3.72 -76.19 51.65 -91.32 -16.49 177.48 46.54 -210.07 -312.94 386.16
 -8.36 195.71 112.24 61.52 105.25 6.38 -31.02 -101.97 6.24 -38.46 24.18 4.83 -7.62 46.20 41.07 -4.48 -48.50 41.39 29.30 16.09 37.23 28.03 4.53 7.98 8.35 -41.17 21.14 -23.82 -93.44 -44.74 29.87 14.36 45.74 -10.98 104.08 189.86 -56.25 326.80 -27.43 -861.73
 155.76 -170.65 157.83 -56.73 36.33 57.82 -41.78 107.81 40.56 32.66 -34.45 83.79 -26.50 90.01 -53.96 -56.91 -26.84 -31.28 -13.37 11.69 -33.08 20.66 40.38 25.83 66.69 -50.62 -15.05 -69.06 -75.95 16.86 24.30 42.34 26.34 -8.43 306.84 33.69 114.88 -182.41 -188.46 -202.98
 -45.02 -284.89 65.83 58.92 -28.93 -78.26 -79.57 -15.28 -17.34 -103.19 37.61 34.02 39.26 44.27 24.89 37.50 -86.50 72.59 -60.63 71.13 -18.76 -74.77 65.99 88.04 6.12 -5.58 -138.81 -128.39 3.38 -32.75 33.61 10.32 -9.99 -16.40 60.99 147.53 412.21 -30.74 224.46 101.13

 52.83 -20.36 162.71 12.49 -27.22 -30.42 11.03 -31.08 7.20 -19.86 10.36 36.39 -102.19 20.72 19.42 49.69 7.09 -31.17 50.43 -23.99 42.37 23.43 49.18 -18.42 -61.93 -11.38 17.97 52.06 4.22 -7.89 26.51 87.19 17.91 2.98 62.51 11.06 -200.95 149.42 132.92 91.17
 29.24 79.18 -57.74 -90.17 33.32 -0.78 -78.86 94.88 33.74 2.51 26.58 -29.81 3.77 1.64 -128.19 -0.58 18.90 -36.81 82.88 -54.09 43.77 -89.31 25.32 -13.25 68.45 -113.48 -11.11 -89.79 -93.43 98.33 -47.05 -70.27 64.74 78.04 -105.48 18.91 -451.58 -25.72 48.74 324.21
 -143.75 -55.69 -146.88 46.49 -80.32 48.62 43.99 -37.31 -25.11 -41.55 -17.25 16.96 16.64 -2.18 -22.28 -28.38 20.85 44.91 -14.36 -5.81 -39.95 10.49 -5.66 6.03 2.36 -2.93 -0.71 -57.16 30.70 9.78 25.58 17.29 -43.17 14.56 -104.57 335.88 -98.06 -104.30 -172.10 77.15
 225.19 -80.62 -217.81 -92.42 30.59 20.86 84.55 33.33 -37.75 13.45 39.54 105.02 -34.04 4.72 10.44 -21.43 54.09 -28.73 27.28 -53.13 -9.73 5.80 -1.97 3.70 35.43 18.29 -39.42 43.89 86.31 -42.61 51.77 128.48 81.37 -107.78 -61.26 73.70 -676.50 -103.85 -17.77 67.92
 217.17 -30.67 -142.29 -30.64 -19.89 -54.69 119.91 9.07 -19.23 -6.79 26.07 37.80 51.05 26.91 -29.58 -36.21 18.93 -55.48 17.84 -29.65 -20.13 -3.61 -2.28 -28.00 -24.74 -47.71 -97.15 56.50 -86.97 46.48 -68.96 -11.08 -37.01 -114.62 -52.05 -66.96 -101.95 -184.50 -272.39 -296.31
 -238.21 -39.50 18.31 92.90 3.41 -18.44 5.51 24.02 -47.56 106.60 -79.97 -10.80 12.08 -27.89 -52.75 -22.69 20.93 10.62 -45.49 40.63 53.32 25.64 40.58 -102.57 8.06 24.20 19.79 34.61 30.00 28.01 122.33 -195.14 -111.74 -134.86 36.04 -28.95 38.71 108.69 238.10 492.03
 -267.58 285.75 -45.88 44.91 -101.79 -36.44 33.98 39.32 -50.56 100.63 -0.13 1.12 61.14 94.00 -36.67 -67.61 23.68 44.57 11.18 -29.47 -9.20 24.45 57.74 -45.13 106.25 -28.19 29.16 87.56 17.87 29.77 0.59 22.89 37.10 4.59 161.86 -239.97 1.74 -184.58 109.18 141.43
 156.65 -26.56 41.09 -48.37 -79.34 78.65 29.39 -93.62 -20.86 -6.90 46.45 -3.61 -23.19 -27.89 -103.57 28.44 -42.84 -2.11 12.49 18.21 12.04 96.62 -39.07 -49.85 18.79 -30.72 17.70 26.99 -112.57 9.12 -49.63 102.01 35.29 126.04 -59.74 157.92 -108.56 200.89 -320.62 -125.99
 132.29 395.36 66.63 -117.20 -122.63 -10.12 21.85 2.90 7.18 6.25 98.60 -72.90 -62.94 -38.71 -1.73 -76.07 -9.11 49.53 79.72 -77.27 49.56 16.62 45.82 -23.30 -17.97 -33.74 -9.93 23.32 108.14 129.63 11.24 111.30 -12.96 120.49 32.62 56.71 41.54 -231.75 568.88 -557.49
 -221.96 25.83 45.69 30.46 63.63 44.81 -119.54 -137.84 13.83 24.04 -22.26 112.39 -111.29 -8.83 55.54 19.63 -40.52 -40.93 46.71 -33.80 -21.45 2.15 37.81 -21.45 -59.77 -10.14 37.92 -18.03 -25.79 5.08 25.71 2.95 68.29 41.24 104.68 105.62 -60.36 454.84 -23.20 -832.87
 171.76 -165.03 -75.86 -115.24 -21.88 -25.77 20.50 -48.75 -17.18 -86.87 3.12 -18.93 -28.38 -2.70 41.07 -8.38 -32.06 -44.43 -10.45 21.36 -48.61 -14.98 -53.74 5.50 -68.42 -3.86 -29.39 -29.38 67.98 38.55 -19.77 -100.29 -162.16 80.42 -75.06 1.14 85.80 215.65 281.77 -50.09
 -20.33 16.21 95.39 -31.93 6.21 -119.96 20.91 -69.39 -13.25 -0.18 -53.84 22.92 -7.78 2.62 -68.47 -50.20 -16.42 107.86 -31.10 -18.61 90.66 -0.98 3.55 18.79 -13.34 41.57 -56.46 60.41 57.64 -64.30 159.78 1.33 86.58 -107.80 -69.59 -106.86 260.87 -109.37 -469.28 -466.46
