 104.44 -86.19 -50.26 -182.41 34.61 -49.07 25.70 4.90 8.32 -29.47 -22.27 16.07 -27.25 1.09 15.70 4.04 -2.10 -13.61 -17.85 6.37 -5.50 -19.53 -35.37 -29.51 -14.02 0.31 -11.81 -11.84 -22.36 -28.86 -26.85 -25.26 -112.71 26.46 78.44 -9.33 -46.08 -335.61 213.90 -409.93
 48.49 76.74 5.34 -9.92 -22.52 78.14 12.78 27.25 65.36 61.71 29.05 -29.98 -6.94 40.96 4.01 4.87 24.64 30.35 17.36 68.06 -4.45 23.16 5.67 39.07 -27.03 -80.10 8.09 37.45 43.82 -23.98 96.29 95.80 37.43 32.13 94.46 -67.84 -101.49 148.53 334.43 -114.37
 114.14 121.92 -33.13 40.62 -2.23 -18.84 20.42 10.00 -13.73 -21.01 -23.24 42.18 -26.10 0.99 51.87 -2.32 44.38 13.57 24.79 -61.15 -1.51 17.41 9.29 -1.13 4.79 -21.11 53.89 4.86 -43.73 -56.47 50.20 -17.52 0.85 -54.91 60.45 -9.42 -133.14 103.33 -404.49 -175.92
 -78.85 -155.77 53.31 19.92 -43.05 57.15 -42.11 -9.38 -10.88 -70.43 -53.80 -36.16 -89.76 -51.58 -9.97 29.50 21.54 23.71 -42.96 2.96 36.16 36.88 -36.34 28.54 -21.28 51.89 11.90 -39.96 62.14 55.18 -39.82 -12.76 124.83 -3.38 -0.11 114.12 227.15 73.50 337.53 136.67
 -22.78 -136.24 -56.32 63.83 36.81 25.18 -106.45 -74.47 34.92 -4.10 -32.17 26.34 -57.03 11.45 20.48 -0.73 -31.06 31.30 -62.40 14.95 23.49 -40.25 -50.06 6.47 -11.75 62.79 -3.67 38.19 11.49 -8.79 -63.74 -3.36 -64.88 89.25 -236.52 54.10 -94.78 97.92 91.52 17.45
 209.19 148.91 88.90 -54.84 -31.41 -24.99 10.16 -44.93 5.65 -17.47 -4.90 7.79 3.38 -26.83 -46.48 -33.56 22.80 0.07 -23.32 1.62 26.90 -2.23 -19.64 3.63 5.60 -34.00 43.39 52.24 21.14 -112.72 -23.47 43.73 66.33 26.95 83.70 14.09 -39.04 -269.54 18.00 -347.78
 -35.25 -242.24 23.00 1.15 23.76 61.38 -64.31 21.49 -91.04 73.17 -59.03 -36.38 25.43 -69.41 -10.82 13.64 3.22 -7.60 8.52 52.56 -37.53 -50.33 -45.49 25.47 -6.70 4.48 -3.07 -52.74 -36.60 34.24 64.01 54.59 11.34 37.79 50.12 41.81 10.56 163.49 -164.25 12.46
 -228.22 -148.03 54.78 49.13 -27.52 -65.29 -24.45 16.17 20.58 48.45 19.24 -1.18 22.31 -49.46 22.06 -32.51 31.70 -8.44 -4.55 1.84 -8.39 5.26 18.79 17.27 -20.47 -42.68 -25.46 30.06 -27.69 78.83 -54.92 -53.35 72.66 73.92 -169.69 -62.32 15.35 325.24 -345.45 24.11
 67.77 4.40 -64.49 9.56 -58.55 42.74 -55.09 9.38 -49.48 -17.88 -4.19 40.27 -23.52 -6.37 -3.59 19.84 -7.57 95.08 -17.30 -24.61 -29.61 21.98 -23.32 3.67 3.48 -0.35 24.58 -38.96 7.77 1.67 -12.59 -107.01 -51.14 54.39 80.25 -235.56 28.94 27.46 10.44 278.34
 -251.09 -91.34 -2.65 1.54 -82.34 -94.62 44.71 -5.98 33.24 -7.38 -16.12 2.52 -41.48 5.06 30.72 15.93 -29.24 -84.17 86.98 -17.93 29.79 -40.87 22.83 -33.66 9.72 -12.38 -63.82 -6.00 27.43 21.06 -19.50 -47.57 29.41 -3.25 220.28 -18.69 495.87 -37.55 -262.91 318.90
 -27.48 -31.66 -56.70 -83.65 73.99 10.02 -6.15 4.72 32.90 22.47 4.53 -84.12 -3.07 17.52 -69.81 -0.91 53.34 15.56 -41.95 8.78 16.62 8.09 -23.77 3.77 8.59 -20.69 -3.43 -13.04 -11.91 72.72 -4.87 -61.89 -80.68 26.32 -70.38 7.11 12.09 73.61 165.56 482.86
 36.40 174.26 -48.10 67.04 2.11 64.65 2.90 -22.86 -53.29 -48.81 -27.09 -23.35 -27.61 -3.43 -5.92 14.90 26.20 -26.17 3.46 -29.21 6.52 -41.20 -7.12 86.29 -15.00 -4.13 -56.99 16.53 -65.89 49.68 35.89 53.75 -72.98 -28.56 -191.60 76.25 -22.52 43.80 -51.10 -273.49
 -237.01 57.28 77.50 -40.15 0.22 79.56 19.37 -8.17 29.39 -13.40 -15.32 82.64 -37.34 -3.72 6.18 -36.81 5.70 -36.97 -11.18 -23.95 31.37 4.61 -35.36 15.49 -24.96 -34.65 46.78 -22.41 20.44 15.70 81.59 -25.96 23.03 -51.08 24.32 37.88 164.59 -159.03 -49.93 228.93
 101.91 -0.85 -4.26 -4.73 66.91 93.92 -62.98 -7.04 -62.38 23.49 -14.22 -9.07 24.24 -41.85 -33.71 14.80 -11.38 57.04 -30.45 16.25 8.81 38.70 25.19 30.87 -26.24 -16.09 2.24 -28.68 -27.38 -15.49 -26.98 32.94 62.23 76.52 -51.57 232.33 -180.67 295.11 -247.23 215.31
 49.59 -73.56 -22.89 -52.00 -14.50 -17.32 40.75 12.71 19.77 -6.23 -10.60 6.17 13.98 -9.99 -12.93 28.92 15.93 -6.90 16.98 30.20 -11.90 -62.76 -31.27 -7.84 -3.71 -13.17 18.68 3.55 -21.93 10.74 14.35 -11.24 -11.28 219.97 113.36 -182.55 107.58 -534.99 30.98 -159.29
 -49.62 -108.46 21.99 -1.73 65.35 -62.78 -66.16 -20.75 49.49 5.01 -10.10 3.36 -70.46 -37.75 -21.03 -19.43 14.06 13.63 -14.61 -55.79 -16.46 33.81 -27.82 22.11 7.38 -4.30 5.40 -30.88 -67.70 35.95 -94.30 17.50 -89.27 -138.74 -107.63 320.41 217.90 -140.22 -190.81 -462.92
 -176.35 -45.47 172.50 -31.08 87.34 -57.22 -3.29 -36.23 59.15 31.26 46.34 -41.31 14.23 -24.18 31.26 25.68 -10.45 42.28 54.78 -11.64 -30.63 -23.86 41.16 -10.89 -37.34 26.73 -3.75 3.94 13.94 51.64 -66.86 -75.54 -22.10 96.68 -53.93 53.93 -116.12 -309.29 45.57 -73.21
 -26.51 -209.48 -79.38 -123.00 28.39 3.41 -33.15 77.20 1.02 -18.25 -15.37 -12.09 36.87 56.06 115.62 25.09 -47.48 20.80 38.42 -57.70 -20.76 53.37 -36.62 -61.95 -34.18 -33.66 5.30 41.52 -7.61 -45.17 64.32 -20.40 128.19 -36.51 73.31 265.16 157.65 -49.48 57.41 398.38
 103.15 74.96 30.19 47.96 32.32 -39.73 -56.15 21.27 13.85 14.77 -13.25 39.13 13.30 -19.82 -0.58 12.55 -18.05 -54.80 45.13 36.72 5.51 1.53 -17.38 -19.06 59.84 39.99 -30.33 38.54 -47.16 -6.58 -10.19 -64.29 -58.26 -28.84 13.46 137.15 199.03 -20.91 -116.92 468.10
 3.68 239.99 -6.20 -17.85 -76.20 29.38 -68.68 -45.18 72.22 28.80 16.38 86.53 -33.41 12.05 -10.62 -25.80 -43.65 -19.21 -21.19 -6.11 54.25 8.70 19.44 69.72 69.87 -8.53 31.09 50.74 3.26 25.90 -50.02 -67.39 -22.63 28.29 0.78 -161.54 -119.36 -68.71 -355.20 252.05
 67.04 19.01 -76.18 54.90 -63.87 -5.83 -21.36 -46.53 -49.84 75.14 47.19 -44.67 -39.39 -26.77 20.80 -23.79 -48.03 -10.42 10.22 -8.75 27.91 1.37 3.13 17.46 -4.32 17.37 45.52 81.12 1.10 13.08 8.72 26.18 -61.75 41.10 51.89 16.69 -273.15 105.66 106.63 -200.70
 59.60 30.58 -27.87 -54.65 -47.95 -99.82 42.93 55.59 43.17 15.93 53.06 -53.88 58.56 41.59 -5.67 44.37 -6.85 36.97 -2.83 10.58 -11.16 53.90 58.48 31.23 -12.14 31.15 -21.17 28.36 -10.65 -42.98 97.11 -21.43 -0.69 40.25 14.76 -106.75 224.10 21.77 214.26 0.45
 -24.15 -143.04 30.54 107.79 107.11 -2.30 -46.71 -17.73 -148.46 52.76 -63.56 -102.18 18.41 -83.74 -17.66 -2.50 13.65 37.58 26.37 35.93 -38.63 -29.45 -47.08 37.91 3.04 26.75 0.47 -83.10 27.94 -1.09 43.96 -43.62 35.74 6.09 -87.64 -163.38 167.45 87.85 68.93 -187.88
 50.41 -124.13 -16.07 -130.22 47.19 -37.12 67.31 27.34 -16.38 17.68 -76.01 29.60 -54.71 31.77 -34.76 14.16 -24.51 -1.40 -10.01 -41.84 38.42 -15.86 -6.59 -11.22 24.17 -41.17 20.31 -3.77 -12.66 28.70 33.98 46.17 60.59 27.63 31.99 35.41 107.25 -196.30 16.64 305.77
 -196.18 -77.01 40.42 -113.75 56.59 66.73 45.46 4.32 24.00 15.33 50.02 15.91 -22.03 69.54 -31.34 -37.88 2.60 -11.61 -11.06 -17.51 7.08 -2.28 -39.89 -40.34 -21.78 0.18 -8.32 -7.69 46.65 -7.67 -41.65 -74.15 -142.02 -36.71 97.29 106.13 33.09 116.80 -76.24 30.13
 108.67 94.14 32.06 -58.78 -25.51 -23.35 53.82 2.59 -48.59 -39.80 28.03 70.31 -11.10 -14.52 34.98 36.36 -82.47 68.83 1.88 -9.88 32.92 5.36 4.76 2.57 -33.18 62.02 -99.34 -58.23 44.90 19.66 -5.02 -154.14 53.46 19.45 -20.63 -78.92 37.90 -144.74 -151.78 72.02
 -59.38 -65.66 -5.68 -128.57 23.23 -55.33 31.63 25.30 -47.47 74.09 -89.76 -21.97 47.30 -51.07 -5.75 -39.51 -36.87 -4.71 -15.16 22.17 -26.72 -17.52 -3.63 39.77 -41.75 -43.75 -32.87 -16.89 31.87 1.31 7.48 127.20 47.26 -53.80 58.83 -11.27 159.22 -24.83 478.98 -22.27
 19.03 103.90 -110.99 -50.62 -89.34 58.29 12.83 -67.62 36.95 -38.62 13.62 62.81 19.04 -36.22 -37.81 12.22 28.09 23.06 0.13 27.87 21.05 -43.24 -49.42 61.77 -24.18 7.53 -8.33 22.95 -37.83 -27.19 72.16 1.31 87.51 -167.53 -99.93 -18.60 138.10 -226.67 570.91 -39.09
 145.79 39.42 57.41 -121.29 15.25 53.37 -21.05 9.59 -29.65 32.46 -71.65 -4.79 -37.91 52.10 -17.95 -6.44 30.47 -5.97 -45.00 21.81 49.87 -11.35 -5.68 -44.64 22.54 19.91 -9.97 -40.54 -61.72 -59.88 -2.26 -44.07 -1.37 65.24 -90.60 108.58 -103.79 -22.54 138.81 84.88
 15.99 -110.53 -14.07 2.10 29.69 72.33 7.88 32.26 8.59 -1.28 29.54 -7.66 -23.69 -6.37 -44.49 -22.10 46.02 0.78 -23.68 20.07 28.35 -81.72 8.54 -20.61 -36.63 -0.27 0.78 32.60 -88.42 13.08 -1.52 -16.39 -19.82 17.02 100.64 33.77 -164.10 3.77 68.50 194.05

 -195.68 -128.00 56.61 41.87 18.44 36.35 -29.21 43.16 -61.99 -42.75 -8.34 12.46 -17.79 31.03 -15.56 52.88 38.21 22.23 -5.01 -1.93 91.89 16.67 -5.29 -38.56 -12.23 17.43 -33.91 -6.64 20.01 34.11 28.09 6.14 -97.00 115.92 208.99 -74.94 -11.11 36.11 -179.31 140.03
 -20.20 -90.21 84.03 45.84 36.30 17.75 36.97 33.39 21.58 -38.63 13.09 18.84 36.26 -30.46 -52.25 72.36 -18.36 -22.20 -0.57 8.55 -50.35 10.31 -68.83 -46.38 42.85 17.54 32.74 -43.36 14.82 0.61 4.80 -86.77 -5.63 -67.82 -54.83 -19.17 184.46 5.08 -189.21 435.09
 151.98 -19.47 -89.44 -99.24 -57.39 -11.23 -25.69 -4.49 6.00 -29.67 0.12 -11.74 10.55 -30.24 -16.22 -21.81 9.28 32.72 22.09 25.05 8.93 -21.08 -6.13 4.34 23.84 -27.99 12.41 9.08 -27.64 3.09 -19.92 37.04 172.73 96.87 -122.40 -153.28 27.27 -354.63 175.42 -104.15
 63.51 -117.38 -55.21 59.55 9.27 52.79 69.71 98.91 46.82 47.09 53.13 12.06 -35.53 5.58 -21.67 30.44 -16.66 -21.06 13.80 -16.64 -19.52 -9.29 -31.62 23.50 -38.34 -20.80 -55.16 -39.58 -37.04 5.66 9.75 -61.71 65.35 -17.28 28.72 121.22 -118.02 -89.53 -71.17 87.77
 -275.58 -144.06 -1.20 14.22 54.24 -80.31 -63.48 42.82 -5.80 -26.90 -28.26 -0.34 36.27 11.72 6.34 -41.07 30.02 -4.40 -23.93 15.75 16.29 -25.76 -24.55 -22.04 -16.52 -2.78 -16.87 -8.95 -10.01 19.16 61.62 74.50 -43.55 73.49 135.39 -41.03 -22.66 89.11 205.19 193.02
 61.95 21.23 -39.90 59.21 -49.45 -91.51 -34.55 4.35 56.84 -17.52 -34.70 0.51 -26.91 -34.08 -8.83 -29.83 0.21 4.92 0.03 30.49 -36.48 23.55 -58.58 -2.38 -14.52 11.32 53.08 8.88 25.42 -60.17 103.58 109.80 -13.61 102.83 -197.45 -102.47 192.03 76.59 363.41 50.10
 -52.31 150.27 -24.95 -60.71 -41.42 110.50 18.06 -29.16 42.32 59.81 57.94 -42.74 -56.31 -16.19 -21.92 -34.95 10.13 -69.65 -11.62 6.89 74.14 31.47 28.59 -18.48 47.10 -5.87 2.29 -54.48 28.45 -36.67 -24.70 42.41 32.05 -105.62 -83.26 120.60 271.98 -233.73 376.56 174.65
 13.49 -83.41 15.33 116.88 16.37 30.07 -60.35 -40.71 14.52 -27.44 0.46 -39.09 -43.99 -4.97 -28.49 2.53 -14.40 31.12 -30.27 21.91 -20.72 -0.28 -15.45 14.01 -19.12 -2.95 -9.11 -31.07 -41.94 -49.05 20.76 48.30 24.14 -47.37 35.38 -99.70 166.79 -51.49 -70.49 24.01
 37.04 78.82 -58.41 -122.84 -120.09 30.93 -54.50 -61.06 3.89 -4.19 4.01 -0.17 18.33 8.89 19.62 1.84 -11.69 -7.10 -27.89 -23.34 23.49 -12.02 -42.84 27.48 -65.66 -12.76 -4.39 -53.87 56.98 13.45 39.20 19.68 0.39 11.06 -43.18 -115.12 111.86 51.38 491.94 82.07
 -104.85 -42.48 106.86 -123.39 -47.68 -50.45 16.33 6.05 -30.51 13.19 51.10 -28.62 7.03 45.54 34.08 53.43 -0.71 -6.24 -10.13 20.10 -1.56 -33.07 -17.45 -20.89 -12.73 -20.01 -18.07 -14.46 -34.98 -0.46 -12.15 50.19 -4.76 -26.52 40.84 -80.55 -170.88 26.28 -121.24 396.65
 -97.34 81.66 18.52 -48.31 -26.64 7.47 -44.32 -99.08 11.41 28.18 15.28 -28.14 23.35 47.41 54.98 57.81 -48.93 17.33 -23.03 54.38 -21.08 57.67 33.75 38.46 12.90 -7.89 -4.80 -43.26 4.76 -13.61 47.06 25.88 107.35 -22.65 -9.32 23.76 36.67 104.44 -27.58 132.76
 -41.37 -200.40 -125.55 90.67 33.51 16.36 38.64 -67.81 -17.19 -24.51 98.55 -2.17 -59.93 -31.01 31.95 -50.86 -44.61 55.98 19.47 -45.55 8.37 9.76 17.16 -30.99 9.19 -24.01 -12.63 17.63 -72.04 46.21 58.73 1.38 -20.30 74.36 -245.60 -165.72 -16.56 -114.13 415.64 164.10
 -23.71 154.53 -97.88 8.30 -14.82 49.30 84.12 28.59 17.03 21.92 -62.42 -38.14 -7.35 18.26 21.79 -0.98 51.94 -13.41 61.57 54.37 70.51 17.29 1.59 15.70 21.17 9.59 -28.84 1.67 31.59 34.31 -83.17 -2.55 70.33 -39.26 68.43 152.18 180.51 243.47 -9.72 -56.12
 -105.44 24.95 83.40 35.73 46.33 32.26 -87.94 39.29 100.62 -4.87 -91.74 52.23 7.27 -1.40 1.23 47.32 -26.96 17.94 41.11 10.65 63.86 -11.41 -22.69 -1.00 40.32 -8.95 94.87 -77.21 -48.61 -44.13 72.40 36.79 72.92 57.23 -0.39 -31.91 207.56 49.69 -71.07 0.78
 4.42 -31.08 16.67 107.99 -86.47 115.74 100.23 -29.46 65.60 -22.09 -17.35 -8.88 5.30 28.56 -26.61 -19.59 23.70 27.72 -31.43 62.28 12.60 47.00 56.00 4.17 35.61 -64.29 32.81 9.47 -28.67 0.81 16.40 -78.34 -59.39 20.00 -16.49 107.86 106.07 -87.54 65.30 -124.98
 -127.57 1.18 7.36 84.23 57.98 3.20 50.11 6.40 -0.26 73.04 20.92 41.01 16.89 40.62 -6.09 -13.06 -9.90 11.54 47.16 3.79 -5.75 4.26 -3.92 -22.36 -110.59 14.69 12.43 -41.37 -91.42 25.34 0.58 127.04 -109.87 -9.39 -43.21 104.43 -52.99 117.92 199.36 -123.31
 251.74 -109.54 -142.69 -25.14 -23.84 -60.03 85.10 4.85 14.50 -83.82 39.29 3.91 108.68 -22.51 -22.51 21.73 82.93 3.84 21.76 -45.75 8.55 -14.40 73.91 15.74 -21.99 6.64 60.14 24.31 9.52 42.06 -71.11 -29.96 82.34 129.07 194.92 165.09 224.88 -37.55 -227.50 -166.29
 -33.05 -22.59 -143.58 -43.24 14.95 -53.42 52.12 -48.15 10.57 72.62 -0.51 -31.06 43.28 -16.58 -14.00 58.49 42.36 16.20 26.51 -0.57 -14.76 -22.12 -7.47 -39.59 -18.47 -8.15 17.81 -18.42 33.78 -5.74 -38.38 -64.45 24.20 68.04 -123.69 -103.04 21.70 271.27 -174.46 196.32
 -105.88 169.59 144.40 -20.45 -107.75 -86.57 58.67 -74.26 15.02 64.53 -71.02 -17.58 88.86 -9.09 32.45 22.27 16.86 2.67 21.57 -17.28 -23.17 -7.84 -54.35 9.71 36.15 25.91 -4.28 -47.36 -56.00 45.68 12.96 -68.20 -148.98 74.15 180.50 -216.16 -173.84 -40.42 165.57 -397.67
 -104.77 -58.43 12.40 -116.85 5.52 31.74 -74.75 21.39 37.30 -32.94 43.09 1.30 6.99 67.59 -41.24 40.99 36.86 3.17 17.95 75.70 2.30 -10.96 10.50 -57.18 0.75 -22.42 -18.52 32.61 18.75 24.77 -14.49 80.11 60.02 78.48 36.59 114.00 -58.48 17.93 40.98 -167.25
 -141.38 5.42 24.21 -112.21 -53.63 77.53 -23.01 2.59 -37.41 19.84 26.17 5.74 28.58 24.25 7.11 -9.01 3.32 11.81 -1.70 -16.53 2.44 -30.11 -16.45 -16.32 24.09 -51.94 -72.19 44.56 58.12 29.55 81.28 43.93 -9.07 52.09 132.73 -80.64 509.68 191.86 -257.82 -26.42
 90.31 43.84 -33.61 20.63 -88.46 -81.02 -52.66 -96.41 -19.05 -0.11 78.25 2.20 -44.80 -69.82 73.04 40.95 89.33 52.20 -7.53 29.37 17.46 -28.99 -20.04 42.09 -19.52 11.31 -35.74 2.83 -4.06 56.14 27.67 -4.45 33.14 45.15 36.45 44.30 -319.52 -75.73 85.98 51.91
 -13.51 28.11 58.82 -83.34 51.71 85.52 48.63 -19.89 -1.13 -23.98 -2.36 -44.70 37.75 -5.59 -6.85 53.00 -30.22 -18.14 38.91 1.45 2.91 84.12 48.73 -0.86 4.36 -28.54 -41.73 12.34 6.65 47.33 4.17 -20.80 12.59 -40.70 -56.21 -48.76 99.56 126.82 -413.93 -308.64
 50.76 121.75 -23.01 100.07 -26.50 12.61 -34.05 51.83 37.83 39.93 7.97 20.72 -1.36 -33.85 -78.33 22.77 -43.12 -32.32 19.55 25.83 -52.69 6.46 20.66 10.80 -10.20 2.55 30.91 -10.67 -32.45 30.31 -19.43 -161.48 -58.60 -90.09 44.72 97.65 16.89 67.93 -75.30 271.00
 168.67 164.77 32.27 -56.73 -48.24 -48.03 8.60 8.36 15.02 57.21 -7.47 -59.02 81.68 -17.54 29.58 27.90 22.61 -1.46 30.40 2.11 -9.47 -49.51 -34.31 -4.77 -25.13 43.72 -4.20 0.08 -41.02 -8.45 -0.39 -40.04 -79.98 0.34 40.93 7.46 -272.42 -56.40 51.40 -189.84
 3.19 -101.11 -93.62 -57.96 -13.58 -79.52 -30.50 7.85 -59.70 27.58 -12.23 -46.11 7.00 23.11 85.79 -19.80 3.47 1.54 7.34 13.30 -15.58 19.42 23.81 15.27 24.44 -8.63 28.20 26.96 19.78 43.32 -49.04 93.92 -61.94 -27.67 92.77 4.36 4.04 -43.74 -159.23 -164.64
 -12.93 -67.76 7.32 -136.08 -18.00 -68.40 -31.98 -20.53 54.25 -40.60 -3.70 7.34 93.41 6.73 -4.67 -51.69 -13.08 -11.35 -10.24 20.91 -13.60 -4.89 22.46 -23.82 -14.97 11.64 34.75 -24.04 -48.69 -0.33 61.95 -74.30 -3.87 76.57 -15.02 -199.50 271.16 151.88 215.82 34.99
 13.88 138.97 33.97 -23.77 47.26 26.97 -122.09 10.03 44.09 -68.79 -53.98 20.37 -79.10 -76.98 -3.46 38.18 9.99 46.24 -4.64 -34.16 42.54 9.29 -30.93 -8.54 -69.45 -34.13 10.99 -7.29 -55.83 36.41 48.30 -79.05 -163.75 97.38 -54.73 -51.91 -2.19 316.93 -115.51 -211.56
 117.33 131.45 -93.85 54.58 -53.74 -57.53 77.24 -6.63 -17.81 -24.81 42.79 -21.43 -76.77 35.57 20.93 11.31 30.36 60.78 13.40 -7.92 6.68 11.33 59.53 27.72 -50.64 -2.16 18.62 19.26 89.51 -17.99 -34.94 11.34 -97.39 -43.09 -36.80 36.38 16.94 252.87 296.45 31.43
 212.67 46.38 -67.19 -18.83 -12.50 -7.00 44.98 0.17 122.60 -43.90 -14.03 -15.62 -18.10 -0.92 8.95 80.01 88.21 6.98 6.00 -32.13 -11.41 40.74 -61.06 -57.42 -58.00 -21.47 -3.42 55.18 -56.64 -0.13 82.52 26.93 11.21 130.18 15.24 -59.07 190.24 -59.92 167.27 62.81
 -10.64 17.63 25.50 38.22 -85.35 24.86 103.96 -30.57 20.34 -1.60 -51.11 27.90 28.29 3.75 -28.68 -4.35 19.56 -7.76 -37.76 -27.58 -7.66 -17.88 2.57 -25.01 57.34 104.25 14.56 33.39 -23.43 -59.18 43.30 -22.38 76.12 -99.89 85.57 -45.19 -18.80 -50.27 228.72 -56.28
 -78.98 67.03 -78.93 35.56 66.31 55.23 -62.87 -2.95 -44.99 -22.19 -56.29 4.98 -46.32 -42.09 -33.63 20.19 -43.96 -52.34 8.31 -9.44 58.02 -2.10 81.59 -48.98 -51.15 -22.96 -10.23 4.11 -81.09 45.25 -25.07 122.08 -21.76 -4.15 64.35 -147.34 47.21 73.67 -200.38 73.58

 199.98 26.89 27.78 -82.78 30.13 110.57 18.37 -36.33 -33.57 57.08 -6.47 -31.59 -28.33 -47.29 31.01 6.38 -28.57 12.04 28.94 41.35 9.32 24.50 -20.37 1.95 0.23 29.04 -37.88 38.35 8.92 14.06 -19.97 -34.11 49.45 -12.01 -98.64 -102.58 -40.08 57.71 312.09 -174.96
 -263.64 -104.10 29.00 13.08 -39.83 13.60 35.39 -18.91 7.80 42.32 74.58 -18.59 21.88 26.30 32.06 -1.64 33.29 0.02 -21.33 -35.20 -20.42 3.46 66.88 6.68 20.22 65.02 -3.73 -82.50 -75.31 71.39 -68.38 -29.87 -4.20 19.33 28.65 -161.72 -50.17 -236.01 -232.93 428.05
 -113.44 258.79 46.86 -15.26 59.86 24.99 12.59 -13.79 -2.48 -25.36 19.86 12.43 29.18 1.57 -16.34 -6.01 18.67 2.80 -1.99 -10.54 11.17 -14.60 -12.54 -11.58 -19.86 -27.08 -5.18 -0.20 19.81 14.69 -43.25 -57.63 62.81 18.63 75.20 -60.73 52.71 73.37 89.77 -25.34
 -106.52 120.43 82.75 136.89 -106.37 -18.30 -14.69 -19.78 20.51 2.30 -49.41 57.49 -36.29 -60.27 38.64 -33.17 1.62 2.02 -35.92 -4.50 -26.12 -12.82 27.53 -27.39 -7.55 13.56 -4.68 2.82 -7.17 36.40 -14.33 -51.90 -210.57 75.49 -236.36 83.02 -166.65 -184.33 256.60 -276.46
 196.93 -50.15 6.42 -6.37 -59.26 87.38 86.01 44.08 -36.55 23.58 25.31 -21.90 12.28 -22.26 8.13 -42.48 66.43 -39.82 -17.34 1.87 16.40 -24.92 55.64 22.20 30.71 26.26 -3.62 22.19 5.01 -23.59 51.76 -43.27 138.95 -21.15 14.09 138.38 25.98 40.07 470.36 247.97
 -35.83 83.46 -16.23 -92.52 -77.81 -79.87 -15.02 -48.61 -5.94 -16.23 16.44 0.71 -58.32 5.56 9.53 2.53 -23.10 -30.53 -45.92 -30.09 -20.98 -15.30 -5.06 -18.78 -56.48 -0.97 -53.71 -71.87 -24.59 -23.56 -18.96 -30.85 -58.25 -104.96 -98.69 -81.94 8.58 -117.22 -60.26 -105.31
 -123.70 59.07 166.73 -1.92 71.41 -17.29 -50.38 -7.52 2.99 33.02 36.51 -22.69 19.10 52.09 -13.16 12.04 -14.91 36.40 -32.65 28.13 26.11 4.40 -30.40 10.76 -36.07 -2.16 35.49 7.47 -46.91 -4.49 -7.66 42.05 -34.53 1.22 -2.24 -197.37 -163.97 48.41 -123.54 283.57
 129.96 97.18 -3.57 15.32 116.62 -39.70 -49.86 19.25 13.43 -22.99 -1.81 -7.99 37.39 -21.26 -25.67 10.50 21.07 -59.28 -1.38 27.49 3.40 -33.70 48.28 -35.02 17.86 62.56 12.19 -58.64 12.52 -73.26 11.95 1.11 67.52 -89.76 174.19 91.93 306.34 201.46 382.85 698.62
 226.95 -24.78 9.42 115.84 -99.71 -43.62 -59.31 -81.57 43.64 -34.00 45.29 37.77 -31.25 -31.15 -65.21 -59.74 19.78 -18.62 -69.30 35.51 -34.39 12.11 -43.36 -16.47 -70.19 -6.11 -9.40 9.02 36.04 -21.29 65.55 14.77 130.63 -88.18 -150.88 146.82 214.45 -350.77 291.25 -691.67
 -200.18 -156.67 16.76 53.90 -17.32 -10.24 -50.00 -33.33 93.01 27.75 18.06 3.14 69.36 37.87 17.57 -31.39 12.52 40.47 -0.98 20.70 13.83 39.37 29.71 17.77 -38.49 33.24 -74.95 -21.71 -48.96 55.03 -74.37 -134.17 -114.54 -87.68 -80.15 30.80 -117.57 -59.24 56.45 -412.61
 74.59 -44.58 48.04 -119.02 41.51 -16.31 -27.52 50.86 -14.68 -18.94 35.15 52.70 22.68 -9.95 -32.70 -29.33 -16.76 -9.91 20.14 11.47 31.57 -21.42 -9.58 33.71 4.38 -28.56 -16.80 31.34 160.64 -6.59 25.43 39.96 -0.32 90.97 22.61 -81.51 -121.62 -176.53 -184.44 -464.65
 196.27 -126.80 -161.17 -27.03 -1.16 75.98 -58.49 -13.54 9.69 -45.12 0.25 -7.92 29.15 28.43 -37.54 19.83 -46.91 5.98 -26.39 -22.18 -37.63 -23.73 28.91 24.76 8.57 -38.46 -45.39 59.53 54.53 -20.62 -82.37 68.07 99.51 6.45 -12.40 -86.91 -28.34 71.72 144.23 19.87
 -86.33 -176.96 -0.15 -10.98 38.12 32.65 16.13 66.43 -9.18 7.61 -11.10 21.69 -25.78 5.82 -22.91 55.29 27.13 -6.86 -25.34 39.82 9.88 -15.74 20.53 53.17 -28.98 32.40 43.58 9.63 -21.47 4.49 -1.71 -19.52 105.70 -156.38 -57.10 62.95 -48.10 -209.99 64.63 673.34
 159.31 -81.06 -36.42 -55.82 -48.07 13.78 -38.03 -56.76 -34.08 22.34 -12.39 47.20 4.53 -26.74 -23.12 7.55 25.13 -29.67 19.69 -31.54 -21.35 -47.22 13.59 17.21 45.44 -26.55 -5.53 51.83 22.14 8.81 67.77 -124.04 101.34 41.07 158.62 53.05 52.39 215.26 153.96 -66.34
 -56.35 113.03 -52.48 -32.11 1.07 -100.49 28.78 -51.13 -23.65 -42.54 -36.18 -9.26 6.80 27.96 -5.58 -37.65 12.52 -11.78 30.48 -1.84 9.80 10.73 2.21 -29.96 -27.46 -0.65 -11.43 -19.77 14.40 -38.23 -60.33 -56.17 128.39 -36.40 148.78 75.82 -157.12 -306.57 276.56 286.11
