 -37.78 26.54 23.76 14.32 -15.95 -3.67 -10.37 -6.18 -7.70 -13.34 -0.98 2.89 -1.48 -6.83 4.83 -2.50 -4.04 -3.57 4.34 -0.27 -3.09 -5.96 1.28 -8.38 3.18 5.72 -7.28 3.48 0.75 -6.30 6.19 -13.86 10.14 9.82 6.58 0.95 -3.93 -13.20 -17.29 -19.17
 -25.52 10.31 10.49 23.73 14.91 1.50 9.41 -7.14 13.69 -0.54 3.33 -4.97 1.99 1.46 2.06 -1.47 2.52 1.68 -1.43 -2.31 -2.54 6.87 -3.52 1.42 3.65 -3.31 3.00 -7.75 11.97 -0.78 4.22 -3.49 -6.87 -3.96 20.92 -6.68 -28.79 -22.42 -22.58 29.00
 -19.40 13.62 -35.89 -2.77 19.73 -2.63 4.20 2.14 0.56 5.80 0.60 4.28 4.91 -3.27 1.84 -0.78 -6.19 6.20 3.72 6.00 3.95 0.05 -10.87 4.98 -4.74 3.73 -6.65 4.40 -1.14 -5.21 11.13 -8.99 -7.32 17.47 -12.26 -15.72 -13.34 18.24 -66.73 50.15
 -9.28 -9.42 -8.61 -12.74 -0.67 -0.69 8.06 9.79 -2.43 0.27 5.28 -6.04 -4.51 2.80 2.17 2.94 -2.50 -2.96 3.35 7.64 3.51 0.25 -4.98 1.08 3.57 -3.61 5.84 3.05 -0.24 -5.33 -4.31 -0.84 -3.20 5.23 -18.29 -11.11 5.37 -29.07 23.40 -47.91
 47.69 1.01 -14.07 9.16 1.36 -3.75 -14.11 -4.52 -6.82 -11.90 -4.08 2.43 1.14 -2.69 -8.28 -2.88 -6.95 3.02 -2.01 -2.41 -1.19 6.13 5.35 -1.53 10.79 -3.56 4.67 1.95 -6.10 8.64 0.98 -9.99 -2.19 16.93 2.09 7.35 -8.41 -9.20 58.58 43.90
 -3.41 5.06 7.73 4.14 -2.18 -14.33 -3.00 8.86 4.26 7.08 -5.97 -3.63 6.12 -2.60 2.25 -0.17 -4.35 -5.72 1.76 0.54 -0.77 3.43 -1.90 -2.12 0.35 -0.04 -4.33 4.01 -11.98 2.98 15.00 3.51 -12.13 -8.51 -24.52 4.61 18.36 8.83 -35.09 38.55
 9.43 4.07 10.26 7.19 -20.83 -5.86 -8.21 5.56 0.21 -1.21 1.61 -3.41 0.13 3.02 6.87 6.59 -8.56 -9.10 -2.70 2.85 0.50 0.50 -0.77 0.49 -6.42 0.68 0.45 3.17 -8.36 -6.38 4.42 1.67 -1.47 10.95 -6.90 -16.10 -4.13 -24.24 -31.49 13.84
 0.26 -13.20 14.52 7.14 4.81 -15.23 1.63 4.78 -12.49 0.05 0.58 4.56 -5.79 -1.36 3.73 -3.00 7.60 8.02 0.57 9.79 -3.61 -9.41 0.84 -11.10 2.98 -3.27 1.43 5.60 -7.02 -0.10 0.67 -8.14 10.56 2.03 -8.37 13.58 -5.85 24.01 -8.17 4.53
 -2.81 -24.66 -29.16 -8.17 -1.80 0.91 5.06 -7.02 4.60 2.27 -1.33 -2.85 3.78 -2.98 5.93 -1.09 2.03 5.65 -1.73 2.92 -2.15 -7.14 7.07 4.72 -0.72 -1.40 -4.45 -0.94 0.16 -8.96 -1.90 6.82 13.93 6.60 -8.15 -13.22 -48.73 -6.32 -11.87 -44.75
 5.27 5.38 33.21 -19.73 -1.69 -1.56 -4.83 6.79 -12.92 2.04 9.91 10.13 2.77 5.38 0.15 1.28 2.27 -7.52 -1.68 4.60 -1.40 2.56 -0.76 -2.41 8.50 8.55 4.11 4.14 8.38 -5.11 -4.48 4.07 5.52 -8.78 -3.16 29.99 -43.80 -15.43 -28.00 4.31
 24.02 -21.59 23.91 0.85 2.92 26.68 -18.05 -0.10 2.47 8.20 -10.12 -3.68 5.91 -0.24 -0.23 -3.16 5.98 -3.02 3.62 8.37 -2.59 -0.99 3.81 -0.89 3.28 -0.97 -2.61 -6.55 -2.13 -4.26 -5.62 2.47 -9.30 -12.42 -13.29 -2.99 4.95 -28.75 16.17 12.52
 -69.76 -1.54 -9.48 10.21 -10.01 3.47 3.83 -3.56 -5.44 6.08 -7.97 4.29 1.52 -5.81 -0.35 -1.02 -5.06 2.19 1.76 -2.33 -2.13 6.37 -5.59 -3.29 -0.30 0.65 -0.65 -8.87 -3.52 -2.10 -1.32 11.67 -3.52 -10.10 23.63 -12.25 -8.35 -43.02 0.14 -6.71
 -24.70 -8.94 1.46 -5.21 -0.16 13.62 8.88 -7.60 8.70 5.71 -4.31 -1.97 -3.81 8.65 -0.47 -4.00 4.56 -5.16 -3.13 0.72 3.30 -0.05 -3.60 4.32 7.23 4.82 4.73 7.17 -0.33 1.92 2.45 -3.22 -1.69 -7.29 9.79 32.77 -0.45 -9.28 19.45 10.03
 0.60 13.77 -6.95 -23.20 -8.49 -1.29 5.13 -5.36 0.43 -6.80 0.66 -3.94 -2.39 -9.59 -8.63 -0.41 2.07 3.41 -2.36 -4.08 2.18 4.61 -2.19 1.01 0.38 3.36 7.31 2.77 7.77 -7.57 -12.58 8.22 3.02 3.10 -16.58 4.82 -36.10 -54.99 48.15 -38.65
 25.98 -10.62 3.30 -18.04 6.07 -1.44 4.39 4.32 5.19 -1.72 -4.70 -0.19 -2.81 7.24 1.24 2.86 9.02 3.69 -1.96 -1.57 0.41 0.59 2.04 0.40 6.93 4.77 -5.21 -1.84 5.32 6.97 -6.05 2.28 6.62 -14.99 3.06 2.76 -3.91 25.47 2.64 13.48
 -26.54 11.51 -13.86 -1.40 -21.54 -12.48 6.35 -4.84 0.38 11.63 2.62 0.03 -0.81 7.46 1.03 -2.17 4.08 0.24 -2.75 2.70 -0.73 -1.97 6.69 -1.97 -16.06 -7.50 -0.74 -2.07 -0.62 2.01 -1.76 -3.54 -9.83 6.68 -10.26 -10.07 9.75 37.33 -6.62 48.81
 -5.23 -27.44 -10.41 12.71 11.73 6.68 13.25 7.04 -6.73 -2.97 8.68 -0.60 -0.18 0.28 1.90 -8.79 2.08 -0.52 1.26 -1.12 -0.46 6.15 0.86 -1.04 9.34 8.41 2.37 -2.45 11.38 1.25 13.38 -2.88 -9.71 6.46 -2.77 -4.69 15.31 -7.06 29.01 6.28

 22.07 -7.61 4.53 -10.64 -17.30 -8.47 -4.06 -5.14 -1.74 7.07 2.37 -4.52 -0.92 -0.10 6.59 3.65 -0.54 -4.29 -0.51 -4.41 -1.76 5.82 2.48 -0.69 -6.01 -2.09 -2.16 -0.48 8.79 -4.98 -11.35 7.81 13.14 3.96 2.28 11.65 16.83 -13.29 -15.71 -27.12
 -16.01 -18.61 -1.43 -12.76 -0.15 -7.86 -3.03 -1.58 -1.59 -5.90 3.16 -2.44 -4.91 -3.73 -2.00 -3.86 -1.11 -2.53 -1.11 -1.77 -1.16 -2.47 -3.86 -6.13 -0.98 1.00 1.32 -1.44 -6.40 -3.36 -2.49 5.07 -10.40 10.63 0.09 4.74 3.67 7.65 -24.03 -13.59
 -38.17 3.50 16.10 8.93 1.05 9.77 1.13 -0.35 8.45 3.74 1.80 0.41 5.13 1.94 6.70 1.51 6.82 5.30 3.43 -0.82 1.23 -7.62 -6.79 -0.64 1.30 -1.66 6.89 -0.17 8.25 -8.13 2.90 -1.19 -6.45 17.21 1.82 -15.89 0.85 -11.44 -16.18 10.90
 10.98 23.82 10.19 6.04 4.78 17.18 7.96 -2.68 14.08 6.99 10.23 11.07 10.28 4.97 16.25 17.21 5.53 7.00 4.89 12.36 5.85 15.44 8.40 12.17 10.92 11.36 7.74 16.85 20.28 13.26 22.91 1.00 9.28 2.71 36.95 18.88 2.91 15.60 -37.30 -32.70
 -2.79 28.84 31.01 22.43 2.59 10.87 14.31 8.24 8.99 -0.29 -5.77 4.44 -5.39 2.88 3.64 -6.00 1.93 -0.50 -1.79 8.45 2.21 -2.99 -3.53 1.33 2.34 1.24 -2.81 -3.56 -0.06 2.08 0.51 -3.05 5.01 5.79 14.33 -5.36 27.24 51.63 -27.02 28.62
 1.61 25.98 28.75 -12.34 6.07 2.21 9.31 5.77 6.34 5.29 9.13 2.14 -3.14 8.48 0.24 1.39 3.88 5.38 5.33 0.34 16.78 2.30 9.22 7.92 9.98 -0.45 -9.24 -2.81 -0.70 5.78 5.56 9.76 5.87 10.71 7.55 23.42 20.78 5.71 19.72 27.45
 -17.11 26.72 -33.36 10.62 8.92 -6.79 2.95 -4.77 14.17 4.79 -16.27 8.08 0.91 -3.60 3.69 -1.96 -1.38 0.93 -5.22 -1.62 2.13 -7.16 -10.88 -3.44 -0.99 -0.30 1.20 -0.66 -4.92 5.75 -10.21 -1.79 -13.86 19.97 5.69 23.22 13.21 -0.36 -11.97 -8.30
 39.77 -32.94 9.77 -7.49 -0.41 24.40 -9.44 2.98 9.39 -2.59 -1.59 1.01 -1.95 1.70 1.17 -1.71 -3.81 -4.39 -4.30 -1.51 -3.90 -1.92 -7.44 4.86 -2.06 7.93 -8.83 0.73 1.92 5.25 3.21 -12.19 -7.55 -4.41 1.60 -34.33 -12.61 -2.85 -27.47 -16.15
 10.01 0.85 27.56 11.49 -9.68 9.48 10.72 6.84 10.02 7.95 7.46 2.07 2.61 -2.90 7.53 -2.96 1.43 4.86 5.16 0.70 2.36 -7.78 1.83 -3.93 4.27 5.10 3.94 -3.22 -5.64 2.18 8.62 2.27 1.92 0.83 5.66 9.39 4.18 16.21 10.53 20.74
 -7.43 0.38 -18.03 -7.67 -11.83 -14.31 -6.11 -6.89 -12.45 5.28 -1.68 -5.63 -3.22 -0.96 -3.98 -7.57 0.79 -9.37 2.90 8.31 2.35 3.29 -3.55 1.41 1.65 4.04 -7.73 7.57 -12.64 5.71 3.72 7.04 -12.16 -9.75 5.34 -12.48 -7.44 30.25 0.61 25.63
 25.92 -4.20 7.36 -7.30 -8.86 1.53 8.43 0.37 7.39 3.80 2.06 3.59 1.28 -7.34 6.61 0.04 -1.60 -4.34 -1.76 1.14 2.02 6.15 -0.97 -1.43 -2.16 6.42 -0.10 -11.10 3.62 8.02 -3.66 2.97 2.68 25.26 -2.60 5.28 -4.92 16.33 -44.33 52.88
 6.17 19.51 -3.13 -3.65 5.78 -5.86 1.03 -2.29 -8.95 -2.32 -4.29 -0.71 -1.55 6.73 -3.72 -0.53 -0.07 1.05 -8.31 -5.52 -3.48 -2.52 -3.31 -0.49 1.53 -1.64 -3.72 -6.21 -8.39 -4.42 -3.63 5.55 -0.57 -11.70 28.82 -32.15 1.60 6.40 -44.45 -11.72
 -16.25 38.48 11.60 -5.82 -0.34 -3.73 2.43 4.48 6.02 -10.23 7.91 -2.69 -8.85 -11.21 -1.72 3.09 -0.15 1.73 5.44 2.99 -0.45 -2.47 -5.44 -4.66 -5.73 3.58 -14.82 -1.44 -1.33 -4.25 -11.68 -8.77 -4.32 -8.13 -2.61 17.00 0.10 -35.07 16.05 -27.36
 35.44 2.87 1.11 6.53 2.18 10.89 -3.04 -5.64 10.66 -6.51 -1.12 -6.47 -9.65 -5.62 -1.53 1.21 5.43 -7.77 -3.87 -1.21 -2.33 3.00 -3.57 -4.27 -3.09 3.41 4.12 4.55 4.30 -5.60 -5.09 -0.37 17.45 -7.77 6.33 -5.55 -17.11 34.34 -10.67 0.39
 13.43 -1.39 19.07 0.46 3.03 2.32 -6.99 8.46 0.81 2.84 -3.81 2.96 0.65 0.92 1.16 -6.46 -7.91 1.81 3.85 -1.38 0.52 3.43 -2.51 1.47 2.01 12.55 4.65 -6.29 6.63 4.57 5.50 -6.10 16.12 12.91 -3.51 -15.60 -1.01 14.37 -35.93 -48.24
 26.83 -9.88 9.91 -25.40 5.24 1.17 -4.81 9.44 0.22 10.08 -8.19 0.63 7.03 -0.71 -2.86 3.80 -6.14 3.06 8.87 -0.95 7.84 1.69 3.10 6.28 5.43 -16.75 -6.18 0.80 -1.22 -2.95 -3.01 -2.00 5.13 -15.30 -17.78 5.31 -0.11 1.30 -37.27 32.65
 51.19 32.68 4.58 17.47 -4.45 0.45 -11.76 -8.69 -9.67 -5.59 -1.40 -1.24 -7.50 3.14 6.23 3.02 0.67 5.61 2.19 -2.72 -5.74 5.65 -1.24 -0.06 2.06 6.29 -0.61 -0.27 7.31 -0.76 2.65 -8.37 0.74 13.58 -13.92 11.92 4.93 -31.07 -10.79 -38.64
 25.85 27.05 -5.61 20.99 4.88 0.50 -9.20 -8.92 7.25 -5.86 -1.03 0.80 -3.25 3.60 -1.99 2.82 -1.20 -6.44 -3.34 4.37 -2.11 -0.93 -3.60 3.68 -5.63 -6.77 -0.98 6.79 2.17 2.32 2.31 3.73 -7.64 11.83 -3.03 24.03 -18.21 -20.32 -31.54 60.69
 -51.14 14.27 -31.93 -6.38 -10.20 -7.15 -0.63 -13.28 5.25 -5.92 -2.17 1.72 0.39 2.09 3.50 0.79 -0.65 3.34 -0.28 1.04 -2.23 -0.09 0.25 0.30 -4.83 -9.11 -3.14 2.76 -5.01 -12.47 5.63 -2.96 6.79 0.82 -17.05 13.85 10.03 17.72 -12.50 -31.37
 -12.19 8.82 -27.96 0.67 -2.44 -3.69 6.80 7.45 5.86 1.36 -5.09 -1.94 0.58 8.51 4.96 5.11 4.91 6.61 -5.03 1.42 0.79 -0.94 -2.28 -3.69 -1.57 6.59 -7.44 3.77 -10.22 4.19 8.35 7.32 1.15 11.23 16.54 -13.27 -5.78 -18.40 -2.72 -29.95
 20.04 -11.90 -8.26 2.40 6.47 13.09 -1.23 -5.16 -0.01 8.05 -5.46 -2.00 -4.45 8.55 -3.58 2.51 -5.87 5.19 6.80 3.01 2.86 6.03 1.70 2.55 -0.53 -10.51 -7.69 -6.83 2.62 -2.35 8.24 -4.01 3.27 7.03 20.47 -15.60 21.12 -23.45 15.76 -5.36
 -21.50 -6.61 -9.44 5.24 -11.95 18.94 -8.69 -2.23 9.49 3.41 1.10 -4.58 -5.40 -1.94 -3.30 -2.76 -0.42 1.36 4.65 -3.87 3.00 -0.42 -0.90 9.48 -3.60 5.26 1.28 11.45 -0.09 -3.19 -5.05 -5.51 1.22 0.17 -1.59 -10.07 15.27 10.62 2.41 12.44
 -1.94 1.99 -6.46 23.98 7.43 9.77 6.32 -0.85 1.56 -6.04 16.60 -2.37 1.43 -5.08 6.61 -3.42 -1.41 -2.62 -5.52 6.30 2.57 -4.27 3.19 5.66 -4.92 1.17 -2.77 -12.30 -1.90 0.79 -0.80 -0.14 11.56 1.84 -19.15 -11.54 24.68 19.87 24.87 10.01
 28.78 30.59 11.25 -5.64 10.58 -14.93 10.92 -3.62 -1.77 -2.89 4.27 0.45 -1.79 -2.91 -2.77 -1.64 -10.77 2.22 4.21 -4.95 5.02 -7.42 0.19 -2.86 -5.09 -2.14 9.37 -0.73 2.13 10.57 3.74 -4.71 -3.33 16.34 3.62 -3.64 -20.52 -6.13 41.80 18.90
 38.57 0.98 5.11 -12.88 1.61 2.44 2.73 -4.21 -11.98 9.33 -1.35 -1.61 -6.99 3.07 1.93 1.97 1.66 -1.04 -2.77 -3.86 -3.42 -4.61 1.37 9.02 -11.81 2.86 -1.46 -3.07 -2.09 -10.72 11.48 8.60 -7.62 7.24 -14.05 7.12 -38.08 3.58 30.20 -4.03
 15.39 -18.36 -39.49 -14.20 6.98 -2.43 13.14 -4.39 -0.77 5.71 7.24 4.44 -3.28 4.51 -2.81 1.64 1.53 -8.44 4.57 -5.42 -4.38 -2.95 0.73 -4.86 0.95 -3.99 1.86 -6.58 0.69 1.08 7.97 3.34 6.19 -1.15 -18.66 -11.79 -10.86 -20.19 0.33 59.74
 -7.33 19.00 1.51 -5.01 13.18 16.24 7.96 3.24 5.48 4.68 9.04 2.06 2.14 5.23 1.85 -0.28 -2.45 0.45 -7.44 4.18 -3.52 -0.23 -0.86 -2.07 1.10 -5.25 -7.06 3.30 -3.33 6.81 3.22 8.51 -6.79 12.08 16.03 -12.79 2.59 -2.70 -59.34 -4.02
 -27.90 18.83 14.57 -22.09 8.93 -8.13 13.11 9.04 -0.45 8.72 -0.11 -6.38 -5.77 6.39 -10.18 5.57 0.36 -2.96 0.67 0.31 -0.60 -5.06 -3.37 1.87 6.67 -7.11 9.19 1.72 3.16 -6.15 -12.95 14.62 -4.15 -4.06 -18.36 -3.58 -7.14 -8.19 12.44 38.11
 -7.92 1.19 4.28 -9.20 12.51 13.81 -14.62 8.58 -0.29 -9.89 4.69 8.84 3.01 -1.73 2.50 -1.52 7.23 8.22 -0.33 1.69 1.29 -7.40 1.79 -3.05 3.37 -1.96 1.95 2.94 -0.29 -2.56 2.18 -17.65 -4.58 -4.94 -13.76 -4.28 19.67 -2.05 -12.53 1.30
 6.05 -15.72 -8.07 -6.40 -13.84 -3.30 0.04 -17.60 4.79 -4.32 0.01 -1.25 -4.81 -1.74 -5.28 -3.71 -8.11 4.54 -4.92 1.32 5.50 -7.47 4.08 3.05 -2.37 5.74 2.77 9.47 -10.54 9.40 -6.46 -5.75 -8.79 2.76 -21.42 1.85 -17.95 -37.00 6.49 10.39
 21.43 -1.28 19.61 14.12 -1.60 10.73 -2.57 0.44 9.37 -11.82 1.14 8.24 4.81 -2.93 0.20 3.18 2.42 -0.33 -3.20 -0.18 7.92 0.58 -10.77 -1.99 5.35 -4.15 1.34 -1.47 6.97 3.88 8.09 9.70 5.16 -5.33 0.45 7.56 -6.32 29.55 -0.54 -50.67
 -6.43 24.47 4.21 2.35 -8.87 -0.94 6.38 2.57 8.56 6.86 4.71 -0.99 -6.26 0.64 -2.33 -8.64 -5.08 1.80 -5.10 -10.18 5.31 -2.64 1.44 -3.62 3.16 0.20 0.68 3.15 2.52 -10.70 3.30 14.34 3.69 5.45 31.11 9.52 -2.50 9.45 12.96 -12.81

 11.31 7.66 26.62 11.72 -28.74 11.39 0.14 2.74 -5.32 6.15 -3.65 1.51 4.27 -8.82 5.77 -1.22 -1.15 -2.26 -2.86 -3.02 0.17 -7.05 3.97 6.42 6.36 2.84 -0.96 7.84 -11.32 3.16 5.37 -10.11 -8.63 -6.26 16.10 3.59 15.94 -15.16 -15.12 -1.34
 -26.27 3.12 11.44 2.00 -11.50 -5.75 4.47 -4.99 0.30 -1.11 0.31 2.25 2.93 -1.83 -2.27 0.11 -4.52 1.58 -0.62 1.54 2.58 -0.75 0.92 3.61 -1.91 4.64 -1.73 5.79 3.69 -2.47 2.80 3.80 -2.80 -5.60 6.27 -5.41 -4.34 -18.21 14.56 18.82
 54.55 3.26 -19.82 11.13 -3.13 0.26 1.51 12.65 10.16 -3.70 -4.38 3.30 -6.75 7.39 3.06 -1.17 5.56 5.34 -0.68 -5.13 0.81 -2.60 0.91 -4.67 2.15 -3.89 4.13 0.06 0.90 -5.75 -14.23 11.51 -9.02 -10.61 15.96 -25.91 -4.95 35.14 39.43 23.15
 -6.56 25.05 28.22 -5.57 12.63 -3.15 0.02 1.81 -9.57 -8.88 2.77 0.19 3.11 -3.45 7.60 -5.58 2.04 0.52 -1.84 1.22 1.21 7.83 -1.13 0.63 -8.74 -2.81 3.89 -6.41 0.33 -3.77 15.12 1.01 -12.45 -10.31 -5.04 16.81 5.90 33.41 55.42 20.81
 13.39 -37.27 -2.03 12.86 2.04 -0.62 -3.91 -6.23 -14.52 -3.22 -6.98 3.95 4.19 4.76 6.58 4.35 -8.08 -1.99 4.31 -2.31 -1.56 2.25 4.65 -10.01 -0.84 1.11 0.74 4.08 1.69 11.49 -0.77 8.89 -2.01 -2.44 22.32 14.70 -10.24 -8.63 29.48 47.03
 8.16 1.03 -9.96 -12.08 -8.54 3.24 8.06 -4.42 -1.32 3.02 -1.63 -10.92 -2.72 -3.53 -4.57 -1.14 -3.31 5.62 -0.91 -7.94 -1.60 2.33 7.51 -6.61 -4.97 -8.04 2.16 -7.26 2.62 -0.30 12.07 -4.86 16.40 -11.81 -18.76 9.07 23.80 -16.51 42.59 -2.68
 -10.51 -2.65 13.28 3.37 18.01 -8.75 -5.02 11.05 -3.62 2.30 -3.47 2.27 3.66 -3.79 -5.07 -0.63 0.13 -2.10 4.75 -18.52 4.35 7.52 6.54 -3.87 0.87 -5.29 1.76 -5.04 -6.88 -5.84 1.29 -7.91 -4.91 -4.21 -18.05 5.17 0.91 21.61 13.51 27.13
 6.41 4.39 2.36 -1.85 7.10 10.51 2.27 11.07 3.78 -0.71 -0.27 -5.46 4.95 2.12 2.70 -2.15 -2.79 -0.85 -1.08 -0.56 0.20 -3.48 2.40 3.87 0.72 -9.98 -5.24 -1.73 0.79 2.82 -2.43 13.66 2.86 -18.16 6.90 15.29 -0.09 0.61 -37.54 1.28
 -31.62 1.28 -13.20 9.80 -1.39 6.13 -3.09 -8.05 -4.50 -2.94 0.07 -3.56 2.53 -0.69 -0.31 4.63 -4.06 0.07 2.72 -1.31 2.02 -1.05 -4.89 -0.28 8.87 -6.42 -0.15 2.79 0.75 -10.92 -0.80 -9.10 -0.85 0.30 -27.77 -10.90 25.34 -19.48 4.40 -14.34
 -18.24 23.01 -1.51 -23.50 -10.31 0.08 -16.38 0.85 -7.38 -7.13 0.36 -4.03 -6.88 -4.44 -3.80 -1.66 1.33 -1.72 -4.84 -3.70 -2.69 -3.21 -5.43 3.76 -2.57 9.15 -3.64 -0.85 4.93 6.99 -11.80 4.71 -6.69 12.86 -7.70 -6.14 -27.93 -2.05 13.07 5.25
 13.77 12.90 22.68 -14.03 2.39 -1.57 -4.91 5.28 2.25 14.41 3.16 -1.02 4.16 -0.75 0.52 -12.29 -3.50 3.70 1.22 -6.58 -0.07 -0.32 4.67 -7.34 -4.18 9.35 9.56 0.88 6.90 7.77 4.99 4.26 2.87 -25.14 11.94 -19.80 -17.00 -12.05 -14.12 -6.24
 -35.28 3.89 -2.14 2.33 4.78 -7.60 -1.66 9.67 -0.21 -4.29 8.64 -1.59 3.78 -5.02 -3.38 3.39 1.25 3.95 6.22 0.90 -6.38 -5.39 -8.37 0.33 -6.85 -2.87 -7.15 4.20 -5.33 3.90 4.81 -9.31 -0.32 7.21 18.00 -17.71 -11.50 28.30 -43.44 -49.70
 33.66 10.56 -5.45 4.55 0.20 -1.09 9.63 -7.07 -1.33 2.79 7.51 7.73 -1.24 -3.96 -7.45 1.81 -5.06 1.44 -3.31 -10.23 -2.38 -1.02 0.54 -2.09 -1.58 -1.86 2.09 -8.86 4.23 -0.48 -0.24 -6.97 14.54 17.03 5.89 -43.23 -12.97 -18.68 -3.74 17.38
 19.64 -5.45 33.58 -9.64 -1.07 6.71 6.42 5.19 -4.43 -1.71 -9.07 4.88 1.49 6.12 -6.39 1.58 -1.80 2.36 0.87 -2.20 2.21 -2.29 -3.37 -2.77 -1.02 -3.17 0.28 0.49 -1.87 -3.58 -5.20 6.46 -23.58 5.20 2.87 -9.64 -17.50 -27.75 53.29 -17.74
 29.81 1.08 -12.27 17.76 -0.37 0.40 8.00 -5.22 -3.93 4.18 2.69 -3.13 -2.75 6.80 4.03 -7.40 7.51 0.66 -6.87 1.41 3.04 2.99 -3.02 4.04 -5.19 7.80 2.84 -7.05 -7.13 4.97 1.60 -5.14 -1.40 -8.87 -5.86 17.51 -36.65 15.39 6.71 52.48
 20.83 -45.80 9.09 -29.76 6.96 -0.95 6.25 5.07 -9.43 9.78 1.71 -3.69 0.07 2.88 -3.97 3.40 -4.24 -1.76 1.77 2.27 -0.11 -1.18 9.85 0.04 -6.05 2.02 6.54 -4.71 2.35 -5.23 4.97 -5.89 9.90 -6.15 -19.46 -49.83 -29.35 -23.12 63.49 -21.55
 -17.85 -18.71 -17.89 -15.40 -10.58 14.23 -2.83 0.08 11.86 -6.11 -1.70 6.20 -7.00 -6.95 4.73 3.74 -2.55 6.52 5.95 1.53 -3.08 -3.56 -7.13 1.42 -0.39 4.33 -3.58 8.74 -4.51 3.47 15.47 -4.70 12.23 -6.23 -12.54 2.73 -19.35 10.11 8.23 -9.79
 21.91 12.30 -1.52 -23.35 3.64 -8.72 3.59 -10.01 7.79 0.41 -1.37 -8.47 2.58 -4.14 2.11 -0.18 -0.83 -5.86 0.15 -2.14 7.97 2.81 -3.37 2.26 1.95 7.12 -0.77 2.54 4.65 -2.61 5.81 -6.92 0.79 12.86 9.80 6.71 41.09 -8.45 -7.92 -7.37
 -19.75 13.68 -29.81 4.94 11.00 10.65 3.50 -1.04 -3.49 10.29 -3.53 -0.64 -2.31 -8.94 -2.72 2.02 -3.78 4.81 -1.42 6.30 -1.46 3.83 6.65 1.86 4.87 -3.76 0.28 8.20 -3.54 4.12 -6.58 -1.84 -8.10 3.66 -14.87 14.74 30.03 1.58 4.43 -16.05
 1.87 -11.98 10.24 6.75 -0.90 -3.40 6.00 0.01 -1.51 4.67 -4.92 2.02 -5.31 -0.32 -8.06 1.38 2.94 -5.10 -7.04 -1.06 -5.61 2.80 -1.29 -2.90 -4.46 -12.58 4.50 2.43 0.25 3.69 0.07 0.03 -3.83 -1.79 14.13 8.39 -10.16 9.29 31.08 -1.91
 48.54 45.37 15.94 8.11 -1.59 15.31 -13.13 -0.45 -0.48 4.30 1.67 2.85 8.27 -3.67 -0.76 10.55 -1.26 4.18 -3.03 5.01 -6.78 3.04 1.85 -7.13 -4.55 -1.21 3.84 7.58 -5.22 3.79 -12.01 -16.98 13.98 2.50 4.94 -6.55 -9.62 -33.57 17.20 -44.09
 -37.30 16.18 6.20 0.97 -2.69 -5.24 -3.39 7.86 -8.78 -2.35 -0.46 5.80 6.02 -0.18 -0.34 6.04 -3.02 3.61 7.93 -5.61 1.29 -4.42 -0.88 -4.30 -1.92 -6.16 0.73 2.55 -5.92 -17.84 12.14 -4.16 -0.53 13.42 -20.54 11.05 17.55 49.52 -37.72 -35.48
 36.73 28.01 5.62 10.71 -6.92 1.05 -8.55 4.86 -1.69 -5.80 -4.93 12.59 8.63 6.38 -3.28 -6.02 4.05 1.26 -1.23 0.79 -4.58 -1.44 -0.33 -7.08 -1.22 -3.83 1.51 5.91 3.15 -0.25 2.69 0.44 -0.11 -14.88 -16.78 -14.07 3.89 -43.92 -18.44 83.77
 18.75 -25.10 -24.39 8.71 -12.93 -8.27 -9.81 -12.83 -10.65 -1.55 2.86 -2.84 4.30 -0.44 -0.10 -0.42 6.60 9.19 -7.13 -4.60 -0.84 0.49 -3.79 4.26 3.99 11.53 -7.37 9.71 -5.73 -1.15 0.18 3.44 -6.80 -15.01 -3.62 -4.06 3.21 -15.61 -17.57 3.89
 16.06 16.49 19.89 -25.61 3.22 8.93 14.70 5.53 9.76 -1.75 2.88 4.00 -2.25 -6.74 -6.41 2.96 4.04 2.60 2.90 -1.89 0.26 0.28 -1.49 -7.75 -4.06 0.09 5.83 -0.95 -5.75 5.00 11.76 -21.15 18.32 -4.24 2.40 3.55 3.85 26.97 6.92 -41.99
 26.15 -10.76 7.34 12.29 -2.52 0.89 -8.00 9.03 -1.11 -7.45 5.40 -9.25 5.57 -12.58 2.10 3.77 0.58 0.20 1.46 4.94 -1.76 0.05 3.78 -8.04 4.49 -6.75 -0.29 8.32 5.16 -0.31 -1.10 -2.79 4.22 3.17 9.18 -2.47 -5.28 -16.57 39.50 -18.22
 -24.25 -39.85 -11.96 5.42 1.69 -15.67 -2.76 0.72 2.05 4.42 1.02 -5.52 1.82 -3.28 -6.11 7.41 6.45 2.47 -4.13 -5.93 -0.52 -0.38 1.08 -3.88 -4.91 -9.70 3.67 -1.08 2.20 10.97 5.85 8.09 0.02 -1.40 -7.50 8.28 17.00 -31.17 23.24 -39.23
 13.93 -15.42 20.84 2.99 0.05 0.11 -8.05 -5.48 -1.12 -4.96 -5.09 2.68 -2.83 2.95 6.83 3.16 0.52 -6.42 -4.86 -2.01 -10.33 -1.13 -2.56 -8.14 -5.89 1.13 -2.27 -12.71 -9.44 -2.80 -1.07 -8.86 -12.39 -12.99 -0.17 -19.50 -24.85 27.14 -3.99 4.35
