 -14.45 39.24 -40.37 31.43 38.77 -62.72 -22.92 -13.72 -23.05 14.71 -10.67 9.91 28.88 8.56 21.56 -31.56 19.31 -6.89 23.68 12.52 -57.69 13.26 -18.29 12.07 31.70 -34.49 -57.88 -24.44 -33.95 16.23 69.37 -52.84 -29.63 -48.27 -22.14 81.05 114.75 -218.43 -139.44 -41.06
 -92.77 56.70 190.06 17.45 -64.29 -24.07 37.33 -15.17 -40.35 41.09 1.60 29.63 14.25 -8.92 3.94 -47.91 0.64 -4.04 -24.18 18.15 14.17 -48.52 7.87 30.04 34.16 -15.70 -21.58 30.20 -10.23 56.92 19.00 -56.03 4.72 68.16 28.05 -81.58 -133.92 -106.29 42.92 -14.73
 133.52 -158.33 22.34 93.57 47.32 -2.07 21.97 -18.17 2.78 -16.02 19.77 -7.63 -19.99 27.10 35.83 -6.12 40.76 18.41 -7.30 14.69 48.07 -23.25 -22.84 -55.75 26.68 -40.90 9.93 33.11 -39.15 3.03 -47.55 16.33 -29.01 -208.59 49.91 -61.62 -107.21 161.37 -232.01 203.75
 -139.26 123.19 92.30 83.31 72.38 64.79 -30.96 -14.41 -10.81 20.67 34.99 -27.97 -0.69 0.95 3.73 7.21 3.06 -45.90 8.84 -25.38 28.64 -4.60 28.20 41.34 31.85 11.08 15.12 54.68 28.61 46.56 -69.37 -69.00 -5.80 -81.92 186.95 -107.88 -131.47 102.60 -32.55 -484.33
 -63.93 20.57 -22.29 32.94 50.62 27.21 19.63 14.85 29.18 2.30 6.45 -2.81 -13.88 -3.35 4.10 25.91 3.43 0.05 -9.88 -33.11 29.47 9.63 -3.16 -8.53 -8.21 43.65 -44.69 11.80 -54.31 -62.63 49.19 0.68 -27.54 -30.11 17.98 45.46 -114.48 -25.95 -208.89 -18.63
 26.31 -24.71 -1.13 70.75 8.89 11.48 -2.83 42.61 48.20 -45.42 -23.66 4.47 16.87 -55.73 47.22 -39.10 0.64 56.25 34.92 2.36 5.77 -9.44 16.46 -0.83 15.68 61.59 19.10 -13.28 43.56 -68.78 57.54 31.53 23.65 35.01 -20.52 -41.17 -98.61 238.19 -111.94 -190.23
 216.30 -116.58 32.69 124.20 -106.91 104.50 76.65 9.96 36.70 19.96 -19.26 28.85 -54.30 -28.44 -24.34 35.77 -22.55 1.01 -46.52 17.01 -34.35 -25.75 -7.45 33.08 -23.28 34.79 -0.09 -4.80 16.40 60.92 -6.01 -2.06 35.85 -47.24 107.10 -106.94 77.77 188.84 128.74 2.67

 -72.33 11.63 -31.21 -36.11 35.66 60.82 -15.70 -18.27 11.45 18.53 28.27 11.44 -30.86 -55.69 -12.28 14.77 -37.27 0.28 -28.53 25.07 -2.88 -28.51 -20.24 -21.07 -17.76 -18.52 55.25 24.68 -1.72 7.50 10.23 -32.32 -0.12 -87.10 -6.64 66.18 3.38 -372.03 188.16 163.49
 -47.34 -131.39 -93.05 67.04 -27.72 4.87 -12.00 -0.29 -8.18 -20.94 15.10 2.51 -12.78 -0.89 3.82 -21.27 -2.49 5.90 -11.72 1.91 14.79 5.67 1.50 -10.62 3.61 -11.19 20.35 28.04 -1.51 -38.28 -26.67 -15.13 35.36 9.47 95.20 -28.35 -173.90 -120.45 35.32 -155.96
 223.73 45.01 -79.59 -14.62 -27.71 44.35 24.58 14.28 30.36 15.50 -3.99 -18.75 -18.93 16.89 -9.56 -39.26 22.48 -2.78 18.83 32.62 16.87 25.28 -24.70 -18.28 -19.64 1.18 16.13 43.18 -12.46 50.60 -41.09 24.09 -65.20 11.47 126.74 -86.34 12.08 38.30 -0.98 -188.75
 -13.75 27.52 109.95 -1.55 -5.46 63.65 -3.43 14.87 -11.29 -12.60 5.00 43.35 -7.85 -7.05 52.70 71.64 7.97 11.23 24.23 -36.75 38.23 26.99 -16.94 29.07 32.76 21.49 23.13 -14.60 73.15 -102.51 -17.05 13.17 52.28 -35.41 44.91 -5.01 -9.02 -120.10 -96.75 -133.37
 -28.36 -95.05 43.61 -14.25 44.99 42.90 22.85 -14.47 35.88 2.31 33.97 -3.14 11.03 23.30 42.85 8.78 -28.45 -18.86 37.32 -7.77 43.19 30.87 -6.93 -8.68 21.36 -14.94 -10.42 29.78 66.77 -59.59 4.36 57.19 63.43 14.59 -25.97 91.62 -89.16 182.05 66.03 64.25
 54.81 -68.26 -59.90 -6.13 46.50 -27.22 -5.45 -3.99 -75.13 0.90 -56.68 -38.68 -5.39 39.41 7.59 -29.95 38.66 6.71 -0.31 6.38 23.76 32.53 -16.26 -30.79 -21.82 5.25 -15.96 -7.59 6.25 -8.64 81.93 -16.58 -172.06 -28.57 27.06 141.73 36.65 -19.51 -113.56 166.82
 -176.15 -71.05 -2.07 -16.37 -8.84 15.41 28.16 -24.71 -7.31 -21.26 35.34 -21.87 20.53 -25.71 1.22 -9.00 -8.56 19.19 -2.04 30.34 24.64 -28.85 -35.85 16.90 9.95 26.19 114.84 19.50 -26.06 30.78 72.44 -49.93 26.92 -8.82 -30.01 3.76 194.35 -76.01 213.08 200.59
 84.86 -112.14 -4.96 -3.20 87.90 -10.11 3.91 0.02 13.15 -39.21 14.25 7.99 14.80 -37.79 29.24 -2.41 7.30 -6.43 -40.37 -32.87 -7.45 -15.86 -36.05 24.95 34.46 57.57 -16.83 28.67 38.98 40.21 -12.77 32.23 -72.25 42.21 90.65 -65.81 -326.17 4.74 42.16 25.23
 68.43 29.01 137.66 -17.05 12.12 -90.73 87.17 -8.69 -24.98 9.93 1.35 10.20 -21.59 -10.31 -35.67 22.20 32.11 -4.30 31.58 0.48 39.50 60.23 38.28 24.97 -26.17 -32.42 -4.66 -36.83 -99.23 13.96 58.80 -41.77 24.27 -38.16 5.29 25.53 -21.57 -49.14 243.08 -249.97
 78.94 -32.02 -21.42 -24.25 -11.34 5.82 -32.52 -18.08 -16.95 20.03 -11.83 16.38 -10.53 -6.95 -104.27 -61.19 9.44 5.45 24.23 5.75 21.65 5.95 1.32 -3.13 -16.78 -9.70 -0.82 -38.38 -18.42 -58.70 -17.26 17.15 55.93 -97.64 111.74 12.39 181.53 -204.19 25.75 -309.64
 84.12 -2.94 14.56 36.71 24.38 -70.85 -45.33 -49.23 -36.60 41.38 -28.04 -34.42 -16.34 -10.20 21.81 5.57 9.16 -34.14 36.02 -20.61 -12.79 3.86 9.04 -25.22 -19.28 -26.34 15.25 -5.30 1.65 63.73 62.93 -28.17 -13.47 54.43 38.99 -9.81 -0.03 281.26 -85.68 276.13
 -3.73 -3.87 -66.81 -7.55 51.14 -48.82 30.74 84.35 45.01 -73.35 -41.98 -40.31 23.25 -17.37 -6.82 14.67 14.38 20.48 -25.12 -32.12 8.02 -12.96 1.87 6.16 2.13 62.48 32.57 -67.27 -40.78 27.83 -59.25 12.86 23.46 -43.18 -70.75 -29.30 -152.04 143.84 -84.89 -239.15
 -52.68 -47.35 139.17 38.22 -7.24 -9.62 55.48 -56.82 -62.79 -14.72 -43.58 16.65 71.25 57.09 -41.96 -47.01 32.08 44.06 26.78 -4.89 -0.75 -31.81 31.86 3.35 48.19 29.87 -7.03 -4.54 -13.90 -84.26 12.80 -20.71 -59.78 85.00 -185.14 -106.30 248.25 -108.17 208.53 89.85
 22.22 -1.97 -73.76 79.05 25.09 66.16 -79.32 -45.20 -14.92 16.38 31.11 -14.73 -44.67 22.72 1.61 -8.01 0.64 34.09 -22.96 13.86 8.67 -22.51 20.84 5.21 -33.69 -3.28 6.32 -8.05 22.13 -9.05 -32.59 130.61 -32.36 -9.03 -62.30 140.69 38.30 249.72 -105.83 233.23
 -143.18 -124.95 39.70 -56.57 -9.19 -76.25 -41.51 -21.01 -51.93 10.69 -1.35 -7.80 -23.83 12.06 -47.68 26.95 70.24 44.50 16.91 23.61 -44.13 -32.20 1.53 0.33 21.16 3.81 49.77 -7.78 26.55 -25.49 -67.32 44.43 51.08 36.59 2.77 18.27 -74.45 -61.69 178.51 338.04
 62.20 -19.88 36.37 11.23 -75.40 29.45 42.80 8.68 -3.35 -3.53 12.21 -54.88 -0.65 8.51 5.60 -31.84 27.20 -29.63 -33.22 -20.94 12.81 21.01 21.42 -9.08 -36.41 34.04 26.42 9.48 59.59 -53.91 8.40 23.40 112.56 13.60 29.35 -35.01 149.34 137.42 -420.51 -232.97
 101.03 22.66 40.60 -61.50 14.02 -18.53 29.59 33.77 -4.61 -0.69 15.41 29.73 -13.94 -18.20 18.61 13.11 36.33 -8.77 -13.23 -16.80 8.58 -24.03 2.05 -39.24 -10.98 -44.72 -45.61 38.89 -23.01 28.87 -6.39 9.75 112.54 -9.98 40.89 -59.95 162.93 75.07 46.14 55.58
 -75.83 -13.28 43.21 48.74 -33.01 7.12 -118.87 25.88 32.51 -16.63 -42.20 1.80 27.05 -15.05 84.41 14.02 44.57 -1.53 20.91 -34.85 17.17 -2.53 -7.20 33.09 -7.52 53.81 27.87 -41.93 3.14 -22.40 -61.70 3.32 -34.57 -149.89 113.17 102.77 -73.65 -349.94 119.00 -11.54
 205.08 70.92 -26.54 -32.17 -19.99 55.90 -36.26 -26.49 8.07 -9.70 -3.61 11.82 -12.11 -7.90 1.32 -5.10 32.47 22.94 -18.23 21.63 -14.36 40.24 -8.05 -20.58 -35.28 20.50 -13.60 7.26 -33.84 44.22 -10.82 0.79 -61.01 -66.90 97.86 -67.13 -9.94 -139.51 38.07 83.22
 -230.42 -31.34 -6.47 176.28 -67.71 30.66 -8.90 -33.65 14.20 23.92 5.30 73.68 9.58 -1.81 -7.31 -15.21 2.25 32.79 16.74 4.44 8.26 51.74 -44.04 -50.01 -20.91 -28.39 -35.97 -48.51 18.92 4.54 -7.70 -48.92 41.25 19.87 34.14 -64.74 125.99 24.12 -53.33 143.38
 78.99 132.95 -139.00 2.81 26.50 -24.80 64.07 -41.13 -11.56 -34.95 41.19 13.75 -39.76 9.53 -8.81 15.75 -24.91 2.63 9.91 -12.43 2.28 -28.04 -26.34 -19.16 1.84 -25.16 -9.92 28.94 -22.04 -53.31 0.04 -18.84 87.19 61.29 -45.44 9.48 -246.48 -286.82 13.05 -44.16
 -37.22 70.68 -23.25 84.57 -47.99 -25.25 -14.94 -2.32 18.61 -9.62 17.93 13.15 20.08 20.07 2.10 7.59 2.35 9.81 9.26 -16.56 31.69 -27.93 -2.25 -7.25 20.60 -45.66 -16.23 2.46 14.25 2.28 8.46 7.33 -0.68 17.07 36.10 -79.77 -82.76 311.81 -104.74 174.95
 53.56 180.15 -18.68 27.36 -5.39 -23.17 21.51 -62.44 -9.33 6.31 16.95 -38.08 -34.65 4.66 21.85 21.51 -5.01 18.68 -18.17 -46.89 38.46 22.14 -6.96 45.16 -35.76 23.21 31.65 -17.58 -23.02 11.99 10.14 67.48 -54.38 61.78 -9.90 -240.73 4.04 232.32 158.28 315.91
 103.40 136.43 -104.73 -32.08 -37.88 27.16 40.18 -3.58 -1.13 -3.45 -5.23 -30.71 18.03 -8.95 -5.00 18.99 -12.29 9.66 -2.47 0.66 -9.76 -8.41 -31.23 34.25 -3.42 -11.13 97.80 -22.40 1.36 -11.78 34.45 6.59 -90.87 120.16 21.69 11.37 104.90 -223.60 -207.54 31.50
 260.43 -15.59 -15.08 2.39 -4.68 25.27 40.00 46.98 42.58 14.03 -20.90 -15.74 20.31 -18.46 18.53 22.27 -42.93 47.58 3.69 27.02 -13.94 -35.25 8.45 -19.92 27.25 29.37 -20.97 10.43 3.43 49.41 6.10 4.20 61.17 84.57 130.94 -70.50 -69.15 -318.86 51.44 34.08
 65.16 62.20 -15.35 -36.01 14.62 32.91 -0.40 -61.05 10.94 2.95 0.45 13.86 -54.25 -26.24 -31.89 25.34 0.43 19.20 -7.86 -12.06 13.04 29.94 -2.82 -13.28 -33.86 15.86 15.90 32.06 -10.50 -9.34 7.44 -28.42 38.08 6.92 -19.84 -89.57 5.03 14.64 238.59 -192.57
 168.18 -18.09 -37.94 -44.60 30.05 -67.19 -17.52 24.82 30.14 -1.77 9.15 -19.04 -71.65 33.02 8.17 -22.77 43.20 -11.42 4.13 29.83 21.69 -17.11 -16.72 -35.10 -2.23 82.82 -25.83 -51.33 -43.41 1.04 -29.23 69.34 -47.36 94.85 -53.22 60.50 33.27 76.28 -14.22 -5.30
 61.44 81.42 24.67 16.13 52.94 47.31 14.39 -24.17 -12.96 -16.37 -9.59 19.91 -9.98 25.06 -9.46 72.88 7.18 -1.84 27.89 -49.06 -5.24 -3.30 -21.85 -16.86 -13.27 -18.83 12.37 -47.35 -67.94 16.72 -13.41 -21.08 -41.53 83.48 90.51 72.82 -205.27 173.72 -48.22 -183.40
 -170.05 118.79 -20.91 -20.88 36.96 73.67 -22.07 11.19 82.32 22.50 -67.95 -21.48 -14.09 -27.74 -32.12 12.53 -28.88 4.67 -5.16 22.39 20.81 13.03 -4.75 15.74 -26.00 -15.86 -9.56 -29.04 2.88 -12.67 53.57 -2.50 26.04 -127.17 77.60 52.78 -192.66 -254.33 -71.14 119.96
 61.57 -87.86 63.14 -54.91 0.34 15.31 47.79 30.72 -34.75 29.77 12.15 -34.68 23.71 -28.92 -13.21 -1.38 -39.84 -9.78 -18.47 38.37 7.86 -38.52 -29.39 -3.84 -12.25 5.94 -15.05 -28.25 -12.69 43.24 42.20 -43.90 81.48 176.48 -48.10 -115.38 153.26 -37.50 112.13 19.61
 98.72 -221.65 43.83 -1.37 -38.19 11.21 -9.12 50.35 32.04 11.60 -18.24 -10.95 32.38 -37.08 -20.91 -4.53 3.15 -40.15 5.66 12.35 35.86 5.47 18.34 -5.09 -16.09 -23.73 4.63 -3.62 1.46 41.11 43.18 -76.96 -86.58 37.55 -69.25 -50.48 37.18 -239.60 43.52 319.34
 25.32 -58.11 6.20 -113.43 -71.01 -13.77 -13.00 27.39 2.15 25.89 -21.04 -22.86 -4.48 -1.56 -17.65 -72.50 -13.63 52.65 -9.06 -48.18 45.23 -46.48 6.19 22.30 9.49 10.78 22.27 -34.35 -17.55 -18.40 -44.53 36.76 50.42 -2.30 21.78 -128.93 129.81 -229.45 115.01 -3.76

 296.23 -7.05 -9.05 39.89 19.23 -66.39 -66.24 22.75 -10.93 -25.82 -11.70 -1.44 10.99 3.65 -6.04 -10.86 18.28 -44.51 10.68 -33.28 -39.04 -13.63 -8.20 49.47 -2.26 8.44 -23.16 21.65 -4.08 61.06 -75.39 26.53 -56.73 -35.82 101.03 18.56 73.98 87.47 78.11 40.26
 21.48 -55.89 63.30 -12.96 -9.12 -10.66 -0.56 21.42 15.33 -11.85 -28.21 -9.51 -8.08 -9.96 -20.12 11.58 14.19 -7.11 26.35 10.56 1.74 -3.44 -0.65 -19.28 -5.99 -3.59 -2.27 -7.76 1.98 7.01 6.75 -13.17 46.07 8.49 -1.82 100.99 75.87 60.75 130.38 -80.09
 11.84 -13.76 33.02 -49.24 110.84 9.51 -21.87 6.14 -6.26 -2.58 -8.74 20.16 32.66 -61.00 -21.55 -3.96 6.82 5.77 49.62 -8.24 8.82 2.47 0.38 -11.60 56.00 -41.28 8.47 -16.39 16.80 20.33 -24.76 28.66 -1.49 -83.50 -45.54 -30.46 39.09 214.59 -66.02 9.37
 -220.80 -120.21 -85.21 -22.48 -36.69 -69.90 57.61 7.67 -19.84 -3.08 -24.13 -9.26 7.85 -45.22 -11.72 0.44 22.22 -1.82 -10.97 -13.19 -55.41 8.19 63.02 -16.63 0.51 -1.03 -3.57 7.63 41.47 -25.96 -7.47 -24.34 19.35 -15.37 27.17 21.18 -338.72 -26.02 199.75 97.63
 61.20 30.86 16.90 16.81 -3.63 -38.45 3.95 31.76 -3.13 10.16 -0.06 -11.83 -45.28 -20.45 -18.31 41.83 -4.99 12.10 -20.58 21.05 -30.90 51.60 -14.80 -35.61 35.08 24.25 36.34 -2.08 -31.47 -16.81 62.57 3.21 -15.05 3.39 -34.85 53.82 -173.78 11.79 139.33 217.59
 -17.14 14.75 46.51 -84.89 45.97 -77.61 19.73 -4.15 1.53 -11.56 -28.76 -43.97 -41.92 12.16 -37.38 23.55 -17.41 -28.21 -1.66 -38.64 59.15 16.78 -17.96 0.22 -25.14 6.88 3.01 -47.22 -31.30 22.19 27.95 7.74 51.67 -65.20 -267.07 -113.94 91.52 190.70 -78.88 23.63
 51.56 136.09 10.20 -80.32 21.58 31.94 -2.57 1.65 -4.60 -21.93 10.62 -12.63 -16.07 29.94 -16.55 -2.63 29.63 18.34 -53.95 -19.30 6.49 8.61 -11.49 28.61 -53.31 17.40 47.50 9.09 -48.88 -32.88 23.17 17.99 42.75 31.45 -57.30 55.44 26.27 19.59 228.09 -63.65
 69.05 -57.15 9.10 -44.95 58.14 -26.99 6.36 -24.35 -63.91 -23.28 25.93 -11.82 -37.72 48.03 -23.93 -30.39 5.70 -5.15 31.53 -28.16 -61.01 -39.45 -4.32 1.39 -15.53 -18.26 53.39 44.95 35.78 -46.94 85.53 -110.75 135.60 26.57 -121.55 151.41 -87.78 -188.31 -181.16 -180.04
 -237.78 -116.66 52.99 -45.12 -53.32 7.54 -44.84 38.67 53.92 19.50 -5.03 -34.74 -48.62 -5.58 -28.76 -1.56 5.34 -3.41 -7.19 -23.09 -26.99 -19.09 -38.68 -35.68 -27.28 27.83 -7.69 21.95 -0.69 30.84 -2.61 36.84 -48.65 79.63 -23.74 22.96 -7.49 237.42 -103.56 17.33
 86.41 -15.19 -10.90 -68.12 20.67 -51.75 -5.25 24.20 -41.47 41.80 -37.60 -30.03 13.53 8.46 -0.45 37.01 -27.67 25.46 7.16 27.08 23.72 3.23 -7.15 -1.18 -7.39 -33.27 -16.91 15.85 -11.95 -19.03 69.51 70.80 -33.71 -2.61 159.89 17.50 102.53 195.81 128.33 268.82
 29.97 -23.60 93.06 -58.38 -0.65 -23.16 -19.20 -13.36 -30.86 -7.18 -34.39 14.87 10.65 25.11 42.42 -27.09 3.20 -47.06 -13.93 8.14 13.32 -5.10 20.85 -0.40 -35.96 25.41 31.65 -16.82 -47.01 -12.93 -27.66 -0.73 90.42 37.67 -83.57 -40.76 -91.31 74.79 -260.78 80.58
 11.29 131.90 39.97 50.70 -0.55 -5.14 20.25 -1.27 -14.01 -0.70 -9.69 7.57 8.05 21.51 38.59 62.18 -37.65 -0.11 -14.09 14.12 -20.81 48.49 -1.48 18.86 6.90 -18.96 -15.24 -34.96 -12.56 -6.41 -11.12 7.04 -87.46 42.69 10.40 93.76 -41.99 157.73 40.70 -13.03
 -49.71 -121.51 -19.51 18.83 35.19 -11.31 43.77 -34.11 -21.18 29.13 -9.23 18.55 20.79 7.07 -0.96 -5.59 -1.50 8.51 18.48 24.11 -45.30 -9.03 -0.67 2.32 7.81 -0.84 -17.14 35.63 -24.19 35.32 -4.98 70.39 55.53 66.24 -36.41 -62.44 180.61 -160.69 -140.98 72.08
 161.18 7.32 -9.09 97.92 -15.97 57.25 -29.08 -3.61 30.27 25.57 39.99 -26.50 27.51 22.36 -14.56 17.84 0.47 -1.30 -23.97 -1.12 -21.23 -0.94 -18.84 -27.97 35.11 -37.16 21.57 -45.83 -1.58 -31.87 -3.36 -1.91 1.55 91.14 -57.86 -31.06 -85.11 67.07 167.26 277.20
 -59.79 -23.87 -39.61 55.90 -11.95 8.90 -10.48 49.94 12.33 -3.94 -27.47 -53.02 -1.79 -44.00 53.96 19.64 16.00 11.81 10.87 -38.28 -13.52 24.08 28.51 17.11 -6.85 -10.01 49.37 1.54 12.30 -12.84 13.11 -2.57 140.78 83.78 86.29 -85.89 -76.38 -125.91 6.79 149.60
 -294.92 86.60 -99.03 6.95 -45.47 20.00 36.00 20.99 15.60 -55.05 4.02 -14.05 -8.36 -3.16 23.09 -4.02 -2.70 3.58 -1.89 23.51 23.92 3.71 6.52 49.54 13.97 13.31 -47.67 20.35 -31.51 8.19 -72.18 41.35 -77.73 -47.45 30.72 41.86 72.70 -49.51 -141.12 31.35
 -119.84 77.86 -90.09 35.92 26.39 9.65 -17.32 13.11 5.39 -38.72 -49.71 17.08 12.24 -11.20 -32.00 5.56 -11.86 -21.48 17.73 -11.20 -38.57 22.28 24.37 -9.30 -39.95 1.45 -21.16 -3.78 -33.34 19.55 -54.11 -64.75 41.03 -1.16 -9.52 -46.59 29.81 72.29 33.16 74.37
 -65.33 -109.37 93.28 78.70 -21.99 -2.23 37.03 -40.30 -14.52 6.71 21.89 51.23 -28.32 29.77 20.19 17.25 15.74 -3.62 6.46 -21.30 -17.04 37.97 -7.01 -57.44 -23.50 -30.33 -5.78 5.34 57.11 25.19 80.03 62.53 -62.83 -38.77 -133.07 -28.12 -30.82 -14.48 73.25 14.52
 -28.49 -42.74 110.28 -69.50 -96.38 22.01 -54.59 -21.73 -51.59 -7.47 10.89 -7.94 11.56 24.87 10.96 31.50 -17.63 -27.52 20.63 -3.72 -25.84 -28.45 19.91 37.91 -6.41 5.01 -29.67 -28.50 -29.67 16.67 -37.52 -78.11 19.07 -46.60 150.41 -148.49 -57.57 -142.25 -12.78 10.99
 112.49 68.73 -84.50 38.73 -31.59 69.28 -32.88 3.75 28.78 -24.74 10.48 -2.80 -54.81 -7.00 -1.77 14.57 1.01 -24.44 18.02 -30.84 -9.26 59.72 -4.74 -43.33 -34.70 41.54 48.75 26.89 12.93 -19.19 -51.88 -14.69 -20.06 59.50 66.71 143.44 110.24 -261.88 -174.15 -187.56
 34.58 -16.12 11.34 -35.55 56.24 -73.79 -36.80 -24.32 6.97 53.96 -51.15 -0.51 1.15 10.44 23.57 -13.53 2.94 23.40 -5.42 9.60 21.81 -53.32 -31.99 18.75 6.03 -9.11 -10.28 -16.32 -15.54 -2.03 -14.52 112.05 22.45 -109.66 -98.67 -182.00 101.03 -129.42 -241.14 -90.91
 14.00 39.44 -72.70 46.23 13.59 -46.39 -43.04 -1.55 74.54 -10.61 -12.70 29.99 53.22 -52.50 22.56 -1.79 -40.29 6.20 23.12 -23.55 -2.74 -4.33 -19.09 9.85 -0.16 -3.05 -82.43 -32.34 40.72 48.67 -47.85 -103.06 9.37 150.44 54.86 103.72 -14.78 148.33 -260.35 -39.56
 20.08 -8.20 71.38 -104.65 -39.68 17.61 26.83 8.88 39.40 -7.22 -13.59 -9.21 14.00 -10.24 -59.03 36.46 -8.79 22.96 -30.44 -18.98 11.71 -4.25 -5.69 -7.55 24.82 56.36 -16.62 -68.81 -26.53 41.47 69.20 28.18 93.72 131.62 175.30 -160.56 56.61 105.44 196.74 -90.97
 215.36 -115.19 62.94 8.60 -38.83 17.76 -10.41 -14.85 -32.86 36.34 12.50 8.60 15.39 31.96 -13.90 -12.93 1.28 46.44 22.59 -25.69 31.72 8.76 4.31 4.19 -32.28 13.00 28.00 68.17 56.49 18.70 -100.42 51.54 77.72 150.46 -125.34 -64.91 142.27 186.58 -186.23 86.71
 17.84 29.63 -68.65 -46.20 61.80 -12.46 44.48 3.99 41.91 35.23 43.58 -1.61 1.56 28.61 60.35 34.06 -0.13 -8.72 -8.96 -65.13 -9.16 -10.15 -52.40 9.10 24.73 -48.17 10.00 19.29 -31.60 -43.83 18.03 -6.74 -3.19 4.32 -52.85 -244.81 54.72 38.65 -171.13 35.38
 -11.25 -97.28 4.57 -31.94 74.28 60.12 -70.70 11.76 -25.68 -21.19 20.12 24.36 -19.57 -8.21 -4.36 18.46 21.76 -7.83 -8.00 -33.49 41.28 -1.26 3.82 1.96 18.58 12.27 -4.65 20.51 -26.00 52.17 -11.59 -63.11 32.67 37.65 -66.95 -108.52 150.17 280.41 -63.19 -331.01
 8.75 128.74 48.84 6.05 -73.66 24.25 22.02 39.81 -24.60 -18.87 16.32 -9.52 -23.35 -33.18 -8.12 18.95 28.39 -2.98 -0.62 -16.63 -37.69 13.17 -45.67 -9.35 69.88 -79.03 -4.26 -21.81 -5.97 43.14 8.20 -34.67 43.69 107.20 -168.96 -44.44 11.52 -142.62 52.18 -256.84
 -52.22 122.18 -2.95 59.18 -64.09 61.41 44.24 100.27 -46.74 15.13 20.53 1.36 -17.88 36.98 28.57 11.56 52.36 14.36 -4.03 10.19 14.96 31.49 -31.63 -22.05 -19.71 7.42 -38.80 -4.05 7.93 -5.57 12.47 -12.71 43.38 31.26 -0.34 -25.77 -69.38 213.21 152.30 96.90
 51.43 -79.36 -23.66 29.69 6.97 79.70 61.30 53.63 30.81 -7.29 10.74 -0.21 -12.98 -1.63 27.70 -32.03 26.02 7.31 -18.23 17.36 -45.75 -7.53 27.04 -30.45 9.68 40.29 -34.11 72.77 -80.01 -134.21 98.57 60.27 -24.89 -16.84 112.64 -69.18 24.23 2.29 63.09 -173.99
 -9.71 -100.07 -34.32 62.79 -96.39 35.39 23.61 71.31 -33.99 51.95 -13.43 -27.90 31.66 18.16 -19.59 -23.28 -34.50 24.73 -50.97 -32.20 -40.41 64.87 -12.40 4.67 22.01 7.16 -12.02 -32.43 38.92 -31.07 -73.64 4.61 -61.10 -14.99 63.07 -76.98 20.07 -179.28 46.64 56.77
 -70.96 40.57 -27.44 -5.59 -44.98 76.08 -12.03 -8.77 -29.80 56.18 23.95 1.70 6.39 -22.80 -2.70 25.54 11.79 -14.92 -2.78 29.74 -4.87 -18.21 -17.23 -1.80 -2.85 -33.61 -25.17 11.38 2.68 38.02 11.70 -27.29 28.78 8.29 152.64 -36.60 -102.13 -83.43 -115.18 -118.74
 -13.96 -19.80 -128.67 113.85 41.19 -72.03 -19.72 55.31 31.69 35.03 -11.87 46.95 -31.47 22.66 -25.80 -45.76 -13.00 13.55 0.36 -42.48 16.66 -16.49 -3.27 -18.61 -0.93 -15.76 -21.87 48.39 3.14 -23.57 10.81 -26.89 -7.66 -9.35 94.36 -30.64 32.81 136.89 175.04 -115.55

 4.71 141.05 42.22 -52.42 -33.66 -6.92 39.92 -6.52 30.90 20.49 1.13 -6.24 17.75 39.28 -33.37 13.54 27.28 -23.23 2.52 0.66 7.64 53.82 -38.25 -38.07 45.72 14.70 26.94 17.63 12.82 27.76 49.34 -18.50 -8.25 45.59 126.04 -152.79 -183.00 -57.60 199.35 -147.28
 -242.34 -162.03 50.45 25.40 36.80 2.57 21.95 -11.07 -3.53 2.81 -0.60 -10.50 -18.52 19.65 -6.46 -15.21 -8.08 7.69 5.26 -20.37 6.11 0.16 -3.36 3.97 2.10 -1.11 -31.04 -35.59 -3.21 -0.65 8.93 -32.22 7.21 -12.70 12.19 -96.15 82.31 -38.27 33.79 213.46
 115.04 72.68 -34.27 30.09 -17.24 20.47 8.17 -5.04 26.38 -13.47 -5.62 66.34 -48.83 -1.23 6.40 30.10 -23.46 0.71 31.15 -11.65 43.11 30.95 36.36 -4.07 -29.14 -4.53 -57.89 27.21 -35.13 -49.58 24.92 2.12 28.81 -50.52 -30.07 121.83 -152.62 -197.90 -43.30 506.54
 57.46 -104.04 86.27 19.54 -42.02 -52.47 40.98 -32.05 29.70 30.72 -10.86 9.35 -9.18 -2.34 40.85 -6.89 28.43 2.66 16.53 -4.48 -35.22 9.94 6.29 -17.06 4.75 -22.69 15.79 -2.55 38.13 39.28 39.11 -32.96 8.53 61.08 -66.03 -47.02 -222.30 -341.06 24.51 -30.10
 1.53 -53.63 -58.21 17.96 -18.93 63.84 -26.76 -12.49 -16.01 27.09 52.38 -12.30 7.27 3.56 12.43 -28.83 11.39 11.98 16.27 -13.51 3.26 4.49 35.55 -65.87 12.70 4.69 14.67 14.58 -13.94 -13.96 -51.07 -103.45 -28.63 99.18 156.70 -136.95 52.04 -225.80 -261.08 -234.68
 67.83 29.17 5.98 4.58 -34.43 47.48 40.48 37.18 53.28 -4.71 -19.56 2.88 23.61 0.79 11.44 14.54 40.14 -22.44 10.13 -25.51 -6.25 47.63 -34.08 50.24 1.72 -0.91 32.46 25.45 -16.16 -10.12 36.00 74.30 43.92 47.56 85.28 -44.88 -54.13 56.17 179.96 202.63
