 -219.75 34.77 -61.90 -74.09 -45.06 105.76 91.14 -76.70 2.18 27.32 -3.89 22.31 -20.66 -73.56 -16.60 26.77 49.44 -32.48 16.87 -12.07 25.28 5.40 -47.51 -37.44 43.75 26.85 51.57 -48.05 -12.61 19.33 7.66 -27.10 28.34 153.68 26.95 107.27 147.58 -181.30 -24.34 -31.49
 67.35 -79.91 -221.34 75.61 -74.17 26.57 -34.34 -20.37 -91.31 -23.81 -19.21 -25.05 20.81 8.95 15.84 2.47 17.49 -19.60 -20.89 9.86 -8.99 -46.50 -17.95 -5.02 42.20 -16.50 -15.96 -32.39 27.74 -20.56 -56.69 -68.34 -19.02 -5.00 164.54 -157.79 73.30 -83.88 234.26 -98.81
 -163.64 217.12 -24.55 -54.75 -12.86 4.79 -25.88 37.66 -5.59 -12.11 8.23 -41.08 17.52 -3.14 35.16 -18.22 -28.00 -2.61 102.14 -15.47 -7.50 -23.46 -58.80 3.44 18.05 -23.03 -9.75 2.29 61.56 32.39 11.22 20.13 128.32 -19.92 55.90 -144.31 16.97 141.82 13.30 27.44
 200.97 -64.87 -176.58 49.29 -110.63 57.75 64.14 -7.79 -31.01 4.42 38.30 -50.56 9.88 -45.33 17.06 47.79 -5.00 -32.10 18.66 19.22 -26.73 -4.05 14.62 -2.82 17.69 8.58 65.11 -62.82 19.01 -20.52 -33.95 -3.17 -30.05 -26.87 54.90 -10.04 -279.11 14.54 20.96 -2.51
 -44.25 11.37 -11.84 15.97 -8.61 -18.93 7.70 -22.25 17.95 -51.30 51.86 -83.09 -8.27 7.07 -21.90 44.61 28.40 46.79 -1.62 11.70 -78.99 46.34 -27.98 10.98 -38.16 26.59 25.23 -4.32 12.86 67.76 -83.72 -24.06 -88.72 39.04 -91.73 -71.43 -117.93 36.48 109.30 -1.96
 -77.26 -51.20 -17.25 83.07 -19.91 12.59 -24.37 20.96 -52.32 -49.10 -45.30 -24.89 0.19 2.97 -5.12 -6.40 34.85 0.04 15.56 -55.70 -15.95 -21.42 -3.50 22.63 22.87 32.38 38.50 10.32 17.49 14.51 10.75 85.60 -28.88 -33.36 -146.28 -77.17 -105.03 63.06 303.09 29.72

 158.09 37.66 -5.86 92.44 -31.01 -34.22 52.07 -40.45 -16.31 31.19 9.12 33.54 -57.60 50.94 0.14 -61.79 58.71 -10.44 28.69 4.37 32.37 -44.12 -20.66 30.47 -13.17 46.10 19.44 11.94 73.41 21.04 -14.36 76.54 -23.79 -182.54 -93.53 58.94 -30.45 -116.79 -63.85 187.05
 130.28 -56.68 49.25 -63.70 27.58 5.88 -12.95 -44.76 -25.20 -15.42 -36.25 -18.94 4.79 -14.35 7.74 2.38 -18.04 2.61 -13.39 0.05 1.84 -2.14 -37.48 -0.31 -9.89 8.69 -10.31 3.99 18.26 -43.20 9.33 -30.48 -21.90 -36.24 51.23 14.80 125.35 -88.27 151.21 112.17
 169.87 -37.13 7.77 91.57 -25.55 -40.13 -28.13 48.31 -17.62 19.64 -0.65 27.76 -32.89 -60.65 23.26 -33.93 49.03 24.78 -74.29 -17.15 10.81 -50.45 16.36 48.10 17.72 -88.89 -2.96 -35.72 56.54 13.17 3.49 -21.75 -54.62 -58.09 140.40 134.61 38.96 132.07 123.51 -168.61
 100.57 -47.53 93.62 -21.89 74.22 -46.02 -22.93 -36.01 -13.92 -16.18 -59.04 13.90 12.63 -13.70 -17.13 -5.44 39.35 -24.89 5.23 16.07 -22.43 -34.37 -21.07 22.40 24.96 -16.56 66.16 -50.63 -50.68 40.03 -42.77 -2.41 15.64 102.05 -25.13 -225.46 109.17 10.60 -172.08 -227.60
 7.06 -55.44 -104.64 -57.13 68.70 0.36 14.73 22.76 48.04 -49.72 -2.01 -6.08 -25.89 -22.32 -14.86 -38.14 -16.10 -3.58 25.34 -3.23 28.76 31.19 -12.69 -10.66 -27.42 59.60 -18.21 12.50 -9.76 -114.95 -23.83 -52.69 19.46 -52.21 -12.29 192.26 54.39 127.43 176.54 107.92
 -314.21 -129.02 -20.91 -82.76 -39.70 121.10 24.05 -1.55 3.26 42.53 23.29 87.58 -99.94 -21.87 4.13 6.98 -3.81 -11.94 22.81 -5.12 -5.05 -36.34 45.88 27.86 -13.67 -56.69 27.71 -68.30 49.91 42.13 5.83 -47.27 -53.76 42.29 -72.85 -134.61 99.84 -92.56 -176.83 360.15
 223.92 20.74 -96.06 105.17 -126.11 48.25 0.53 -36.31 -84.36 -11.51 22.89 13.32 -29.10 -18.20 -42.11 -38.59 -17.95 0.27 22.58 19.78 -1.19 25.92 25.15 -47.44 34.24 -16.58 5.30 46.46 -29.04 76.84 60.03 -78.62 -63.38 56.07 -20.74 -82.20 65.59 -60.26 187.99 116.36
 -10.44 92.66 20.56 36.18 -18.29 -16.54 65.09 60.74 -33.00 64.63 6.15 -55.12 20.79 -43.56 -79.84 -43.71 -48.36 -38.95 46.25 12.98 16.89 -7.98 -32.72 -48.41 6.96 1.86 -61.04 -6.64 -68.64 45.56 23.30 46.32 -82.57 17.72 31.77 -42.26 4.53 -36.08 77.33 55.94
 -96.26 -10.14 -4.50 32.28 26.04 -22.98 -84.96 -35.40 -30.75 -8.43 -23.66 13.86 -10.57 -45.87 -15.76 -13.70 20.97 7.15 -40.03 40.98 -56.09 -12.46 19.62 -1.83 -45.55 37.60 25.01 55.75 -53.89 -46.91 41.34 178.39 36.62 -4.08 -110.23 -0.64 108.86 160.91 -10.44 -142.65
 -240.51 -173.34 26.11 -59.33 -62.88 -73.74 -101.98 4.21 -11.15 11.88 52.95 55.60 40.04 69.29 40.07 -13.04 83.67 5.34 -13.45 -2.36 -46.94 -2.58 -8.09 -36.19 -4.87 -26.81 -23.43 13.59 23.22 7.25 56.55 29.79 -48.92 58.89 4.18 205.63 29.63 -155.62 -106.94 378.58
 -113.62 -53.30 26.91 -29.79 65.14 -100.11 4.10 86.51 22.55 -5.08 -22.93 -36.12 18.97 7.66 4.51 -17.61 -11.78 19.68 -82.63 26.67 31.13 -46.16 -31.86 59.28 15.56 34.50 20.26 -39.50 32.08 -8.68 -36.55 10.40 1.65 15.06 -26.83 -140.36 -10.82 -39.80 -132.97 -379.69
 -28.71 -19.47 -51.84 -36.03 57.20 -9.32 63.16 122.36 24.56 47.36 -0.56 52.26 52.14 4.07 13.37 8.76 62.73 -28.01 23.86 -40.84 2.81 30.43 57.51 19.58 -12.93 -0.34 57.92 -59.62 35.05 69.99 42.55 -142.10 -13.85 -17.83 -10.31 -90.17 48.61 -92.11 -194.84 -109.42
 -151.61 -43.20 -68.50 37.37 -3.07 -42.56 86.45 -31.45 27.89 37.37 -29.08 -35.64 -31.39 16.93 -36.41 -1.34 -10.26 42.39 18.27 -15.94 -20.03 21.85 15.08 42.81 23.67 3.16 37.88 12.03 10.44 -2.32 41.56 -62.15 -61.55 4.62 22.39 -92.62 -52.74 -42.79 2.32 122.90
 -16.01 81.62 141.66 -35.85 -10.89 48.52 -35.96 83.70 -18.53 34.88 -39.65 -40.52 -19.43 2.00 33.59 26.28 10.10 -21.87 6.98 2.96 36.87 52.51 -11.11 -35.02 50.47 4.26 6.43 20.12 8.39 48.70 -14.04 44.91 28.45 -90.87 -88.38 -59.95 -72.23 150.00 -15.54 33.68
 121.21 -10.95 -217.14 -1.94 0.83 67.98 27.28 19.32 -46.33 -20.54 19.04 -15.93 -8.14 6.49 -21.94 6.79 -37.30 -20.22 62.52 8.26 56.14 -0.01 10.15 -5.92 -35.87 66.22 -45.48 -61.12 -9.62 -19.55 44.64 46.52 89.75 -7.78 8.95 -39.12 -99.49 158.35 -15.67 -94.05
 -87.60 31.22 -12.30 -50.82 101.02 41.01 -69.36 0.55 11.97 -14.38 -45.41 24.14 51.41 -3.38 1.69 -59.21 -48.58 44.34 31.31 40.33 6.09 -10.47 50.22 -4.70 7.88 16.83 -14.62 -60.81 -59.81 -53.04 -6.23 -1.43 -24.28 -158.27 146.94 -39.00 -85.37 -154.92 -106.13 -324.72
 15.44 164.79 -45.17 93.15 8.83 65.70 -25.04 -58.69 -54.80 45.63 -79.40 80.68 -11.31 -51.74 25.00 -32.49 61.71 -56.06 25.05 24.03 35.59 14.53 19.65 -66.56 -51.43 20.74 22.40 -15.32 -78.98 23.29 -4.83 55.81 81.25 -28.33 -53.11 -18.22 125.53 -37.46 89.92 -63.87
 -77.57 -37.83 -1.51 33.29 4.54 -14.22 142.94 -4.28 27.59 74.15 -20.40 53.15 -46.70 -68.47 16.01 -4.93 52.70 -35.97 7.58 -24.61 8.97 10.17 -21.78 -14.43 -69.40 8.08 0.41 24.29 54.24 37.79 -55.11 35.51 -40.37 82.65 -40.36 -14.93 4.37 -43.61 211.54 231.15
 17.87 -90.37 54.05 -60.40 -94.24 18.03 76.20 33.45 24.95 4.36 -39.85 -12.46 -33.71 -3.52 21.63 15.49 -49.76 35.23 -18.41 10.29 22.80 -53.40 27.28 53.99 76.86 13.52 -21.02 -38.38 -7.05 102.26 -29.43 -34.11 27.92 55.66 -103.33 132.34 76.00 2.11 -125.07 -53.54
 143.45 -102.22 44.28 -61.14 -80.31 -129.61 10.47 20.09 -4.87 25.45 -35.58 41.53 26.24 -43.61 -0.96 7.19 -16.21 14.12 -15.46 41.99 0.81 -53.85 -58.97 -17.12 -3.30 -9.96 0.54 5.51 -12.44 19.73 18.96 16.70 -98.13 -23.95 25.80 -93.86 -15.73 187.23 231.55 -50.70
 94.18 56.30 70.74 20.48 35.37 -55.96 2.79 -26.27 -62.45 -44.02 -18.11 19.35 7.62 2.08 -22.04 -8.57 -14.31 45.64 25.31 -32.54 -18.37 -13.12 -12.68 7.00 42.91 13.06 5.06 -79.47 -11.09 33.49 -34.90 2.77 35.75 82.38 0.90 -39.44 100.35 145.06 12.21 40.86
 -2.96 36.67 -18.18 42.88 -23.71 -21.00 87.55 -41.40 -32.46 -60.76 -74.01 46.40 1.52 1.83 13.03 -38.77 -13.17 48.36 86.75 60.10 17.64 -23.68 -35.72 14.93 27.00 13.61 38.71 -43.99 2.60 -71.65 19.93 21.68 -22.97 75.74 59.73 52.53 20.80 48.67 39.59 23.24
 -3.53 -12.33 -52.35 -23.89 -62.02 64.55 41.26 0.31 20.73 20.23 39.99 7.76 0.82 19.09 5.53 58.65 -69.38 -10.94 -50.98 -27.36 47.29 -13.21 -20.17 34.21 18.49 -32.29 14.28 44.41 -29.30 35.15 52.02 5.47 -52.32 -97.10 44.81 101.79 -86.36 -4.92 -175.23 -142.05
 -54.82 122.10 -10.81 -32.81 -39.80 75.13 -57.98 2.76 0.06 33.77 -61.96 40.78 26.78 -32.78 27.53 17.48 52.61 14.05 29.92 -40.95 32.96 20.45 15.01 12.32 -39.03 10.14 4.02 -6.46 -9.89 24.84 -4.21 -87.82 99.44 -145.36 -169.48 -28.21 -27.86 390.29 -116.52 -488.80
 193.44 -51.39 -111.95 48.59 90.49 -50.80 -16.16 -53.21 49.42 -72.05 19.28 -47.05 0.91 -53.42 29.67 29.47 24.64 12.59 -23.50 17.56 15.59 -46.15 5.45 -15.14 22.95 62.71 -71.63 -61.98 -0.04 26.21 31.25 -56.54 -131.77 103.96 -102.45 72.93 28.80 121.72 -35.15 -92.50
 -6.44 -118.03 81.39 51.39 127.61 84.16 12.33 44.15 49.81 -34.47 -2.24 -9.05 -57.88 -20.33 -23.79 32.98 4.88 -4.31 -28.22 -11.66 -84.44 64.00 86.90 -73.42 -41.82 -17.89 -51.43 71.38 -56.39 -39.49 -17.77 -10.21 -32.15 96.82 -256.08 -60.30 98.16 2.42 -174.05 100.22
 140.12 46.74 -44.91 -87.86 35.22 -38.26 -75.21 -50.21 92.10 18.74 -43.77 21.06 69.32 -53.93 42.47 112.22 3.82 -23.81 -11.27 18.82 4.27 -46.90 -2.17 -15.16 36.32 3.73 -34.08 3.39 -16.43 67.80 27.06 -3.01 -69.03 8.67 -3.00 29.42 -96.91 193.59 152.72 62.67
 -53.91 -126.85 133.13 60.89 -111.65 -59.74 57.50 -48.28 31.64 -107.84 -20.61 62.79 -38.87 31.89 -12.86 -24.46 -0.14 -17.83 -6.65 33.02 -12.00 21.73 55.50 -70.65 -72.16 30.17 17.48 12.75 -28.89 33.94 -82.61 -118.11 -35.32 -32.68 -128.02 60.22 43.19 165.80 -108.05 -129.24
 -52.91 -19.91 -97.64 -7.95 -7.92 73.45 29.32 8.20 -36.49 56.28 -19.75 -78.59 -67.83 8.24 53.02 -1.48 25.96 -87.78 28.89 -4.98 -34.53 58.44 -22.57 -11.37 -35.19 -40.86 55.99 55.19 -0.94 -45.01 -30.08 -46.02 94.92 45.40 -91.35 61.17 -146.59 294.55 102.60 -31.04
 84.78 90.50 -26.11 -54.88 -71.25 -17.65 121.34 -38.22 -107.31 63.39 21.21 -50.93 37.82 61.36 48.70 -10.19 22.00 1.17 58.61 -26.65 -11.08 7.45 0.39 -16.49 28.99 28.68 -57.54 70.01 36.27 -45.77 17.70 89.79 57.26 -95.91 142.01 -198.49 -21.88 -12.69 51.49 1.42
 -96.33 41.43 44.69 -49.78 47.74 -124.61 -43.51 -98.02 -69.45 51.26 -30.77 -26.09 53.49 -15.05 65.24 14.80 -73.05 -35.06 19.88 24.88 -6.73 -6.16 -42.82 13.47 48.12 -33.19 -38.67 28.92 -31.42 42.13 -14.36 33.29 50.04 95.05 -28.11 133.24 -309.92 156.44 241.25 -136.71
 81.37 38.97 0.27 28.32 48.66 82.36 1.29 17.08 63.38 10.57 27.14 51.84 -16.96 56.24 -18.76 -32.88 11.40 -16.81 35.72 -35.63 12.50 1.48 32.11 -68.72 65.96 -7.29 -30.90 -76.95 45.26 -13.14 126.74 12.99 -44.62 -75.59 164.97 -0.66 107.10 283.49 -144.91 77.70

 1.64 46.18 179.46 -43.08 108.47 60.48 51.63 -52.01 -39.09 104.15 -106.55 -36.60 -16.21 65.87 -27.84 35.78 -17.98 -23.65 -14.12 -23.14 -22.16 12.39 35.02 -26.04 -39.10 36.81 9.05 -0.25 -24.41 8.60 20.27 31.07 80.16 110.69 94.73 103.69 -204.27 -164.83 -168.40 -10.22
 -103.04 -68.89 -93.78 -18.38 -9.42 -0.26 7.65 -15.55 18.90 -22.54 -34.83 -37.98 -3.33 3.78 15.81 33.58 -24.72 -17.77 14.63 -10.33 -8.14 -13.40 -6.06 -11.52 -8.61 -6.49 4.79 4.38 0.59 19.56 -15.82 14.18 -82.48 15.28 -81.48 -36.44 -167.11 -123.97 108.17 76.24
 -52.40 10.86 -153.03 -82.89 106.06 -16.03 -17.02 8.49 50.22 -30.73 14.77 5.50 2.65 -43.55 84.78 20.93 41.48 35.73 -24.24 55.00 40.21 18.05 -58.82 75.26 -24.73 -39.81 -5.27 27.40 -26.63 -9.50 0.13 35.70 53.05 29.51 -59.28 191.64 -163.22 126.33 -309.82 173.53
 8.73 69.05 -4.09 -57.10 -77.29 46.80 -40.75 52.43 2.20 26.91 24.64 5.54 10.16 -29.79 23.69 16.92 68.06 5.10 16.86 3.89 101.03 39.04 -52.14 40.65 19.16 -7.57 -2.73 7.04 6.94 -9.38 11.63 -97.01 18.36 33.67 -194.33 -187.53 86.39 -72.46 -220.22 124.57
 -98.29 -67.77 -37.33 -163.13 84.67 -43.91 41.04 -4.34 -19.34 49.93 41.24 30.27 -4.08 62.21 36.20 -33.33 -19.65 43.51 30.87 -0.23 -16.34 62.92 11.58 65.06 -28.63 -16.52 -47.64 -16.89 -34.45 46.37 39.18 -60.72 88.39 -11.85 78.89 48.25 93.70 177.87 -203.17 235.89
 -26.73 96.54 78.69 -99.98 37.10 52.15 47.41 21.16 -54.45 -12.50 -53.04 -44.75 55.25 53.69 7.60 -3.73 95.29 49.64 32.88 52.16 89.02 -15.90 40.80 55.85 18.16 32.79 -5.84 -24.30 1.48 41.70 -3.78 -45.06 51.99 -25.66 37.66 147.33 261.00 -56.09 199.49 -194.47
 -70.16 -37.15 15.81 -6.44 44.06 80.89 -64.81 76.20 -57.18 -8.00 -15.60 -71.51 57.50 77.64 44.42 -13.94 52.04 -12.60 29.35 -61.45 -33.96 -30.89 -35.71 -30.90 -58.59 39.89 4.49 9.87 30.02 25.44 -44.57 -24.35 111.55 -62.60 57.83 3.86 11.59 -65.75 -126.28 21.27
 121.82 -67.33 -149.05 180.35 -90.66 80.85 -53.15 38.26 -19.38 35.01 -14.93 8.18 -36.22 2.62 -0.65 -39.07 16.08 -51.34 1.18 12.91 22.23 23.84 -1.30 66.16 36.64 12.48 -54.24 -6.19 34.89 -118.27 -42.68 -50.23 -9.22 -74.75 11.92 43.05 1.73 110.60 -103.80 155.63
 172.55 -13.40 20.53 -25.83 -55.57 -171.62 -64.72 25.80 58.47 -21.96 -2.14 -57.96 3.04 -26.03 -26.94 -3.78 -1.23 30.80 2.58 -26.20 4.35 -6.60 -51.15 -43.77 35.95 25.68 36.36 -80.33 66.36 32.51 24.79 -41.25 111.49 -15.59 -24.83 -205.43 100.24 -130.20 194.65 24.43
 -180.58 263.79 173.44 -115.20 -147.05 63.41 72.76 35.61 14.73 -22.50 -3.32 -2.16 -6.36 34.32 -62.04 -20.36 19.88 11.28 80.07 -10.76 29.07 -33.46 38.81 0.86 -28.54 -24.30 -44.32 -10.84 -13.95 22.39 -116.24 -63.91 -50.20 -23.27 52.94 -56.85 16.82 13.39 87.00 88.98
 -120.72 -86.49 1.35 2.47 -9.46 156.70 22.59 1.63 -32.96 -0.70 18.70 12.32 -40.88 -2.81 -1.66 50.71 -5.22 0.23 -26.97 17.29 -11.18 -21.06 81.49 69.30 57.66 26.16 43.47 -54.67 39.85 -20.05 -19.65 -13.73 -28.67 -48.99 141.39 -51.34 82.10 53.84 -22.51 -231.45
 -44.70 31.70 69.00 -68.71 -40.70 49.38 -0.18 -22.61 -34.70 -12.87 18.53 10.65 7.64 -4.73 48.03 -47.26 -24.91 52.51 55.66 9.09 19.55 5.69 -42.00 25.92 -46.26 39.83 65.94 8.81 -42.00 47.58 -44.60 43.44 -42.29 -117.32 79.61 154.65 50.79 245.73 348.85 267.71
 41.17 -80.28 -32.22 -6.79 -41.04 -34.26 -41.39 64.47 11.55 -82.36 11.65 29.78 -2.27 -62.76 -18.21 27.88 25.53 -6.86 -4.56 35.01 -10.38 -9.91 25.13 -41.08 -37.74 18.36 -28.70 12.54 -36.12 -5.97 -22.89 43.24 -71.75 -4.05 108.83 -143.45 74.88 -239.18 242.46 -30.59
 35.09 82.04 -99.85 47.38 135.70 15.17 -25.27 19.13 -16.23 21.28 -41.41 -30.31 16.02 -4.70 -43.95 16.41 21.04 -17.12 -30.45 26.07 -22.14 -14.89 -19.36 14.45 10.95 66.92 5.14 -50.73 -78.58 -33.04 -53.25 81.33 -23.59 -72.30 38.05 114.89 -37.46 -27.55 2.58 -225.23
 -108.54 38.95 -94.23 126.66 90.78 -60.34 58.11 30.63 28.95 -34.80 24.96 -5.31 -24.29 -50.50 13.78 -42.11 -0.95 29.18 48.50 1.67 -76.73 -68.98 7.39 -12.34 -46.09 -9.08 26.64 44.68 16.38 24.15 -45.21 -5.74 -69.28 -114.92 129.85 -103.42 14.00 58.10 -105.26 -3.66
 2.85 -72.35 12.13 -13.04 48.94 53.68 63.01 -51.12 37.52 24.16 -37.06 -19.55 -33.78 9.99 5.36 -5.04 -55.58 -11.10 38.22 52.15 -14.57 -8.67 -15.67 -22.84 57.36 -17.02 -32.66 -83.09 19.22 -40.46 -32.15 -12.93 23.33 41.76 -49.87 -53.30 201.04 -76.83 -205.74 -150.64
 213.97 -44.97 35.55 95.20 -17.61 -44.68 75.43 4.83 -37.94 67.78 15.07 -16.86 2.41 -1.43 -62.77 25.92 -17.69 -20.75 2.66 -29.29 -15.72 -17.67 -20.68 5.13 57.95 54.33 -40.67 11.29 -4.69 37.89 -6.85 -40.57 -40.79 1.31 74.82 88.66 22.43 -37.86 -25.01 338.19
 166.06 39.45 -179.32 -33.83 18.85 -5.31 -50.26 -61.48 40.34 28.14 7.48 -50.34 -53.83 -72.96 8.67 -5.22 35.24 -16.65 60.93 13.06 -51.72 -67.90 -11.03 14.96 -29.76 -22.66 50.43 -9.76 32.13 -62.07 14.28 61.82 4.62 -88.83 -62.92 -7.77 -32.21 -36.68 28.02 -70.13
 -21.56 -299.93 138.92 34.16 27.31 52.28 -11.83 -33.88 -46.20 43.12 21.64 8.58 -53.74 -18.25 -27.01 54.40 -57.73 -2.55 44.41 19.09 -1.17 -0.78 82.31 38.23 41.62 -15.52 -12.67 -26.14 -66.60 61.53 36.49 -86.62 42.85 -68.76 -79.41 -140.73 120.16 -111.64 87.44 255.70
 18.81 -18.36 -46.75 87.88 -34.49 46.52 -29.85 -5.96 15.77 25.31 59.50 -35.76 -8.98 -23.07 -14.81 -42.76 -78.30 -6.46 42.04 10.94 11.37 -10.32 -12.85 -51.00 56.27 9.97 33.78 24.32 -6.44 -4.13 86.80 -51.06 -136.58 15.56 -40.57 121.35 -6.91 167.78 41.40 108.32
 -8.90 -100.28 -152.79 40.78 44.32 98.91 39.88 71.54 44.56 22.36 -3.22 27.99 27.15 37.17 -17.66 13.92 -83.52 27.42 36.10 -101.38 63.95 31.62 -28.21 -34.98 -28.95 24.28 -40.41 21.50 25.82 -67.04 47.79 -60.79 -27.75 127.12 -4.68 48.58 100.01 12.35 294.15 36.54
 40.67 2.46 -97.69 105.57 26.68 138.41 -0.94 -46.11 48.88 34.98 -108.24 6.25 65.41 14.15 -12.35 -3.86 -13.22 -28.67 47.67 2.25 -35.70 23.92 -66.89 -15.92 -72.54 13.50 -40.13 43.97 28.48 19.65 53.06 -45.56 -86.13 83.38 -126.71 54.57 134.54 -357.72 207.01 23.62
 14.04 -72.40 0.02 137.90 -7.98 -21.22 44.30 19.50 -52.51 4.89 -34.68 -19.81 -5.54 -20.37 10.78 -45.49 -42.13 -21.83 -37.30 -21.89 -0.84 30.63 27.43 19.25 5.13 -88.30 23.37 -8.29 16.90 -71.17 -15.03 14.56 -60.21 -101.26 -39.08 -154.88 -42.07 -27.29 137.24 -367.79
 -31.22 74.66 -24.99 109.30 -34.63 26.45 24.38 -48.27 -1.72 37.99 -37.12 -50.86 -47.82 -19.06 4.53 4.77 -71.13 19.60 -16.87 25.02 -22.88 -0.67 -1.53 56.72 16.74 -17.38 94.23 21.30 15.79 41.19 -2.04 -49.08 90.16 99.71 -76.65 -93.40 -121.26 166.39 322.54 -124.38
 9.50 90.99 11.42 -34.91 79.41 10.65 -29.78 10.52 48.39 -45.61 -29.72 8.78 -4.09 -2.11 66.66 33.29 5.48 13.55 -9.62 -35.83 67.37 -3.44 19.40 67.85 -12.71 6.54 86.14 53.69 37.42 -103.87 -15.11 89.42 -64.33 -66.68 -102.91 9.06 176.93 266.10 42.34 -175.82
 -39.43 -137.20 12.28 -51.18 -5.12 -13.99 79.57 19.41 -85.72 25.86 37.48 32.77 11.28 27.78 3.31 -38.91 -19.75 5.27 -45.02 14.25 -0.04 -51.95 -48.98 3.32 49.73 -0.90 5.65 -8.11 47.91 24.41 21.37 -35.80 -4.97 78.57 125.03 31.32 -43.27 8.85 -143.29 -75.91
 56.49 212.53 -33.40 16.65 -4.77 -11.81 51.80 -12.80 -18.08 72.83 -50.28 -4.17 -20.04 -84.14 -22.37 9.42 19.35 10.03 44.79 -43.38 56.00 2.07 -11.80 -38.71 12.59 47.58 -46.37 86.46 63.64 -57.02 -1.23 -36.97 87.57 -59.04 23.70 82.39 -14.35 141.13 -252.68 316.07
 96.39 96.16 -67.46 -40.71 -46.03 68.01 -23.65 20.12 -32.15 34.12 -65.27 -67.53 43.33 -67.57 -28.03 -10.38 -76.43 -50.58 14.95 14.67 59.43 14.35 -24.02 3.91 24.28 -37.75 -43.87 -50.63 42.92 -77.62 -7.18 -1.05 -88.96 -170.98 103.41 -138.76 107.98 -118.67 -3.94 -55.19
 18.84 -26.10 75.26 -19.48 12.21 94.39 27.43 -3.99 -59.60 -5.91 12.47 3.24 18.32 0.50 9.42 -32.90 35.89 -20.46 48.42 -29.84 50.03 -57.58 -15.30 -86.79 11.73 -58.44 25.77 -100.80 35.89 -93.94 -53.14 16.05 16.01 54.11 -24.30 -58.05 -227.70 72.50 231.71 398.10
 -11.74 -77.59 26.37 -7.19 -11.56 43.96 -29.83 -20.64 -37.93 77.01 54.87 54.44 9.48 -0.60 2.34 -65.50 9.04 22.86 -16.45 -10.01 17.49 22.02 31.47 6.17 -54.56 51.94 -42.66 0.62 49.68 39.68 55.04 -22.36 40.34 -66.96 29.60 143.18 -124.34 110.79 15.16 -81.16
 -54.03 -60.01 22.39 138.54 58.45 -14.43 124.68 11.43 0.22 3.16 -56.30 -15.03 -4.50 -33.20 0.33 29.60 27.40 8.94 21.52 62.36 -24.43 12.84 -40.19 -28.64 32.55 50.42 9.85 38.56 50.50 38.76 -14.10 -16.91 -27.70 -35.68 175.63 70.97 46.76 119.36 227.12 -283.35
 262.54 8.84 38.34 -192.51 -28.57 -45.01 -12.92 -54.10 -10.49 11.40 31.76 8.63 -22.41 -14.96 6.32 -37.95 -22.11 34.60 59.90 -38.87 -54.82 8.57 13.74 7.55 24.31 1.47 36.22 43.17 -31.96 18.80 -21.87 -2.30 177.15 18.51 -28.78 -37.64 0.03 -19.13 -188.10 509.00

 -28.12 62.41 -15.48 -33.01 32.54 15.06 -61.73 -69.64 1.08 -26.76 -29.92 44.79 -14.98 10.13 -20.68 58.35 40.90 39.82 0.65 -11.50 41.90 -39.00 -23.34 11.52 60.03 14.71 59.84 -34.18 50.09 20.37 11.31 57.43 171.01 139.01 -10.51 55.42 -39.52 30.14 67.07 19.42
 -58.84 68.68 -1.55 140.79 10.57 -5.55 35.26 26.38 19.60 5.70 4.17 -17.57 -10.82 29.90 -26.77 5.60 -12.60 19.98 -15.99 -15.06 -9.48 1.74 -9.72 15.27 -45.66 -38.87 11.98 22.21 -1.25 43.07 8.25 5.10 42.20 46.49 -26.80 -41.21 116.21 70.71 -87.45 58.29
 -67.41 -92.61 -62.56 64.72 -80.17 -16.31 74.39 -69.17 57.02 -21.80 51.32 27.66 16.65 -20.11 -6.65 35.85 -60.35 14.61 23.86 44.24 -3.70 12.96 15.79 17.92 -45.01 21.24 -84.15 -1.32 0.39 -76.00 -60.82 13.01 -52.85 19.40 12.77 15.93 16.16 44.97 18.85 216.38
 171.60 -57.25 -242.22 52.00 -120.46 -31.38 26.99 32.13 -21.39 30.23 3.69 32.17 29.79 -66.81 -18.73 -13.47 -30.34 -13.42 2.81 13.26 19.13 10.67 -23.67 -27.05 -3.34 -91.22 -33.75 26.07 14.63 -1.22 -40.22 11.19 -57.49 -40.83 25.85 -27.72 29.36 199.35 216.80 319.37
 29.60 101.18 33.02 -49.22 70.37 -1.65 74.40 -39.25 17.33 -2.61 -64.22 -27.52 -5.89 -18.38 -20.31 38.64 57.42 41.76 34.64 -21.62 -10.88 -12.64 31.53 -63.11 30.63 17.39 -57.98 -50.13 -40.29 -51.49 -14.07 -38.97 117.67 56.00 -62.01 107.20 -176.90 112.48 -109.87 33.16
 -12.32 12.23 229.84 -59.92 -7.37 24.89 -40.93 -20.64 -16.02 3.11 -47.19 55.68 22.26 22.15 -35.21 -38.32 20.02 13.63 27.38 -30.58 -16.04 -6.72 -1.29 27.51 16.02 71.76 16.76 -17.30 29.09 32.37 -55.24 46.00 137.93 -65.29 -97.68 -68.83 -68.90 70.83 -278.81 -53.77
 -79.46 38.32 -21.32 -136.55 -9.27 14.88 36.08 13.71 20.89 71.61 23.19 -24.78 32.80 11.45 -7.31 79.19 12.21 -20.89 -45.04 -12.95 35.30 -24.50 40.88 2.83 4.89 40.81 18.31 72.98 -57.59 33.28 25.74 15.51 34.08 -49.73 -121.30 -37.39 -134.40 182.62 96.70 111.88
