 -2.56 9.56 29.70 -5.37 52.64 11.36 41.39 24.45 1.51 93.73 45.92 -25.32 0.88 -17.83 -18.73 33.38 -10.21 3.77 21.06 -18.99 -35.21 34.72 -9.93 11.95 -24.84 -21.18 2.35 18.58 30.47 65.33 23.63 154.19 -82.97 -5.14 53.34 -139.28 44.13 93.21 332.65 391.03
 -108.74 89.39 -128.84 50.03 39.77 -21.49 6.10 5.25 3.39 -26.61 3.69 72.57 -40.03 -19.57 -40.22 -31.17 -19.55 -77.59 18.19 35.05 -22.83 30.20 -75.17 -3.68 55.04 36.51 66.85 -34.73 22.49 -63.91 -37.40 -41.65 2.83 -7.10 55.16 -57.58 33.22 93.15 -585.78 322.65
 -37.38 230.39 33.96 94.79 106.33 90.31 -46.66 -11.49 -20.21 -2.02 0.05 -13.19 -54.23 -9.00 53.69 46.75 42.84 9.37 63.65 -39.63 -11.58 -1.09 -5.42 17.66 32.75 53.99 18.27 22.41 55.34 -51.31 -43.48 115.79 59.60 30.46 21.62 -64.83 150.89 -108.04 50.55 -364.54
 174.83 43.51 -71.55 -112.32 -228.52 63.71 44.67 -26.79 96.40 25.83 45.14 12.41 22.28 -33.94 -33.61 13.02 38.21 -65.46 31.10 -30.85 22.84 -5.01 -19.64 19.77 4.87 24.66 -16.59 -42.51 -42.38 4.34 13.64 32.08 148.32 156.49 58.60 131.91 -67.62 -83.55 115.41 -111.02
 35.54 -187.81 -40.34 109.73 -55.56 -46.07 -79.52 4.21 -44.70 -92.69 33.26 23.67 6.41 19.47 -11.47 -35.49 24.42 12.45 11.36 8.10 37.22 21.57 -6.86 16.39 -46.06 -2.09 3.27 -27.26 -47.57 32.18 -77.23 83.96 -36.61 -119.36 78.31 -61.87 -115.72 19.50 -423.57 -52.27
 341.05 120.87 3.99 0.43 -45.96 -88.49 11.78 4.11 25.74 -79.15 -7.58 20.36 7.95 34.57 -6.80 -32.91 -2.44 43.58 12.68 13.26 -1.90 36.13 0.83 -3.66 -72.56 -38.53 -23.19 -28.89 -43.02 46.82 -4.27 40.57 70.53 -48.81 -339.62 -35.23 261.20 11.17 188.58 121.72
 50.69 187.67 -12.30 96.66 -88.81 -17.18 -6.57 71.62 67.33 1.48 -45.28 -37.49 26.58 -44.42 3.40 -10.95 8.97 -5.24 48.14 39.10 -25.95 -7.51 -13.44 22.23 -12.39 -24.18 14.07 27.46 1.16 -1.51 91.59 -122.46 24.68 4.63 -99.43 -52.09 159.53 -12.52 185.03 215.38
 351.29 242.45 105.77 11.95 -27.95 23.74 1.63 -24.97 24.34 -34.72 -35.53 46.22 -19.89 51.37 -16.57 -5.80 -72.02 -34.92 -9.54 -5.17 -44.83 -21.14 -30.31 51.94 -44.99 36.68 52.10 6.10 -98.85 11.89 45.93 -91.54 54.12 -187.20 123.87 59.13 -147.55 96.24 692.60 -260.56
 236.68 -305.65 16.01 21.00 3.97 25.19 -54.99 -5.14 -4.26 -50.56 -31.56 10.38 61.22 1.97 25.49 25.68 26.16 -37.05 -39.62 -45.59 -33.99 -1.30 28.78 -12.95 4.63 -27.10 43.44 17.45 2.90 23.23 -36.45 95.51 -30.41 29.69 101.19 283.55 -20.61 -8.65 -85.05 -148.82
 121.69 189.39 58.25 56.86 -102.56 83.45 1.51 15.33 16.38 37.31 63.61 -7.61 -7.72 44.62 -0.79 52.88 28.34 15.96 -5.23 23.40 -26.36 21.85 -12.79 -39.03 14.02 4.25 -0.16 -8.54 -29.67 -16.79 -48.97 -60.65 116.51 38.27 -73.78 -46.07 -9.83 -146.95 153.57 -318.48
 143.70 352.00 79.83 62.58 9.54 46.90 7.20 -14.23 -22.20 -19.15 -13.59 15.84 -29.49 20.65 38.84 -65.22 -29.16 -35.25 -20.63 -43.47 10.21 -40.29 8.67 -24.36 -14.33 60.90 -69.20 -23.87 -15.71 -0.85 1.37 109.11 -55.37 -124.54 204.86 -18.04 37.62 -89.16 76.88 398.87
 -93.90 64.29 42.42 0.24 -142.69 -18.77 82.36 28.40 5.83 41.28 -3.11 4.58 8.97 -7.17 24.73 14.79 16.35 22.12 -12.53 18.36 2.15 -3.72 10.10 24.81 -3.34 38.64 43.61 -17.56 -74.41 58.68 21.08 -11.72 -137.35 -64.21 203.68 -59.13 155.12 -182.62 580.75 181.22
 -486.07 102.29 -15.57 -0.32 -52.18 17.92 105.77 -37.70 89.84 -58.57 27.38 -4.35 5.69 -4.02 17.54 -12.68 -46.62 47.47 -2.39 6.53 -22.24 -25.25 56.19 21.59 33.89 44.30 3.94 52.26 12.21 -5.90 -71.88 59.33 2.96 -68.77 -5.72 -39.07 -102.81 52.51 126.23 -207.00
 -9.45 134.26 111.81 -54.78 36.36 -1.54 -66.96 6.52 29.51 -11.49 25.33 31.33 11.13 -34.25 44.09 27.69 -42.77 42.20 -11.66 -13.11 -15.42 6.05 43.69 3.63 -22.72 -52.98 -63.04 -21.65 80.66 -52.10 -137.51 52.55 3.40 -2.35 44.61 26.92 281.38 259.31 559.78 -157.06
 258.95 -344.43 -99.31 14.50 -33.27 24.39 66.44 56.37 27.96 -16.93 55.40 -33.30 -30.78 37.62 -28.58 33.25 -4.25 64.49 -12.30 30.92 13.44 -51.49 37.52 -13.32 -10.86 69.95 36.40 -6.24 120.74 40.63 -28.29 21.51 75.04 -143.28 -115.39 -30.53 23.89 213.67 -1.83 209.46
 -629.48 257.81 10.69 -160.72 42.11 15.04 -26.70 -67.61 -60.45 -27.91 39.18 -30.63 -46.21 33.84 39.37 4.72 -1.01 0.73 -23.69 43.41 -19.73 16.21 -3.67 -53.03 47.88 -23.33 29.67 -27.27 -35.91 -44.82 22.83 97.59 -145.47 -51.10 -57.85 -188.66 -119.18 -236.27 272.97 -76.14
 -431.33 95.43 -143.80 11.02 157.85 51.17 -6.59 -33.43 1.95 -10.95 31.73 32.57 -28.69 -16.21 45.91 7.54 -16.88 33.21 24.96 -21.33 -11.23 -0.92 18.12 33.63 24.72 -78.67 46.33 19.66 17.07 44.74 54.53 -7.26 48.17 137.98 -75.41 -66.01 206.23 10.16 116.03 -250.73
 428.03 240.43 -112.61 -52.54 200.32 20.57 -3.93 -48.40 -13.32 20.20 -18.99 10.55 40.04 -23.53 13.73 -15.50 2.64 -29.77 -38.52 -0.99 38.97 78.15 31.29 19.88 13.22 -8.49 58.53 -6.28 -25.10 -82.75 -3.42 2.72 114.69 27.31 -232.18 191.48 -174.67 -231.48 -186.07 -19.43
 -18.80 10.81 56.39 -110.74 16.58 0.78 -40.09 -7.02 15.84 -20.18 16.77 -20.63 81.47 26.32 -14.12 -17.84 -19.18 28.32 -15.00 38.85 17.90 -37.97 23.23 -24.45 39.90 36.46 8.46 -46.30 -61.99 77.28 -10.71 -43.84 62.76 32.05 67.87 3.01 20.73 107.50 -631.85 -66.38

 36.40 -52.54 -135.93 7.70 -86.64 -39.42 -41.03 24.13 -16.27 18.28 4.85 -45.36 13.44 11.12 -11.51 -4.28 -54.82 -22.05 -2.22 54.06 -59.50 31.51 4.17 11.68 -21.52 32.82 -13.96 35.45 15.50 -25.26 51.57 70.01 62.46 0.86 -153.02 -70.92 -157.32 -264.93 -345.98 -98.92
 48.73 76.30 12.16 62.37 69.42 -21.72 6.53 -0.80 -2.72 42.16 -23.99 -26.57 18.36 -19.47 -6.63 14.91 -3.72 -13.17 -3.47 3.25 13.92 -9.55 16.47 -20.13 -12.75 1.53 -14.07 -8.15 11.27 -8.77 22.35 -75.51 15.05 40.36 131.13 -84.02 4.69 70.97 389.93 -11.67
 -145.04 182.86 -150.84 -42.68 76.45 44.12 -4.34 -17.59 -9.64 30.19 -23.01 9.39 23.55 26.50 34.31 28.02 12.57 7.83 -6.84 20.44 -34.69 61.37 -35.41 20.79 -36.04 41.88 -36.77 -48.20 69.67 -65.86 35.97 23.11 50.86 132.21 -28.90 93.71 185.22 -37.26 -29.57 -89.70
 -358.41 -123.01 112.19 107.16 20.51 -32.19 33.96 -51.61 -7.33 27.40 42.13 -108.76 24.52 6.11 -31.02 -43.52 50.64 -46.97 -45.17 -50.84 -37.46 45.72 -27.31 17.06 3.31 -11.42 72.11 68.88 -41.23 -27.15 -35.49 34.04 -32.28 -40.49 -123.03 50.28 174.02 204.55 -196.72 -388.80
 320.28 -157.48 44.07 68.18 123.30 18.19 -2.28 -26.74 17.24 4.82 31.45 -5.59 -29.45 -17.08 32.90 69.28 19.45 -13.23 -59.69 -11.95 22.92 -5.90 49.74 -43.46 -21.39 6.76 -13.85 45.21 40.81 -67.74 -10.78 148.25 -25.87 -4.03 71.22 7.56 -28.07 132.32 -241.04 -46.68
 334.27 -302.11 -96.11 -6.21 -71.60 -37.24 6.02 -39.49 22.56 -24.80 -16.57 -23.12 31.95 -12.03 13.45 29.60 -14.63 -24.64 -8.45 -21.33 43.34 11.25 33.32 35.21 16.30 -9.63 40.80 70.96 -20.37 -91.83 8.12 -34.07 -188.82 52.53 94.21 142.64 164.85 3.66 59.78 175.01
 139.00 -174.84 9.14 49.85 20.20 33.08 -10.37 -79.89 -38.22 14.90 14.39 5.18 29.04 -14.95 49.38 -9.22 -27.31 -69.85 14.07 30.97 15.88 -24.71 -32.02 -23.92 51.45 59.98 21.39 50.52 -84.78 -59.38 -75.92 27.71 123.11 -97.89 139.59 3.66 -8.06 159.98 228.73 -100.74
 399.57 35.72 73.57 -26.72 -17.66 -28.10 20.97 11.17 -26.85 50.68 23.33 22.24 1.50 -42.43 29.97 -42.74 27.76 9.47 -14.24 -9.18 24.72 -29.75 46.74 40.13 0.52 -6.95 6.59 -40.49 -30.61 -49.70 3.26 37.20 21.37 -78.28 1.55 -11.49 -42.39 46.02 -17.23 -184.62
 -134.78 176.46 -133.19 -116.75 -87.57 -35.72 16.62 9.74 17.69 18.15 32.12 10.67 -9.75 -62.46 -59.79 19.81 -31.72 -66.56 23.69 29.28 42.57 -0.29 -48.56 -8.63 5.75 4.84 42.07 -35.02 2.22 -21.29 113.06 21.77 126.10 -25.83 13.39 81.87 190.71 -118.96 -215.35 55.72
 -128.94 -7.88 -95.14 -63.29 25.28 19.88 33.61 13.31 48.95 34.51 19.76 64.54 4.04 -15.94 41.76 34.39 0.70 -0.31 -33.21 1.13 -37.81 4.60 15.34 23.64 3.96 2.70 -57.12 68.03 23.65 -69.14 -4.87 26.41 77.09 90.44 25.21 196.36 -138.70 -200.46 55.90 -86.08
 -272.97 -56.77 3.75 14.41 -35.01 -36.88 -115.78 -17.61 -39.40 -19.45 -11.18 60.93 -5.30 30.01 5.82 -85.91 -20.63 4.38 -11.08 -34.71 16.77 -26.30 -35.43 -5.13 -14.75 -16.37 4.34 -22.37 -28.93 -33.41 -53.88 29.39 55.86 110.67 -186.58 -134.36 293.68 -401.37 99.79 -58.56
 20.03 66.46 -64.27 35.28 63.78 0.09 -77.02 3.40 40.03 -38.02 -2.82 -41.13 78.47 -11.26 32.17 -55.45 3.22 48.57 48.54 -11.48 22.55 77.54 7.69 -25.02 -32.81 -13.86 16.24 -19.59 -55.36 45.64 -42.05 14.10 -35.65 -87.61 105.00 21.34 108.52 221.22 -291.97 50.04
 -210.88 -241.19 102.29 -7.52 -43.38 -89.72 -35.90 -2.80 -1.50 13.66 -78.61 -32.97 -25.14 -40.72 56.26 -33.29 26.43 5.12 -15.77 -24.95 -13.71 4.94 50.45 -22.39 -23.21 -40.54 -20.59 -76.38 36.70 -60.90 -47.59 -87.54 -17.65 -17.64 -51.16 -291.67 -83.22 -162.22 -119.98 -133.01
 -402.70 128.63 29.30 -20.06 -194.84 41.07 17.24 7.85 20.58 -40.71 10.44 0.63 73.31 -7.20 20.75 8.23 15.96 -16.76 -59.56 0.13 -22.85 -15.21 21.89 8.41 15.25 -38.58 -42.79 55.75 -58.28 -45.39 35.41 -130.13 -117.28 9.08 -57.48 1.45 81.70 150.28 -185.38 -190.12
 212.07 37.28 -106.50 -43.65 83.75 19.75 -17.46 5.59 10.89 3.02 19.03 -9.56 -4.96 -24.31 -12.79 52.41 -46.58 -12.91 -14.43 -21.31 -5.04 -39.54 18.29 20.98 40.53 41.35 -74.36 47.07 0.85 -74.83 -16.98 6.12 -92.62 93.17 -82.81 -90.11 36.98 300.21 76.93 183.55
 -376.36 198.87 -1.87 -19.26 73.50 36.86 1.59 5.10 14.30 -0.05 3.64 2.64 -21.29 -37.88 -50.70 -11.32 15.78 -2.48 -10.62 37.04 29.98 31.79 -1.17 24.05 23.37 7.12 -15.82 -17.86 -89.43 -44.07 -38.71 5.53 74.17 57.07 0.40 -98.25 166.36 -448.54 899.95 60.55
 -164.30 -171.40 -16.82 175.56 -17.40 63.14 26.53 -1.38 -23.79 -23.29 -25.44 15.62 88.36 14.53 -14.27 0.60 17.27 3.76 12.81 0.75 -14.83 -24.75 -45.43 3.07 -58.12 32.04 17.54 -57.62 41.02 17.10 71.32 92.73 -9.60 142.69 -267.47 -197.17 -270.13 -13.45 117.90 -92.26
 360.53 96.80 4.15 31.04 104.25 -53.23 108.76 -6.71 61.36 56.98 -28.03 -13.69 -26.77 -53.94 4.37 29.75 -9.06 -13.23 4.50 -3.79 24.77 -51.07 -13.13 -18.42 14.51 -39.56 16.73 -6.05 -27.74 -34.69 -65.75 -18.72 -62.77 105.51 38.47 288.91 -181.68 336.80 -301.36 -264.74
 229.28 108.01 -33.63 -42.34 -87.19 38.66 -6.10 -39.44 10.88 -53.01 -29.34 -12.14 43.41 -48.70 15.48 18.26 46.69 -26.32 66.31 -84.31 -11.33 6.08 -15.29 32.95 4.72 -27.65 20.66 36.82 -27.26 23.31 44.14 32.91 15.37 67.18 339.21 -60.07 168.86 57.90 -48.55 124.01
 30.97 75.86 -52.10 -206.87 38.12 11.64 -41.03 -43.82 -41.02 -31.49 37.67 -51.99 -50.44 -50.10 -33.16 -16.76 48.88 -34.67 -21.89 0.99 -8.42 16.84 42.52 -5.67 -38.15 -28.25 43.98 -0.81 99.08 20.95 92.25 136.61 -129.30 174.49 -147.42 -46.63 293.71 -326.33 -590.82 404.27
 97.41 -26.06 57.92 6.42 32.00 74.48 -29.85 21.43 -25.34 5.97 47.77 59.18 10.04 34.06 -38.65 7.79 -59.88 29.17 -50.41 -45.57 24.79 26.07 -35.79 -35.07 1.76 -22.07 18.27 3.49 106.18 -23.87 48.78 -27.24 -20.70 -148.51 47.63 -258.50 -87.75 -276.33 -13.76 -57.43
 112.32 -72.67 -10.42 -34.83 -137.43 -154.77 -39.29 44.87 -30.82 -64.49 -5.15 7.16 20.96 -18.42 -15.60 -45.38 -14.97 73.09 -8.15 -21.54 -39.65 33.09 7.03 27.17 25.73 18.12 42.21 -10.24 6.30 19.02 44.83 11.95 -10.19 80.85 -61.63 -178.54 132.04 -74.93 427.21 -159.42
 472.59 -121.69 43.99 67.72 51.60 -34.03 -62.21 -88.61 -54.61 -39.47 41.46 -0.17 0.47 -27.89 21.68 -44.40 -44.57 48.23 -17.06 -14.75 26.32 17.54 -19.77 37.55 -25.91 -72.43 -54.04 77.31 5.45 19.03 -35.94 -111.11 32.72 79.58 -204.01 227.16 -25.29 -95.05 70.85 -163.87
 317.62 2.63 12.31 -24.48 -84.07 53.16 -63.83 -34.42 -39.51 49.62 59.82 -4.99 59.34 16.64 5.51 8.86 29.13 -16.31 9.30 -17.29 16.36 21.83 -11.36 20.20 8.61 -3.44 -59.79 59.95 -22.95 31.66 11.53 81.02 29.59 103.55 7.45 -64.17 -61.49 191.44 -19.55 -106.43
 530.76 -16.22 -10.87 19.57 34.56 31.53 -49.13 -39.35 -76.50 10.02 -14.99 3.27 40.89 -20.63 10.32 -16.25 12.32 23.77 -8.35 -37.70 -42.65 -56.58 19.44 39.41 44.80 -24.42 -16.71 12.11 -31.72 -5.63 -13.74 -76.57 -161.11 31.18 -68.68 98.39 -372.53 -161.57 -324.80 149.28
 -273.54 -19.95 -117.79 118.29 108.25 -37.95 -106.65 76.78 93.75 -6.59 -0.40 72.57 33.56 -51.79 -42.60 79.03 -11.66 -39.84 32.00 1.03 12.36 20.53 -12.04 -17.84 41.48 -52.12 64.27 9.58 14.10 12.21 -17.92 -55.15 66.85 128.85 68.50 12.95 -323.50 10.03 -80.71 -47.98
 -393.90 -110.26 -107.22 -116.21 -39.86 3.47 -48.05 50.22 31.18 10.99 9.28 -0.45 -15.99 9.33 -44.52 32.36 16.24 -12.06 -29.16 -41.03 1.24 -2.25 47.33 25.36 12.45 9.42 20.83 -10.52 65.01 -61.67 -42.41 87.78 -70.67 -97.32 -2.02 139.19 -88.26 -147.81 -229.24 68.57
 132.93 62.43 -43.48 22.82 -76.85 -46.58 41.57 -6.27 -0.62 20.58 49.16 18.65 -9.04 -25.06 35.17 16.93 -18.76 64.55 -3.15 84.88 -41.54 1.87 -7.47 10.24 52.64 -83.75 12.12 -104.94 -2.12 174.80 5.19 23.64 -11.38 12.65 -131.50 107.13 20.46 -121.78 -48.34 -310.45
 35.91 15.14 20.75 -0.02 -51.88 -25.76 -51.29 -79.24 9.59 -47.06 -41.25 65.78 -43.34 -17.85 12.29 6.21 4.14 -12.69 9.79 33.87 -10.76 -54.64 -6.31 -1.61 29.88 33.21 -25.78 -29.75 -63.36 11.44 -70.03 108.03 -51.15 20.77 177.77 151.37 331.64 169.05 -89.43 215.98
 7.15 -235.15 -97.42 -38.51 7.81 103.28 8.95 24.43 -31.37 -89.33 9.69 67.42 -5.02 -41.92 -33.16 -0.70 36.92 -25.03 6.21 -14.00 -46.52 -29.99 67.39 44.98 -9.89 9.95 -1.29 11.62 21.86 55.78 111.51 37.23 -126.12 223.26 41.36 -51.95 186.54 131.70 248.08 12.19
 -38.65 5.06 -70.72 203.43 -127.92 -72.44 73.45 -69.53 62.05 0.80 16.40 -9.01 -48.39 -49.20 17.63 1.53 -33.89 -5.36 8.88 -35.03 19.26 7.34 -1.68 -4.56 7.23 -72.54 54.93 -6.59 97.00 48.62 -19.13 -0.71 -128.63 -64.41 -103.83 -22.51 174.70 -184.12 440.00 -325.28
 -413.48 33.15 -27.71 -21.23 -69.61 -2.17 60.75 -35.70 -22.55 9.96 8.11 56.18 -11.86 -36.81 -40.35 5.13 3.84 -5.78 -25.94 -38.10 -56.47 -37.69 51.46 -30.34 31.32 6.84 -38.08 31.48 -75.90 -35.35 -71.45 -213.89 -115.73 21.82 39.75 -4.44 142.59 1.93 76.72 -148.19

 -30.55 -36.56 18.21 -107.82 17.17 -22.36 8.17 70.72 3.75 -19.57 3.11 12.10 39.37 15.74 6.15 -9.57 77.99 -37.97 16.28 -58.55 29.49 73.97 -24.34 -2.59 -3.81 42.25 -16.26 -27.90 -5.28 47.93 32.52 -23.79 66.39 54.67 24.70 90.30 -115.36 128.64 146.17 -160.06
 -20.24 -163.57 -147.17 7.83 -37.88 19.84 21.03 -8.01 10.41 -32.38 -8.95 6.08 -5.42 -6.10 -17.16 -13.82 -0.87 -9.25 11.57 -4.09 -36.55 -14.23 -13.31 -12.37 -22.05 -37.50 -62.28 2.96 39.32 -8.54 -6.61 -54.08 -139.22 58.44 -39.41 -120.60 -156.19 -220.31 -45.53 210.69
 44.89 62.26 71.19 -96.36 -147.48 4.57 -0.55 -26.61 -56.16 -66.45 22.63 -29.39 -15.90 15.53 -17.22 8.32 1.90 -29.60 18.69 26.45 59.44 20.99 16.18 0.57 20.00 -2.95 54.21 35.27 -26.15 -67.64 20.50 -76.87 95.23 23.84 -52.27 -86.87 -114.70 -247.50 53.80 36.59
 -69.50 193.71 63.53 90.62 -40.87 -18.36 59.53 -80.28 -1.23 -34.71 -3.07 41.69 -69.83 14.39 34.55 59.57 -30.36 -16.27 -25.80 37.88 -7.83 -2.85 -5.84 -0.96 -32.28 -32.24 -33.73 26.86 -17.59 -7.22 -8.61 9.97 35.49 10.49 51.22 -20.46 -226.98 64.40 -178.70 -357.86
 -71.45 -245.58 -35.82 99.92 -7.63 -8.39 28.09 38.49 -20.13 18.82 -67.18 -17.99 13.57 8.62 -13.79 -27.54 -8.90 1.31 -3.66 0.18 5.05 18.79 -10.52 -47.72 7.65 5.88 -70.07 -15.62 -6.23 -7.23 3.87 33.51 63.21 -99.79 -77.84 140.83 78.11 -73.48 341.88 -329.57
 -93.73 10.10 -1.19 95.25 -43.61 30.82 -57.53 44.22 54.10 0.09 11.22 -47.98 -56.51 31.79 -16.29 19.87 30.82 15.10 -14.63 23.03 26.41 -49.36 24.84 -5.72 -51.53 10.31 4.23 -10.44 -60.75 -5.36 -75.74 -22.50 -36.86 -147.47 -40.04 141.17 80.22 219.12 -356.53 -209.77
 -111.32 321.50 1.80 22.40 29.40 -37.71 -80.29 -34.99 45.18 -49.05 1.72 20.76 -4.25 -7.43 33.49 -5.36 -0.56 -1.11 30.89 -46.68 -9.75 -3.15 -7.97 -35.40 62.93 -12.94 46.25 -26.88 10.80 -14.50 70.58 75.85 28.53 42.11 187.22 49.19 94.30 423.06 -68.78 -28.84
 -118.92 57.02 45.14 5.32 -46.04 -33.00 111.74 -45.80 -59.40 -23.15 -15.54 -44.98 22.51 72.40 -31.35 -6.91 4.68 -16.95 59.31 -0.98 24.11 -18.14 30.09 11.46 1.44 12.17 -24.22 -53.52 20.51 -42.79 -29.95 49.29 -120.83 -38.83 155.18 0.90 116.39 -93.00 413.42 178.70
 -76.87 209.83 38.60 96.12 19.42 3.18 57.77 -33.90 1.04 19.97 -35.14 -57.32 2.79 16.34 -42.37 28.18 46.81 0.45 -39.04 53.13 7.59 -44.95 7.26 24.55 -16.54 -45.16 -86.91 -1.99 74.77 -5.64 -1.96 1.20 108.63 68.69 -13.41 -47.88 231.14 -96.56 -61.77 61.99
 4.67 -71.88 -66.15 5.84 5.45 -40.49 -7.91 -62.00 -37.57 45.31 -25.30 48.30 -71.75 -9.21 25.44 1.36 -17.30 0.36 -57.81 9.28 23.35 -11.02 -28.10 -73.18 -2.01 33.66 8.23 -22.15 46.65 -69.23 -43.51 28.51 145.84 -19.64 131.47 66.42 318.11 -240.72 116.35 201.65
 -243.21 -136.71 78.72 35.69 -20.50 86.55 -34.86 -3.44 -30.85 -72.88 -1.33 -1.16 -24.09 1.01 62.12 -49.35 -12.98 29.91 -2.47 -15.75 28.52 59.89 -33.29 19.49 1.27 -22.05 -20.88 -28.48 -20.37 55.09 -7.45 202.28 23.52 37.09 102.45 -127.39 97.44 64.02 261.28 214.53
 91.79 108.52 216.83 -106.68 3.74 -96.37 -33.46 18.01 -53.76 -1.42 3.44 -25.07 -20.01 16.97 -21.94 58.67 7.12 -11.92 -15.52 -31.38 29.53 68.91 26.67 44.74 49.26 49.82 58.20 12.99 -132.47 -96.44 -1.67 -53.85 -8.51 137.60 4.31 -39.13 -218.02 48.85 -48.69 -338.92
 -198.19 -11.95 160.73 -22.92 -74.60 57.24 -29.09 -14.24 -33.29 -37.26 54.74 -23.73 1.65 -15.41 9.20 45.22 22.84 -15.22 35.33 -16.22 -4.55 -2.14 -8.49 -18.35 -19.77 -16.66 -9.51 -18.50 37.39 -49.34 51.79 85.10 -102.97 -89.11 -29.86 -341.28 -55.02 251.81 257.52 153.63
 66.68 -6.30 105.87 -54.53 -52.01 45.30 21.83 13.57 -16.90 -51.19 0.19 23.46 -81.41 5.57 21.73 -31.02 -12.59 21.53 -11.96 -9.42 61.60 101.26 12.54 18.10 12.28 52.87 51.50 -18.56 44.28 -12.66 3.75 -68.74 20.70 -79.54 174.34 104.47 96.16 -123.75 96.85 -360.70
 137.40 156.80 37.85 -71.17 -38.45 -25.65 -2.10 59.44 57.24 1.88 34.47 -9.77 -17.43 13.39 -14.55 11.24 -13.39 39.79 -21.51 6.90 15.46 -9.50 -31.59 -1.02 51.42 -42.46 -37.26 -22.78 40.13 37.85 57.84 -43.12 -95.90 104.36 -81.54 -25.25 -69.26 251.86 -28.07 199.67
 33.63 -99.93 82.25 78.59 -0.46 -92.68 35.50 -12.70 86.54 -5.95 -84.02 -39.10 22.08 -3.11 23.72 56.30 18.17 -50.83 6.11 44.81 -3.88 13.90 -70.93 15.58 5.96 -41.69 33.72 24.63 -31.96 -15.42 40.85 -16.29 45.29 -227.61 14.40 -56.03 27.26 -164.43 35.71 -14.59
 147.90 -59.59 2.99 99.97 20.22 -45.55 -12.12 -3.93 31.06 52.12 -16.85 10.93 -0.30 -20.05 52.09 56.97 -3.23 -28.85 6.22 -35.42 31.35 9.51 -30.03 -9.08 23.10 66.35 21.71 -7.72 1.69 -1.21 80.87 158.06 -58.34 -28.70 -3.09 238.13 36.75 13.04 368.86 -23.31
 61.55 -89.66 -22.53 -4.29 -80.80 -42.94 -76.14 48.69 7.98 -31.11 27.58 -46.67 1.58 -9.03 35.60 10.50 -2.38 -8.68 -31.85 9.19 -20.79 -39.45 -80.68 -6.92 21.37 17.28 -4.71 -17.40 29.94 47.09 66.64 -87.67 5.04 -61.41 51.85 40.02 -15.15 -423.25 93.26 260.59
 161.33 199.77 67.19 -38.53 -14.75 15.70 15.11 51.15 -25.68 -38.11 -54.25 -59.22 -10.41 1.35 -5.04 -8.39 -36.14 23.68 -5.91 -28.29 18.27 54.14 21.60 24.76 -19.59 25.86 50.10 -81.37 23.69 -10.30 -5.43 21.24 -59.97 72.22 26.05 169.77 -160.55 175.50 -178.22 125.62
 91.95 43.10 -26.58 -108.20 18.71 21.12 -152.80 -32.10 -49.98 2.44 6.62 80.22 50.94 52.96 33.00 40.20 -30.09 26.64 -51.67 9.84 -5.95 29.54 28.34 15.71 -21.65 29.76 -40.60 -9.07 -14.83 8.10 -64.29 62.84 -118.56 -18.82 19.65 31.30 58.74 260.51 -307.91 -365.45
 -56.41 -82.95 -24.47 15.00 -80.79 -104.73 -38.67 -3.77 29.31 5.78 -1.43 -38.83 -7.78 42.23 -43.17 25.48 0.67 -1.75 25.97 56.17 33.38 -3.99 31.60 4.47 10.77 57.34 2.59 -3.70 29.02 16.49 -17.90 -12.00 32.40 -95.61 -108.99 -57.98 -105.66 18.05 175.62 -169.76
 -38.71 -166.66 -19.55 -119.20 -91.09 -9.47 24.29 -12.23 -59.68 -74.28 3.41 2.59 -62.54 -31.07 14.18 31.15 -11.92 -23.12 29.88 67.00 -3.70 31.72 -62.48 -32.66 -45.04 25.58 26.30 -7.98 -88.01 -34.25 -28.19 15.88 24.83 109.34 98.70 -49.46 -205.63 -163.60 -85.71 -288.43
 -52.69 74.36 12.58 -60.88 22.56 -33.27 75.91 73.59 -49.22 -7.24 21.65 -42.71 6.26 35.46 -52.12 -16.09 22.13 -16.12 -27.14 -54.49 -15.45 25.12 38.61 72.82 9.75 17.88 -19.46 0.58 4.12 -102.79 14.87 87.17 18.14 48.97 54.06 -194.30 61.17 142.50 93.20 35.79
 -45.39 61.63 19.42 -200.57 12.85 -96.92 103.67 -35.88 -39.52 -9.02 -6.37 41.13 -13.78 41.12 -8.98 14.16 -12.61 52.02 -8.61 4.26 33.26 106.60 12.61 -27.50 58.76 -17.61 23.95 -9.23 16.83 24.67 -53.16 -2.12 60.12 37.28 55.70 75.92 -152.43 176.70 -230.43 268.10
 -100.74 -51.65 -97.49 -9.95 -92.56 90.10 -11.83 -6.39 -27.08 0.92 -10.79 -24.21 -37.70 -20.63 51.62 -9.57 -10.27 45.95 -78.50 8.72 -26.60 -1.81 13.85 42.72 31.43 -6.96 -51.26 18.22 -61.58 -28.67 -2.63 -50.29 -7.50 -73.81 -12.53 86.28 117.88 416.60 66.18 -44.60
 -29.86 128.34 -43.74 -104.29 135.34 -21.20 -17.27 66.63 -3.35 16.64 -47.13 -26.63 26.89 -38.65 -34.01 -14.17 46.35 11.26 -58.46 11.20 72.69 -35.48 -9.47 39.29 0.45 -23.12 16.05 13.10 -12.31 -19.23 102.21 36.54 -20.29 -22.28 90.55 36.55 108.52 82.92 257.58 176.41
