 -86.87 -37.79 16.55 9.40 4.65 -2.88 -6.70 -1.97 6.46 -16.56 3.50 -5.54 2.55 -7.56 1.47 4.80 -2.59 4.45 4.91 -3.36 -3.46 -2.16 -7.19 4.29 -1.71 -5.47 7.07 -5.24 3.93 6.08 -2.75 9.34 -18.21 9.97 26.14 -8.34 32.26 -10.37 48.89 38.65
 -35.44 12.75 38.05 -25.55 -5.10 1.03 7.48 10.45 -11.75 -7.14 2.45 3.60 3.98 1.25 4.62 -5.93 -0.81 -7.11 -3.52 -0.38 1.33 1.42 1.64 6.39 -2.07 -2.58 -3.52 -0.96 3.26 -8.23 -5.31 -1.36 11.62 7.90 4.79 -10.78 4.39 0.79 -55.73 -43.14
 -49.03 8.77 11.13 -13.73 8.99 8.85 -8.14 0.47 9.60 5.32 -8.52 12.76 4.35 4.07 9.78 -6.64 2.16 0.96 -4.14 2.76 -2.41 -6.60 2.81 -5.19 2.64 5.84 -7.56 -0.12 3.66 -1.58 4.40 1.72 4.03 13.69 -2.69 -16.01 -6.46 -18.92 20.21 86.00
 -6.86 -22.85 -5.39 11.18 10.58 4.63 -0.00 15.50 -0.97 7.26 6.37 -5.38 1.11 10.59 0.61 -9.90 -1.80 -1.44 6.90 4.78 2.84 0.22 0.05 7.96 1.84 -4.98 -4.07 1.45 -2.50 -6.53 -0.43 5.93 3.86 -6.17 -7.16 -10.25 -14.19 32.90 -68.09 -9.07
 4.94 38.63 22.15 14.33 -23.51 3.89 -7.04 19.53 -13.54 1.25 -17.16 2.43 -2.63 -7.28 10.32 -2.43 5.34 -3.44 3.13 -1.95 -9.01 -2.67 -6.71 5.51 -5.22 -1.54 0.90 -8.72 4.00 -2.57 -1.99 15.47 15.41 4.73 7.03 20.98 -19.39 21.85 24.54 -29.64
 2.24 25.83 -22.11 0.15 5.01 7.61 -7.91 10.85 -5.04 0.09 8.02 4.53 -11.70 -0.58 -4.80 -9.86 -4.90 -2.82 7.62 0.19 2.39 8.94 -1.50 4.71 -0.67 4.07 -9.04 -3.34 7.07 10.32 -7.91 -10.45 -6.19 -13.60 1.15 -11.69 -18.16 41.82 22.95 -23.19
 -77.91 -28.37 -20.74 9.76 13.80 -12.32 1.70 -18.90 7.92 7.17 4.98 0.75 2.27 7.53 -7.91 5.09 -4.06 6.24 1.96 -2.46 -13.12 0.41 6.18 1.24 -1.82 -0.57 0.03 5.33 -4.80 -0.95 5.59 -8.59 11.71 -16.56 -5.80 -5.21 11.12 -48.38 -38.19 36.34
 5.50 14.41 -50.63 1.43 -4.05 1.75 -10.45 -4.16 -7.07 -0.96 6.49 1.82 5.15 -5.08 5.03 1.66 7.46 -1.27 -0.29 -4.48 -4.73 -0.32 5.93 5.99 2.54 1.43 10.39 5.59 -3.18 2.92 10.20 -10.13 -13.65 17.10 16.29 10.26 8.28 7.25 2.22 15.45
 -34.57 -14.10 -13.10 -11.12 4.77 -10.66 3.43 1.88 0.09 1.31 -7.72 2.83 -5.63 5.62 5.51 7.93 -4.44 0.96 0.96 1.85 -5.53 2.96 9.77 0.38 5.61 -5.79 2.78 -3.21 3.25 -8.11 -6.25 4.18 -1.53 -3.93 -6.27 11.20 -14.82 -9.01 3.94 20.61
 -60.90 6.16 6.20 15.26 11.24 -5.11 9.56 -3.62 3.59 9.05 -2.06 0.20 0.09 -3.31 -7.84 2.71 5.44 -1.47 -1.89 -3.20 1.84 17.28 2.88 -2.04 -1.06 -2.44 4.83 9.18 -9.27 -0.44 -11.14 8.93 -12.39 17.79 -7.58 8.95 30.60 -7.01 43.01 36.63
 -4.83 33.14 11.63 0.17 -10.57 -6.45 0.76 8.21 -4.27 -6.53 1.38 -0.05 0.37 -3.96 4.78 -2.52 -7.43 2.88 4.42 0.29 0.88 1.37 -0.75 6.73 -1.85 0.91 8.46 2.89 4.39 3.79 -1.42 -7.14 -6.27 -10.21 21.90 -5.28 21.50 -40.27 61.44 -83.91
 32.77 -56.67 -4.50 -31.84 -29.55 -12.16 -15.71 -1.27 8.47 9.88 0.75 -0.64 -6.15 3.89 2.93 -0.75 1.66 -0.01 0.90 -6.50 -4.99 0.55 -14.97 -0.25 -1.25 1.68 -6.57 6.28 -3.24 1.91 3.96 -12.08 10.16 2.21 6.75 -28.07 -16.53 8.95 37.88 73.50
 -39.53 -13.41 12.75 15.22 6.53 19.12 0.67 2.21 1.04 -13.22 -10.25 -5.24 3.91 9.34 -5.45 6.52 -2.86 -4.42 0.53 -3.17 -2.38 2.03 -1.52 -6.52 8.98 1.38 -2.40 0.41 6.02 8.44 1.39 -6.69 -1.74 7.61 15.33 -2.41 -37.20 -4.73 4.69 80.84
 42.79 10.56 23.91 3.46 20.86 9.31 -14.01 -10.89 2.05 -2.97 -5.34 3.87 2.78 -1.35 -3.90 -3.23 6.54 -8.32 5.59 1.40 0.64 1.92 2.68 2.97 5.79 1.15 -1.99 -4.94 9.03 -5.69 0.37 -14.82 6.59 -19.47 -1.44 0.82 26.33 -7.75 -1.84 -3.66
 -54.51 24.04 41.48 -11.45 1.07 -0.70 -2.44 -14.12 14.61 9.40 -10.75 5.39 1.94 -5.64 -1.55 -3.85 0.37 -3.83 -13.08 -0.67 0.50 -2.44 -1.87 6.98 0.75 1.64 -5.73 -6.45 9.92 -11.61 2.24 -14.39 -1.02 15.27 8.65 -4.29 9.71 -10.51 78.68 -1.02

 -73.95 54.52 9.36 18.12 -29.60 -3.62 -9.03 4.62 -1.63 -5.74 -5.07 13.40 2.32 -2.68 -3.47 -12.03 -3.09 4.18 7.57 2.93 -14.51 -7.09 3.32 -7.80 0.50 -7.21 -4.24 -3.63 5.15 -14.76 0.28 9.84 1.83 -29.58 -18.00 -15.91 -7.08 7.64 44.50 50.41
 24.24 6.90 5.47 6.94 6.55 -7.89 0.30 3.25 3.60 3.92 2.99 -0.78 3.58 -1.76 2.16 3.02 0.96 1.56 1.21 0.07 -0.34 -0.15 3.06 -0.77 -0.81 -3.90 2.95 -4.56 -1.86 -1.33 -4.62 3.93 -0.46 -0.93 -15.40 -24.75 10.44 -18.90 4.92 -16.30
 -21.56 -26.84 -11.69 10.66 3.93 -16.65 19.06 4.24 0.24 -2.52 8.94 7.33 -7.15 -3.97 8.06 -2.24 -5.45 -0.83 6.45 15.33 1.28 -4.26 3.62 -3.65 0.29 7.10 7.95 -3.89 14.94 -1.13 -2.53 7.78 4.27 -13.24 21.77 -14.03 44.73 17.73 5.93 22.51
 5.83 -12.83 6.73 -2.02 4.17 -6.16 -13.44 -8.03 2.08 -9.02 -3.88 -4.76 1.74 1.10 1.90 1.20 -12.09 0.00 -4.13 3.72 1.76 3.07 -4.10 -5.99 3.91 -1.69 -1.99 1.80 -2.66 -12.48 -0.69 -6.15 -6.21 -12.33 -2.55 -25.70 15.95 38.47 -2.33 3.98
 10.97 25.45 -19.76 -6.93 -10.51 24.90 -1.18 -3.61 -4.96 -1.40 6.88 0.51 -0.56 1.10 0.58 1.53 -4.75 -10.70 0.16 -5.18 -3.73 -7.68 1.99 -3.25 -3.96 2.80 0.28 1.29 -7.05 -12.41 3.48 12.32 -2.41 25.16 9.07 -0.70 10.30 -31.71 34.10 18.38
 -2.37 38.08 -15.80 -13.13 11.75 6.61 10.09 6.15 -7.06 -5.23 -4.43 6.97 0.67 11.18 5.10 6.08 1.47 10.98 -6.63 -2.22 -7.38 -8.83 0.63 -9.90 1.56 -7.36 -1.20 -1.76 10.11 -12.08 -0.44 7.05 -6.03 3.20 -9.67 1.72 -9.89 8.26 27.58 -44.72
 40.40 -3.00 -16.31 -5.95 0.08 25.36 4.49 9.94 -1.71 -10.40 2.03 1.71 -12.74 5.84 6.59 -5.78 -3.30 5.00 -3.23 -2.33 8.06 2.77 -6.03 3.17 -3.50 -2.39 -0.49 6.59 -11.77 -3.75 -14.47 12.24 4.15 8.21 -9.58 -34.53 -35.52 4.45 15.62 -19.18
 8.77 -2.10 -6.92 -11.53 11.34 4.51 12.50 -8.82 2.04 -2.96 -2.96 -2.70 10.46 4.95 4.33 11.14 -5.83 4.22 -1.30 -7.41 -0.80 -2.74 -4.53 -3.82 -4.20 2.83 -4.28 7.52 -3.60 4.80 -0.24 -2.33 4.97 -6.38 4.28 7.44 22.81 20.50 20.27 -4.61
 -85.39 10.97 34.53 -21.71 1.28 -8.34 -0.84 -0.20 2.02 -0.67 0.95 14.03 4.42 1.35 -3.62 2.27 -6.60 -5.02 14.68 -6.08 0.41 3.59 -4.00 0.07 7.19 -12.79 -4.12 5.21 -10.36 12.11 13.95 -4.78 0.15 -6.46 -10.02 -17.49 -26.25 14.71 52.79 -12.48
 -30.94 20.30 6.78 -20.58 -5.87 -7.77 3.05 -0.30 -2.40 -1.66 0.20 4.37 -0.65 5.52 -2.52 8.32 6.79 4.75 -2.36 4.16 9.38 -7.54 3.70 -3.83 0.75 12.31 -14.94 -0.85 -8.03 5.25 -5.55 8.58 8.45 9.91 7.60 9.99 -10.02 -20.75 -23.16 -19.03
 69.82 -18.23 -46.23 12.68 11.79 8.92 -1.34 -3.41 -2.97 8.46 -5.21 2.24 -0.63 -9.67 -1.93 6.15 -12.35 -1.91 3.35 1.09 6.80 3.64 1.72 2.47 -6.25 -1.82 -1.61 6.91 -5.50 -3.56 -3.70 3.88 -12.94 1.09 -4.69 8.49 -8.72 -4.55 10.15 33.59
 21.77 6.05 17.72 -2.26 14.34 9.68 -6.66 14.17 -1.57 -7.51 6.12 -5.19 2.31 2.36 11.54 -3.10 17.93 6.77 2.40 -3.73 -0.17 -7.20 4.44 2.84 4.59 -3.76 2.39 5.56 -0.20 -2.73 -13.80 -0.79 -1.19 2.16 -13.45 25.35 1.08 10.47 -12.96 61.51
 7.26 -29.70 18.33 50.44 3.25 -15.28 -3.72 11.92 3.81 -2.81 2.42 1.76 5.36 -5.08 6.60 1.63 -0.85 -5.05 4.60 -0.43 -5.50 4.94 3.58 -5.29 2.40 10.32 -6.13 0.19 1.72 -21.06 4.73 8.85 7.41 9.01 9.41 0.23 31.12 -7.82 -0.29 -3.53
 20.45 -13.10 4.33 -6.07 33.48 -17.02 6.66 -9.30 -2.64 0.44 1.53 -9.45 7.70 3.07 -0.30 2.43 -2.73 -1.63 2.36 1.90 0.33 -1.83 -7.03 -0.64 -1.45 -7.02 0.75 -4.42 -1.37 13.58 -2.13 -1.71 -6.33 15.16 2.39 11.60 -5.32 20.73 -24.16 -58.14
 7.85 13.86 -18.00 -6.09 -15.06 0.87 10.92 7.74 -23.09 9.73 -1.70 -5.41 -4.03 -2.92 -1.81 -2.55 -0.01 -1.94 -4.34 0.39 2.46 -0.67 -4.70 4.93 2.06 -4.30 2.82 -2.53 -3.87 -6.11 0.77 4.27 -11.11 -24.92 -5.94 -20.77 -7.50 -19.85 -5.56 25.61
 9.07 51.66 -18.71 -2.34 -14.84 17.73 1.48 6.67 0.35 -4.64 11.91 -1.39 -3.88 5.31 -0.35 0.53 2.96 -1.33 1.60 -3.43 3.37 -0.60 6.36 2.97 -6.48 -10.05 -0.58 -3.78 1.70 13.16 -2.21 -13.91 -12.81 1.31 29.35 -8.29 -9.18 -43.46 -33.04 4.68
 30.98 -16.23 5.54 -20.21 3.28 -2.39 -3.45 -0.32 -11.39 1.08 -8.61 4.03 2.85 5.33 -1.62 -4.51 -9.08 1.87 -3.25 -0.10 1.20 9.71 3.05 1.69 4.79 10.82 2.60 -2.64 -2.23 1.92 0.53 -2.24 15.90 -9.44 -13.81 0.52 -7.36 -9.52 -19.66 31.72
 -41.11 12.90 1.51 -4.69 13.37 7.95 -2.76 -2.23 -0.76 -8.29 1.02 0.50 5.04 -2.14 1.52 6.14 1.26 -6.36 6.48 5.73 -6.77 -2.03 -1.64 -1.49 4.74 9.20 -2.75 -6.19 -4.08 0.49 4.89 -3.38 -1.98 -4.19 -10.80 2.37 -20.11 17.48 43.96 -66.06
 -45.31 20.81 -17.27 4.23 -14.23 -0.51 -4.02 10.51 -0.29 -14.68 1.20 -1.17 8.60 -1.39 0.53 -2.64 -1.21 -4.76 -1.49 -5.50 -3.62 -0.75 -1.01 -5.49 1.58 -0.80 1.81 -8.05 -1.07 3.00 -7.86 14.91 -1.58 23.23 -4.94 9.79 1.03 20.53 34.09 12.24
 -31.33 -35.86 2.29 -11.24 -2.94 -0.09 -4.70 -1.61 1.91 -7.77 7.00 2.54 -3.42 -2.76 0.36 1.67 -6.66 -1.05 0.25 -0.49 2.59 -2.43 -8.48 2.98 3.20 3.50 1.48 0.52 19.47 2.12 -2.39 2.45 8.26 10.65 -7.14 7.26 15.40 -35.38 5.52 19.27
 -15.97 40.96 -25.90 -23.84 3.94 -0.78 3.19 -8.78 -3.52 -9.82 -9.13 -6.59 -0.76 3.52 6.52 -5.11 3.03 5.94 -5.53 2.41 6.63 2.73 -0.96 -0.01 -1.77 2.88 -9.91 -4.50 -3.03 -3.74 -0.17 0.51 -26.68 5.23 6.10 18.10 -26.04 10.17 -7.93 -7.43
 -48.14 -36.00 -0.14 7.42 -4.25 -16.11 -3.71 5.38 -1.84 -1.27 3.29 6.31 -3.93 5.69 -4.89 4.49 -7.63 7.14 -3.94 -2.01 1.16 -5.06 -1.63 -4.37 -2.25 1.73 -10.26 3.92 -3.33 -6.26 2.62 7.56 -12.95 7.55 11.77 4.27 -3.17 -3.78 -20.81 -12.54
 -28.64 -28.28 -22.59 -12.82 -20.95 -1.65 -19.56 8.67 2.76 12.86 -5.21 -9.49 2.49 -4.80 -0.55 -2.65 4.51 -6.69 -0.15 -4.58 -9.82 9.55 -1.34 8.13 10.77 -3.62 6.64 7.11 -9.29 1.00 20.21 -8.61 3.50 -4.21 -19.53 12.30 -29.96 -31.19 -19.65 -17.71
 34.01 -4.68 18.23 20.27 -18.04 -28.41 -20.75 -3.04 16.70 -10.36 12.48 0.80 -7.98 -4.36 -6.48 3.32 1.43 -1.33 -6.21 -5.95 4.96 -4.43 -0.48 -2.84 -1.66 -1.70 -1.29 1.17 -1.51 8.83 0.82 0.69 1.51 -11.66 -7.12 18.67 9.74 -11.58 57.66 -0.74
 39.95 -32.63 -8.14 -2.97 -7.37 2.64 -12.77 -5.73 6.48 7.28 4.19 -1.16 -2.36 -9.72 3.22 -5.51 0.82 -4.83 -4.71 2.10 1.57 3.56 6.40 2.24 -4.73 2.91 -9.21 3.14 -0.43 4.05 -5.82 -3.36 14.33 19.25 -4.95 2.65 18.34 25.60 39.98 92.95
 19.47 3.62 -20.11 -41.77 14.65 2.46 -12.48 -9.14 4.74 2.57 -1.11 -5.80 -6.43 -7.98 14.25 8.73 -6.64 -0.82 9.02 -0.64 3.78 1.66 -1.42 0.33 11.43 -1.48 -1.56 0.07 -8.56 5.85 -9.87 10.46 -3.98 20.98 -3.66 -15.05 2.60 -21.17 -33.29 16.02
 24.74 -54.62 -22.76 -27.52 -0.52 4.21 0.56 12.66 15.61 -4.22 0.65 6.00 6.05 -1.00 -0.53 6.37 2.40 5.22 0.25 -2.54 -0.20 4.38 2.65 -8.99 -2.53 -3.82 5.96 -0.47 8.33 -1.82 -12.80 0.32 -9.86 21.93 -8.92 -14.23 -0.89 24.32 -20.81 11.52
 4.37 17.50 -5.06 27.05 -6.56 12.75 -2.68 0.07 -6.17 5.94 2.65 4.10 -1.86 -8.64 -3.69 1.09 1.76 -0.23 -0.21 -6.93 1.33 10.70 -1.04 -6.28 0.67 1.38 4.84 1.92 10.43 4.87 2.27 5.86 -4.24 12.65 -14.54 0.58 -8.73 -5.10 26.23 56.74
 55.81 42.41 22.94 7.98 0.47 -6.00 -15.92 2.40 -4.16 10.71 8.30 1.80 8.38 -1.52 3.30 4.33 -6.24 -1.41 6.26 -7.58 -4.69 -4.69 -4.68 -3.65 -2.05 -5.44 -5.75 2.46 10.51 -4.82 -3.34 16.74 -6.77 17.62 30.36 -5.22 32.29 11.01 33.71 -44.32
 31.38 -10.97 -39.28 20.82 28.58 0.35 -12.88 2.47 -1.01 11.72 -5.97 -7.17 0.46 2.14 -6.17 3.69 1.55 0.06 3.47 1.02 1.65 3.56 8.21 0.78 -5.03 1.24 1.98 -0.28 8.86 -10.00 -2.74 2.43 2.48 -0.11 -15.19 -9.86 5.53 20.90 13.62 -12.17
 -0.81 3.01 -6.48 5.17 -4.34 2.03 8.11 8.52 -3.36 -10.98 6.43 -6.64 4.57 3.35 3.87 -0.38 2.53 6.82 -7.07 3.06 3.90 -2.24 -3.19 1.35 -5.72 -0.17 0.61 -4.01 -1.34 -7.35 -4.52 -11.95 6.48 -7.30 -0.21 26.33 -49.11 -16.15 22.60 17.76
 13.37 -33.09 23.08 -38.17 4.81 -20.05 4.36 9.19 1.06 4.38 -0.11 -8.89 -6.13 1.57 -1.18 -3.56 2.12 -4.68 -1.85 6.92 -1.65 -8.10 1.92 0.89 4.94 -1.23 0.02 -0.82 -16.06 1.90 -9.10 12.37 1.21 -3.08 -29.97 13.91 -11.42 13.77 32.13 28.09

 2.66 16.75 -27.00 12.80 -10.68 -0.83 0.01 2.71 -4.69 -3.22 -11.24 -1.87 -0.10 -9.85 2.60 7.57 -5.07 9.59 5.38 -1.74 1.07 -5.92 5.23 2.25 -4.06 4.33 15.96 0.45 0.93 -4.24 -4.53 -16.99 1.94 -15.48 -23.74 -2.55 -17.38 -10.86 -12.59 55.28
 -4.59 30.48 -15.93 13.75 -6.95 3.55 -6.85 -12.24 -1.52 -1.18 -5.91 -5.87 -8.07 -3.40 -2.37 -1.29 -4.65 -4.13 -2.11 -4.69 -2.20 -0.41 -2.48 -0.91 -2.49 -1.86 -1.53 -1.06 2.22 -4.65 -0.99 -7.60 -4.36 -3.72 0.78 4.17 -14.04 -18.12 15.46 -7.61
 -34.60 5.70 17.58 -6.15 -0.72 -1.24 0.90 -11.59 -7.32 10.30 2.95 8.42 -10.44 -4.01 -2.69 11.33 -5.13 -7.39 -3.94 -0.99 0.55 -3.57 2.60 -2.84 3.33 -0.45 3.34 1.84 -2.79 6.33 7.77 -4.11 -22.10 -12.76 4.65 -15.48 -2.59 -29.13 10.32 61.72
 68.81 -25.36 -36.23 12.65 14.09 11.83 -0.33 4.21 10.31 14.26 5.32 8.97 23.56 9.85 4.66 15.97 9.42 7.68 15.00 11.58 13.58 15.04 17.14 3.91 5.52 16.30 15.17 7.35 7.36 10.14 7.97 20.64 19.82 10.71 12.86 15.09 -0.18 17.05 -38.63 72.88
 -5.11 8.42 -10.27 -12.11 -21.87 -3.86 3.42 0.50 -1.03 -15.22 -3.16 1.45 -4.91 -0.88 -5.67 3.18 3.72 -4.99 -3.45 0.28 2.17 -0.42 -0.68 -6.01 1.73 -6.58 5.63 1.10 0.31 -6.91 4.65 -1.08 -1.66 -3.10 8.53 -3.96 15.68 -10.63 -1.71 -19.69
 12.92 16.06 -28.65 -8.48 3.65 7.71 11.08 -2.52 9.84 -3.94 2.32 2.04 9.41 1.88 -7.08 0.70 12.02 3.34 10.46 6.07 -1.31 5.45 3.54 3.56 10.16 6.00 9.59 1.78 -6.91 4.76 6.17 16.84 7.98 -16.59 -15.62 6.32 -2.69 10.81 -63.34 45.79
 -58.35 -9.94 7.72 28.62 18.11 3.50 -21.43 -2.67 7.87 -8.94 4.47 -5.00 -5.11 -9.42 -1.75 -8.35 14.55 0.37 5.13 7.75 3.13 5.17 3.51 -0.71 -8.99 -0.43 2.83 -5.25 -4.13 6.63 2.38 5.67 2.32 -6.46 -20.48 -0.86 4.23 6.22 33.78 9.81
 67.85 33.63 15.79 16.32 2.37 6.55 -7.89 -4.67 -2.70 3.95 -9.67 3.00 7.51 0.66 7.30 6.26 -5.04 -2.96 -2.12 -4.83 -6.99 0.98 1.51 -5.91 -2.82 -2.78 -1.34 0.70 -3.53 5.64 -10.50 -11.11 -1.29 4.10 13.63 -33.47 21.23 27.44 4.97 35.65
 -5.25 -46.43 11.64 12.60 -0.10 -0.61 -10.61 2.09 0.67 -3.30 1.20 5.20 0.32 4.86 -4.58 1.71 0.82 1.64 10.46 8.09 -3.14 -1.64 -3.52 -1.34 1.77 -1.52 -5.05 -4.21 -1.14 -4.65 -2.60 4.91 -3.47 18.88 6.01 17.24 -3.63 -17.59 15.36 -41.94
 -25.51 15.52 -53.86 8.47 -10.35 4.38 -0.89 9.79 -0.13 5.79 0.17 -2.74 2.92 2.17 -1.95 -0.46 4.28 0.43 4.80 -10.89 -2.08 4.29 0.82 1.56 4.42 13.30 5.08 -5.60 -0.90 6.94 2.42 -16.27 -1.51 -18.74 -5.71 -30.75 7.16 1.47 -2.65 19.39
 24.09 -6.61 26.95 20.90 4.62 -19.14 -4.95 -0.58 -1.14 -0.52 -5.95 0.03 -7.23 4.46 -0.10 3.59 14.11 -5.19 -0.61 -5.92 0.30 -3.32 4.11 3.30 -1.63 2.86 -6.65 7.53 -2.18 0.94 1.90 0.52 10.76 1.63 6.60 -17.93 16.21 -8.19 -35.17 -7.78
 15.26 -21.89 31.49 -35.89 18.70 1.03 -5.80 6.64 -6.89 8.14 -8.38 1.15 -4.73 -7.10 -1.40 -8.95 -0.30 -7.41 4.05 -0.28 -2.41 -2.12 3.30 -8.76 -1.03 5.62 -13.56 2.32 3.21 -6.28 -4.94 -5.52 -4.18 -13.48 -18.42 -0.97 -20.63 -15.80 38.82 69.93
 -20.18 -35.16 15.54 -9.98 -1.33 18.52 16.26 5.78 -5.76 5.14 3.33 -1.61 -0.52 4.17 2.60 5.89 2.90 -10.16 -1.41 8.36 -0.81 7.17 -10.93 -6.22 -6.70 -9.80 9.65 1.40 -19.30 7.29 -1.15 17.50 1.96 -4.80 3.48 12.85 -14.80 -3.04 -73.94 -78.78
 3.63 5.42 26.79 -44.19 -10.97 -12.12 0.40 -12.60 -3.49 1.39 6.92 -0.20 3.51 3.11 2.92 1.15 -2.42 -4.93 1.33 -3.26 -9.77 -3.65 -5.48 2.22 4.12 -2.93 4.54 -5.20 8.34 3.66 -5.70 -8.16 2.77 -8.64 -9.81 5.11 9.27 -1.69 60.68 -21.57
 17.96 12.14 -26.22 -0.98 5.18 -11.32 -0.24 8.13 -6.12 1.95 -4.21 -3.77 -0.42 2.67 -1.43 -0.96 -2.22 5.27 -1.21 2.15 -3.92 -8.63 -9.99 -2.08 1.24 0.40 2.60 -4.54 -7.19 -1.49 -11.62 -2.57 10.73 4.08 15.17 -8.70 -5.86 -17.09 7.70 2.25
 55.65 22.40 -8.42 -11.08 -21.43 6.08 -10.61 -2.02 11.62 2.21 -7.37 -9.72 -6.47 -2.89 -7.16 0.04 -3.51 -3.63 -6.96 4.16 3.73 7.67 2.16 2.00 6.41 -3.03 -7.21 6.22 -6.63 -11.40 4.27 -1.64 8.14 -1.46 24.47 2.82 9.67 33.25 25.27 66.49
 11.21 34.69 19.44 5.31 -5.89 5.06 14.33 8.92 -12.85 -0.41 -5.53 -3.66 7.24 4.42 -8.76 6.44 1.35 2.59 0.36 -12.49 3.03 0.37 8.42 -3.28 -0.36 -8.27 -0.64 7.19 3.44 -11.54 0.42 -3.82 -9.94 3.53 -8.23 -3.86 20.24 -4.64 -34.07 17.97
 41.17 -41.61 -23.59 16.15 2.11 -3.82 20.27 -9.41 3.94 3.09 7.08 2.18 -9.93 4.05 -0.98 -11.45 4.34 4.38 -3.24 -1.86 -4.43 2.11 -4.56 -6.59 -3.28 -2.93 -0.85 0.89 -5.39 6.89 3.78 -1.81 -3.73 -12.60 -0.97 -15.26 33.28 -36.23 6.36 -17.30
 -34.68 -5.06 9.38 3.02 -2.71 -1.33 10.52 2.84 0.45 -0.74 -6.68 -2.02 -2.49 -3.80 1.56 6.15 2.60 -9.05 4.95 9.66 9.54 5.73 -1.98 -0.71 -0.39 -0.95 -13.87 3.12 -5.42 6.87 -1.65 13.23 -7.12 13.03 -12.00 3.84 11.96 -12.78 32.81 -17.44
 -27.17 8.51 -6.22 13.16 26.00 12.19 -5.24 13.08 -8.63 -3.92 -7.80 -1.60 -4.75 0.53 0.46 10.81 -2.94 -0.36 5.31 -2.96 2.57 -8.15 0.38 -4.26 9.69 -1.89 2.27 -4.36 -0.77 -2.04 11.57 -8.83 -16.16 -8.34 9.13 23.57 -13.49 -16.94 6.79 -28.16
 -5.30 26.71 -23.59 -6.60 4.17 11.43 11.58 -0.35 13.79 11.30 2.03 1.78 -4.29 -2.62 1.48 3.08 -1.65 -13.89 7.12 -5.06 -5.60 -3.45 -4.37 -3.68 -6.38 5.71 -12.46 4.01 1.40 -2.02 8.83 3.92 -3.96 11.53 -22.19 8.37 15.84 -27.78 -20.50 -33.62
 -16.58 14.67 -11.43 2.55 -11.94 -1.51 -6.02 -6.13 -0.34 -3.39 -4.82 -3.42 4.78 -2.37 -7.49 -5.80 -2.29 0.71 -10.64 1.40 -1.56 -1.13 2.20 3.38 -14.61 2.35 0.07 9.18 -7.26 0.11 5.10 -2.11 30.80 -11.58 -38.88 7.19 -18.06 28.89 -48.88 -39.98
 -50.90 6.93 12.55 16.80 0.07 6.64 -0.61 -14.45 8.46 -0.76 -5.77 9.19 -0.51 2.29 9.21 1.94 -0.93 3.75 -5.81 -3.45 10.00 -1.73 -6.84 4.86 -2.66 2.40 -4.50 4.84 -1.42 -11.44 3.10 5.95 -10.85 -7.52 -21.30 -4.27 5.92 50.77 -13.15 -3.62
 -25.91 -35.14 8.90 -26.85 -13.75 2.24 -11.35 0.99 -7.91 -7.69 -2.70 -2.62 1.37 -1.09 1.30 -2.13 -0.02 -5.82 -2.60 -0.49 0.94 1.47 -5.03 3.14 1.41 0.38 -3.83 1.06 -5.33 3.37 -3.26 3.53 -4.36 0.89 -10.33 1.76 9.74 -10.92 -27.44 -48.90
 -23.22 9.78 -0.10 -4.32 5.54 -1.44 1.03 2.27 -6.11 9.48 7.63 5.49 1.73 -7.04 -5.83 5.85 -3.04 7.08 2.22 -2.95 -7.26 -1.63 -6.48 0.44 -0.05 1.13 0.42 -1.56 -5.07 -2.53 -8.34 7.72 9.57 12.53 -18.69 4.98 22.64 -47.22 3.76 10.26
 -10.57 17.79 -17.06 2.67 24.52 2.03 -2.06 -3.43 3.84 -4.01 2.37 7.08 -0.39 -0.95 0.50 4.21 -0.70 -6.89 -2.20 4.32 -5.92 -1.67 1.86 -6.54 -2.30 -0.55 6.52 -0.27 0.40 -8.95 8.38 -1.16 -19.06 15.35 9.30 10.42 19.02 19.81 46.51 40.63
 -44.66 15.55 -3.57 14.39 10.79 -2.18 11.93 0.61 -7.17 -7.90 4.04 -4.62 -0.45 -1.51 9.17 -5.01 0.95 4.35 -0.82 -0.75 -10.12 -5.02 8.26 -11.33 -2.31 5.63 -2.37 -1.17 -9.44 -2.75 -2.75 5.61 13.69 -13.80 -13.29 -4.00 3.53 -2.32 -78.06 -16.15
 -40.14 -25.41 14.51 -17.48 -13.46 14.25 -13.37 23.94 -6.72 13.19 -5.02 -10.20 -0.87 1.58 -5.22 -2.68 0.30 10.29 -5.02 3.44 3.92 0.85 -0.01 -2.90 8.80 5.15 -1.63 8.46 -8.17 0.58 -17.33 -3.13 12.56 12.09 -25.30 -3.12 -18.24 -53.82 -41.58 -31.50
 -15.89 39.47 -7.93 4.32 9.00 -9.31 -5.08 -14.19 -5.20 4.76 6.35 8.03 -1.83 -4.50 -3.15 0.19 2.28 0.31 1.26 4.25 7.61 2.97 2.88 -8.27 0.99 -0.58 -8.87 0.85 -0.27 -9.07 -5.20 -5.20 -16.83 -3.50 -28.34 -29.56 1.65 -11.38 20.43 63.68
 -2.93 19.14 5.55 -9.26 13.86 7.34 -3.63 5.26 1.23 -7.60 -2.56 -4.55 5.55 -1.06 -5.15 1.56 9.67 5.06 -7.66 -2.36 -8.43 8.89 7.38 3.77 -1.64 5.35 -9.20 6.28 2.12 -18.64 1.55 -2.41 -11.01 -15.63 -26.72 2.84 -24.61 1.37 -15.50 -2.26
