 -73.22 -109.70 54.51 8.30 2.24 45.66 -4.14 -3.87 -23.32 3.17 -19.04 -31.71 -13.23 -8.48 0.82 9.35 3.72 28.22 13.72 -2.43 -9.49 -15.09 0.24 -10.42 -24.26 19.75 1.38 -9.04 17.69 17.24 -9.72 -5.89 -19.57 -55.84 -134.58 -135.07 -194.24 89.34 -91.15 -249.39
 -49.87 -179.80 34.27 -7.38 -47.17 -1.81 20.43 -31.86 35.36 -28.30 -38.76 -17.88 48.60 26.50 4.72 7.85 28.02 -9.07 -40.85 13.77 14.76 -3.79 -21.05 20.56 23.63 2.18 42.49 -3.42 -25.25 -52.07 -32.47 20.51 -10.99 -115.55 -137.87 83.34 66.16 45.37 57.89 -118.50
 46.39 -76.91 -40.87 -71.20 3.89 58.58 32.09 49.93 -34.85 5.09 38.46 40.91 -8.58 2.57 26.95 22.90 -28.09 -23.22 26.29 21.00 -5.59 -11.66 37.87 12.74 6.58 31.43 18.08 17.58 8.72 18.85 -48.52 43.81 -6.35 -122.01 13.20 -4.91 -18.00 -65.45 150.53 -12.42
 -46.19 -83.50 -89.91 110.45 -7.21 7.37 -20.56 -26.49 32.67 -22.44 -45.78 14.28 32.54 28.52 5.17 14.71 12.27 -10.44 -21.92 11.23 23.27 9.60 -22.99 -32.92 -69.14 -10.47 2.19 -7.36 5.27 -14.92 -32.06 -13.10 -21.29 60.36 10.97 19.94 -36.40 -5.61 -134.42 212.19
 168.31 7.28 18.15 -44.15 -16.04 -15.81 -2.37 34.02 -46.00 -6.43 45.04 -11.23 22.58 -13.66 -26.25 15.75 39.38 9.37 -9.23 0.20 -34.20 1.16 29.14 12.40 50.78 -9.26 54.67 23.41 0.62 -3.63 -18.21 -30.49 -35.30 38.29 60.75 33.10 -19.04 7.39 1.93 -105.10
 -50.15 79.09 9.70 38.06 -57.70 55.93 12.72 -8.19 -5.46 27.19 23.52 -23.12 7.18 28.51 -9.58 -16.48 -8.37 33.25 -32.48 -11.60 -24.78 -18.34 41.64 6.10 27.48 8.56 75.99 -19.92 -41.16 -8.67 31.03 -5.67 -76.96 -8.41 3.74 -88.39 21.43 -162.43 30.55 54.64
 -54.58 58.66 -141.33 -34.50 -11.69 -67.56 -48.79 20.66 31.76 -9.22 51.67 -35.24 11.45 8.29 30.52 -10.13 -35.25 -4.95 1.63 -6.49 -36.39 -13.52 8.51 -12.16 -39.31 -14.30 32.94 -26.17 -54.72 -8.35 -25.39 -34.52 -80.49 53.64 93.88 74.58 -57.91 -125.22 -24.10 158.52
 -62.61 -7.22 -19.77 145.75 -64.96 0.01 78.98 101.91 26.34 -1.06 -41.11 36.94 -37.99 19.46 -14.23 1.28 -19.91 -17.78 10.67 -14.62 15.15 7.25 43.29 34.29 -10.50 -26.96 18.24 -21.09 -32.80 25.16 16.71 10.45 7.90 16.68 -40.91 150.87 54.50 -100.14 24.94 71.14
 102.02 173.12 -63.72 -40.78 -37.67 58.41 -15.73 -8.11 -16.05 -6.07 11.03 11.78 -16.76 -11.34 -1.53 10.68 33.83 -28.38 -9.60 -9.02 -1.77 -23.15 -14.96 -18.76 -14.53 0.48 12.51 -13.60 14.32 -35.47 -20.12 -34.75 27.40 19.55 -20.15 -54.69 -27.47 20.93 181.77 470.31
 -0.89 36.02 -9.78 -32.82 -48.80 8.52 48.52 -23.10 -29.25 -14.90 16.16 23.39 6.62 -5.32 12.27 13.51 24.52 -5.05 31.40 -19.11 -34.30 0.02 39.21 -13.67 6.27 67.07 18.22 -14.35 -8.78 -2.45 24.53 -48.80 -68.80 -29.22 -0.66 -7.77 13.44 141.80 -55.69 151.65
 -60.75 6.14 -5.72 46.52 -33.74 13.08 -66.07 36.11 27.77 44.28 -2.99 -63.89 27.68 11.71 -35.62 29.21 -7.05 -8.14 -20.49 6.60 25.35 17.81 -15.98 23.71 14.38 -33.39 -11.49 34.62 65.16 -10.59 34.39 31.97 -72.99 -8.17 -67.22 -42.23 145.53 -0.14 -172.19 -468.67
 186.46 288.72 62.40 26.96 -15.04 -2.24 -2.50 -32.96 6.41 26.48 -20.42 -12.08 -27.06 -37.30 8.77 -10.93 2.91 4.43 -12.04 34.40 40.38 18.75 4.87 44.05 42.09 -1.80 11.29 33.85 4.80 32.89 13.56 30.98 106.19 45.62 -148.94 -52.62 124.99 178.76 -123.92 106.68
 -88.53 30.79 10.15 11.35 38.36 -22.78 -34.02 -20.90 -21.86 31.23 -40.59 9.10 18.21 -8.95 -1.74 45.83 13.26 11.44 -22.18 11.36 12.30 -12.04 -49.85 10.68 -6.78 33.69 51.70 28.18 14.92 -24.90 -10.14 -81.06 -57.90 -43.24 -72.59 -133.75 -100.50 25.90 -64.90 -146.84
 134.02 -15.99 24.72 -37.67 12.00 -25.83 5.71 -16.81 -47.47 15.53 18.89 -16.40 2.25 -6.49 -14.84 23.37 11.44 -3.89 1.51 -1.99 -9.94 -2.68 -34.42 15.45 9.23 4.07 -20.25 -19.87 7.92 29.41 -58.34 84.77 -64.78 -30.03 -109.07 95.97 -142.95 259.80 4.61 -79.28
 -47.49 11.83 -1.40 -112.39 -6.31 -48.87 -42.35 -35.75 -32.36 7.82 -10.57 -7.76 16.51 4.67 15.82 -28.43 -13.69 33.33 28.20 15.16 9.19 32.05 3.08 23.95 -14.76 36.53 10.09 28.49 59.18 -2.86 7.43 -34.00 9.88 -131.57 24.67 95.15 6.26 241.77 67.67 -166.02
 -99.81 -138.95 39.14 -53.90 71.68 -5.68 48.94 -24.27 -33.81 -26.49 22.93 -8.78 13.61 -18.30 20.20 34.58 -8.09 7.34 -23.91 -5.33 3.41 -9.90 5.64 11.38 22.32 43.99 -2.88 9.01 -39.25 15.51 7.17 11.13 -19.70 -123.14 -48.96 132.87 33.16 -109.84 -31.61 310.81
 -3.43 -111.00 99.64 -108.13 -16.53 34.09 12.92 3.97 7.01 -23.60 29.79 -16.23 -37.48 -7.09 12.44 -1.20 9.43 -26.58 46.50 -26.48 -1.89 40.55 -10.22 10.13 -11.61 -49.10 -33.84 -30.42 27.44 2.47 -46.86 -11.68 19.70 -80.22 89.13 -50.85 -154.86 157.88 -96.64 276.09
 -218.85 -177.93 3.71 50.23 38.68 10.51 -52.95 -16.95 -38.65 18.91 -15.95 34.74 0.70 2.69 14.27 -33.86 11.41 39.42 57.41 -2.40 23.56 -1.67 15.61 1.97 44.86 -15.80 2.84 29.81 2.93 11.43 -71.89 -25.57 68.07 -72.84 -49.12 -215.43 129.02 -84.46 213.20 103.54
 34.21 -113.50 -19.20 -13.79 65.91 -76.79 13.47 -27.73 3.77 7.69 -33.86 19.77 -20.63 7.41 16.49 19.57 7.49 30.82 57.88 -1.16 0.55 -23.79 6.52 -14.91 57.36 30.71 -41.27 -19.65 -41.06 -7.74 -47.71 29.55 39.43 23.00 -65.93 -64.63 18.00 -34.29 -85.97 -297.95
 56.63 -57.24 80.76 -9.07 -18.74 35.26 -23.94 53.70 14.48 46.75 -5.28 -14.07 39.72 -9.65 18.40 -23.79 -18.72 2.40 5.42 7.98 -20.34 6.59 -20.12 1.71 4.93 67.33 41.22 18.41 -15.61 -13.26 35.24 18.39 -49.57 -65.21 -32.44 -94.15 -7.71 -49.83 35.23 30.04
 -36.27 19.73 -102.82 76.68 -1.23 7.00 50.93 -33.29 14.16 -13.75 40.14 13.36 17.78 27.48 -3.83 -19.77 -30.60 -12.55 -14.19 -11.37 11.19 -7.85 -3.93 8.12 -6.69 -3.37 -16.88 -28.53 37.39 17.96 -12.55 -14.12 76.05 32.74 31.76 -12.20 34.82 -97.92 -77.07 -202.31
 -116.94 -25.61 31.13 -114.65 21.60 -43.76 65.90 -52.52 -3.01 27.39 21.85 20.55 25.41 -23.98 -41.43 -69.44 18.56 10.98 12.44 10.97 -24.55 8.93 13.41 8.25 -10.94 -36.46 -7.45 -23.57 -12.95 22.70 -5.10 80.91 57.61 22.56 -5.94 133.68 -113.34 126.86 -24.37 127.09
 -26.57 100.50 17.37 32.37 -23.12 -2.13 -33.29 61.57 -4.12 4.66 36.19 0.58 -20.65 -11.10 -5.50 -9.33 -12.08 -19.62 -9.25 -20.39 -18.12 -26.34 -21.80 -2.97 13.02 -20.58 -23.78 -20.78 -22.78 49.59 43.66 0.65 59.59 12.08 -0.30 150.62 -139.63 129.19 -10.04 -133.31
 21.84 37.88 -168.51 -6.59 30.77 -37.76 50.51 -33.14 62.59 -51.88 -1.29 44.50 9.03 -39.18 -29.32 2.60 -4.17 7.88 -9.01 14.86 -0.42 -18.62 7.46 -14.94 30.96 4.67 15.45 54.60 -10.07 30.16 -8.26 -18.28 -71.22 60.28 127.83 -35.82 -120.77 -219.33 -92.70 0.59
 98.98 -14.60 32.90 -16.07 -1.08 19.38 -0.76 -20.88 -25.91 -50.36 43.45 -10.95 20.94 46.27 1.62 22.89 27.90 -15.30 23.27 -8.57 -54.23 -27.34 17.58 -33.37 -7.19 14.48 6.77 13.31 31.17 26.00 -20.75 17.46 -71.00 31.85 32.43 -42.77 11.24 210.70 186.96 -25.53
 81.08 23.83 -27.80 39.58 -73.66 -46.94 -30.62 -12.57 -32.35 -2.65 24.46 1.82 -30.21 25.18 11.62 -37.50 -10.55 18.70 14.91 -1.83 -17.22 -16.80 -31.25 0.69 -1.62 -24.17 -0.48 -23.56 17.21 -15.31 28.26 81.81 -154.78 13.40 -3.65 -133.20 -11.15 -49.92 90.51 164.74
 -13.06 -230.79 -60.08 16.76 -4.58 51.14 21.67 -0.45 18.40 12.66 -42.78 -6.40 -16.55 8.52 -29.59 -4.29 -16.98 53.61 -19.12 7.62 4.74 6.25 2.05 -23.08 9.80 -30.30 -0.27 -40.04 46.37 -25.13 -12.81 -7.46 -34.88 -89.00 -69.90 -72.57 -68.93 -82.07 27.69 201.76
 178.31 -13.64 -26.83 30.91 -40.98 -15.58 54.34 18.77 10.58 7.35 29.67 -42.18 -12.72 -9.13 -10.83 -10.40 -35.99 -6.15 8.20 43.47 -18.77 -0.26 13.00 -21.87 -9.36 -55.99 35.82 9.32 -23.02 31.46 40.01 44.46 -51.82 -28.78 -148.18 48.41 73.29 47.24 59.67 -100.24
 67.54 -32.25 -81.56 45.67 16.94 35.50 13.76 28.63 -31.59 -19.26 20.35 10.22 -0.25 32.16 -15.22 9.27 8.68 -7.03 27.50 10.19 -10.74 -17.15 -1.83 6.43 2.69 1.28 -23.44 25.72 -16.23 -12.43 -37.86 99.54 -32.94 -19.23 -17.19 107.32 130.41 -2.49 66.20 -323.71
 -108.19 5.14 12.86 -24.09 -9.42 -52.86 -0.07 27.42 -17.62 -36.56 -13.80 8.10 -11.58 -13.69 19.41 -29.76 6.14 -11.22 19.61 3.38 -9.27 8.15 16.15 -12.41 6.93 2.25 3.65 24.95 4.28 4.64 -50.68 -20.59 -30.26 -26.42 104.59 47.71 22.22 40.17 271.08 273.66
 -55.64 75.81 -19.08 -63.91 -43.80 29.59 27.05 12.13 47.12 31.18 20.04 11.96 14.22 19.63 1.92 -12.61 18.15 -6.53 37.93 -13.35 6.66 -40.22 14.73 22.49 -24.68 13.48 14.29 -13.85 0.84 11.45 -37.94 0.67 44.75 8.50 29.58 -77.21 -40.63 0.35 -55.06 197.81

 -114.01 1.21 -63.10 52.75 -78.76 -17.11 -19.70 -10.94 3.96 2.13 -18.12 5.04 8.13 11.53 -0.95 5.58 -7.74 -5.34 -4.08 -12.60 -6.81 -18.37 6.40 -4.87 18.37 63.31 11.90 9.69 30.89 14.83 -50.05 22.20 54.45 47.66 -78.61 107.40 -157.22 110.15 69.47 307.30
 159.45 -151.11 -10.62 22.90 -12.87 -2.68 -30.94 -0.59 -25.30 -19.65 -1.08 -1.20 0.29 1.64 -20.25 4.73 2.43 8.75 12.34 -0.38 -7.01 -3.93 14.71 4.76 -2.16 -4.30 -11.34 -13.32 7.82 -27.35 -29.10 33.38 -51.83 -66.17 35.86 91.22 -5.18 -96.54 173.16 -172.86
 -35.64 -14.58 -85.85 -80.26 71.01 117.91 30.43 14.08 15.88 14.40 23.38 6.51 -21.30 3.79 -24.97 -31.20 -0.89 -16.44 -27.59 39.26 44.02 -13.58 -5.37 29.71 -32.83 -4.83 -4.08 -6.13 -39.07 -27.86 21.41 -13.55 -32.57 -19.89 35.97 232.73 119.43 82.43 -230.75 340.18
 -115.77 -25.35 -64.66 -21.06 22.03 -15.95 -65.80 -10.68 45.29 -2.90 17.90 -66.03 19.80 -34.75 3.93 -51.39 30.12 -9.79 42.27 -53.21 -15.61 5.13 3.56 16.73 -28.50 -18.45 33.41 -25.00 -7.03 3.30 53.17 4.41 19.63 52.99 -0.52 177.89 -69.01 189.11 125.59 -136.53
 182.99 -31.95 52.83 -9.20 44.40 28.03 -69.55 61.51 38.25 -15.88 16.83 20.35 -24.48 -14.57 -4.90 -20.47 -4.21 -15.77 -31.54 -30.73 1.10 1.60 6.13 -1.14 -11.87 19.37 42.67 -19.93 11.66 24.24 18.77 -6.92 60.52 -55.60 62.09 30.85 56.30 -24.29 -45.20 -55.30
 -46.13 -89.70 -29.09 -44.48 -52.47 -24.29 14.28 14.51 -29.36 -42.19 -19.51 13.06 8.00 -15.32 -34.06 44.42 1.99 -12.54 -25.41 2.40 2.61 -1.17 -35.75 -5.17 -6.12 1.97 6.24 42.74 11.94 -14.05 14.57 -7.49 14.06 -97.39 1.29 -44.74 -12.75 -95.79 -11.18 58.78
 114.75 126.10 125.18 68.25 -148.46 -7.21 31.59 60.77 44.54 -3.16 -50.15 -5.23 10.72 -6.00 -27.94 25.22 8.90 -3.90 42.07 -9.00 14.61 10.36 41.40 -25.56 -20.85 -2.99 15.24 20.61 -33.30 -24.68 20.05 -52.07 -35.74 55.18 89.39 -20.39 -118.13 131.21 -185.24 27.38
 -18.95 -31.35 32.28 -106.27 -11.63 -54.75 -7.30 6.69 -23.76 -32.71 36.16 -18.11 61.75 -11.38 -20.86 -11.91 25.10 -32.05 20.95 -24.70 -1.60 31.57 -31.42 20.90 -45.13 -26.54 2.08 52.70 -11.21 10.24 18.23 -24.61 -56.37 24.83 -71.20 0.83 117.21 -74.79 41.68 -173.64
 119.50 -0.85 -30.13 -109.42 44.74 -34.20 18.57 42.90 28.34 -28.49 73.29 31.54 5.98 -14.21 -19.99 -19.09 14.26 -2.84 -7.39 13.93 -10.56 -6.58 3.59 34.18 0.86 5.42 41.09 -15.00 68.11 -7.75 4.41 -107.95 43.39 -13.01 91.64 254.81 32.25 8.62 -164.22 87.31
 -80.28 153.40 -26.81 -84.26 7.51 23.19 -49.27 -14.79 0.98 -42.62 73.75 -0.93 -16.77 -4.14 -27.06 -15.79 -5.12 8.13 13.50 6.85 -1.10 -0.17 36.51 -14.09 8.91 -6.05 62.21 -23.25 28.98 -16.94 -50.99 -3.54 -13.48 -13.31 -15.56 3.79 28.41 -53.66 202.95 -13.25
 -117.12 -137.31 98.31 -28.38 -3.58 30.19 -13.56 -7.32 44.92 -12.37 1.71 9.77 30.96 -12.91 -31.51 12.69 22.86 17.10 6.15 4.50 23.75 20.74 16.40 34.27 10.87 23.68 -14.55 -0.46 37.11 21.95 -21.36 48.02 52.38 -51.60 -25.71 18.91 59.43 50.19 28.57 38.25
 -28.63 -33.58 54.51 -52.44 -30.51 41.16 16.53 8.06 32.74 -45.18 -4.32 -2.65 57.40 18.70 -1.54 19.95 -26.35 -21.65 -6.22 -22.26 21.58 -8.90 22.88 13.21 -18.50 -44.85 18.11 22.02 -39.75 15.58 -69.41 -6.73 -43.26 -62.39 -4.31 -86.25 6.37 -1.97 17.84 -264.49
 -34.94 1.03 -104.71 6.24 -72.49 -12.34 -17.20 -4.79 41.17 54.37 16.19 -1.18 3.79 8.12 -19.18 -22.37 -42.95 20.84 -21.55 19.04 -4.93 -3.65 8.02 2.51 -2.91 48.21 28.99 24.98 33.57 -10.18 135.00 -24.82 -7.79 -16.83 135.20 -106.10 63.05 50.32 -42.05 83.90
 110.04 -138.13 39.32 12.29 -14.18 35.86 -15.25 5.61 -27.59 17.70 -35.57 -9.26 2.09 2.85 -13.48 -8.22 6.35 -12.90 26.50 -7.75 4.72 -43.53 -8.78 -4.69 7.88 1.82 10.36 33.97 9.02 -3.74 27.44 19.61 25.94 110.09 30.32 28.03 115.30 147.75 2.58 -216.44
 4.88 -34.71 -87.48 1.73 -20.78 61.47 -10.56 4.26 -42.66 8.26 -10.53 24.61 5.72 10.24 90.69 17.40 -30.26 -34.21 19.41 4.03 -31.60 -32.73 -3.94 30.61 22.13 -2.79 -11.11 -44.38 -4.43 23.06 -21.62 -20.30 -86.91 -96.73 103.76 120.27 -157.90 -155.68 7.05 -719.52
 55.59 -39.87 85.99 -9.75 31.71 39.94 -15.78 -28.84 11.80 13.29 -13.07 23.73 47.71 -28.97 6.61 -5.78 -16.11 56.12 -16.61 -29.41 -14.15 -14.64 15.38 12.73 42.13 -14.30 24.39 -11.60 -5.61 15.81 66.06 53.28 38.43 39.92 -69.81 -128.69 -9.90 60.57 46.90 261.25
 -134.96 99.33 -118.16 -38.00 -74.30 -72.19 60.95 -51.78 4.94 -7.47 -34.08 -2.17 39.83 38.33 9.46 -17.33 30.28 -41.95 4.30 8.74 -20.24 -12.15 -16.19 -3.52 32.80 5.08 -20.28 25.80 -4.42 -11.70 26.43 -100.56 -58.46 42.67 34.28 73.41 -80.25 -127.53 184.27 -25.27
 -31.71 -26.53 244.91 125.14 -45.57 -64.08 -36.37 45.30 20.74 5.07 -0.79 25.41 -14.14 -8.27 -19.24 -38.83 4.23 -55.92 7.19 -21.88 34.98 -16.01 -7.44 7.39 27.64 22.26 -1.18 18.95 -12.77 16.17 -41.15 -57.38 -60.19 62.85 78.54 254.01 -95.35 32.27 51.12 -376.09
 2.07 84.47 -164.74 -5.30 -13.90 -26.39 12.78 -34.00 24.37 26.18 23.50 4.26 -7.90 5.50 -22.20 -22.36 -16.13 1.26 24.98 -18.43 -3.87 12.71 25.96 20.68 -36.20 -17.03 26.98 5.08 2.06 49.29 -62.94 4.23 66.20 19.19 -100.02 14.66 14.70 102.16 101.04 -209.65
 -130.04 73.81 6.07 13.95 -26.57 -1.75 15.19 -44.98 -4.03 -7.43 17.46 44.35 13.62 2.35 11.57 6.17 -12.52 -26.21 30.42 1.15 13.21 28.75 -12.42 -13.39 -42.59 20.73 -16.93 -8.63 -13.53 0.88 2.04 -38.37 17.56 -10.53 -78.62 -39.64 132.17 -114.96 35.18 401.03
 -145.78 173.28 -26.20 -16.61 46.59 70.85 -4.67 -6.90 29.42 -11.80 -5.89 13.15 -15.32 -29.18 -10.93 -12.36 6.91 12.29 12.93 -24.95 8.20 21.97 25.88 -9.38 -44.53 52.42 -7.65 -1.07 2.77 24.38 16.78 -20.86 -7.44 -46.73 -85.25 98.76 9.32 152.17 14.27 499.34
 -52.15 -29.14 41.44 78.30 -113.09 -30.17 -22.45 -0.79 36.67 1.64 -61.33 -43.31 15.77 -60.01 -36.93 -9.09 -21.84 34.46 -19.39 37.55 -58.77 -16.31 14.69 17.17 24.94 7.25 6.91 10.75 -12.41 8.25 10.90 47.35 34.24 49.93 -113.85 -125.60 43.26 30.52 -181.82 -240.20
 110.58 -31.31 40.06 -33.64 -25.94 -42.07 69.52 -18.36 -14.41 28.76 -6.96 -27.76 14.53 -43.40 28.21 13.79 10.92 27.54 -17.75 -9.78 -0.07 3.43 2.71 -24.48 -2.26 10.22 51.74 3.55 -20.07 -22.21 38.04 28.05 -83.33 -23.92 71.93 172.89 -80.83 -161.57 37.81 -357.29
 -15.63 30.57 29.45 83.83 70.42 -55.37 -18.58 -78.75 10.75 29.60 -17.85 -56.25 27.25 0.50 49.40 -18.57 -27.78 -4.07 -10.32 32.23 19.76 -31.31 1.98 9.68 3.90 1.48 -11.29 15.87 15.04 -6.11 46.12 -31.69 51.23 -8.70 106.37 28.33 -221.84 -121.91 178.87 20.55
 -49.52 -16.40 -152.65 -61.04 50.79 -33.38 9.25 13.13 38.24 -9.23 23.88 -52.56 -12.16 -14.77 -47.84 18.32 12.20 -10.21 12.20 -44.08 -0.54 32.04 -6.76 51.54 19.48 1.87 23.04 -23.89 4.60 -70.99 -0.22 7.20 16.67 43.68 -8.74 -46.18 -140.80 47.58 49.24 -359.58
 58.36 -58.26 19.47 -90.45 40.08 -51.19 35.05 -39.32 11.06 -8.77 -24.41 -11.11 -2.19 3.87 8.91 18.87 -12.27 26.92 -6.04 8.62 24.57 -26.82 -24.01 -51.93 28.23 -20.48 11.06 -30.57 -17.67 41.22 11.70 -5.77 -37.28 10.83 4.23 180.08 -139.22 -49.16 -156.18 304.50
 -112.55 -65.53 76.07 35.53 -109.30 3.97 8.31 -0.47 20.30 -26.04 -3.82 -33.62 -26.11 12.36 23.60 16.62 17.05 -32.00 -9.93 -20.79 1.92 3.00 9.11 27.11 -12.28 24.50 -32.13 -1.77 -62.65 0.21 57.80 28.93 11.05 13.17 -15.90 35.27 -47.56 67.90 -155.90 -170.06
 -87.98 16.99 30.08 89.10 5.85 -2.56 -40.19 -18.48 -39.08 -44.73 0.25 -38.10 16.87 -6.70 11.21 7.69 -35.32 3.76 -19.82 -28.65 -24.63 41.24 33.38 22.12 23.74 -2.16 64.58 6.08 4.34 19.19 -34.92 -40.09 57.19 31.43 -89.71 -26.66 98.65 -44.91 86.07 -63.41
 -84.84 54.32 -110.36 -65.21 25.65 -4.19 9.23 16.97 -29.67 -33.83 24.06 -7.51 18.97 14.37 -31.51 4.48 -26.48 6.70 -38.08 18.12 -33.37 -13.64 -3.86 -2.18 -30.41 63.78 5.77 -9.84 41.13 37.73 -33.95 -36.48 -63.22 34.50 92.26 3.10 -166.65 210.22 131.34 -49.17
 -25.61 39.62 -32.70 53.37 80.60 15.37 -13.16 -15.18 -17.87 -24.76 18.92 2.73 7.93 -4.18 36.03 9.73 16.46 -17.46 20.61 1.73 -13.92 2.20 -2.78 -0.80 28.45 -7.05 -31.02 22.79 1.98 -12.61 9.25 -42.26 18.44 -98.65 -41.72 -118.46 -164.82 -136.79 -70.24 515.92
 27.61 19.25 63.09 8.70 -49.79 9.48 -28.02 3.77 -32.04 -37.67 -33.06 7.96 24.18 -11.57 11.21 -2.20 40.02 32.68 1.00 -12.03 -5.50 -27.82 -15.34 -13.38 5.36 -27.50 0.45 -14.63 -24.41 24.23 21.37 -53.96 47.70 65.24 44.87 119.51 -61.13 -384.30 -20.47 -14.67
 43.24 241.14 134.21 -37.33 70.62 -20.36 33.75 -26.91 14.11 30.45 -7.73 23.35 31.39 -11.20 71.97 -4.54 8.96 37.14 39.56 16.92 15.17 -2.46 -31.43 0.37 -5.16 -5.28 -18.94 -2.05 -1.97 -57.46 -52.35 -2.76 9.39 -77.55 45.88 -134.62 -118.45 -149.63 -214.85 -300.23

 60.47 43.62 82.72 -16.49 -72.14 8.13 13.55 23.52 -74.50 -18.43 10.36 0.45 -34.96 36.46 -21.54 39.45 4.35 20.28 16.90 -21.35 -14.90 32.82 -20.76 -14.34 5.95 23.46 -8.48 -32.73 -41.00 1.61 40.78 45.23 16.79 -46.58 -92.30 -72.63 -15.23 -46.85 -20.16 -108.58
 -201.51 -15.13 -12.94 23.79 23.11 -1.46 15.19 9.47 8.69 -10.93 4.70 -8.69 -2.73 -6.03 -18.11 -14.69 0.73 -17.65 -9.60 5.44 -3.09 -6.81 10.47 -19.54 -7.53 -24.27 14.18 8.08 -6.61 -14.30 12.47 -3.42 8.73 -31.76 21.47 -31.96 -138.74 -147.37 -301.79 30.52
 186.91 -65.11 2.40 -59.10 -5.60 34.77 -22.71 37.63 -62.87 -2.72 -5.63 -28.22 -28.98 -18.56 24.79 -34.47 -24.07 -3.25 0.57 -17.81 -49.19 -9.78 -18.41 37.39 -29.44 -18.52 21.84 -42.19 -42.38 -0.16 -18.18 7.34 -53.79 -37.61 64.68 123.28 -91.53 44.55 -334.22 300.92
 -29.65 -93.28 -51.45 34.26 -73.83 -25.81 -8.13 -24.89 1.84 -0.77 18.98 -3.28 -23.22 83.94 -70.61 5.94 19.57 1.92 8.37 38.93 30.97 -1.51 37.92 -3.97 32.58 11.94 15.77 44.50 -18.48 38.56 -55.95 54.71 90.47 36.10 55.67 95.77 28.09 53.87 -133.71 6.84
 -29.76 -28.07 45.90 28.37 -25.78 44.27 46.30 -40.24 68.65 -43.09 -25.10 8.55 30.25 0.93 22.48 -0.82 4.07 2.64 10.99 -19.69 62.20 -6.61 29.22 16.14 -12.56 -0.96 11.66 37.35 20.92 -1.56 -46.71 9.11 1.78 -38.48 -25.31 -40.12 -32.96 -67.52 -8.58 -99.74
 -4.65 -35.32 21.40 182.03 -3.40 -16.85 -5.42 28.81 20.04 24.40 14.38 36.42 14.00 -23.27 14.00 -23.42 1.37 -8.01 17.78 -0.43 35.39 10.55 8.63 -13.74 41.59 -4.03 -21.82 0.20 16.20 -14.95 66.50 -22.71 -29.29 15.26 -90.79 -160.47 -52.29 -104.18 -91.31 -68.03
 51.81 -126.71 26.68 -48.06 -48.40 -61.26 17.59 55.16 -9.32 -36.29 7.89 -7.29 -28.29 -47.17 -10.76 -2.59 -6.34 11.39 2.60 -20.34 15.94 -31.04 5.00 46.80 8.06 6.21 -9.16 42.81 -0.29 32.55 -41.09 -9.28 -35.57 53.22 28.87 -88.32 62.09 -189.07 -171.58 204.96
 -151.22 -35.90 -31.34 -6.28 13.77 -20.55 -26.10 -26.48 -29.88 16.65 11.38 -0.04 -13.07 -9.40 -4.24 10.33 17.47 38.21 19.59 -0.43 5.67 4.01 -23.49 -6.93 -22.42 -28.57 -20.68 16.75 14.68 19.74 -37.67 65.45 -44.43 20.38 -53.72 183.76 -83.67 -65.11 237.94 -45.53
 141.63 25.11 57.46 52.29 12.65 -24.83 -32.06 54.21 -17.42 31.14 27.00 10.77 45.81 35.66 11.51 54.53 11.31 -17.88 -16.72 5.05 1.24 25.38 12.97 11.47 -3.83 26.45 8.33 31.31 -47.12 -4.75 -10.20 28.36 53.76 -14.86 32.02 102.03 21.31 -127.51 -57.43 -38.92
 -35.74 -101.84 -74.24 -46.77 -52.44 41.97 -36.32 -27.18 15.04 82.98 10.10 23.03 0.14 -30.76 -12.49 7.26 -31.49 56.27 9.06 4.71 -41.19 6.65 18.99 15.16 -18.47 -0.30 -47.31 31.59 9.78 -29.99 -28.42 -65.33 19.14 54.77 -63.47 -112.51 119.30 -8.50 -274.75 125.23
 101.16 106.25 -15.72 13.35 120.58 23.70 1.37 2.04 -58.25 -19.44 4.68 -26.46 29.22 8.31 -2.36 -3.59 4.19 3.87 -3.81 13.06 22.75 3.61 -0.33 -4.38 26.61 -19.61 12.85 -2.91 -3.43 -35.01 -18.26 33.58 -99.69 82.63 1.01 -42.71 101.43 -13.23 43.03 -367.51
 -168.17 77.13 -3.35 35.18 -18.23 -28.56 19.87 3.48 -20.34 8.47 -13.56 15.73 0.83 1.46 -14.28 -19.14 -0.58 36.79 -24.02 7.79 18.74 -65.22 -13.51 16.57 -31.43 -15.39 23.24 -18.37 4.61 -26.18 -4.57 29.75 -80.81 7.13 15.90 55.50 73.67 123.22 20.06 144.92
 213.82 -3.79 -41.20 11.56 -21.89 -13.15 -2.62 67.12 4.10 39.55 5.97 2.67 -19.96 -48.22 -17.49 37.64 34.03 -4.50 -18.32 -14.41 -5.71 -8.92 -3.61 3.20 -36.56 69.56 23.33 -18.93 9.25 14.05 -15.06 -27.19 -43.51 80.00 73.71 68.05 -14.77 -360.70 257.63 35.45
 44.43 149.08 -64.19 -52.61 123.00 -45.67 21.20 34.20 32.20 -4.98 -16.58 19.70 40.47 27.30 -12.62 3.53 -22.11 -4.10 -22.84 -20.54 -49.97 -39.27 37.15 -27.69 22.13 33.65 -30.38 13.45 10.38 -15.38 -13.86 -63.33 -25.47 11.29 50.54 -30.23 40.07 -94.80 -143.38 -57.24
