 81.97 12.23 -38.54 -38.22 29.13 3.41 4.90 11.72 -18.75 -12.64 -6.41 -2.55 1.46 -1.12 -3.03 -4.03 8.47 -11.06 6.97 1.03 -0.06 -4.53 -3.61 -4.86 -4.48 3.24 1.28 7.35 9.30 8.75 -1.89 18.60 10.20 23.97 0.66 7.82 -7.33 9.01 32.16 39.52
 -67.65 0.79 74.76 4.68 20.28 -4.08 8.25 -7.59 10.98 -6.39 3.59 6.01 -1.25 4.56 -7.68 2.79 18.42 -1.18 -9.64 5.85 -0.90 -7.80 1.37 -5.63 -6.43 -5.90 -6.41 -6.08 14.36 -9.32 -1.21 4.31 4.64 -20.81 -14.13 -22.69 -19.38 7.02 25.81 1.81

 -46.01 -2.51 -21.66 -33.77 -18.53 7.16 15.69 3.60 2.44 -6.55 -13.86 -13.71 3.79 18.56 1.71 -6.12 -7.58 5.80 7.15 -4.09 2.04 9.49 0.95 -8.20 2.98 -1.45 -7.77 -1.90 0.34 10.55 4.45 5.44 13.13 18.34 -10.67 8.97 -40.81 -7.83 3.30 24.38
 -50.93 -0.42 -22.52 65.59 14.88 4.32 7.94 -5.64 -13.05 11.78 -19.75 -6.35 -8.07 -0.08 -3.59 -4.10 13.48 1.95 3.11 -7.60 11.87 -6.01 -3.39 -8.74 -5.68 -5.27 12.38 -4.03 0.81 1.79 8.76 -5.58 3.98 -1.17 12.56 -10.60 -0.07 -36.10 -11.68 -64.47
 -20.91 -3.73 -9.59 1.27 9.94 0.70 3.61 -7.99 -3.83 3.24 7.07 1.18 0.50 -0.33 -0.81 -5.27 -0.19 -0.50 2.47 1.99 2.20 1.92 -6.20 -1.12 -2.90 -2.03 -3.36 -4.76 -2.42 -0.16 0.81 4.94 7.22 -7.56 -20.60 -0.20 -18.73 14.26 -6.83 2.73
 97.07 -12.11 10.48 -38.60 37.11 13.02 -13.85 10.36 -6.41 6.75 -1.54 4.81 0.73 -14.73 -2.21 -5.47 1.91 -1.28 -4.45 -1.07 -3.77 -9.07 0.18 0.46 -1.15 -2.49 1.27 -3.71 5.00 -12.05 7.37 4.59 18.21 8.71 17.67 -15.29 12.04 -7.14 52.16 -54.55
 62.41 -6.86 -45.25 22.49 -12.44 11.33 -3.89 -3.92 15.75 2.80 -0.28 -1.82 -4.19 -7.07 6.60 0.73 1.83 -11.01 6.61 1.23 5.05 15.12 -0.22 -5.76 6.79 -3.89 -5.46 2.80 -4.53 5.36 2.80 -8.86 11.64 -11.46 -16.41 -4.25 -11.68 71.67 22.47 11.30
 -2.25 112.39 0.90 -65.29 5.90 -13.32 -7.73 -29.87 -21.51 -4.85 -22.57 -17.37 -16.07 -18.11 -13.46 -9.02 -13.36 -24.36 -13.17 -0.33 -5.49 -25.23 -20.44 -25.03 -21.09 -16.19 -19.25 -17.32 -9.73 -24.88 -12.82 -30.06 -22.55 -30.60 -18.62 -37.33 -30.75 -21.97 8.81 5.43
 9.07 -11.66 -57.55 -17.99 -7.69 14.61 -24.98 -9.09 -21.06 0.74 -5.71 -12.28 -7.56 9.53 1.00 6.98 -8.62 10.84 -0.36 -4.13 -7.09 3.01 0.16 5.55 -5.73 7.26 -7.13 0.78 17.82 -2.93 -7.85 3.76 0.60 10.66 27.03 22.41 15.75 -27.73 7.43 -36.92
 50.96 -69.23 -20.12 -21.32 11.57 31.22 -5.57 -3.81 13.54 -1.62 -8.01 10.50 4.80 -9.20 -5.69 -5.53 1.73 -6.47 6.81 -1.27 -0.63 4.79 0.13 11.79 15.28 0.83 -2.33 4.07 -12.92 -10.19 -2.50 -1.24 2.15 -0.02 17.51 -23.72 -25.21 -42.91 -38.22 -14.84
 -84.42 -66.75 -83.16 -22.18 4.58 -7.99 41.71 18.19 -6.48 4.84 5.39 -8.28 -7.90 -10.59 -1.91 4.22 -3.46 -11.54 -9.17 2.19 12.32 -2.43 0.79 6.25 5.30 0.18 7.73 -0.81 1.22 3.59 -13.74 0.23 -11.60 -16.13 -12.66 4.71 21.53 30.18 -47.87 -83.21
 175.42 40.20 32.22 -13.67 43.82 -17.74 -12.79 -6.58 4.06 -6.71 11.72 -2.35 -6.36 -5.83 -1.72 2.47 -10.15 -9.31 3.55 -3.63 -1.08 2.90 -5.92 -4.19 -7.86 -5.78 5.44 9.96 -12.74 7.53 -2.03 8.78 21.24 -15.25 -6.72 3.38 15.77 21.92 24.74 92.80
 -54.30 -36.49 -33.47 17.10 -16.22 -11.37 -3.61 -10.13 11.81 -5.24 12.85 9.13 -7.42 -3.68 -3.26 6.82 -5.04 10.44 0.11 -19.58 -5.51 -5.61 9.35 2.09 -3.53 4.88 6.29 -5.01 -10.77 8.54 1.64 0.72 -7.21 12.48 -9.61 -27.00 3.95 -20.84 -5.28 -29.84
 55.35 42.51 -13.42 15.92 6.10 -33.06 -2.21 -7.26 -29.20 16.02 -7.59 -14.89 -7.13 -0.91 4.76 -6.40 -7.90 -0.66 -15.90 -7.52 -13.08 -4.87 4.48 2.54 4.99 -17.44 2.10 -0.11 -15.79 -3.37 0.54 9.29 19.64 -21.25 -20.89 16.14 3.63 35.84 24.60 -51.16
 120.49 7.88 -42.95 48.79 2.26 11.75 -6.86 -8.60 -3.19 -3.13 -4.54 -4.62 -12.82 8.08 -12.71 10.47 -5.15 -1.48 -7.46 -16.65 7.94 -2.00 7.45 -1.94 -1.67 -4.95 -0.79 -0.29 1.76 -4.02 -9.85 -3.04 -11.59 -11.27 -2.95 13.43 -76.51 -8.11 -6.54 -17.51
 33.18 -4.82 36.79 -11.42 33.48 25.89 -6.61 -4.06 -8.75 3.98 -1.90 -7.09 2.73 -10.33 -5.35 -1.46 -6.23 0.11 -0.17 2.42 5.41 -6.63 -18.58 -5.66 6.16 4.27 0.04 -3.42 9.87 -4.12 17.77 5.94 -6.32 20.55 -5.03 33.11 36.87 -16.41 -2.14 13.18
 43.50 -38.01 20.21 -19.10 -5.39 13.17 -20.56 -12.19 0.80 5.63 -6.53 -8.46 -1.32 0.12 3.31 -0.11 -3.39 3.40 -2.09 2.62 -4.24 4.06 -0.67 -2.87 4.96 -3.58 7.43 11.28 -1.36 5.90 -11.87 -1.15 22.25 16.62 -1.98 -9.26 11.71 -46.32 34.22 -9.18
 -29.44 -45.27 -35.24 51.89 -44.35 23.03 44.62 -11.61 2.89 9.68 -8.47 -1.97 15.00 12.69 -9.48 -2.15 3.28 2.96 6.43 -10.97 5.14 -2.67 -4.19 -2.11 2.37 3.66 -0.71 2.75 1.05 0.85 -2.47 -3.72 -14.49 8.49 -11.22 -27.33 23.04 -38.19 89.60 10.43
 -12.10 -28.83 -31.22 -51.72 -21.04 8.03 -22.28 6.33 -6.02 -21.51 5.57 4.40 -2.61 -17.39 -3.87 15.42 -14.55 -4.04 2.39 -10.36 9.00 14.30 1.91 1.26 -7.17 4.29 -9.44 7.33 4.27 8.81 -1.46 -12.10 29.09 -7.56 -10.26 29.79 -32.32 19.80 -16.74 32.05
 8.58 32.34 -2.78 26.99 12.71 13.64 3.84 6.96 -16.40 -14.65 -4.48 1.88 -2.54 -1.01 -4.53 1.11 3.18 -6.36 10.95 3.89 -11.87 -13.99 0.81 -1.66 3.09 -0.61 6.14 16.41 9.18 3.27 10.02 -10.82 17.99 -8.67 43.25 9.56 -11.14 5.28 13.03 -43.31
 -34.09 -48.55 26.53 -18.18 -11.72 -26.93 -40.77 2.34 -0.02 -6.83 27.84 6.95 13.40 8.64 2.84 1.04 -0.46 1.10 1.27 12.78 -4.74 -0.21 0.97 4.73 9.64 5.43 -2.45 -0.89 0.51 2.22 -2.24 -13.51 -5.43 -0.37 16.59 28.90 -32.97 5.93 75.88 0.86
 92.40 -56.59 -52.13 28.82 2.67 17.98 -7.67 -5.29 6.89 12.90 1.08 -5.35 -9.35 5.95 -9.33 8.21 3.81 0.22 9.35 12.29 1.84 -7.34 -11.20 11.75 1.05 -3.48 7.32 8.53 0.98 9.66 -8.01 -11.03 3.14 -38.97 -4.95 31.14 -39.54 27.16 -25.53 73.32
 52.87 -57.21 -10.62 30.22 -12.71 -19.13 15.75 -10.27 13.41 0.62 7.59 1.25 -13.83 -3.28 16.49 -4.85 3.07 15.58 -5.12 2.34 -11.55 3.01 7.03 -0.04 3.00 -4.52 -4.18 7.55 -6.29 -10.80 3.65 4.82 7.83 4.68 -6.91 7.52 -58.35 -1.94 -6.11 53.80
 -96.08 -8.02 59.60 3.19 -3.19 -16.88 -18.45 19.15 10.14 -4.17 -19.24 -9.76 -12.42 8.20 1.83 16.27 0.12 3.29 -2.06 12.45 -4.09 -10.07 3.02 7.01 8.06 -2.24 -2.95 -0.58 -13.04 14.29 3.90 -20.11 6.38 -1.23 5.75 -14.23 9.67 -13.36 -4.35 35.80
 -132.62 -99.55 17.19 -7.53 -10.93 1.60 7.59 2.46 -2.49 -2.86 -6.84 -1.45 6.93 -7.15 10.57 7.38 14.31 -2.94 -6.38 -0.55 16.09 8.81 1.40 0.17 -7.85 0.71 0.81 3.40 -7.36 -0.68 -14.88 -14.67 4.13 -0.94 14.15 3.54 20.91 -25.70 -15.71 -67.89
 -41.32 -18.53 4.97 -12.44 -1.21 -9.06 -0.87 -19.42 24.28 -4.58 8.87 2.18 -8.55 -0.57 -0.04 6.10 -3.32 -1.39 -3.69 5.55 -12.27 -8.66 10.69 0.99 -1.66 5.06 5.69 -4.21 2.29 -5.11 1.55 -0.52 -29.61 15.06 -17.29 -28.11 -29.97 -7.83 -11.85 -66.26
 -18.46 5.58 -118.96 47.59 -11.21 3.07 -3.92 -14.85 18.39 9.71 4.27 -1.09 14.28 -5.81 -5.49 11.39 -4.46 -2.56 6.86 -1.31 -0.20 -7.58 6.14 6.42 7.80 -11.84 -6.17 4.65 4.46 -3.37 -7.45 5.62 13.93 25.92 33.34 31.26 -43.87 -17.32 -9.60 -31.21
 33.18 -50.02 -22.48 -65.52 14.30 -19.26 -26.07 5.03 5.73 3.41 -5.52 5.29 8.57 8.79 0.50 -0.10 3.18 8.70 -8.29 -6.89 8.37 2.98 -2.66 -6.98 2.99 -5.36 8.57 6.64 -8.42 -2.87 6.56 9.08 -4.27 -1.58 -15.61 1.91 19.68 -5.83 -29.64 -52.41
 -135.76 -146.98 7.27 -72.06 -12.98 24.53 -21.73 9.97 -6.23 -8.78 5.72 -9.60 10.47 -7.92 12.34 -2.06 -0.63 -3.73 0.54 -7.64 11.00 1.24 1.60 9.08 6.02 -11.38 -8.52 6.07 16.98 -8.50 -5.58 -14.40 -15.27 -4.33 -15.93 12.91 36.25 -14.62 -16.19 31.50
 -50.59 43.21 45.40 13.34 -61.92 -14.93 -2.07 22.78 1.54 -6.21 15.29 -5.69 -3.88 -8.99 -2.79 6.06 3.31 5.26 -0.77 10.24 1.64 5.77 -2.84 4.60 -10.17 1.99 -1.52 -3.40 8.40 15.65 10.23 11.63 14.66 21.48 0.08 -8.94 22.14 29.50 -38.36 -7.79
 -58.36 -22.98 9.35 -36.65 -26.25 19.28 4.82 -21.01 13.18 -0.31 4.75 0.69 -8.08 -1.35 -1.11 2.80 3.48 3.66 1.27 -4.75 10.75 -0.70 7.55 1.48 4.96 -8.40 -10.31 -4.37 -10.37 -10.11 0.18 -9.67 -6.53 -15.36 -3.70 14.24 -9.72 4.35 -21.79 20.79
 63.76 -70.75 -38.97 28.84 -31.21 -38.51 11.26 17.28 -17.37 -22.72 -4.87 17.83 1.84 4.23 -8.65 -0.73 14.11 -8.28 5.16 5.39 -5.65 0.88 7.00 -10.27 11.15 6.41 12.74 -14.52 -0.05 -8.35 -13.90 1.38 5.28 -11.61 6.19 -39.93 -4.94 -4.03 17.02 40.15
 -74.14 -37.15 18.75 26.64 -21.84 -1.49 -3.03 -21.99 -3.77 7.71 10.41 9.68 9.07 9.78 11.05 3.82 14.67 -0.44 0.43 -0.81 4.37 3.03 5.11 12.97 -9.89 -5.07 -16.46 1.76 4.39 6.12 3.30 4.66 3.66 -1.71 9.93 -13.91 8.85 1.02 23.90 45.87
 30.35 71.79 26.31 -13.11 2.05 -25.57 30.03 11.82 2.27 8.69 -6.25 3.03 -16.54 -6.38 7.13 -5.20 2.00 9.88 11.36 1.95 6.50 -0.33 -1.99 -1.33 -6.64 -10.62 -2.43 3.74 -5.80 5.38 12.86 7.53 -15.11 0.42 37.10 -17.12 16.52 42.63 3.51 18.61

 113.72 53.72 -44.39 4.98 27.24 15.67 14.71 -16.69 2.04 -6.87 -13.89 -1.87 -8.20 -4.86 -0.75 0.60 8.21 0.57 13.26 6.83 0.98 -4.94 -5.79 -9.71 2.57 1.73 8.19 6.77 -0.56 6.74 3.31 1.26 -4.82 -13.04 10.63 4.85 23.33 -19.82 2.52 20.22
 82.38 -9.95 -14.21 6.32 0.33 -19.30 27.98 -26.98 -15.26 4.77 2.94 -3.49 -1.26 -2.01 -0.14 -13.22 -4.78 -6.76 1.46 3.59 2.51 12.02 -6.93 21.15 8.03 2.64 -0.10 -7.29 5.98 -8.41 10.05 -6.79 -1.28 -21.68 -13.75 -2.18 -2.87 18.38 32.94 -22.42
 84.75 15.78 -5.37 -0.14 -7.94 -1.96 8.82 1.95 -1.13 -6.37 5.69 -1.71 -3.06 -2.08 -5.36 -0.13 -0.24 -0.25 -2.75 0.89 -2.96 1.03 7.41 -1.73 -1.03 0.46 2.89 1.82 1.50 -0.32 0.81 -0.19 12.96 5.71 8.26 -1.38 -16.91 10.17 -13.68 4.02
 62.60 -0.32 0.67 -21.16 40.75 38.23 12.60 14.68 -3.33 0.98 9.02 15.16 1.18 -2.63 -7.81 3.08 -7.01 1.42 -4.36 4.82 8.10 4.05 -4.02 -3.52 9.70 2.50 0.74 -10.23 1.37 -4.36 -11.24 -8.07 1.33 -10.45 8.74 -9.56 24.03 -19.59 17.06 15.08
 -18.41 3.58 21.67 -3.98 5.19 -16.67 8.81 -10.54 -4.73 6.73 -0.78 3.88 11.27 7.91 -0.45 -5.50 11.85 6.69 -6.52 3.72 0.12 7.78 -6.31 7.19 -2.94 -1.34 7.13 3.54 5.34 -12.13 9.28 -15.47 9.26 -13.88 7.35 13.09 4.24 -17.23 8.46 -25.81
 19.28 -55.53 18.80 -26.72 27.80 -27.14 -20.30 0.03 -7.30 3.90 4.35 -10.84 -15.91 -5.03 -2.00 2.39 -2.98 -6.18 -6.92 -22.29 0.06 -0.17 -3.52 6.28 -3.63 -5.61 -1.80 -4.88 1.98 -5.81 -4.87 26.20 -6.03 20.07 -22.82 -18.84 29.86 50.59 -50.83 62.83
 41.23 65.07 82.50 6.78 12.91 1.42 -7.31 -19.84 16.30 10.31 -9.55 -11.67 2.08 -1.99 4.67 -2.62 0.65 3.22 -2.71 3.53 0.46 -4.90 -6.42 2.94 -14.29 -3.16 5.06 -6.78 -4.58 -8.73 8.83 4.21 -6.74 -20.64 9.18 -24.04 25.08 -2.77 65.45 96.74
 88.00 49.29 102.91 -33.67 15.82 9.92 1.99 -22.31 -21.87 0.05 -10.61 5.42 -3.96 10.42 -4.76 5.41 4.92 3.68 1.57 -7.97 4.88 10.85 -4.25 -7.86 -3.61 -8.52 -7.06 -6.62 -4.93 0.49 -7.69 9.68 -11.08 18.56 9.22 -17.26 -13.86 -24.81 47.45 -54.00
 -203.89 -40.48 -29.67 22.25 12.63 -1.13 1.40 -1.16 -3.54 16.62 6.01 -0.93 -17.86 -3.15 -3.98 14.28 -20.87 -6.86 3.72 -12.22 8.46 -3.72 -4.34 5.00 -4.21 8.23 -11.43 13.25 -19.67 -3.01 5.11 -2.24 16.09 -5.48 -8.62 12.68 -26.77 42.68 0.08 -1.11
 -14.57 -6.11 45.20 -22.69 23.16 -17.29 -11.91 -12.73 -7.43 1.31 0.10 3.41 11.36 8.74 -2.51 -0.45 -11.10 3.95 -7.06 4.38 12.08 5.92 -3.45 -2.09 -9.79 -1.45 -2.98 7.23 -3.16 -9.04 3.01 13.66 3.63 -4.56 -10.39 11.65 17.92 2.73 58.32 34.81
 5.36 80.93 87.99 -16.85 27.96 4.00 20.53 11.30 -8.37 1.33 0.13 4.26 -6.32 3.39 7.49 3.20 6.71 5.38 -1.98 4.98 1.48 2.32 -4.18 5.07 -2.13 6.71 -6.56 4.19 3.80 -0.62 3.43 -2.23 -17.82 33.59 21.34 -6.32 15.95 -13.58 17.83 25.37
 -87.39 10.25 -20.08 4.01 12.92 3.93 -13.59 4.99 7.81 -0.37 -3.18 -3.09 -17.42 -3.54 -3.57 5.37 -7.18 -1.22 0.98 5.59 -7.32 -8.24 -6.33 -0.91 1.34 0.08 -9.50 -11.62 -17.01 -7.43 18.88 -1.97 -18.65 2.12 4.15 -12.58 4.33 -45.16 -46.40 -114.35
 -15.61 93.81 -41.72 59.53 23.58 29.81 -0.59 27.45 0.58 -4.80 -2.86 -4.20 16.63 6.48 -0.34 -2.93 3.87 0.71 -9.46 -5.07 8.64 8.16 -0.58 6.02 -0.81 0.74 0.13 -6.26 -6.20 -10.67 12.07 -4.16 -2.51 -5.57 44.91 5.75 -29.06 -53.10 -28.95 -2.84
 245.86 19.57 42.21 11.57 -6.04 -20.68 -1.77 -9.18 14.99 13.61 -6.73 5.33 -0.66 -0.04 0.74 -4.30 5.32 6.41 6.85 3.33 -4.23 -10.56 0.20 2.10 -3.11 -3.76 1.91 -7.85 7.12 3.51 -9.77 5.21 -13.71 -14.70 -19.71 -30.18 -4.61 12.64 -12.43 -31.21
 -41.49 66.93 38.45 37.61 -18.73 18.41 -6.76 -10.31 11.61 -12.45 -2.05 6.27 7.18 -2.34 12.09 -2.76 5.00 -1.89 5.83 3.39 2.48 6.71 -4.08 5.59 11.33 8.08 -9.41 -1.35 -15.21 -6.79 9.72 -18.87 -7.01 22.57 17.15 7.95 23.45 13.53 -60.62 8.11
 -23.61 -2.32 -48.29 -4.74 -9.31 12.43 -15.09 -13.77 -5.49 10.33 -4.87 -1.60 -7.34 0.67 -1.33 0.24 4.66 -6.15 1.51 -1.65 -12.67 -15.97 -9.09 -0.98 3.46 -1.27 0.33 1.38 -0.87 7.01 -6.55 12.59 17.78 -2.62 18.46 15.21 26.54 28.92 33.81 12.06
 -17.51 -15.99 18.38 10.30 23.78 -10.03 9.42 -11.32 -29.88 1.01 -2.47 2.15 0.09 -1.70 1.16 12.62 -16.09 16.89 9.01 -0.93 -7.20 5.01 3.51 6.50 2.24 -6.82 10.31 -9.73 -0.42 -2.98 -7.63 6.20 21.81 6.94 -6.73 -35.60 -19.15 68.37 -42.57 79.27
 -103.93 -98.72 10.07 -13.22 -1.15 17.56 9.48 14.58 -5.05 6.33 1.15 2.88 -8.07 -6.30 -5.68 -3.18 -7.43 5.13 -10.11 5.42 -2.52 -1.53 -5.18 -1.45 -6.51 -1.69 0.02 -3.27 9.80 4.41 -5.07 -2.91 -10.62 -14.67 -8.00 -15.53 -55.66 -33.12 1.83 -4.43
 80.23 68.01 29.01 49.16 23.99 14.51 6.22 0.98 -0.84 4.29 4.53 4.08 4.35 4.78 11.63 -3.90 5.51 -4.30 -10.73 -0.21 3.44 -1.46 -9.08 0.28 -2.36 0.02 -0.48 -13.44 3.92 -2.55 0.17 -5.45 -16.77 -10.31 0.99 -36.96 1.02 3.00 26.87 -20.06
 -97.20 -79.71 -12.96 -14.21 3.97 -4.41 30.86 -0.88 -14.54 -3.46 0.76 3.55 1.83 -1.43 6.32 10.26 -4.10 5.31 13.95 -2.59 -1.52 -1.39 10.73 1.75 -4.38 0.27 5.07 8.94 -2.90 6.70 -16.00 -1.86 -20.29 -17.86 0.29 -7.83 21.26 14.42 54.47 -8.62
 55.41 70.18 39.21 41.89 46.37 -2.02 1.35 -17.45 2.26 0.45 -10.69 -1.25 -6.00 -15.06 -5.09 -2.42 12.03 -0.20 8.17 5.59 -0.02 5.86 -4.60 2.32 6.17 6.45 -2.78 1.20 -5.46 -2.13 24.70 9.53 -11.21 -10.05 7.15 -6.20 37.79 -26.63 -13.73 -59.26
 17.54 -76.57 -15.54 -42.70 -25.62 5.81 2.15 7.80 6.20 -1.17 9.07 -2.44 4.19 -10.35 6.89 -6.33 6.76 -6.18 -4.52 3.50 5.10 -2.80 -2.28 -12.41 -10.17 3.66 3.68 -2.06 -7.31 4.12 6.42 -7.97 6.06 -8.78 6.15 10.61 29.62 18.55 40.53 25.91
 -14.80 -28.40 -18.31 9.38 18.52 -4.61 2.77 18.03 -1.87 -0.66 -12.65 1.73 10.54 -0.28 -15.37 -3.55 1.50 6.45 11.78 0.15 -8.77 2.79 6.56 -8.13 -4.34 -2.26 14.08 -1.96 -0.50 5.03 -1.39 2.00 -6.04 -14.40 -10.79 -5.67 -52.64 -10.60 20.51 -37.81
 -8.98 42.28 22.77 40.57 3.46 -32.47 15.30 11.96 -15.62 13.08 6.97 -2.21 -7.62 -13.07 1.25 0.27 3.71 13.20 4.17 3.24 -6.79 2.89 10.26 1.71 -1.93 3.53 5.35 9.80 -7.21 8.90 0.01 -14.66 -15.32 4.20 -4.45 -27.44 49.83 33.04 85.52 8.90
 53.58 55.97 30.70 18.56 0.24 -21.28 -7.47 3.11 -8.74 5.63 -7.34 -7.67 -4.86 7.55 4.41 -7.00 3.93 0.38 -7.86 -0.85 2.27 -0.54 4.06 2.40 6.69 3.94 -6.98 6.29 3.08 -13.06 -17.62 -6.39 12.18 -5.02 -3.17 -35.44 -21.53 -8.44 47.44 -7.68
 89.60 24.32 -1.11 9.55 24.33 23.04 -12.74 1.13 2.29 1.94 8.25 -0.75 -11.97 -7.67 11.92 -8.36 7.86 -0.97 9.36 -1.33 0.02 -0.18 -7.22 1.75 7.93 -8.70 11.47 -5.34 1.76 -7.93 -8.15 -12.10 -7.81 17.45 -2.69 -0.83 -11.44 -6.84 40.04 -60.63
 87.43 -2.60 15.44 31.95 -0.52 -20.78 -12.34 -7.70 0.53 1.21 -8.83 -3.68 -1.93 1.96 0.25 -16.01 2.72 4.78 0.69 -5.52 4.68 -3.64 -0.53 -1.40 7.13 0.90 2.94 10.74 7.53 -3.34 0.99 -3.31 -8.71 4.69 21.73 -0.05 5.98 -60.56 71.56 23.78
 20.19 117.98 -41.74 -1.44 28.48 -2.86 4.13 4.29 23.54 1.01 3.45 -13.51 4.76 -2.20 16.63 -2.98 -12.91 8.28 1.07 -9.33 -1.28 4.97 9.47 4.91 1.53 11.10 -1.94 -4.31 -1.72 -15.04 3.37 -3.70 -13.06 1.79 -26.01 8.53 -7.16 16.67 5.63 -24.36
 -11.59 -87.39 54.35 -5.76 27.65 -19.71 -14.96 6.28 -16.61 -16.99 -2.12 4.30 -4.64 -20.01 -3.61 -3.56 7.30 3.00 -3.62 5.08 -3.65 3.46 0.40 -9.15 1.37 1.04 -8.42 4.00 -4.93 11.27 -8.00 -17.53 6.65 -6.42 28.83 20.18 -14.59 26.08 -17.71 -21.25
 -37.09 -6.27 52.04 16.65 -24.64 -17.80 31.80 9.59 16.52 14.60 -12.55 -6.21 -4.51 1.39 0.87 2.18 3.31 -4.38 0.09 0.41 -9.49 6.32 0.86 -12.85 -4.00 -1.38 16.02 7.84 4.53 -8.42 -5.55 2.96 -5.13 -11.81 -16.19 15.12 3.55 -5.97 5.20 65.02
 -85.84 28.55 33.79 -51.24 -5.36 29.16 -0.70 -10.09 33.46 -12.30 -1.26 7.72 -2.70 -4.53 -2.02 -2.77 -5.86 2.91 -0.48 6.56 0.76 -3.64 0.57 -10.26 3.24 0.50 1.77 2.49 0.75 12.72 5.19 8.30 -4.68 -3.43 7.91 23.99 0.22 -36.20 34.17 -1.73
 -102.19 -44.84 16.22 -13.11 1.96 -22.85 2.63 14.47 3.00 6.90 9.96 -2.31 -6.41 11.80 7.02 6.21 -14.45 -7.66 2.45 3.02 -12.47 -4.11 -5.50 -9.10 -18.32 -0.03 -0.36 7.67 -6.57 -2.39 -7.38 5.47 5.79 6.05 44.27 6.79 -13.62 17.34 48.62 51.94

 -97.10 -96.48 20.70 -5.24 -3.29 -8.35 -9.74 10.80 0.40 -5.13 -4.36 6.48 0.49 5.41 -1.26 -5.25 -11.34 1.08 -0.85 -7.09 -7.61 1.90 4.09 12.85 -2.61 4.40 -10.04 8.91 -0.32 -11.29 -5.92 18.86 3.14 15.25 7.66 30.24 24.05 -13.94 5.04 -1.17
 -53.72 20.02 29.66 14.40 -7.33 -24.87 12.89 -15.89 2.55 -13.69 10.66 0.03 -6.17 1.88 -8.96 5.41 -16.25 -2.72 9.38 12.99 -2.26 -1.07 3.33 -17.24 -1.07 4.81 -3.89 3.70 -9.51 10.44 2.15 5.67 -0.93 -20.62 9.98 -20.37 14.59 -47.01 24.06 -20.09
 -48.23 -35.73 0.06 -6.47 -16.37 5.98 -9.97 7.89 -4.73 -4.30 1.35 3.67 -4.35 0.13 -3.72 -0.43 1.53 -2.27 0.61 -0.20 -0.48 -1.68 0.96 -4.29 1.57 0.72 -4.24 -4.25 -2.90 -2.77 0.36 -1.97 -4.81 -6.16 -13.23 5.74 -25.05 -10.91 13.65 38.76
 117.31 -14.03 -21.45 60.87 -4.03 1.72 -7.57 -4.17 -10.51 4.33 2.00 -6.73 8.58 12.25 -10.67 0.72 -7.62 7.68 2.98 -2.98 -3.81 2.02 -2.34 5.17 -8.93 4.64 6.34 -0.92 -3.40 1.54 5.94 -7.42 3.11 0.97 8.50 0.78 -30.72 -22.82 -10.05 -12.29
 -70.17 58.07 -87.93 8.37 0.75 18.93 -13.20 13.42 -6.05 10.54 -4.26 -0.93 1.78 17.29 -0.40 11.98 9.86 0.99 -5.74 -5.25 0.12 4.01 7.25 -0.03 7.66 -3.38 -7.18 -0.64 -4.00 -10.81 -12.87 -6.44 2.21 -9.64 2.28 -0.73 19.65 -48.42 -26.87 -185.81
 -69.26 -40.96 -4.67 -10.10 -7.37 -9.74 -39.68 -29.54 -20.27 -4.86 -30.74 -12.20 -10.13 -12.27 -0.10 -6.83 -1.70 -22.91 -4.18 -7.59 -13.66 -13.48 -5.60 -22.84 -12.93 -20.91 -10.12 -21.33 -15.74 -20.89 -26.53 -13.42 -12.63 -48.06 -8.49 -24.52 -19.67 -68.49 -58.83 -86.14
 72.45 13.58 26.89 42.43 -9.48 11.60 -1.70 2.13 -24.20 -2.33 -2.57 -16.31 5.05 12.45 -16.67 -6.33 4.51 -0.04 0.96 -7.44 -6.94 -1.78 11.68 -10.59 -1.98 -9.76 -2.94 -11.78 -0.25 -0.08 1.71 6.23 0.48 -6.55 8.50 10.96 -27.25 30.04 -21.60 -20.14
 -42.40 54.73 63.34 57.72 8.65 5.98 18.61 -0.66 -14.19 7.83 4.59 10.30 -3.41 2.21 10.06 4.14 7.28 9.27 -3.47 -2.47 3.35 10.03 -5.26 -5.59 3.53 2.41 0.81 4.80 0.30 -13.40 25.01 4.03 -7.74 -12.82 17.94 9.05 13.44 -11.77 -11.82 -12.01
 -86.72 -23.44 10.53 43.18 -15.21 -15.59 3.83 7.24 8.60 1.86 -11.60 -3.16 4.39 -2.23 -11.07 4.56 -2.42 3.85 4.14 -6.91 3.96 -1.03 -6.20 -8.85 -8.35 -15.76 -13.25 1.09 -8.04 6.18 -4.17 3.99 5.58 28.79 40.55 -21.86 10.30 3.65 -21.44 14.01
 8.83 -50.87 71.10 53.83 -18.81 -9.93 17.98 -2.52 -16.01 -0.93 11.74 0.64 5.24 4.50 -6.58 2.88 -12.46 -11.62 10.29 2.44 -3.83 -14.11 4.07 -2.06 -1.11 -1.80 7.11 -2.85 9.47 -0.20 -5.42 9.67 12.88 2.82 -30.13 12.89 -8.14 -16.41 14.33 -115.28
 8.36 -19.34 -54.28 28.05 4.29 -22.75 -10.37 8.78 -4.32 -17.83 4.54 2.26 0.80 6.94 -8.56 -15.89 0.88 3.72 -7.94 -2.15 4.66 6.95 2.71 -1.19 -0.50 5.20 10.46 -1.78 -1.94 0.51 14.26 3.09 11.02 5.20 12.01 -8.06 13.58 -7.31 -26.41 106.59
