 -149.42 -9.55 -105.36 -213.26 -144.51 -72.02 -139.52 62.14 18.53 116.10 10.45 30.13 62.52 -76.51 98.77 -54.55 39.11 4.42 -42.87 -94.69 35.88 -58.15 -67.77 58.56 40.97 -170.74 -6.50 -103.50 121.55 -31.91 -15.90 115.88 -130.92 -77.33 -122.47 449.13 -248.89 -360.60 930.86 954.71
 113.17 458.91 289.74 -252.47 -366.85 -141.19 -12.91 37.30 -7.93 98.06 -8.83 -66.50 -117.46 -75.78 3.45 -31.24 80.69 -13.00 -39.30 -101.86 -87.04 38.68 35.76 -62.13 -32.55 -27.38 -20.74 54.34 -95.87 67.59 -157.30 40.56 -341.15 122.56 -98.33 123.52 -129.30 16.62 598.59 -51.02
 -143.94 -192.85 149.12 49.17 -114.52 -64.31 102.24 51.92 -81.00 -37.20 -18.36 69.92 12.42 72.25 95.99 73.00 -72.25 -47.82 0.81 -43.25 56.95 -200.76 27.31 -28.18 58.47 -34.64 -24.15 -257.17 17.75 60.45 129.75 82.73 110.77 -69.59 160.36 -124.94 346.53 -369.12 -614.18 -324.53
 -93.28 -331.01 -209.89 -6.79 -20.31 141.26 -80.34 7.47 -45.62 47.73 -52.94 20.01 -123.79 -94.28 -49.31 -50.61 14.04 106.99 -55.13 -123.37 -5.03 6.71 -69.09 -85.03 119.35 -92.42 -51.81 160.12 -77.79 100.29 -3.81 16.87 -478.16 79.09 150.77 428.52 67.71 -247.23 -923.52 -531.64
 469.30 -53.78 -20.28 51.61 -37.22 144.27 66.88 9.28 -33.85 -45.92 99.48 39.06 -117.58 48.65 -20.38 -2.65 -123.84 -165.49 -10.75 -1.25 -3.51 -30.76 100.67 -30.40 19.72 -91.83 -16.41 -84.42 -56.42 -110.74 5.22 -31.13 84.79 -98.57 155.53 -550.39 -165.10 -196.88 -125.61 585.29
 -105.02 132.98 362.82 53.36 -66.31 -257.28 206.74 5.45 -115.69 20.08 -9.71 88.59 50.94 71.92 27.36 109.49 71.21 50.92 -8.84 15.10 -154.03 55.45 31.10 68.32 -38.03 21.49 187.89 -145.09 65.95 -114.23 204.44 -94.90 3.07 -94.10 172.97 -89.23 -389.62 132.87 989.97 201.54
 -474.91 -34.29 36.93 -21.27 56.90 -95.90 -95.66 -147.01 -17.04 66.23 -26.84 -138.27 1.24 -59.61 63.75 133.65 47.84 -58.05 80.91 65.02 -79.93 -6.98 26.98 -73.02 30.03 -11.50 -49.84 47.93 41.27 -82.40 46.89 170.41 -156.73 82.30 348.14 -37.82 -26.42 26.82 -398.12 -794.24
 0.17 -275.58 -36.53 -3.79 -21.66 -53.81 47.30 -102.96 128.90 77.53 182.86 26.04 -9.52 -14.40 -6.56 26.72 -130.29 -50.08 -35.10 11.09 58.81 -186.85 -134.56 -39.74 -40.13 15.61 -89.26 -88.31 -145.51 68.43 -61.77 219.51 289.94 -82.68 25.88 -52.93 -155.71 365.46 -779.34 992.97
 450.07 371.63 -137.44 -86.73 -18.31 -18.01 -173.45 107.78 -227.20 76.00 5.09 -80.60 -20.54 -67.16 -51.69 -23.01 -126.71 -89.03 -39.84 -86.44 69.87 -152.15 21.74 -144.26 111.84 57.34 -24.84 -83.70 -9.76 70.70 14.63 -75.22 -163.19 232.54 358.38 271.08 -558.87 -517.72 810.43 -175.41
 -555.82 6.45 38.34 -54.86 220.47 76.69 22.06 -77.89 -28.71 13.29 3.27 113.34 87.56 57.03 -42.38 -21.71 -146.42 64.45 -67.00 -48.64 -8.60 -57.33 -124.78 -13.50 -67.01 -29.63 33.20 25.85 -70.73 107.83 -79.28 239.67 -106.34 254.55 77.75 582.07 -353.50 186.72 350.60 -6.06
 170.14 255.43 78.28 64.55 -216.96 90.11 92.16 19.51 -70.86 -6.95 -2.92 107.27 -35.02 46.24 -7.84 -81.86 -81.34 181.63 138.01 114.73 83.53 86.20 126.36 -66.80 107.07 -15.45 31.11 -79.52 112.93 60.82 -286.52 29.97 -146.51 -135.87 61.98 -424.93 33.81 77.28 995.91 -487.98
 -242.62 -303.47 -36.88 72.74 -55.45 -112.58 -151.02 -88.04 91.79 -77.32 48.25 49.79 11.11 18.64 162.90 71.70 63.51 155.91 -102.23 -47.97 -98.00 1.19 187.31 -49.09 -13.92 3.72 -81.03 -1.51 -86.03 36.42 -25.78 -113.59 -13.85 238.02 -194.26 -186.05 151.20 494.78 176.28 -570.02
 -73.59 14.89 -18.10 232.53 36.21 -48.21 26.08 -94.44 -88.41 -22.89 50.91 -31.31 80.89 -21.15 38.90 -84.40 49.60 -58.59 -15.98 -98.73 -54.84 37.78 -105.23 -41.80 151.52 91.52 -145.59 -110.62 27.07 61.88 -27.29 -14.35 160.07 -161.81 -246.34 505.69 292.80 -37.71 902.65 -545.46
 173.41 6.81 -222.51 180.78 -41.23 80.76 -135.88 27.25 -285.04 -104.80 106.92 -53.73 30.58 44.76 -71.54 -137.94 -163.28 -48.97 -33.56 75.64 1.54 -29.64 16.40 -64.55 -60.05 38.44 159.57 136.23 -54.26 26.73 -13.62 52.47 66.18 198.34 -81.37 -50.32 -122.21 449.96 -653.82 -27.32

 -320.93 66.30 -114.93 -271.56 -104.16 124.68 -13.12 58.56 -22.04 69.99 72.55 -89.91 1.55 -115.64 -43.78 -99.75 -75.82 41.70 -132.75 -8.85 -36.71 22.28 23.51 -87.16 51.74 -167.75 47.68 -2.57 32.54 -108.00 -338.16 -203.83 -33.16 160.13 173.27 340.72 -215.22 -185.45 -964.38 647.19
 357.58 -318.08 -4.89 200.07 -66.16 -16.05 170.84 89.98 146.41 -88.70 -83.67 16.26 30.74 52.88 213.50 14.66 130.12 -25.60 -98.07 -8.33 27.09 73.62 43.44 -56.51 112.27 29.93 -27.61 -59.07 341.96 -85.36 -218.41 215.73 -289.97 -15.24 382.22 0.47 -500.94 -184.83 -510.20 -880.13
 -401.08 157.19 73.51 -179.65 -183.89 -51.25 167.45 -100.30 -3.17 23.44 73.55 45.29 -50.71 -129.74 77.27 -48.71 -27.18 -57.70 -77.17 86.71 13.31 143.82 -34.31 -40.31 -39.23 41.30 155.72 80.56 -0.71 -15.76 -103.64 -320.23 220.10 -37.57 -103.67 49.16 25.34 -145.81 -694.47 383.86
 -26.41 78.05 187.88 -98.79 109.89 -86.13 -75.62 9.34 -35.86 32.79 38.10 -85.25 28.19 94.27 10.64 66.10 -76.33 9.26 -80.74 21.49 -17.45 -155.57 -71.54 120.77 -61.77 -23.97 60.27 -50.89 -57.02 7.84 -69.23 -49.25 199.07 -171.99 -86.90 -234.37 560.98 100.30 877.60 -126.02
 148.33 36.83 83.06 203.28 9.18 -19.84 -122.71 108.62 -48.90 -35.36 -162.14 49.82 45.32 -28.60 -78.04 -12.24 -7.89 -34.00 -62.69 -53.73 120.37 -33.36 40.30 -8.96 112.42 -49.00 -169.94 0.74 -127.75 -123.85 48.17 -51.37 -296.18 -66.52 -349.16 49.54 -353.14 184.21 230.18 172.38
 144.05 33.55 -343.09 93.48 -233.35 165.95 47.21 39.58 -54.19 11.14 53.13 22.99 77.52 -111.95 40.85 -99.22 -16.26 88.02 -14.84 68.44 -5.01 46.86 63.42 -42.74 -48.25 -100.08 -34.68 -116.42 -3.97 123.05 49.10 25.96 104.60 242.18 555.78 327.35 -49.89 135.80 -999.37 115.00
 140.47 245.73 -21.03 65.35 16.90 -67.07 151.36 -47.75 -114.22 -112.84 -142.82 129.23 47.93 -84.62 24.24 68.70 82.48 -10.77 -43.13 -36.76 -32.37 -37.61 -22.81 -23.61 -103.82 -254.75 45.28 -68.43 -116.23 129.38 -44.40 -234.22 17.05 -149.46 29.00 329.31 -114.35 -8.51 298.53 -109.95
 59.22 323.05 118.03 108.69 18.43 -175.59 -198.75 -15.67 -207.93 -6.67 -80.38 117.42 76.89 -78.66 2.30 33.41 -65.62 -66.78 -78.10 -26.72 76.54 28.06 -75.90 -18.28 -56.50 -116.65 84.71 120.09 42.30 -50.84 236.98 33.99 -44.91 -65.07 321.29 -233.21 -213.95 -131.82 841.44 -152.56
 -144.34 -99.26 -118.78 358.44 144.87 -37.42 50.82 -16.07 -117.47 -16.78 -51.86 52.84 67.26 -30.20 -31.17 -42.98 -108.65 28.80 -122.38 11.67 -101.60 -78.51 -44.24 16.02 37.32 31.20 10.45 69.10 -16.32 74.81 248.81 60.45 -15.85 30.38 82.61 -468.22 187.68 -745.85 -743.68 791.33
 -133.03 -1.24 -10.38 -240.07 -2.71 -265.08 39.61 -104.42 244.47 88.17 101.09 18.41 33.37 21.42 -65.04 -6.27 -82.00 -24.15 62.63 11.86 -33.65 148.38 17.48 10.44 31.54 41.02 -88.13 -22.96 -87.27 -27.22 130.05 161.99 -77.18 152.70 447.52 -317.99 -198.22 -76.20 -448.00 633.58
 99.60 -430.97 115.70 -106.73 178.50 -143.23 13.14 151.59 13.33 -24.76 -43.36 -15.34 -77.94 -81.39 -25.05 -73.43 15.35 -19.31 -29.83 -77.28 113.22 -79.33 74.04 -106.43 45.86 -25.70 49.97 -111.56 25.49 -133.56 -61.16 94.37 228.15 -100.57 176.44 135.05 234.62 143.42 -980.69 -871.50
 107.55 145.77 -31.64 31.12 -270.32 108.17 -83.59 -116.81 11.66 -67.76 -5.26 -19.34 21.78 -37.05 8.38 40.09 42.06 -19.12 33.31 -120.37 114.74 -63.05 9.39 -99.03 -163.91 22.90 -134.82 28.16 -21.92 -197.42 -21.15 82.09 217.83 100.20 -230.33 372.09 -148.24 81.36 -70.82 602.78
 345.66 33.56 -101.91 15.15 -128.59 33.32 42.70 124.66 75.79 6.70 55.40 138.95 31.63 -2.54 31.90 -154.18 59.52 68.19 -65.22 -6.47 15.51 105.57 33.72 89.53 -54.58 97.88 -33.48 186.20 77.67 53.08 -63.22 36.70 -37.15 177.05 56.30 -218.11 164.83 145.92 -943.22 -59.23
 149.99 -12.48 191.23 60.55 -131.60 -11.91 159.15 103.69 66.59 -66.14 -80.30 169.35 -35.33 -200.19 54.58 32.34 24.19 -7.81 56.26 52.23 -51.84 -19.81 41.78 64.10 -74.86 126.88 -120.34 63.49 115.53 124.19 8.84 -1.72 0.24 -13.54 78.31 -330.62 -236.78 -8.70 569.83 -689.39
 -22.45 -39.33 94.72 298.77 -37.46 -121.08 -62.06 -16.73 107.59 46.51 -65.00 87.45 100.57 38.15 -20.21 75.35 22.53 89.65 -85.02 25.51 33.53 57.44 8.70 -26.81 33.38 71.27 206.47 13.56 -57.24 84.16 111.47 57.89 229.74 192.80 423.22 -18.03 -174.10 -366.38 641.76 -24.22
 160.52 -198.99 -54.18 132.25 273.97 -213.97 -8.68 -177.30 13.77 -66.54 -44.37 -53.99 28.79 33.81 52.80 37.63 -86.81 19.12 -42.20 -14.87 17.20 71.22 -14.53 12.38 -75.49 -142.59 -80.94 118.88 -16.36 -62.92 35.18 99.14 206.33 76.11 -355.80 -130.56 -151.06 -146.85 -909.34 -585.10
 256.88 267.23 26.62 -161.25 -19.48 68.32 144.94 -31.45 10.94 -32.58 65.03 33.49 130.95 -1.85 6.15 57.80 27.81 13.29 17.47 -20.19 -145.42 -59.53 -48.77 -1.24 -14.72 0.35 56.46 71.44 18.56 112.36 -220.73 127.78 -156.67 -142.88 -165.98 85.94 -299.94 75.50 160.68 93.31
 -116.31 403.32 183.56 -98.63 -63.12 104.90 107.17 -11.91 -138.98 29.91 -1.86 107.07 32.37 -32.43 59.44 -29.69 -62.22 -122.03 -140.72 63.91 -80.36 34.84 57.98 67.56 21.68 37.24 108.89 -99.79 -99.45 106.99 -69.31 -5.67 36.35 248.16 -261.23 -180.40 -229.16 -101.56 994.35 191.84
 -35.87 148.80 194.16 -36.66 189.08 93.29 -34.86 80.55 10.81 -113.96 46.41 3.09 74.32 12.42 -63.00 -8.71 8.44 84.69 -29.36 -72.58 -20.62 45.90 -31.89 106.55 55.59 -21.59 -18.86 -231.14 16.12 6.89 76.56 96.83 9.74 -25.06 -92.51 -34.70 -205.45 84.63 -365.37 119.74
 -97.73 203.05 -83.71 -132.79 0.52 30.26 76.12 -13.87 22.84 56.26 11.90 8.24 -22.02 -168.83 43.75 62.02 -71.41 -10.58 52.06 133.78 -116.67 -43.96 -35.86 -97.72 -34.61 28.33 -25.06 216.08 51.11 -79.16 141.75 -121.15 -145.26 -300.12 33.32 274.80 306.72 99.78 -801.06 -104.65
 4.82 -254.32 -97.32 -97.53 61.57 89.86 -70.06 61.19 -31.24 7.27 4.47 72.34 24.51 17.89 68.60 -76.56 -23.38 21.80 3.57 -28.88 -52.39 85.13 158.42 -114.77 3.28 26.75 21.33 172.04 -117.61 -65.13 137.01 161.52 57.21 -151.31 122.58 47.98 -70.83 -615.24 789.16 132.49
 93.39 -18.51 -61.64 121.81 73.33 40.40 -75.95 -50.58 6.05 27.54 -41.92 -87.58 -38.94 93.46 73.26 70.22 69.30 17.05 -2.94 60.40 -11.22 131.35 -115.71 -13.20 47.94 41.54 164.82 127.54 -71.47 -63.60 71.03 -111.05 -265.07 204.62 -71.86 -699.82 -37.26 41.41 383.56 189.23
 318.32 27.71 -26.92 -47.52 92.72 131.78 -1.90 3.43 -58.45 -48.39 -9.52 100.18 -27.96 21.74 -57.56 14.46 27.05 127.77 -194.10 -14.13 3.60 -20.53 -34.22 32.24 -50.88 1.83 39.20 73.28 93.62 80.66 42.62 59.22 93.61 -95.93 142.10 -643.60 -306.37 504.04 -992.08 -654.35
 -172.24 -190.82 -337.53 259.77 -176.57 -5.66 -304.19 79.96 -83.58 45.48 -25.91 -5.87 -75.94 -78.82 110.68 6.74 -34.59 33.83 183.45 36.20 23.66 -113.84 -49.02 64.49 104.98 -92.25 -11.16 16.75 -33.48 149.69 -192.55 144.98 256.94 106.16 60.70 276.43 44.29 -196.75 141.29 859.83
 153.87 -82.03 155.43 -99.26 -95.87 8.25 -113.07 -14.55 109.35 10.36 27.03 -94.32 -90.76 -63.49 -29.65 23.62 59.87 1.97 16.15 -76.80 35.65 8.71 113.88 52.94 75.09 -17.19 -155.71 11.37 20.55 -20.63 42.09 -305.83 -45.02 -236.70 -21.86 -329.13 206.29 400.38 -917.33 -200.13
 182.06 180.03 -1.58 -107.22 238.61 -106.34 64.55 -48.29 -2.14 17.87 -81.89 -72.93 -15.68 -108.03 -25.77 37.77 -26.44 10.43 160.06 -15.70 15.93 65.10 139.67 -26.87 60.99 6.08 52.08 30.24 -3.20 90.24 51.23 -42.63 -79.18 45.99 -144.23 -414.64 -16.67 94.49 -626.59 -118.25
 -406.92 115.30 35.53 108.31 49.34 11.65 -7.66 29.63 -64.23 -73.50 -188.18 84.22 -16.28 -18.46 -13.74 -101.53 123.47 40.05 -33.18 12.22 80.38 -13.52 85.12 -53.86 10.86 38.69 44.73 112.49 -26.95 10.10 33.76 -230.76 -246.38 -130.52 126.94 136.04 133.07 -217.53 585.83 -154.70
 157.76 -62.68 208.26 6.92 145.80 78.77 -58.28 52.01 84.85 106.20 -68.62 32.71 -3.70 -21.55 -64.25 71.54 -28.81 47.39 -43.81 44.87 18.37 -93.20 -45.56 3.15 98.06 -61.96 161.16 62.66 -76.35 -34.72 -309.12 95.65 -198.19 397.85 -110.57 79.22 4.62 354.03 936.53 -888.12
 -324.97 -184.48 174.90 -11.42 29.31 139.43 62.18 -123.85 -88.59 -23.80 7.19 15.57 -12.86 -21.54 -108.55 -173.75 -180.84 -122.55 56.10 -113.65 2.40 13.81 119.93 25.14 41.31 100.93 125.31 59.35 86.27 67.82 -17.90 100.34 -252.13 -238.31 -4.99 505.45 204.65 207.69 90.38 -557.53
 -319.37 -78.78 -192.86 -46.51 -126.54 65.06 85.71 -34.00 -4.27 -32.24 19.24 -102.24 42.35 28.33 69.61 104.95 35.29 52.75 10.85 39.77 -67.63 77.92 2.33 90.92 -19.31 92.50 -117.36 109.34 5.23 -189.97 32.10 98.23 270.34 127.74 72.69 -348.17 28.27 -118.65 -984.34 -60.01
 78.42 -47.78 421.17 -51.64 100.37 140.56 160.13 59.63 122.44 -168.04 127.18 131.63 109.63 52.64 -25.13 -115.06 -84.45 138.96 142.03 -48.33 17.41 9.49 45.08 14.79 -23.09 55.25 -20.75 38.15 -50.40 -151.40 124.18 -100.42 84.16 55.58 201.33 397.72 79.83 248.95 430.38 -210.89
 67.46 189.36 337.76 62.57 101.41 174.37 -132.74 -136.29 77.67 -81.06 48.60 152.63 -10.93 -147.12 119.18 -121.65 34.13 -0.90 -41.08 -103.02 -41.49 26.49 170.68 -125.83 -46.20 3.70 104.85 100.67 -115.39 -142.60 -73.67 167.00 51.65 -115.54 -146.38 -300.54 -182.18 -106.07 756.65 124.14

 -29.06 85.53 -0.28 -149.20 -195.14 7.50 79.40 -39.84 57.46 -70.93 -53.26 146.25 -58.02 -53.59 167.76 25.31 85.81 -91.77 -76.78 -3.50 -155.80 -49.83 12.62 -159.09 44.63 35.45 8.16 168.42 -58.30 -134.52 289.83 -59.98 -91.04 -240.38 62.76 205.89 -480.36 -161.06 621.79 -988.12
 87.01 -127.53 -416.86 87.38 -341.72 -148.03 36.31 -91.22 -47.25 -197.27 -34.30 -130.92 -85.40 -39.87 15.05 40.27 -94.29 -29.71 -11.71 21.24 -2.95 19.02 23.20 -1.23 -74.45 -91.29 -209.81 -229.97 -86.37 -42.28 35.66 -254.12 -343.57 36.32 176.42 -313.03 -17.08 -367.22 -221.63 952.75
 242.39 1.24 -44.49 242.57 -45.82 -189.27 -14.32 129.90 117.85 -81.08 37.02 -67.17 56.23 180.43 -36.46 183.68 -27.70 16.96 -31.83 24.77 -50.95 137.53 -68.50 17.04 28.59 94.64 25.22 14.12 -232.92 -168.93 -15.07 93.38 18.72 493.58 -189.71 -432.24 -326.31 343.89 83.54 894.74
 -180.11 -19.25 239.02 -358.29 -76.70 71.92 -173.76 -1.38 -47.60 -116.98 30.62 -151.47 101.63 -6.95 -86.61 52.96 -109.68 46.71 -42.24 -52.98 -98.38 -24.34 65.16 -42.84 -24.58 -30.58 -98.66 -35.88 97.15 40.24 -181.32 39.22 -177.11 -101.00 51.14 39.33 454.67 530.47 -870.03 815.47
 161.78 -340.72 266.16 -38.73 70.25 -44.37 119.89 -5.55 63.31 -152.55 -41.95 -119.15 27.38 -58.65 -102.34 68.81 20.79 -90.14 -59.12 -64.80 33.86 -22.04 -53.33 4.51 85.40 -132.46 4.70 64.33 7.47 127.99 101.82 75.82 -67.78 -274.35 -50.72 400.69 373.41 -301.00 -208.61 -716.82
 -182.04 303.56 -24.54 282.32 192.41 231.65 204.54 51.16 -76.51 1.10 0.30 60.90 38.39 158.56 -70.06 31.29 65.64 -33.25 22.11 -13.19 38.28 -56.05 -8.86 -30.87 -32.47 -2.89 -206.86 -33.05 176.50 -41.87 -125.50 87.00 232.00 -78.08 -124.48 -77.22 49.68 -26.71 579.16 601.13
 -28.09 226.38 -180.84 134.52 -34.37 -153.26 -188.16 -171.88 -152.65 2.12 -47.45 -68.19 -9.39 -48.76 -7.36 115.59 -42.14 -49.38 50.44 -97.70 -106.32 27.19 -45.35 -42.70 -73.32 62.93 180.75 104.71 98.34 -42.19 -137.16 -16.55 80.13 271.69 -42.86 -347.78 484.04 -323.71 898.89 471.16
 50.04 118.55 -231.28 10.73 -104.88 -119.05 26.28 166.16 68.69 -23.68 -29.30 -94.95 52.83 29.89 121.32 -6.95 -6.02 -103.84 -40.37 34.40 -60.77 -81.34 -25.47 -21.23 3.16 36.59 138.66 96.05 -148.18 -28.70 -209.49 235.03 -26.56 62.35 -76.74 348.28 -265.34 393.92 538.84 329.99
 -133.40 422.86 -495.87 -80.30 -22.40 -129.55 -87.17 64.88 73.73 -53.88 19.41 -25.64 -97.41 72.75 33.88 86.45 67.49 6.31 -114.86 -73.66 51.41 -133.19 25.39 45.02 8.41 12.05 19.70 68.68 18.98 -115.59 -139.75 -152.91 -212.77 259.99 321.42 541.90 -385.96 171.76 -536.27 180.97
 216.64 -324.56 275.34 -220.78 -37.13 86.88 -125.98 -63.98 -94.56 75.65 12.51 15.07 0.25 51.59 -30.00 82.89 -95.14 -0.38 49.66 -62.82 23.42 31.71 12.15 -123.20 -33.16 42.95 28.93 -24.79 43.43 248.66 120.47 -20.71 50.92 -72.45 148.27 -190.95 573.79 -469.54 -720.12 27.66
 -157.42 104.97 38.83 124.82 -17.63 342.49 24.86 21.73 -30.12 -7.36 -54.86 -58.68 93.69 -49.15 105.25 112.83 95.64 98.31 35.85 21.20 -2.18 -30.83 -30.22 -25.06 -19.89 -95.07 -37.22 170.14 -78.00 -199.93 -33.87 235.40 205.71 78.62 -11.33 166.02 334.37 366.40 -286.99 126.31
 234.65 270.55 -160.90 -75.59 217.02 -50.58 193.65 -171.52 9.45 -4.44 74.84 97.89 -36.26 -53.17 -25.87 4.67 9.19 5.53 -106.59 -30.12 -23.72 -115.70 112.11 18.47 46.41 79.98 114.21 -8.79 -2.74 137.68 51.04 127.52 -34.75 -13.03 13.50 -343.69 -166.35 431.06 -154.36 -277.28
 -227.58 397.98 -9.71 -59.00 -96.34 54.37 33.04 -143.85 -135.60 39.07 -108.39 -137.44 21.91 73.83 -50.43 25.94 72.66 -98.32 -41.69 21.28 -102.45 58.45 85.51 0.06 15.24 -45.95 -43.32 -101.78 -45.74 17.80 47.16 11.79 -45.20 130.69 -228.04 441.00 -255.04 -277.43 580.31 -421.66
 -110.57 250.88 375.29 -78.92 -123.32 123.69 -3.47 -23.74 -96.46 -97.43 -102.03 94.42 40.90 -9.73 -64.42 19.68 21.68 65.29 48.85 33.53 -9.06 35.57 -9.34 22.43 -24.90 62.72 -102.11 -33.03 -93.19 13.45 -44.99 82.22 325.18 -303.74 179.22 165.21 875.69 -328.37 616.02 -556.02
 208.91 -205.50 -33.54 -210.54 -81.30 -72.03 -106.33 92.64 139.65 -55.05 30.98 -0.56 125.17 12.94 -96.98 1.97 -3.28 -69.37 -105.11 -32.21 48.52 15.96 18.82 61.94 -56.65 45.09 -287.31 61.15 154.89 -4.33 -35.61 207.92 156.67 320.99 -91.75 -286.32 90.62 -78.87 -649.64 677.16
 -445.67 66.40 -70.49 309.29 124.08 97.02 -100.70 -91.92 -126.03 -19.57 -100.57 -159.70 6.20 -45.31 -190.53 49.02 -39.91 -14.91 -22.29 -74.84 69.50 -6.93 -60.39 -3.41 -9.27 -5.78 -103.64 -3.79 -65.11 -32.79 -204.60 -28.53 -41.30 -268.20 124.37 -426.49 211.91 -301.05 -117.29 -782.22
 28.17 60.52 46.64 61.46 20.67 276.31 -11.06 -44.93 11.49 -42.27 3.37 121.52 94.99 209.21 -100.67 -1.33 -107.83 -27.83 2.63 -10.54 40.18 12.44 -126.65 94.78 21.47 112.39 160.46 63.72 -35.64 -35.34 16.20 -95.83 197.67 -52.08 373.32 200.74 -561.24 320.58 380.05 868.68
 -222.15 393.38 231.98 246.36 -82.25 -51.85 17.63 239.93 -67.16 78.35 59.31 -153.71 1.72 29.76 92.93 68.43 23.05 11.57 37.41 -59.49 25.81 -32.17 63.44 84.84 -131.32 -4.23 35.51 70.25 -42.04 -134.95 59.01 -210.04 -206.60 -391.08 227.96 58.82 202.69 12.99 -353.04 -934.50
 -368.74 84.06 -61.97 -11.64 178.66 -43.96 -24.31 -81.71 196.19 16.85 67.76 -69.88 -36.33 60.15 -41.28 8.97 30.36 4.12 93.01 -80.27 -30.50 12.63 23.06 15.35 -33.27 33.92 38.74 -20.59 44.59 -14.84 15.16 -74.11 -212.96 402.82 114.87 474.69 -198.69 -447.86 -921.18 -978.11
 -147.24 130.20 -1.48 -128.64 -208.45 85.89 -64.39 -155.07 68.52 -44.71 -107.04 143.36 112.50 72.68 16.48 24.12 7.12 -50.80 -10.87 46.89 -66.93 102.42 -64.89 4.73 68.41 -51.11 51.50 -144.41 -10.14 150.48 138.54 125.21 171.43 325.91 205.87 -68.44 323.40 -350.95 171.41 -998.47
 229.37 27.10 -220.56 125.60 33.75 185.23 -74.56 86.89 137.33 -141.17 20.50 -135.13 -63.44 35.65 61.84 20.02 -181.15 -39.52 87.19 81.77 33.29 -35.31 -22.79 111.94 31.19 146.74 -11.28 44.00 6.68 20.85 -46.75 -24.35 61.95 447.14 -213.61 -143.96 -466.34 -12.93 -208.60 995.10
 15.06 -52.91 128.88 120.97 143.90 -43.54 110.82 -114.36 -23.36 -62.92 -50.66 87.59 -43.95 15.63 107.30 -4.52 15.99 -147.45 -64.62 73.05 -124.64 60.12 -117.52 -112.47 14.16 199.63 43.09 192.03 106.11 -121.53 55.01 11.25 -226.84 197.83 -228.36 158.23 -517.56 -284.72 89.05 -968.09
 38.63 -39.44 -238.32 -112.03 8.60 -130.95 -216.82 120.66 -163.84 56.54 -66.74 191.16 -39.72 17.44 11.62 18.08 28.40 73.50 -66.61 128.13 26.46 0.02 40.19 84.95 -114.52 111.82 -147.98 -14.60 50.00 90.68 48.80 -128.81 140.48 -112.76 -58.03 -108.93 -24.67 218.29 969.12 918.07
 21.38 235.37 -211.27 72.46 57.66 -137.33 217.67 25.93 -40.03 -2.50 -83.28 3.75 -18.93 2.38 -20.93 27.20 -41.38 21.76 -68.17 -16.34 103.67 -56.75 -105.55 -142.02 45.90 63.77 -40.36 27.97 -54.65 -22.24 -104.75 104.22 283.24 31.52 -207.64 -370.70 496.77 -283.23 -14.30 -846.23
 -108.37 221.22 43.19 73.88 40.07 -94.89 -139.40 -113.00 -17.25 -47.21 -6.22 -3.16 -183.32 -43.12 44.82 99.47 -40.15 82.89 -5.68 -19.43 115.10 31.63 37.07 110.83 130.19 21.63 241.18 -54.96 -71.75 28.23 18.50 -77.37 -188.30 -78.22 -205.91 -168.02 171.02 24.26 444.71 754.28
 -282.92 -154.01 -29.02 -53.38 -77.65 -226.30 -80.23 -19.85 44.15 94.09 -27.43 21.55 64.24 -44.18 -17.55 95.93 -51.80 -71.58 -57.02 -57.62 51.51 -133.56 -16.22 19.02 28.69 0.03 26.06 79.37 152.87 -72.77 -121.31 -170.10 92.97 -36.90 246.41 322.87 -202.87 174.25 23.81 -644.40
 16.87 -210.66 453.52 -82.10 -184.84 11.86 47.58 -58.49 -33.12 -34.41 -6.33 8.30 -48.03 17.30 228.65 31.38 29.12 3.72 43.55 8.63 38.15 -106.69 69.00 7.88 -6.07 -9.19 -10.85 83.99 42.76 -53.11 -24.45 190.78 -52.36 517.44 -213.57 -140.68 366.28 368.21 760.94 -519.21
 -158.32 -59.73 165.17 96.28 7.14 -110.29 -25.03 -50.16 -4.22 16.37 116.51 21.14 62.75 -38.12 -72.14 -27.88 -90.90 -26.40 73.39 -50.32 102.13 -72.95 -36.76 -149.05 49.93 6.60 -47.58 -51.74 -52.86 -43.68 -189.84 -46.56 -93.35 -301.53 -19.02 286.40 541.68 -760.20 -240.97 -381.68
 211.44 75.25 -7.42 32.67 109.07 15.81 73.44 73.72 64.07 -29.27 62.05 40.06 90.01 -14.07 -6.67 18.89 -44.71 -29.72 -0.25 -77.18 -62.98 -1.24 -1.85 -102.67 -13.40 11.37 140.24 97.18 159.82 -76.86 -39.29 -51.27 222.88 -138.81 -96.28 -355.22 593.85 38.68 -753.63 235.08
 139.79 176.94 76.60 -209.42 11.98 3.44 95.89 45.03 -6.27 12.42 76.23 -113.73 -43.85 -123.23 32.34 67.28 -45.10 -56.41 -135.85 -74.26 -61.73 -56.81 -94.42 -22.48 -101.26 82.98 -24.92 -15.07 20.77 74.03 -18.80 110.89 -251.21 327.10 -19.54 188.59 445.55 560.10 86.47 -82.89
 -121.38 -36.28 -133.46 174.28 -8.93 24.92 -99.82 -46.68 143.06 33.64 -11.37 -25.14 -13.94 37.85 -9.21 -1.06 -71.58 -17.37 -53.83 34.44 59.05 66.76 -68.54 111.39 -121.85 49.58 169.84 -48.33 25.58 48.12 -100.51 65.13 -54.61 -70.55 -119.20 -17.41 130.14 -283.24 380.13 71.27
