 -95.65 -233.00 36.23 -149.21 -9.86 -6.81 -24.23 54.31 32.37 109.57 58.52 42.67 -131.64 -56.79 -9.63 -31.60 45.79 81.60 -80.42 28.69 -9.43 20.83 36.98 78.73 7.46 6.39 -1.04 -5.70 -6.78 -58.11 -55.02 77.63 88.17 -71.23 182.81 240.65 133.85 12.14 -375.24 -139.92
 -6.80 221.28 29.74 30.20 -149.15 -23.05 75.47 -7.74 25.91 103.65 -68.29 102.35 31.80 39.29 3.59 14.36 -50.35 58.12 70.51 11.04 16.12 4.79 -27.05 19.95 33.92 12.59 57.00 -12.66 -61.89 -38.85 -46.47 116.45 44.44 84.82 302.31 -72.87 -76.32 147.75 104.41 908.00
 60.00 77.73 49.78 124.44 -61.51 95.50 168.45 23.15 128.40 22.04 -117.48 17.20 -61.58 33.07 -141.13 -36.80 45.75 21.68 -16.42 9.50 92.41 -109.68 -59.81 -82.19 -112.97 5.64 -17.99 -36.96 28.92 6.29 -6.03 50.15 150.83 214.32 385.23 -164.10 41.45 268.93 56.36 -59.83
 -88.06 50.06 53.42 63.66 -62.49 7.98 -18.19 -16.81 -34.18 -30.62 46.22 12.41 -1.40 87.30 72.91 19.61 58.48 -26.52 79.46 21.52 6.97 42.85 53.64 60.75 -77.37 -12.21 35.36 148.83 24.45 130.34 -35.48 28.06 -0.03 -33.85 -70.68 66.71 -185.47 533.33 -568.93 845.70
 -39.23 15.27 3.23 -51.37 44.31 14.31 -63.11 8.59 47.04 34.90 48.47 56.67 37.28 -42.52 -3.49 -113.63 -74.81 -15.10 16.19 -12.56 92.84 -29.80 11.24 -62.87 67.04 51.48 68.57 -41.67 22.28 28.17 -7.39 -63.22 -21.02 123.65 161.55 -190.33 -62.05 198.14 163.70 -179.62
 24.13 -14.89 -123.80 77.18 -66.78 125.51 -71.81 -19.47 -83.95 14.16 -24.05 -82.74 46.98 -113.79 79.08 -10.17 -60.75 -3.79 42.45 43.46 55.37 -51.47 -67.67 33.29 15.55 96.65 32.00 38.49 -76.22 -63.14 60.56 -17.22 255.71 97.34 175.45 -81.39 -52.94 -104.49 -92.18 410.44
 -137.80 20.98 108.01 -85.08 -88.29 -50.10 -9.33 -4.43 -38.68 26.42 56.23 8.54 -41.67 13.22 -55.65 -56.31 -16.21 67.90 -35.45 -5.03 -14.35 58.36 50.29 47.13 -35.14 -37.19 -84.90 78.27 -67.34 47.88 -101.91 165.36 175.63 212.68 9.85 -238.37 -250.97 185.04 -406.59 163.00
 -61.35 -154.30 -114.36 147.63 68.95 4.59 -12.87 29.51 -2.72 11.90 -12.61 44.17 -35.83 38.78 38.69 23.35 -49.85 -40.94 -63.40 -13.08 23.38 13.85 -81.54 -41.67 90.82 53.16 -48.78 -73.63 -58.82 -53.88 39.68 -8.42 -28.76 66.08 106.60 133.96 -23.97 -551.06 299.19 -30.19
 -260.61 -142.30 3.55 39.20 36.02 -81.10 137.06 -31.83 51.47 -16.75 8.22 41.94 7.33 52.14 -2.04 -50.02 -91.48 59.28 34.26 72.17 -54.65 86.93 43.20 68.23 -41.09 -12.58 -37.26 -24.58 8.28 -25.80 63.46 -212.46 160.18 26.93 246.19 117.43 -28.64 -167.09 -142.52 867.95
 97.80 -222.49 -36.12 -78.55 5.48 51.74 -88.40 -15.03 -23.15 45.32 -12.68 1.12 2.96 33.67 -43.68 -180.31 39.11 140.88 -39.29 -12.21 15.20 -62.46 46.09 24.11 -59.95 39.75 -11.74 -27.62 9.26 109.19 -33.84 30.58 123.02 50.77 162.70 -106.53 137.75 -152.86 48.09 -106.02
 51.80 -201.06 0.78 106.21 44.04 -33.02 51.95 -67.59 85.85 41.07 -3.62 -50.21 43.65 7.89 -43.87 71.20 88.09 77.90 -46.34 4.07 -54.33 5.37 -9.15 -4.53 -34.80 -13.55 -7.73 -0.95 39.31 -124.54 14.73 26.93 -324.80 -167.88 -94.25 -142.22 -346.88 -360.67 522.49 -664.25
 -125.81 271.70 75.72 9.91 -144.03 -76.59 -9.76 30.08 5.01 -42.62 48.49 64.90 30.67 104.94 -34.45 -93.31 -11.18 -6.75 -30.07 12.20 103.07 -114.49 27.93 -51.55 -10.45 -22.38 9.70 51.77 38.96 -98.75 -28.34 -167.78 74.21 -106.78 176.53 -1.98 97.48 307.13 -269.60 227.37
 -153.00 -89.33 -148.95 -124.29 60.41 -132.47 67.03 -56.88 -60.71 -42.88 1.22 11.33 47.32 -35.71 -25.73 4.75 115.08 7.60 1.57 23.28 -10.14 65.52 -71.64 75.55 7.84 -36.29 11.37 -41.65 -18.01 -13.65 -3.82 -84.16 -116.06 44.81 70.16 338.51 4.65 232.58 256.56 -455.16
 -186.43 34.73 -56.37 102.82 34.24 86.48 -54.10 -78.74 3.42 -33.07 7.99 -62.25 -4.52 -14.08 -66.31 -27.58 -69.02 -2.38 46.51 -30.53 -36.70 -17.63 0.23 17.41 54.54 -122.05 -92.96 -72.12 18.14 -30.29 51.63 79.32 -30.47 92.43 127.31 79.25 171.17 -52.30 169.41 649.33
 -26.31 67.29 -20.19 53.41 31.25 53.24 -139.43 -57.11 -0.81 17.04 -127.07 -73.30 -25.13 76.70 -71.24 58.31 -45.86 -32.59 -41.03 28.22 67.37 -44.43 -22.27 -22.68 -1.64 -100.17 26.96 19.86 -110.32 -107.81 -34.41 39.80 77.40 -16.69 85.71 153.10 282.40 398.49 341.08 193.36
 79.79 221.19 11.16 99.34 94.32 -98.98 50.45 3.81 -47.70 75.18 35.68 -24.40 -11.98 38.50 -37.37 -68.70 13.48 -33.39 28.76 -79.88 10.88 14.00 -18.28 -9.49 28.33 -58.52 61.60 -83.22 42.40 -68.74 -15.82 -3.43 91.09 12.60 206.46 36.58 66.18 259.27 365.70 758.85
 -4.07 137.63 -205.42 -193.62 -1.96 -8.73 -49.98 47.64 -48.64 -3.23 5.91 71.22 -3.11 30.24 21.64 -28.88 -5.61 -16.96 8.07 52.21 10.74 35.25 96.97 91.81 12.20 -5.52 -73.20 -3.38 -64.49 43.91 74.21 -66.95 -92.29 209.98 101.23 167.55 42.38 -76.83 129.34 139.15
 -203.23 -262.78 31.37 -43.98 15.28 94.20 -56.89 34.15 -15.81 22.19 -81.11 -11.48 -60.46 38.23 37.45 -108.63 113.86 -58.54 -36.67 37.78 -48.74 -71.07 -25.05 38.36 3.03 -85.17 -63.86 -1.24 -26.38 147.07 76.15 -107.07 15.54 251.93 194.19 99.28 120.86 38.09 -186.21 430.65
 -165.90 26.12 20.55 -1.21 -93.97 -84.62 -188.79 42.12 -123.22 40.70 -73.56 -46.63 103.67 50.92 -18.20 34.77 -37.49 -34.54 -11.07 79.91 -54.19 -68.43 -70.89 -14.04 -10.27 -51.79 -0.75 94.58 79.82 125.25 93.19 -3.95 -5.77 94.42 -61.48 -134.72 202.61 -213.61 36.00 -173.66
 -57.02 -12.22 -107.42 20.63 -54.42 47.91 48.31 -10.23 40.97 38.98 -55.23 -52.12 17.67 -29.46 20.17 29.68 46.18 -49.09 29.63 27.71 -52.35 35.86 -38.58 -41.54 68.58 -44.85 56.66 -4.64 -10.26 -74.23 30.67 20.07 -112.76 -46.40 10.51 -16.97 -2.98 -64.25 247.12 -73.51
 62.52 205.25 -98.36 40.41 -12.81 137.76 -67.75 -36.64 53.03 11.62 -136.05 -13.17 31.33 34.82 22.28 -54.61 27.90 40.09 -45.73 81.24 67.48 -78.26 61.61 -77.91 -11.21 -14.33 77.29 -65.24 11.43 93.39 91.86 198.10 -144.16 76.72 -185.12 110.18 245.60 168.36 -471.45 619.08
 127.18 -227.48 84.46 -31.04 173.63 -66.58 -76.11 -58.28 56.39 13.82 12.89 83.73 78.24 56.49 29.73 -37.11 -61.51 -43.25 99.82 10.48 77.56 -14.06 -92.87 -1.89 18.22 44.87 14.91 -97.79 21.24 13.49 42.75 -95.30 70.39 -53.04 166.54 -113.02 -202.01 -237.51 -311.12 -336.94

 160.75 -39.55 41.87 -82.54 203.97 61.24 -71.24 35.06 9.86 39.52 15.49 -34.88 -7.92 -32.76 -45.81 -92.48 31.32 -36.00 -109.43 20.56 -60.31 35.61 -20.77 -12.86 -47.35 -20.83 -60.87 12.18 35.21 37.76 71.22 -11.48 143.00 -206.17 -116.92 213.21 -301.20 80.03 -231.65 -216.17
 203.44 229.93 145.66 100.86 -84.45 -8.58 188.03 -5.38 -9.96 -8.22 -36.26 28.54 1.87 -15.52 -27.45 -39.64 20.09 -2.78 -27.03 -16.05 47.95 -7.51 1.21 33.77 -65.45 -23.40 -15.30 -19.55 33.86 23.85 200.40 -59.98 118.98 95.76 349.30 114.77 53.88 -278.00 231.06 454.18
 42.40 79.43 -2.61 -38.18 -3.27 -65.93 -63.52 -34.18 -56.11 72.26 -56.08 -17.82 -3.83 64.51 -72.66 17.22 -73.30 -149.43 29.67 -16.76 -17.09 42.43 16.67 -2.72 -46.11 107.10 31.94 -23.54 8.97 76.81 19.66 43.27 -132.92 155.04 -97.67 -172.50 -154.95 -118.73 164.63 439.60
 -243.56 157.33 88.31 9.52 27.39 135.07 53.01 -91.45 63.80 -64.76 51.81 -54.78 -83.01 84.60 41.68 26.49 -20.08 106.71 -76.27 44.35 -4.21 52.91 -3.17 -57.39 33.80 -47.31 88.04 51.42 -33.76 17.89 9.99 33.26 28.65 157.80 53.29 -165.31 -197.79 44.54 108.04 539.37
 105.23 218.22 168.56 -78.27 -15.11 -139.26 -6.44 -68.88 -28.35 -22.51 55.28 91.11 -39.58 13.33 3.71 -23.80 -45.80 57.48 -18.96 -40.47 0.73 78.52 -14.47 -7.76 -16.13 -17.83 -42.29 8.37 -22.06 -28.49 192.89 77.10 28.28 144.18 84.19 58.52 136.72 -66.10 399.86 221.83
 17.01 -35.03 -150.68 118.80 -16.81 7.06 46.71 40.62 -21.74 -55.77 -50.99 22.64 -4.24 -16.50 27.57 -79.85 -95.14 -66.83 -102.63 -31.03 -5.76 -62.61 7.64 -21.41 -67.76 4.63 48.62 -80.23 -99.71 8.60 25.21 -31.88 -74.49 -9.69 -1.87 -132.78 -382.61 207.24 -224.82 213.85
 181.75 -7.46 47.20 -242.53 10.27 -58.02 -67.56 43.57 49.32 -24.22 58.98 89.45 78.19 -54.45 -117.71 -51.59 -58.25 52.99 63.56 -24.12 -4.16 -6.89 -39.53 27.89 -64.91 38.84 19.35 48.73 14.40 -109.50 -112.79 144.56 125.19 -93.62 132.12 178.05 -123.01 -141.60 -55.19 -9.92
 150.06 7.15 73.43 -14.69 54.89 157.42 22.06 -70.93 49.93 -80.56 91.68 62.32 -65.81 -80.26 3.59 -57.63 23.80 -20.10 10.32 -164.83 17.84 47.72 34.00 -19.01 -97.15 42.09 -115.16 -50.30 140.39 -36.18 -1.31 -54.25 4.86 39.23 265.43 89.57 281.32 -184.60 -124.88 -200.00
 -14.11 -37.80 -40.26 150.46 42.06 -125.10 -160.49 -7.11 -26.90 70.09 -42.57 -87.95 -19.92 47.29 -101.68 -4.02 -123.00 -10.29 33.80 103.28 -12.25 88.11 -7.59 -127.85 12.45 -12.03 -21.42 5.12 16.84 -26.20 -15.37 -56.42 -128.50 248.80 131.89 212.52 -81.33 -397.09 136.38 307.23
 -129.39 -85.93 -130.32 -10.02 -42.83 53.25 68.37 -90.31 6.10 -5.11 0.14 29.39 -7.70 15.41 95.16 34.22 -15.71 22.39 -32.09 -30.50 7.31 -22.02 -31.65 -46.58 43.49 -39.74 11.70 38.30 -35.65 84.71 -3.41 -13.28 -17.11 193.81 -293.51 126.81 -458.56 -262.70 45.88 -302.04
 -98.96 51.89 -31.85 15.02 -158.26 116.05 -3.12 -15.22 20.94 25.10 -89.50 21.93 111.52 83.74 76.60 88.49 46.20 -18.76 15.81 -17.02 52.94 28.98 -19.62 -35.67 -37.72 -51.78 20.03 1.36 50.75 17.31 -30.57 -25.95 4.71 22.08 254.05 -128.70 112.81 34.49 420.87 181.42
 11.24 147.52 139.03 -69.57 -73.30 125.61 47.73 -79.81 -1.46 7.62 48.47 -16.57 73.29 67.94 82.15 25.36 -45.52 -50.67 -16.23 -27.86 -14.35 14.91 106.64 19.77 -13.03 -19.85 40.03 -25.88 -1.98 3.62 -30.54 97.13 -204.85 158.48 172.01 -9.23 170.64 599.67 93.18 30.36
 130.65 -177.66 67.24 67.76 -23.61 20.25 -69.18 -15.63 -168.94 -31.10 -174.23 -29.63 -57.40 36.78 -25.80 153.17 38.43 42.79 36.76 -42.46 59.95 -37.73 49.19 -32.80 -51.86 29.39 -73.89 -83.76 -71.30 -34.92 -38.89 235.65 0.99 147.46 -37.25 -224.67 468.21 181.34 86.39 287.45
 -181.52 62.17 -36.80 54.49 27.54 126.35 168.30 110.83 88.97 96.37 30.63 194.15 29.43 53.87 95.72 119.46 85.45 46.67 -13.04 65.11 -3.97 20.89 -54.49 -4.51 -15.35 -18.79 30.58 -14.16 78.12 -4.33 95.42 82.37 -14.66 -138.21 5.63 -181.17 129.76 -60.32 -276.95 533.26
 -19.33 24.09 -90.59 98.98 11.86 87.80 -51.54 -61.28 6.40 -21.04 15.68 -14.68 34.82 77.56 -91.21 121.77 19.06 11.37 -15.52 -2.60 -7.07 -36.22 -29.86 -5.53 -17.93 -26.86 -49.77 -47.49 -25.61 5.15 26.86 124.36 25.87 208.57 -212.32 14.64 -125.74 -32.50 -271.05 -165.21
 6.37 43.35 -58.35 -49.96 -23.41 -116.83 -42.14 23.44 9.25 19.44 -54.81 -62.64 -35.39 34.91 -42.08 27.72 -54.62 -72.01 -12.61 -14.87 28.35 8.95 30.26 16.59 8.20 -49.04 -143.74 -98.21 52.29 27.04 -72.29 -88.99 179.04 -86.82 13.29 88.80 0.34 -235.44 -193.76 790.24
 204.46 -102.04 47.55 -15.83 23.19 114.76 -19.61 -56.20 -15.76 -3.97 -51.26 -76.36 50.86 0.99 -108.16 21.90 32.24 -45.72 28.58 28.85 28.65 67.55 -62.37 -37.83 51.28 92.85 -23.06 -41.71 43.29 15.73 -5.38 34.98 51.14 52.29 -239.40 230.31 -72.19 159.59 -55.85 -748.40
 -124.59 35.99 58.59 122.74 -106.07 107.01 -135.51 25.60 90.81 48.56 -40.17 -13.85 52.25 21.25 -19.18 64.62 -74.81 9.88 20.43 -36.48 -60.05 -12.58 68.59 26.81 31.68 21.49 19.84 33.04 -29.40 40.25 5.14 -0.71 148.21 -95.59 -81.74 -138.51 314.99 -195.24 -119.35 601.75
 245.23 -95.52 -114.21 -118.37 87.49 -29.40 2.33 28.26 42.89 -58.70 30.30 62.24 7.32 9.37 -34.37 47.75 -109.69 -5.90 -21.20 24.88 41.01 73.64 -26.86 -21.43 -85.12 8.73 34.46 -7.66 -13.15 -61.84 -20.30 61.68 -4.08 -62.42 64.80 151.01 -193.41 -390.18 -73.12 -388.40
 -102.92 -62.53 66.77 205.41 -35.69 -101.44 -30.94 -49.93 -60.99 -17.51 -41.88 -56.77 -73.90 -47.47 65.19 -9.94 1.01 -87.62 -17.44 55.40 24.20 -32.69 44.25 68.30 22.73 -63.36 -39.35 35.17 19.42 112.01 -35.18 -52.89 7.62 238.69 -83.26 -73.64 -21.88 86.22 359.52 162.06
 72.75 -3.79 -23.60 37.80 -111.58 -35.39 29.09 110.89 29.15 11.66 22.47 -49.82 -37.16 2.12 38.07 -48.77 53.02 109.27 -21.11 -78.83 -37.67 53.74 7.28 5.49 -25.41 37.38 -17.45 15.30 49.68 -64.49 -44.20 141.45 220.77 132.29 35.71 -28.55 -32.62 -352.40 260.88 20.59
 17.44 -174.08 -48.58 -215.04 -87.19 95.88 -80.45 -97.53 -91.54 -43.69 28.09 80.73 30.41 -128.38 -13.75 135.18 -33.02 -55.72 -44.73 74.65 -28.10 -75.01 32.31 3.43 -29.90 -21.09 -26.61 1.28 48.49 67.90 38.66 56.11 -77.67 -34.83 -66.43 200.63 161.45 183.07 72.05 -113.31
 172.35 146.39 -82.28 -68.16 -10.34 -66.44 33.00 -23.77 -116.50 44.09 -61.39 -135.65 75.68 -3.33 52.53 -31.37 -62.48 -25.62 -38.75 -20.70 -11.17 -35.27 -10.45 15.82 -61.63 -16.35 10.43 21.76 -32.14 146.40 -159.64 -56.52 -15.58 -11.50 -48.40 83.56 -45.65 -301.43 239.16 -868.47
 -311.60 173.96 84.52 13.28 -86.26 125.24 89.32 -88.61 84.59 26.66 -57.56 -66.78 -70.93 -58.26 48.41 -77.89 37.03 83.44 -38.80 -50.06 5.14 -59.73 16.61 -63.51 104.33 64.22 -129.78 27.32 71.28 37.95 3.74 -20.34 30.22 146.97 120.89 46.27 -22.67 -105.76 109.37 43.47
 -110.69 132.99 31.91 125.70 -22.33 -43.23 4.74 62.60 36.34 -13.03 -3.42 8.38 -27.46 11.88 -10.10 -59.96 72.01 -73.03 -101.32 -49.31 -82.56 -38.20 -40.88 8.55 17.90 -12.29 68.99 -38.87 24.97 69.42 69.26 135.97 53.37 -52.46 -91.95 -121.10 -276.34 81.59 -143.22 561.90
 104.12 250.09 113.08 47.97 -31.73 38.26 88.44 -30.08 49.01 -77.42 -19.88 -39.94 4.47 4.18 73.46 21.07 -59.69 12.48 134.31 9.37 -33.32 -39.50 17.40 -41.28 34.31 -95.74 -16.29 -8.22 -12.49 -31.91 52.42 -110.56 -4.24 -202.17 -105.08 151.53 -113.69 325.66 -36.96 514.72
 -8.19 -38.72 -113.95 -35.56 -120.34 0.91 -32.63 12.12 37.38 96.12 52.57 -68.92 23.15 50.33 13.77 -76.85 -60.48 -121.12 -29.67 -23.71 -49.25 48.22 8.56 38.73 15.63 111.41 -17.77 -63.80 -12.06 16.70 -41.28 45.84 -190.80 -120.62 188.05 179.67 98.47 157.83 -250.79 -745.35
 -150.74 90.64 60.20 -192.93 -48.44 -35.44 -195.20 77.61 19.91 -3.14 39.51 15.87 18.16 -25.75 11.65 -25.52 43.05 -28.61 13.94 33.75 47.13 30.46 -59.43 30.23 41.45 -79.98 13.85 5.54 8.03 3.09 77.29 52.62 0.87 10.80 69.81 62.33 -163.01 -186.18 507.80 901.57
 141.55 9.21 -86.20 140.47 -66.32 115.64 30.15 -1.80 23.49 160.11 -25.17 -28.73 26.10 0.72 -13.19 -23.90 -16.64 53.69 39.32 96.30 83.95 94.08 -0.49 -52.42 46.39 64.83 18.90 -50.78 62.82 7.36 -130.48 37.10 162.09 26.64 179.85 41.08 -207.76 -211.47 -407.47 -47.54
 -42.52 -35.13 -155.19 81.71 14.70 12.86 154.99 -56.48 -31.62 -25.25 -40.46 30.79 -111.32 -15.03 2.34 -9.16 140.85 35.70 -2.19 -43.80 12.70 1.99 -0.68 29.18 -74.76 -9.77 28.85 -106.00 122.76 -60.96 68.01 -59.22 -70.56 160.52 -3.49 -267.62 14.84 -295.31 -22.20 877.81
 -266.33 105.37 -152.13 34.23 -90.76 -135.79 75.58 -22.61 -67.37 160.39 -51.64 -15.92 2.37 14.87 48.74 -91.02 -14.01 41.24 -69.21 52.22 -33.72 -14.15 58.06 -59.38 -32.07 64.17 6.01 -10.14 -19.32 -37.65 -21.51 -49.74 81.77 -33.27 115.26 -7.74 -216.53 99.56 179.46 -224.67
 195.07 -93.37 -51.92 57.82 42.44 7.05 -3.96 -30.41 16.85 39.23 82.94 -74.18 6.26 58.92 76.66 18.22 56.88 84.99 -10.46 86.51 94.45 49.58 16.65 -14.35 -103.46 -62.74 -97.84 166.77 -12.87 41.08 34.06 -197.18 -95.30 124.37 -119.68 216.15 -276.78 23.86 42.89 479.31

 292.64 -31.79 -21.10 -158.41 -54.76 -102.72 -34.40 60.23 -41.09 -68.80 -47.02 -63.88 35.84 9.29 10.71 -44.55 24.96 51.55 -56.74 -13.26 40.01 111.29 19.86 -111.48 108.09 67.68 -31.04 36.94 43.84 36.22 -83.87 -87.87 130.15 1.89 149.86 282.70 158.54 254.72 -6.96 25.39
 -472.69 -375.72 -137.97 -18.98 -89.93 -219.45 21.13 -43.38 33.40 23.91 -21.35 -60.80 -46.15 32.72 20.96 9.22 -19.89 -28.58 -3.41 0.71 5.78 -15.23 -37.74 3.88 16.12 2.13 7.89 0.03 -23.76 -41.97 -113.44 -215.57 -172.44 -194.03 -3.94 -353.24 -211.17 -272.03 -53.64 -100.66
 -135.70 156.08 227.66 -118.90 -33.46 -120.69 71.92 93.62 96.66 20.97 42.24 -52.89 26.03 20.86 11.01 -33.92 -41.99 -26.25 76.95 21.54 18.04 19.55 -30.99 22.45 54.68 2.97 -107.75 64.99 -27.18 -37.98 -55.32 42.26 -61.92 -201.72 117.56 330.44 -263.72 -220.34 16.40 -506.49
 22.27 120.32 44.72 0.89 25.04 -96.34 -9.22 56.32 71.02 33.96 -85.85 -42.83 129.06 107.78 33.12 5.95 9.64 2.95 -42.76 -16.72 -51.28 50.94 6.97 28.82 77.86 -47.96 -66.64 -77.52 43.79 12.79 -19.63 210.92 65.93 -111.09 -39.36 80.60 -10.71 -207.46 357.57 18.44
 -325.12 -86.01 155.70 101.71 48.95 -12.18 16.70 -66.81 74.95 39.15 9.82 -0.28 21.59 -13.94 -81.67 -42.62 84.88 -31.83 -56.56 -23.68 -44.28 -12.55 20.12 79.88 -75.30 -53.51 -132.71 43.19 -23.51 -19.11 19.27 -33.37 -3.03 83.93 202.22 -72.70 -21.67 193.72 -191.47 304.81
 17.85 -92.13 83.32 -63.26 -19.00 82.05 -14.70 28.25 -61.94 -144.91 46.48 71.04 64.78 -90.62 20.38 17.80 -32.39 54.04 0.75 -25.43 -32.92 96.69 70.49 -31.15 -42.41 130.88 25.57 -49.52 50.53 22.00 181.81 -41.15 94.24 -50.65 -189.97 -200.18 116.34 -50.03 -212.83 59.32
 -68.03 -100.08 -137.03 -126.60 75.52 109.92 46.32 9.89 -33.43 -17.80 -24.43 43.48 14.10 -41.96 8.22 -74.01 -81.49 41.76 -12.18 -167.63 46.22 -104.82 -7.13 14.98 23.30 -58.57 -78.74 -59.82 -7.20 -17.73 33.20 -63.15 4.96 39.55 -19.44 130.03 34.20 370.25 -167.12 -181.14
 -54.82 10.53 106.72 -89.89 80.58 -59.23 -49.04 -9.33 -27.64 52.74 -5.06 5.87 -22.26 -129.55 -25.69 57.54 -40.98 18.71 -72.82 103.04 -40.67 -31.87 24.90 46.00 29.98 20.68 7.30 32.58 60.21 -26.45 -9.40 48.29 -8.33 -19.41 -11.66 180.69 -121.88 61.64 173.67 -34.93
 158.71 -206.85 -95.63 18.95 78.67 83.55 43.48 54.19 -14.73 -71.82 -17.69 -16.20 -50.78 -26.78 -15.68 -2.34 35.25 -12.53 -45.92 28.61 -1.20 28.76 47.71 11.77 -0.12 8.50 18.65 -6.74 0.31 -4.23 102.90 -46.09 89.71 72.85 -116.57 -120.42 83.79 -142.94 -209.57 -146.80
 237.77 -66.16 116.01 12.79 -103.01 7.54 -149.26 -16.29 22.61 83.38 -65.30 -35.64 100.57 6.20 -8.32 42.20 -48.72 22.49 -31.45 -16.70 -33.89 25.58 -22.14 73.75 -17.98 -52.08 27.42 41.00 29.07 -89.55 -23.38 -62.71 232.96 -27.61 83.67 -136.24 176.45 -197.83 186.85 -207.39
 -158.07 -199.31 -73.43 -20.66 -123.33 -68.26 21.97 64.01 62.10 10.05 4.19 32.09 -25.51 -57.49 25.58 -44.64 -88.26 -38.06 2.96 -65.67 26.30 1.29 8.04 -95.03 108.15 58.54 -63.66 12.22 -133.11 129.99 -38.35 84.44 -100.04 10.88 -258.73 360.87 -227.21 166.04 -443.35 30.61
 -443.36 -36.40 3.20 101.43 -17.65 21.57 43.20 69.15 -122.43 24.12 69.23 37.41 13.41 -41.93 9.66 -26.70 -17.62 -40.46 11.71 143.80 -15.30 78.97 -23.94 -8.98 -8.28 -31.01 18.27 -52.45 45.38 -13.07 11.64 -10.84 12.67 229.35 -171.56 -393.36 10.13 -224.47 -343.59 341.35
 -118.57 -131.40 288.96 -166.32 -116.42 -0.83 -70.48 127.97 46.17 -44.92 -52.67 -67.13 -28.81 29.80 41.21 -16.09 7.12 37.16 4.64 -121.06 -81.27 -36.53 81.70 129.43 -30.18 -1.17 69.22 37.67 37.40 -13.97 102.33 -41.54 -51.97 171.09 160.12 -169.51 -179.99 -297.24 -136.75 -281.70
 121.39 -182.53 287.92 40.37 19.83 10.91 -48.50 63.09 -28.38 150.79 93.49 -38.95 44.99 4.59 -43.54 67.30 -14.66 -43.62 94.48 53.67 12.66 -72.35 -116.08 37.86 -30.64 -62.73 -98.25 -54.11 -26.66 12.42 37.39 145.33 51.97 -36.40 -104.98 60.01 -294.37 486.08 -96.83 -189.79
 -51.16 101.50 -185.43 69.20 -14.81 145.96 74.89 63.69 -50.81 53.25 69.11 -58.57 -11.97 59.85 -123.54 26.95 26.19 -54.06 -96.21 65.53 67.91 32.18 42.43 -47.55 57.80 -67.53 -19.51 -88.23 32.35 -57.47 -45.60 -123.61 -114.23 7.31 -159.69 132.30 -170.53 -35.60 171.05 -257.60
 -124.70 386.47 73.00 -32.35 -118.76 -2.83 30.99 106.09 12.14 -156.95 -15.81 81.26 -52.40 83.98 -59.86 -2.55 26.96 15.00 -74.02 41.68 65.70 55.01 51.95 11.72 8.03 7.85 -35.61 13.60 -80.97 -41.66 8.53 -66.95 107.05 -155.23 -2.20 -6.62 26.84 285.77 -446.46 -345.75
 53.29 85.48 -62.13 -39.52 59.70 -28.97 -0.69 -74.74 17.74 16.86 23.92 -49.61 16.03 57.07 4.57 10.59 24.17 17.18 -38.42 -50.53 11.43 38.39 -24.34 -22.10 1.93 -14.61 24.34 -62.49 25.87 -136.45 -33.78 176.79 164.33 194.25 9.09 109.61 139.49 84.04 -8.64 195.77
 119.13 -104.79 24.56 25.82 -19.22 12.55 -93.07 20.72 33.33 -47.81 -102.89 195.95 10.33 17.77 53.65 -17.14 24.46 -1.94 70.92 -15.50 -35.54 21.86 -9.83 -33.92 -61.50 39.22 12.07 120.16 44.99 -11.07 24.54 22.20 -11.44 -1.34 -32.22 359.53 -45.56 -300.87 202.06 -396.06
 -42.93 77.98 20.77 55.40 -110.39 -55.25 -79.48 -53.06 -25.00 -30.00 31.12 63.21 -40.49 -30.38 91.82 28.61 50.77 -1.56 7.46 -26.39 -51.56 78.96 -86.56 20.41 0.86 80.17 63.30 -74.67 -59.53 -10.79 64.07 -73.78 -80.00 54.70 241.76 -75.36 -45.18 197.33 64.06 -254.83
 86.39 222.66 74.30 50.81 26.04 -34.31 16.07 -36.55 -49.54 9.19 72.29 -9.00 -2.07 69.94 12.34 36.24 12.15 8.64 8.43 -11.54 -68.51 -61.45 50.07 5.81 -25.92 18.82 -49.67 -17.60 -21.26 -112.72 31.81 220.33 45.78 87.54 217.77 -156.55 -71.69 -188.83 -161.43 -259.27
 -274.44 -104.73 135.59 4.57 -202.08 -80.95 107.38 -96.38 -31.21 71.23 6.50 73.70 0.54 59.31 20.04 25.43 -55.53 -76.64 3.53 69.85 -47.77 -43.79 50.53 -73.64 -77.97 -89.93 -103.16 30.17 99.05 62.00 93.69 -4.82 -45.44 54.24 43.66 234.30 304.72 -47.40 153.88 -252.55
 -29.04 -148.64 246.03 12.69 161.26 118.91 73.45 7.35 23.41 23.69 -32.03 -17.25 -81.00 5.58 35.41 10.72 36.60 -123.31 -18.57 -78.70 48.98 -146.31 23.86 -30.04 -21.16 -29.22 -22.37 108.57 -72.81 38.94 117.56 -119.03 -11.18 121.39 166.45 237.06 -15.54 227.08 -45.30 249.83
 -159.05 -5.60 25.30 94.12 -98.97 -113.03 -35.85 -46.48 -59.48 -22.04 97.58 48.79 47.98 76.74 60.39 53.20 25.73 82.28 -51.86 -98.48 84.67 -9.94 -15.22 11.11 12.06 -13.65 -10.82 -2.56 -53.20 97.40 14.85 -23.37 -106.82 49.88 218.45 -132.89 32.09 397.84 276.45 -63.49
