 32.62 6.62 5.88 -0.43 -5.41 -3.88 6.65 2.87 1.97 3.99 -9.19 4.10 -1.32 -14.50 -5.58 3.16 -0.89 -0.76 -13.82 14.91 1.15 2.72 11.63 -4.56 -0.83 -0.20 1.15 -2.20 -2.74 4.76 10.15 -9.11 14.37 4.88 15.65 5.20 10.75 24.63 -9.30 -33.37
 -69.85 -10.57 -8.92 -17.31 6.81 -14.24 -0.65 -13.19 -8.94 -2.92 -8.39 -4.90 -2.10 -1.46 2.27 -9.93 6.36 1.81 -2.31 2.09 -4.96 -0.30 4.94 -3.75 -5.66 6.77 1.11 5.62 1.02 3.56 -2.86 -18.06 8.08 1.10 12.07 -11.02 -2.41 39.39 43.72 -28.34
 -24.00 3.77 25.31 5.54 9.99 7.77 -15.18 13.77 10.76 9.83 2.60 10.41 9.56 2.45 -5.26 -3.79 6.10 -0.82 -4.15 -2.94 -5.09 1.93 -3.62 -3.55 2.66 3.55 -3.74 -4.80 -2.72 -8.65 4.40 16.08 -14.21 0.31 15.25 -12.44 11.46 47.81 -4.19 0.57
 1.09 2.33 0.94 -4.76 0.45 -5.72 4.57 -6.89 -6.43 -1.70 3.71 -2.74 8.31 -1.30 -5.89 3.85 -4.19 3.71 -4.44 -3.92 4.82 -2.29 -2.47 -0.73 -2.77 4.77 5.40 0.03 6.55 5.69 -7.40 -5.77 -20.45 -11.12 -4.57 28.12 -32.91 12.03 -40.12 -9.59
 3.40 1.67 -1.47 3.16 -21.68 -0.86 16.30 7.54 1.97 -4.22 2.11 3.50 -0.94 7.20 3.14 -5.21 -2.41 5.05 -4.02 -5.56 2.78 8.35 -0.98 -4.82 -5.33 -4.17 -0.39 -9.26 -10.24 -1.66 -10.82 6.85 -3.81 3.58 -2.56 11.55 2.90 28.19 7.33 25.37
 53.09 16.67 4.21 -7.93 -17.04 -12.68 1.41 -5.36 1.56 0.80 -7.43 -1.81 -4.31 -3.13 -5.98 11.72 8.18 1.49 -3.21 0.07 -3.91 -3.23 9.67 4.85 -1.86 2.51 1.19 1.53 -10.17 6.43 -25.79 22.32 1.56 -18.35 -20.72 -3.37 12.74 23.79 7.01 -26.29
 -49.24 -40.70 -7.61 8.11 -11.80 -9.96 1.97 -7.59 -6.24 4.90 3.90 2.80 -6.07 -1.99 -3.50 8.84 2.57 -1.34 0.95 4.47 5.65 0.14 9.33 -6.04 -6.50 -2.84 -1.43 -5.65 -7.70 -10.81 -2.06 0.84 1.66 -33.29 -10.47 -11.04 18.21 9.03 -20.70 14.82
 -36.27 -43.27 28.88 -15.13 -0.78 15.36 12.21 -1.41 -8.87 1.30 3.71 -1.14 -14.03 3.83 5.30 -1.69 0.24 5.13 0.64 1.62 -0.75 -5.76 1.87 -2.85 4.83 -3.88 6.77 -4.37 -5.08 -7.60 0.59 5.19 -0.75 -2.07 2.92 7.64 -24.50 -43.25 -20.08 -53.29
 11.84 24.12 8.87 20.69 8.74 -19.88 -14.64 -6.33 6.13 6.05 -6.02 0.86 -6.42 0.94 -4.22 -4.68 -9.74 -3.14 -4.79 1.82 4.60 -4.13 -1.11 -7.84 -3.00 8.29 -2.59 1.99 -0.23 -5.74 -1.03 11.40 -29.31 -7.36 18.73 -20.24 -47.95 -1.62 -19.32 -110.07
 -14.21 20.68 22.91 7.29 14.64 -13.60 -3.27 14.58 -11.21 5.35 2.93 4.27 -5.59 8.61 1.12 -3.56 3.11 -1.71 -1.96 -3.76 -0.31 4.31 2.59 3.41 -3.69 0.15 -1.08 -3.19 6.17 -9.96 1.92 2.03 15.00 30.73 -25.35 11.84 -3.83 -3.77 17.44 37.99
 4.24 52.19 -44.37 8.98 11.58 11.91 -13.50 -2.30 3.33 -4.91 -3.50 -9.82 3.15 0.68 2.05 1.38 7.48 3.20 11.16 3.75 0.44 -9.18 -5.44 -0.32 -0.47 4.67 -2.73 1.71 -2.02 -6.76 8.18 -2.65 8.19 2.57 -22.83 -27.19 17.70 -21.84 -34.41 13.67
 50.52 -34.93 10.88 7.89 11.06 15.62 10.16 3.81 -5.42 -1.42 -4.73 11.56 7.43 -3.56 -4.70 -5.43 -2.47 -2.32 5.00 -3.13 3.87 -4.41 -2.65 -3.20 -0.26 1.77 -1.25 2.95 -9.91 10.47 -1.83 7.09 -3.39 -8.40 24.55 -28.28 3.59 48.94 2.56 32.66
 28.66 -28.52 4.30 -19.91 -11.77 -15.75 5.51 1.42 -8.45 -3.73 9.61 -7.02 8.01 -5.69 1.00 7.06 6.76 5.77 5.42 -4.54 -0.76 -4.67 -10.13 -4.31 1.24 3.06 0.65 -6.35 8.08 -6.90 -4.18 13.71 0.80 -18.03 -16.69 15.61 10.00 1.55 57.36 -49.82

 4.59 -7.81 -29.41 -4.68 12.20 -6.81 14.38 -7.48 -5.47 1.18 4.75 -4.03 -0.04 0.37 6.70 1.65 5.53 5.18 -7.80 -4.82 6.15 2.43 -8.44 4.90 -4.21 1.86 1.30 -8.27 -6.04 -14.75 1.93 0.53 -11.37 -9.48 -19.70 -16.80 -6.17 -24.12 -10.72 46.18
 19.76 0.54 -9.53 -2.51 1.00 -8.35 5.51 -3.01 -6.13 0.47 -2.42 -0.68 -7.91 -6.91 -3.49 -1.74 0.52 -5.19 -2.34 -5.02 -4.61 0.53 -5.21 0.33 -2.15 0.04 -1.12 1.62 -1.67 -2.31 -0.97 -1.21 2.43 -13.03 -0.95 -2.79 -0.56 -17.72 6.75 2.27
 21.24 -18.60 27.62 -17.77 -19.03 -4.02 5.64 -0.02 4.57 0.93 -1.00 -4.50 10.48 0.50 1.99 7.06 5.18 6.22 -1.93 -4.12 3.87 -4.25 1.73 -4.72 -3.28 0.75 9.12 -3.56 0.43 12.16 6.11 -6.61 -12.15 1.35 18.95 19.28 8.73 -25.20 -10.99 -43.80
 -12.48 -0.51 5.67 16.65 13.49 25.52 16.09 -1.21 9.69 4.13 18.37 9.11 9.69 12.17 23.25 15.88 6.58 -2.81 15.64 7.94 9.79 2.22 9.66 14.38 10.62 11.16 8.30 8.12 11.63 14.77 16.25 9.79 9.36 17.85 26.23 35.39 29.94 -23.89 -28.07 29.16
 25.85 -15.54 -22.80 -14.44 7.14 -0.42 -18.92 3.81 2.09 10.69 -2.68 -1.22 -7.91 0.37 3.40 7.77 2.63 -1.74 2.99 3.82 -3.83 4.94 -5.92 -0.87 -6.71 10.21 3.67 -0.03 12.20 0.77 8.73 -4.92 -10.21 12.43 -17.41 -5.67 -25.05 7.54 30.63 64.70
 -28.38 -22.98 -2.25 7.86 -2.81 10.08 -3.82 8.12 6.81 6.37 3.98 22.43 1.27 7.49 4.64 0.78 -0.13 10.00 -1.54 -3.35 0.83 8.00 6.26 3.16 -1.17 0.36 -1.92 -17.07 7.35 12.13 18.82 -2.82 10.55 21.66 20.86 12.83 -21.74 -13.98 32.26 39.57
 -1.64 17.58 -0.32 1.14 -4.68 5.85 2.21 -0.55 5.15 0.81 6.37 9.90 -0.40 4.12 -0.94 -1.00 1.29 -2.99 4.02 8.24 -9.66 1.00 2.16 -4.95 8.18 11.58 7.67 -9.77 -3.35 -8.91 6.85 -0.94 -17.38 11.72 10.77 -14.73 38.16 6.51 33.39 70.95
 -2.89 13.02 1.40 -4.15 21.95 -12.86 -21.74 -8.70 0.79 4.17 11.74 -3.02 -5.18 -0.29 6.44 2.20 11.20 6.44 4.68 14.56 -1.55 -0.69 0.25 2.37 0.19 -5.71 -14.48 8.14 -3.16 -1.83 -23.79 -4.50 3.32 -2.30 8.63 -6.23 9.57 27.77 10.87 54.41
 -27.81 24.17 -10.12 -16.46 4.23 7.19 0.23 6.51 3.78 -6.05 2.46 -8.22 1.17 2.07 6.90 1.59 -1.03 -2.70 6.03 0.31 -2.99 -0.27 -0.70 -0.70 -11.16 14.59 -3.89 3.47 6.57 -3.21 8.14 -17.85 3.92 6.06 5.64 8.34 15.57 -52.04 33.87 -29.46
 46.62 -19.48 11.59 -3.02 3.78 6.68 4.97 -3.42 3.02 -0.18 -6.71 -0.69 4.03 4.08 2.26 -1.22 6.05 8.51 -10.77 1.63 -7.87 1.89 2.39 -5.66 2.30 8.16 5.05 -6.26 -10.75 1.36 5.40 -18.46 2.64 -1.29 -15.55 -12.55 26.07 -4.10 -34.92 57.31
 34.66 -35.50 4.10 2.28 0.59 -16.82 5.17 -8.04 3.24 4.16 -1.77 -8.38 -5.88 -3.98 3.61 2.76 13.06 2.28 -2.04 -8.57 1.42 -9.63 -0.49 -3.04 5.42 1.97 -1.29 -0.55 2.87 -2.04 -4.56 -5.90 -0.21 17.88 -5.92 9.05 -4.92 -1.01 -50.99 -11.70
 -25.35 4.27 3.86 -18.28 9.31 -8.30 -3.79 -12.23 -11.54 7.19 -8.64 -2.61 -2.40 -4.22 8.91 -15.46 -10.66 2.21 0.33 -3.92 -10.62 3.18 5.04 9.48 2.47 0.74 -6.50 -8.66 -10.54 -0.92 3.01 -19.62 -6.36 3.61 -20.16 -19.20 2.38 -3.92 -1.97 20.37
 -23.62 27.98 4.67 -8.22 25.22 -3.35 3.81 1.35 2.80 7.25 -7.48 -9.73 -6.77 -2.18 -3.96 6.14 2.59 2.24 3.09 5.21 -0.44 0.32 0.67 9.13 -6.10 -2.92 0.64 8.12 -1.26 -2.67 -13.07 9.66 -7.31 3.94 -10.97 -5.47 11.74 -12.35 -77.47 91.96
 -22.59 12.31 -22.41 -36.50 -2.66 -6.32 1.88 7.54 -6.91 -0.84 -7.61 -2.11 2.01 4.85 3.46 -4.91 -8.72 -4.92 -0.49 4.19 5.17 9.56 1.65 4.94 5.31 0.93 -0.28 -2.87 -5.91 -4.05 5.34 3.70 -17.47 24.95 7.75 -9.71 15.36 -19.65 -54.84 52.26
 9.81 19.03 21.24 -5.43 -17.61 6.53 -0.88 -1.74 -3.83 -2.84 2.77 2.73 -3.08 -6.30 10.24 6.47 -3.64 1.96 5.29 -1.63 -1.06 -5.04 -2.99 0.80 3.58 6.96 -2.44 5.97 4.50 -1.63 -9.43 -4.04 -10.16 -0.45 5.95 -15.73 3.87 -0.15 -30.06 15.40
 11.84 13.49 -13.47 -18.85 -1.20 2.86 -8.17 2.56 -11.65 -4.29 6.99 0.19 1.58 -0.32 -5.66 2.06 -2.57 -0.43 8.21 8.00 -1.34 -0.58 2.22 -3.65 -3.98 9.90 6.29 -3.63 -0.21 11.35 9.64 -3.48 9.05 4.79 -19.17 19.68 -11.34 8.40 5.60 42.34
 -13.25 14.63 19.22 6.22 -23.97 -10.31 11.06 -2.78 7.56 10.85 1.64 -7.14 1.32 1.31 7.65 1.37 8.11 -5.50 -7.75 -12.48 -2.87 1.87 4.31 6.30 -7.27 8.77 9.82 1.34 13.52 -12.64 9.53 4.98 3.99 9.88 4.93 1.01 -34.63 -5.00 -8.14 -27.38
 29.12 31.18 11.20 -6.28 -8.66 -5.83 3.35 -5.25 -12.25 6.59 4.66 0.31 -4.96 1.74 -0.77 -8.11 1.66 1.01 5.81 3.25 -1.61 -6.07 -0.60 3.37 2.91 14.06 -3.08 6.00 10.11 -2.89 -9.16 5.51 -10.97 1.63 -3.74 21.76 16.68 43.40 51.15 -20.09
 -67.22 15.45 13.09 -9.78 -3.10 -18.84 4.66 -14.90 -13.34 1.58 -2.34 13.20 3.65 3.41 7.29 8.44 10.95 0.89 7.60 0.89 5.14 11.75 -5.16 -7.70 7.06 -2.07 -0.84 -11.69 -13.96 -13.17 0.18 -20.06 11.16 -8.12 -10.51 24.32 21.02 6.38 31.66 -32.38
 54.63 10.89 12.87 5.90 9.69 3.49 -4.66 -0.24 4.55 -6.19 -8.37 -3.99 4.79 0.23 4.83 -8.31 10.22 -1.18 3.73 -2.46 -11.18 0.77 2.69 -5.35 3.02 0.82 3.56 3.33 -3.99 -5.88 -4.70 4.51 -18.75 29.30 22.60 -2.05 -3.99 -21.56 26.73 0.97
 -3.63 40.02 -32.89 -20.67 3.85 1.04 5.92 -6.50 -0.42 4.41 -2.59 -10.94 11.56 6.20 -3.05 -5.69 -0.65 1.50 5.99 -0.50 1.01 -1.57 -13.74 5.09 -9.94 -1.35 -5.01 -4.99 -7.89 -4.42 3.26 -13.04 -5.40 4.33 -11.01 -2.79 10.38 -53.90 -7.00 41.08
 15.92 11.45 -18.91 17.92 20.49 7.88 0.19 -2.94 4.62 -4.36 -3.74 3.40 3.71 -3.84 -0.53 11.09 -1.12 -1.89 -6.55 -3.08 1.60 -0.46 -0.11 5.99 2.73 4.63 -8.92 1.60 9.89 -0.80 -6.13 -16.97 -4.01 33.87 9.34 -8.48 0.09 2.02 20.48 49.86
 -9.38 15.66 -30.00 6.01 -8.19 2.14 0.84 -3.50 2.43 -0.68 -0.08 0.34 -0.73 3.79 8.85 5.24 -7.55 3.50 -3.38 1.49 -2.56 -3.79 -1.53 2.11 2.92 -3.32 -1.43 -2.38 7.88 -7.09 -9.94 -5.87 -5.70 1.70 21.86 13.24 10.11 -23.77 42.47 7.01
 20.43 2.68 -21.87 10.70 0.16 -0.32 2.18 -4.60 16.80 -9.75 -9.59 -7.69 -0.80 3.63 5.18 0.29 -6.40 -9.60 1.55 -7.12 0.45 9.59 0.91 2.66 8.40 4.62 -11.52 -10.60 -3.52 -1.24 9.00 -1.60 11.35 -3.09 -2.26 -2.58 18.36 11.87 -28.12 -22.97
 -39.83 20.82 7.85 19.88 12.35 5.54 -2.43 -3.52 7.36 -6.28 -0.99 -6.16 3.55 0.19 -4.64 5.67 -0.33 -0.56 1.98 -0.17 -2.96 -5.41 -2.77 -1.52 -0.22 -2.72 3.50 3.95 0.85 -1.31 -17.32 4.48 -14.05 3.47 -5.15 14.15 -14.19 22.63 13.07 79.07
 -25.75 -41.09 3.04 -0.11 14.87 -5.67 -1.70 0.38 0.94 -0.84 -3.94 3.81 -0.93 -4.36 0.83 5.05 -0.53 -2.16 11.11 -2.55 4.22 -1.57 2.95 -1.63 13.91 -12.15 -3.28 -1.82 -0.78 0.73 -3.78 5.12 12.69 22.45 -22.27 9.91 13.94 -22.57 -5.74 10.18
 -22.15 -25.00 -11.81 7.77 -4.22 10.34 -5.27 0.68 -12.37 -7.69 -3.00 -0.29 3.20 4.17 0.33 -10.27 -4.24 10.75 -1.37 -0.29 -5.39 -1.83 -5.95 -5.19 -3.73 -6.72 -2.13 -4.30 -9.60 -14.00 6.56 9.72 -10.71 11.81 19.22 5.50 2.75 7.50 -26.03 -57.69
 -13.60 18.88 -20.50 0.66 3.26 27.96 13.01 9.16 -3.02 -1.05 -2.31 2.74 -3.86 -5.95 -4.21 3.62 -1.74 2.03 0.29 -2.38 2.37 5.87 -1.11 0.56 7.08 -1.48 5.28 -9.48 -9.73 2.08 -4.68 -6.26 2.27 4.48 -0.26 -12.89 -17.90 42.29 -20.68 22.71
 41.68 26.37 0.26 -11.99 1.44 7.09 11.35 -3.04 5.06 3.43 -4.55 0.20 -2.90 -5.41 4.30 7.59 2.50 -2.70 3.06 -10.25 -3.45 -0.48 2.37 4.29 -3.66 -7.42 -10.38 -1.42 -3.17 -1.42 18.19 -2.94 -4.13 -6.54 6.41 14.31 37.15 -47.23 -18.03 35.19
 27.83 -11.07 -23.55 34.53 18.29 4.79 20.02 8.65 -3.89 1.44 13.98 -5.33 7.10 -1.69 -0.86 -2.60 -2.06 1.14 12.66 0.46 -3.98 3.07 -0.13 2.26 -2.07 -1.15 0.01 1.91 -2.15 -5.36 2.04 8.32 10.73 8.18 1.28 1.48 31.98 48.15 1.78 26.32
 10.88 14.54 15.12 -9.02 4.13 3.23 4.01 -2.15 -7.87 0.38 -2.16 6.97 4.56 2.17 6.61 4.33 -2.30 5.12 -12.42 -1.24 2.24 3.57 4.75 3.62 -4.76 -3.29 -5.38 -4.34 -6.86 6.42 1.96 -17.41 14.76 7.06 9.82 -12.57 25.67 24.37 -1.79 -66.49
 -53.77 -10.07 -1.74 9.46 -7.95 7.02 -11.26 -11.43 0.49 -7.79 -4.53 -5.40 -1.61 0.79 -7.57 1.75 -3.73 0.15 -3.02 -11.80 -0.46 -1.06 5.09 -5.29 0.81 4.90 7.25 -7.19 2.67 -10.86 -8.06 -4.53 -11.15 18.24 -6.37 -9.07 -11.38 -3.39 -12.94 -54.20

 2.90 -25.99 9.82 -16.66 1.16 2.61 -0.34 4.93 -1.76 -1.62 7.10 1.30 0.31 1.54 -1.96 -5.71 4.12 1.79 3.07 3.79 4.47 -6.00 -1.50 3.78 -4.19 1.90 -11.33 0.11 -2.27 1.65 -5.18 5.17 -3.43 5.06 -5.69 0.25 -1.96 4.79 25.34 -79.00
 5.60 1.12 6.59 3.30 7.97 -6.14 -7.10 -2.35 3.60 1.55 -0.67 -1.04 -3.15 0.16 2.45 -2.24 0.29 -0.92 -1.08 -4.31 2.85 -0.07 -3.30 3.07 1.48 -0.12 -0.05 -4.40 8.82 -4.38 4.66 -0.50 4.47 -4.25 -6.21 -5.51 6.06 1.41 6.40 46.29
 -52.26 8.36 3.02 10.04 1.29 12.16 -2.04 6.49 5.56 -4.13 -1.85 -0.66 1.17 -6.19 -5.61 2.62 -2.01 -6.29 5.30 -0.64 -2.72 1.10 5.30 -3.90 10.50 -3.05 1.98 -8.15 9.89 -0.47 -0.92 2.31 3.45 15.68 -3.05 -6.75 -30.04 -37.33 -34.14 34.92
 -4.08 -15.55 19.77 -10.38 11.27 -3.13 4.14 3.16 4.92 0.42 -4.78 8.04 3.17 -4.21 -0.32 1.17 -3.58 1.97 2.73 1.23 -2.19 -1.62 -0.64 -3.27 -4.07 2.99 2.82 6.22 -0.68 -6.81 3.17 19.41 -4.94 -14.89 17.38 -25.78 1.82 -49.57 -44.24 5.11
 20.80 10.58 -1.37 -1.76 3.33 5.39 3.46 -5.66 7.31 7.72 2.81 -2.60 1.69 5.90 -2.96 8.73 1.73 -2.40 10.10 0.89 2.00 -1.88 5.75 2.29 10.39 8.39 -4.70 -3.45 4.89 2.96 5.98 -8.06 1.76 -31.62 3.36 24.99 13.89 -2.35 -18.36 39.37
 -3.87 -11.51 25.23 6.11 -11.58 3.33 -0.77 -13.80 7.62 -7.48 6.15 -3.30 -4.13 1.10 4.35 1.58 -8.63 4.21 -5.21 -10.09 -0.51 -9.12 0.76 -10.07 -2.39 -7.21 -2.21 3.37 -3.12 6.46 17.34 5.48 6.44 -2.91 -4.41 -1.80 23.66 -34.08 38.84 24.13
 58.19 18.91 22.04 4.58 4.69 1.29 6.06 -13.97 1.38 -8.14 6.33 -7.87 0.41 -3.29 -0.56 -2.42 -7.01 -12.66 -1.71 3.64 6.36 -7.47 -2.37 2.74 0.23 2.16 -13.15 1.14 10.72 -1.91 -11.60 -12.93 4.02 -5.66 19.93 5.36 44.49 -47.84 -3.04 -44.73
 10.36 31.41 -0.19 11.28 -13.18 12.70 -1.00 -3.95 2.19 -4.72 5.67 4.02 -4.61 -4.30 -4.59 2.42 1.91 -7.28 4.12 6.73 6.72 7.14 -6.18 5.07 0.73 9.27 -0.19 15.88 -5.07 0.88 12.53 -0.40 2.31 -9.88 -3.37 11.12 3.03 43.63 8.81 -39.96
 23.07 9.63 -27.55 -7.18 8.71 -1.15 -4.18 -0.65 9.11 -6.27 1.39 8.27 7.80 -4.24 -3.90 0.99 -2.72 0.26 4.50 -5.92 -0.11 -1.26 -1.44 -7.00 0.04 -0.44 -0.19 9.21 -9.82 -5.58 2.29 1.77 -8.51 2.39 -17.47 -6.41 -33.45 -27.43 -18.55 -77.21
 -17.91 -35.05 -30.12 8.67 -21.82 18.24 -6.00 2.76 2.78 9.20 7.17 5.99 -1.61 4.91 3.62 0.72 -0.42 -1.24 1.78 8.20 4.51 2.78 -7.96 -11.57 -3.69 0.61 -1.78 1.65 -6.91 -2.54 7.38 -13.58 -7.72 17.65 -8.89 11.42 0.39 1.40 -3.07 13.40
 24.06 -2.25 1.53 2.98 7.55 16.13 2.59 5.90 -3.85 -0.77 3.20 -7.95 1.82 -4.89 -0.49 -3.51 -0.18 4.18 1.60 5.03 -7.50 5.43 6.03 -0.31 7.18 2.86 5.81 5.68 -15.12 -15.48 0.23 -23.79 9.50 0.79 14.22 -24.36 -18.14 -34.13 17.57 -2.20
 17.51 5.63 -19.12 5.45 11.62 -18.47 3.55 6.06 14.92 3.32 7.55 2.86 0.23 2.09 7.18 -8.26 0.98 5.27 2.61 -1.53 -0.64 -3.47 -2.60 -4.26 6.99 3.88 -9.99 9.43 -10.57 -11.22 6.41 -9.51 10.67 -27.23 -31.68 7.46 -21.66 22.62 -35.54 -56.57
 -11.22 -32.84 29.71 3.32 -17.66 -1.38 4.84 5.40 9.92 -3.99 -10.11 0.66 -1.04 -12.55 3.05 1.12 -4.50 5.20 7.30 -12.18 3.31 3.67 -2.78 1.14 -2.66 1.26 1.61 -12.72 7.50 2.17 -3.76 -6.73 -3.13 -9.11 -35.31 7.70 -28.99 8.89 35.86 -46.47
 -42.47 12.66 -11.61 0.46 -14.22 -12.01 -3.32 10.70 5.75 -2.61 -6.77 0.16 -7.11 3.74 -0.87 1.31 4.73 -4.21 -1.32 -3.05 -6.19 1.05 1.02 -1.92 2.81 5.77 -2.09 6.08 0.98 -8.29 3.24 -3.25 1.46 20.67 -5.00 -4.38 21.23 -19.48 25.83 31.21
 10.17 -35.70 -5.44 -4.37 -1.73 -9.23 -0.07 14.20 -0.75 7.14 -10.00 0.27 -3.98 1.33 -2.44 1.45 0.05 4.72 -5.44 1.01 4.92 -9.30 -1.00 13.50 -1.22 -5.11 7.19 -2.54 3.73 0.59 9.51 12.42 -19.24 -6.77 4.90 22.69 70.47 28.79 7.47 -109.59
 -29.62 -12.15 -14.10 13.32 20.64 -3.29 2.33 -0.28 -9.62 13.72 4.90 4.15 6.59 3.10 -0.92 4.90 5.79 -3.93 -7.19 -4.64 2.26 -7.21 5.32 1.66 -1.97 2.77 2.29 12.86 2.08 -2.55 -3.71 1.43 16.56 -4.26 -8.22 31.16 14.47 -17.70 -22.99 -34.83
 59.23 -24.98 6.34 14.66 5.33 -2.18 2.22 -7.03 -3.72 -2.58 6.00 -3.46 3.66 -1.94 2.93 0.99 -1.06 8.09 -3.00 -0.42 -10.70 1.98 1.74 10.18 -1.17 -1.62 0.09 -9.22 8.13 1.17 -2.06 -4.12 -19.43 -10.93 -20.16 23.16 -18.36 -39.74 -72.80 -41.83
 17.52 22.13 -5.01 10.75 8.19 -5.09 9.89 -2.39 -4.04 -12.12 -3.56 -14.43 2.98 0.86 -0.39 -0.93 3.19 5.51 3.99 -5.07 -8.84 -1.18 3.49 -9.00 -0.18 -2.62 6.56 -12.57 6.28 20.30 -7.03 -1.24 12.97 -32.34 2.59 -16.36 -21.46 33.87 8.91 57.14
 32.29 16.36 -41.17 9.96 28.41 1.12 1.82 -7.75 4.10 -7.71 -3.65 8.83 -1.94 -3.24 -2.78 0.57 -1.71 1.79 3.03 4.00 5.65 6.43 -0.35 2.43 1.04 -4.32 6.10 -4.32 13.59 1.26 1.01 -3.22 -4.43 -3.68 -9.02 -16.58 12.89 -47.28 16.43 7.85
 -17.92 17.70 -16.56 -8.33 -2.89 10.99 0.55 0.32 -6.88 -8.36 -1.64 -1.81 0.41 0.65 6.26 5.77 -7.33 -1.67 2.16 -2.93 12.82 4.34 3.62 -11.47 -6.40 1.28 -13.60 -10.80 7.11 2.47 1.53 -16.61 -10.39 12.34 -8.22 -23.05 3.38 50.20 8.67 46.83
 2.19 -5.86 7.36 -18.95 2.30 5.74 7.46 8.79 -16.10 -4.74 1.01 -1.96 -5.98 -1.39 4.14 -2.16 -3.28 -0.28 -2.40 5.70 -3.88 3.84 0.79 -0.24 6.70 -6.80 1.08 -0.26 4.67 6.17 -11.59 -12.75 1.30 7.86 -0.29 -0.38 8.13 19.29 3.22 -28.03
 23.55 -37.50 -9.61 -19.92 -12.50 -8.53 -0.28 3.78 2.80 -9.45 5.51 1.56 -4.74 -1.78 1.18 -0.55 -1.42 9.40 -2.34 3.60 -3.12 -3.79 -7.69 -3.44 10.54 -1.53 3.97 -3.13 4.77 0.40 -8.61 -0.92 6.73 -17.34 2.89 -11.26 -5.34 22.47 72.14 -28.04
 -21.56 -33.77 0.70 -3.99 9.03 -13.44 2.33 8.65 8.47 -6.24 2.53 6.85 1.50 2.84 11.23 -13.33 2.47 -3.07 2.87 1.89 -2.49 -13.21 5.14 -2.95 2.48 11.95 11.59 -5.36 -10.87 -13.26 3.55 12.95 -12.38 -6.56 -0.81 8.97 33.81 22.03 53.31 -8.26
 8.31 11.11 -14.97 10.49 5.79 -14.71 4.85 9.92 4.43 -0.94 -3.76 -4.72 -5.45 -4.30 2.03 -7.37 3.79 1.00 -1.76 -0.79 -2.00 -1.93 -0.82 -4.33 -2.33 -8.11 -1.01 0.44 -0.40 -3.11 -4.16 13.09 -5.15 21.22 -6.36 -8.91 -13.12 -73.90 23.88 67.36
 16.75 29.67 -0.70 17.56 5.22 -18.65 -23.52 -6.47 -5.15 -6.59 -6.01 5.39 -1.76 5.69 3.23 -1.84 3.19 12.10 2.32 4.47 -3.66 0.74 -1.94 -1.11 11.62 3.60 -8.95 -8.52 4.21 -9.15 10.00 1.24 -17.52 4.67 4.47 26.01 -51.06 -13.80 -39.84 -46.10
 -33.62 -14.90 10.21 -7.32 2.09 -0.47 -3.09 -1.71 1.91 7.06 4.29 -0.91 -2.31 -0.03 -3.63 -3.13 2.97 1.33 5.39 -4.66 -2.32 10.10 -7.51 0.34 -3.67 1.83 -8.85 3.43 0.51 0.25 2.16 7.50 -3.12 -0.78 3.19 -35.79 6.45 53.31 -40.32 -47.01
 26.14 11.65 -8.08 13.71 -8.85 -5.28 -11.24 13.94 22.06 -3.66 6.25 -8.65 5.35 0.62 -1.86 4.26 -9.53 9.48 -3.54 -6.72 -0.96 -5.15 3.32 5.47 -1.39 -0.38 2.96 -3.76 10.78 0.49 -0.67 -5.90 4.52 5.48 -7.46 -19.65 -20.16 -16.91 -46.70 -0.19
 15.69 -15.93 -1.90 -17.76 6.46 9.37 6.35 6.11 -5.16 -0.77 -8.39 5.50 -4.94 -9.14 0.58 10.72 -4.99 4.28 -9.89 -6.15 8.37 10.38 4.54 -8.68 9.45 -2.00 -3.19 -10.28 -2.03 2.28 15.30 -0.86 -8.14 7.25 -6.67 -6.47 11.57 37.38 -32.49 -23.20
 24.80 24.26 14.56 8.11 -14.64 1.69 -11.75 2.78 -3.77 8.57 -6.95 1.44 -4.11 -7.60 -7.46 6.59 1.32 -6.46 -1.85 8.17 -4.37 -3.74 8.06 0.37 5.35 -9.03 6.04 4.05 -9.79 -4.68 -2.48 -3.90 12.39 19.64 20.45 18.26 18.20 -22.43 -18.31 28.18
 35.36 31.60 7.42 13.21 16.25 -5.75 -18.67 -6.23 -1.59 -9.71 1.70 -0.57 -7.43 -2.06 0.51 -0.45 0.33 -8.79 2.20 2.30 -2.89 -3.02 -3.47 -1.79 -2.60 4.94 -2.44 -3.30 5.29 -5.89 0.43 -1.12 -14.95 2.58 -29.11 -16.94 -6.31 6.83 20.39 76.00
 -11.19 -42.76 -2.42 -16.34 2.21 -7.88 -15.32 -5.30 -5.31 4.98 -5.67 4.54 1.99 -5.68 5.11 4.49 -0.56 -3.19 -2.65 6.26 6.89 -7.87 9.07 0.35 -7.38 -3.91 2.01 0.48 2.13 10.20 -18.44 -10.47 7.35 -22.04 -0.49 7.29 -5.46 29.42 -18.57 14.94
 39.53 -14.53 13.70 -15.67 -5.00 3.45 20.21 3.29 5.74 1.72 1.38 -1.30 0.25 -8.97 6.55 -0.16 -6.75 -2.50 5.63 -0.73 -2.82 -0.66 3.43 -6.09 5.99 -1.30 1.37 -0.00 9.79 -2.17 1.82 1.88 4.62 -0.89 6.50 19.28 -22.32 35.13 57.06 -64.31

