 807.00 -313.53 404.04 151.30 206.06 -340.31 -162.94 -25.43 -52.60 -84.39 -5.39 -80.58 -151.24 -84.65 -1.94 39.74 -109.64 -85.71 -88.47 40.51 -84.11 -46.26 296.53 -147.16 22.23 -9.38 52.49 26.43 -7.77 62.13 -190.87 -103.42 -185.54 -144.90 -129.73 -185.37 325.16 478.84 -525.07 382.55
 -38.18 -3.28 -168.26 23.36 212.82 36.81 -22.96 203.78 103.87 152.46 -57.38 -124.87 -235.24 33.48 -176.60 -130.21 125.15 -31.76 7.16 10.83 -199.33 89.27 -85.24 55.16 36.93 118.66 -37.89 -13.60 -75.92 -9.04 58.32 131.99 -17.39 -333.59 275.22 215.30 281.58 -213.32 29.05 -309.37
 539.63 -413.88 -230.18 283.39 -50.53 -49.91 327.04 108.24 45.27 30.18 12.14 -28.98 116.10 142.57 -110.37 68.99 30.35 -98.32 29.13 -31.69 141.34 -26.58 -168.21 -115.99 -3.33 -71.05 -8.99 -160.33 -104.42 -131.15 -254.92 70.13 -167.65 2.65 351.62 892.60 205.68 718.04 -471.92 -65.05
 496.78 529.71 42.90 520.81 189.63 230.40 159.28 -10.44 -304.29 49.04 77.99 147.64 132.89 108.39 -13.39 8.16 -137.72 145.44 27.37 27.18 90.25 29.85 105.08 67.86 35.19 46.20 88.13 142.47 -117.43 -299.24 27.10 -143.24 181.77 -85.65 16.12 85.02 -73.48 -627.41 -581.12 579.44
 -914.62 -33.16 467.90 -248.08 407.56 222.05 -114.95 -240.38 -179.86 34.61 70.56 57.98 -60.54 144.72 -289.88 -15.85 102.75 28.43 63.15 182.80 16.29 48.11 -244.65 123.19 -63.75 -86.58 235.68 8.40 40.62 -189.57 189.82 314.25 -130.70 293.74 523.54 -4.12 214.95 -90.79 -306.63 -787.01
 366.08 -864.91 -218.13 50.72 -305.46 138.48 188.38 -45.83 -166.83 6.37 -118.28 -52.19 46.26 46.65 -90.12 123.85 3.87 -93.66 86.52 34.85 42.84 -57.88 -8.25 85.81 -12.60 104.70 -201.37 -392.03 -177.82 -87.48 636.56 178.56 -171.69 126.12 454.23 366.45 -126.90 702.61 -48.39 -148.39
 393.53 98.92 311.45 -527.56 -463.36 259.21 -216.77 -9.65 -57.55 -12.50 -7.11 -30.08 -1.10 -122.92 3.45 -183.80 -28.11 -265.12 133.37 204.70 -108.78 -30.10 12.48 20.98 9.37 55.13 -23.17 53.05 37.46 -33.60 -202.03 -337.93 351.79 269.58 11.96 -335.68 24.88 -654.74 230.59 2.25
 -394.66 -10.08 63.63 287.83 96.60 -25.97 -266.17 -191.86 -30.63 -56.94 57.00 7.06 -116.64 90.03 140.70 -201.16 2.38 -75.89 -250.65 -264.93 210.70 -12.31 -11.42 -77.79 14.94 261.28 21.23 -2.60 -160.97 -204.14 -154.47 -83.49 -46.02 279.22 -209.17 727.05 -3.78 232.76 523.67 109.60

 -780.86 450.59 -287.36 -469.52 19.61 140.96 -62.17 -69.22 32.61 37.64 251.22 -98.47 36.21 -143.17 85.79 156.77 -0.75 -63.73 32.10 95.06 92.42 -122.05 11.03 -110.31 -56.48 95.51 119.64 -119.26 -33.60 199.48 -356.98 450.93 64.46 20.24 -62.50 1.12 428.49 -731.81 -65.85 0.00
 219.48 6.09 164.18 143.31 -209.17 -391.19 -167.56 -49.30 -248.80 -197.32 15.21 -43.57 -91.19 3.80 -86.84 -88.56 -84.52 -63.61 59.70 162.98 -242.21 -147.77 -168.87 -24.47 -50.07 163.23 -70.35 -16.00 -64.13 64.60 -150.69 -35.99 -150.84 -251.49 -357.37 462.40 -64.43 178.63 239.32 0.00
 438.09 -102.97 -428.57 -240.85 117.49 -124.85 -311.99 -26.94 107.80 205.78 102.73 -78.83 -17.34 -30.18 36.34 76.58 119.99 -148.80 167.16 98.64 21.72 -110.15 108.25 166.69 42.64 -100.08 81.64 32.96 -289.58 -0.40 25.70 89.86 -266.86 -487.21 295.49 -832.11 -4.92 155.60 -565.52 0.00
 -903.65 -170.33 -259.74 -31.35 -290.62 -356.79 -223.25 248.52 118.09 168.08 -23.23 287.67 140.10 -101.95 0.35 -149.15 -108.56 81.50 99.03 161.32 -68.25 -42.30 54.90 40.13 -44.80 -129.01 -71.73 -271.20 -35.99 -244.97 70.26 -206.83 -447.70 185.79 -471.31 -69.77 577.18 -14.77 612.82 0.00
 973.17 354.64 -57.00 -2.07 50.09 -59.58 200.39 -48.85 145.84 182.35 71.31 69.22 -202.98 176.37 -139.92 176.55 -61.85 90.05 -49.51 -174.38 61.71 102.11 97.13 65.84 52.14 -29.32 125.01 -66.23 -186.72 247.65 -66.00 351.66 406.38 191.93 60.97 -413.45 224.80 358.89 370.86 0.00
 -616.16 -38.41 140.78 -6.67 29.09 101.48 110.31 118.30 65.22 -111.14 -101.61 -151.67 -113.92 -200.80 68.88 78.98 37.03 -62.42 25.21 299.03 -113.62 152.73 -8.63 -114.65 -18.33 -88.17 -28.12 -8.02 -140.49 75.43 -187.14 -23.13 -313.55 -120.04 473.09 405.06 -338.36 474.45 -177.01 0.00
 10.90 -325.23 -65.17 253.46 82.18 314.03 49.19 -101.06 -18.48 -295.41 118.31 1.50 -126.76 -28.41 -55.48 113.74 144.03 29.12 -283.58 -187.89 -146.37 98.93 -250.53 -128.95 -5.09 -143.12 -8.14 -149.81 -108.43 -215.28 -202.33 -6.91 -191.95 434.60 78.46 155.68 -39.68 407.74 884.04 0.00
 633.18 -13.00 -108.83 289.05 -221.61 273.35 238.07 -227.18 4.86 -13.49 13.00 17.21 -107.83 96.62 130.70 28.40 61.25 143.50 186.41 140.25 -57.50 3.59 -122.18 -54.71 -6.45 -110.55 61.75 9.02 -73.58 38.64 -61.49 196.08 355.81 -279.68 -62.35 743.32 -22.88 -529.16 180.68 0.00
 977.95 377.65 -379.50 -95.56 -114.69 -82.23 26.05 -5.22 185.32 -117.22 -181.44 -96.22 3.31 16.11 -73.61 -192.84 -82.55 -84.60 39.39 78.12 69.54 104.16 -58.54 77.80 30.94 -18.75 14.31 -119.48 13.51 112.15 63.15 4.77 -55.52 412.16 334.95 28.97 361.86 -879.60 -272.42 0.00
 894.10 436.76 118.49 453.06 380.23 185.65 -2.18 206.72 3.00 228.03 -168.28 -216.93 -229.53 175.12 -69.29 101.78 252.54 66.34 -148.76 18.11 229.50 -117.43 -120.48 31.54 27.00 -44.69 -26.77 51.96 91.60 -13.47 -236.27 286.37 337.48 207.50 -440.79 53.52 -220.82 -702.40 -25.96 0.00
 418.39 178.80 -423.50 -36.41 60.08 235.41 337.47 -12.84 135.68 66.43 27.24 -55.75 195.21 62.12 -47.63 6.86 -92.22 86.33 117.75 7.68 181.60 63.03 -113.74 -51.57 -39.64 50.77 190.27 261.01 -99.72 -40.55 45.16 391.64 98.17 -812.71 -181.69 754.39 358.88 743.30 76.92 0.00
 -240.70 -431.46 399.91 -371.29 -357.81 -610.68 -39.87 -75.37 59.76 -190.60 -13.21 -16.12 -97.40 -0.18 -113.40 160.43 1.49 128.06 38.94 16.77 -24.99 45.38 11.75 75.64 -31.27 -35.07 72.73 -56.30 102.40 22.28 -115.99 -276.74 -134.77 -64.92 455.25 -429.76 -68.53 2.61 389.74 0.00
 794.29 155.46 353.14 100.09 -87.75 -165.46 166.87 -60.65 130.80 -2.67 61.47 -8.83 1.09 -291.91 -91.23 -46.84 90.32 -55.38 -99.69 -58.49 9.47 132.59 -7.04 -95.30 -121.85 172.02 -34.38 -180.75 -345.61 -241.78 -42.38 -86.57 182.06 -64.53 -336.88 -61.36 -427.51 216.12 -794.47 0.00
 -999.76 -78.98 69.50 148.25 -134.52 142.97 -60.90 96.82 -164.24 242.95 12.53 63.27 -26.88 174.40 135.77 -149.26 -57.31 -21.64 -165.11 155.30 -172.35 143.95 66.19 123.72 98.62 13.66 -8.92 -15.99 235.17 -87.96 38.54 -5.50 -371.53 -594.35 338.65 112.65 82.30 -650.64 584.57 0.00
 767.05 105.37 302.56 304.06 -107.04 342.27 40.00 -247.95 -176.38 57.25 -226.94 -94.32 -143.97 128.01 8.18 23.69 -74.51 -77.85 -17.15 -17.10 89.24 76.86 -15.56 -28.41 -129.33 -80.80 77.24 -202.34 177.93 141.30 -16.15 -539.08 408.98 -461.10 -403.67 7.10 107.22 -194.39 367.51 0.00
 -198.16 207.86 68.48 246.79 405.85 414.32 -128.16 52.94 -52.89 -29.37 -41.07 -53.74 -160.51 -109.16 -57.13 135.26 81.61 118.33 109.96 -72.55 -50.16 39.57 29.37 -35.37 126.67 -11.40 -282.85 259.48 -33.90 138.34 6.19 85.77 181.58 169.56 -678.22 409.07 15.08 -438.33 497.95 0.00
 -457.58 -95.67 396.87 -182.72 -78.71 -67.99 -70.75 -126.68 -183.27 -124.74 84.69 -214.29 -170.00 -162.47 3.60 -116.35 -119.05 -168.63 -158.98 -29.58 173.15 -373.32 -20.21 36.49 34.16 -153.24 -115.21 -164.41 110.53 8.22 290.23 -62.02 20.43 30.49 -423.64 -645.69 -456.88 308.89 -249.13 0.00
 912.78 -300.13 126.12 223.63 -29.65 -237.83 111.63 -43.06 79.31 175.56 -113.05 36.23 29.00 -70.42 60.36 250.13 12.65 103.55 -5.56 144.84 102.47 152.77 -80.64 198.44 145.94 118.96 152.90 44.21 68.05 9.26 -58.30 156.02 176.37 -488.04 89.01 -242.17 -187.99 576.37 628.04 0.00
 -967.92 320.72 346.03 -108.31 -14.71 78.09 108.50 362.21 -32.67 -250.36 -37.05 -144.13 -115.99 -134.48 27.42 -86.00 -47.37 -34.24 -135.91 -24.52 24.87 27.73 118.42 -23.24 17.13 14.54 169.44 -8.66 -264.83 -86.59 -29.43 79.58 -139.94 -171.29 168.71 418.99 -143.84 -454.95 -578.65 0.00
 598.84 -364.12 287.99 -303.70 106.72 -120.91 90.60 89.90 205.92 -256.92 174.28 38.80 -104.03 -7.94 67.49 10.57 -3.62 126.91 -10.59 -47.54 39.52 -15.24 187.34 -32.52 154.18 149.56 52.65 112.19 -183.94 -192.03 36.65 371.43 -94.64 523.06 235.89 -512.32 -162.69 69.17 -60.98 0.00
 32.70 -505.76 114.56 -209.94 -166.67 -227.20 374.45 -264.83 133.05 -210.95 -127.11 53.17 -34.65 -14.96 260.81 88.52 219.74 32.07 -95.25 6.32 -4.94 -97.13 -6.39 -158.86 -237.52 60.84 27.62 -88.80 -152.85 -176.52 -106.43 -44.99 -175.19 520.26 -162.50 233.71 34.04 -89.17 -249.14 0.00
 -649.91 -516.84 384.84 -662.33 -81.60 69.84 150.14 64.98 186.15 48.17 -14.23 8.44 11.53 111.53 -30.32 228.88 102.02 -68.70 -134.63 18.88 40.05 -121.15 25.94 33.91 -50.74 -1.94 -141.89 -208.98 -151.21 -120.96 67.99 152.70 -234.76 350.86 -68.42 193.58 -706.04 222.71 232.19 0.00
 -982.27 260.06 127.41 -69.32 -357.62 386.18 72.20 272.07 -108.98 112.23 18.93 161.21 21.86 -6.27 9.03 -34.27 -118.45 174.36 -5.69 -72.11 137.79 -130.61 -157.46 -29.42 -146.80 -136.63 -168.60 -32.86 -47.25 -158.86 249.21 -82.81 -224.25 367.44 -423.07 -56.45 458.14 -749.65 -681.16 0.00
 -884.12 262.82 -97.18 59.87 -218.10 4.50 -217.47 -203.33 -22.78 85.40 -86.73 42.14 227.91 -69.57 -58.07 -163.35 63.08 97.01 -44.67 -100.18 68.37 -35.37 23.42 9.62 161.68 106.38 -3.08 -6.13 143.74 -70.93 -95.65 -440.43 271.97 -190.80 -151.39 497.93 -73.78 989.58 -434.44 0.00
 -398.48 220.50 177.28 -119.15 -293.21 180.33 -266.54 -116.74 159.24 44.51 202.22 -141.15 -83.42 -120.71 40.33 128.72 16.82 35.09 56.03 -23.47 -69.60 -5.43 96.71 13.85 211.04 53.42 89.68 56.28 -244.25 79.20 10.27 280.64 43.60 -260.70 -30.68 53.42 208.72 -693.90 9.32 0.00
 261.81 407.03 -202.37 27.22 25.89 209.80 144.28 62.83 163.61 50.26 -74.65 -145.27 42.73 -18.66 117.07 -158.05 -48.33 -172.98 45.98 -79.46 -101.09 -121.91 21.68 42.40 192.92 13.01 -78.96 194.96 508.29 122.87 295.75 -46.31 -115.29 378.16 385.99 -102.27 -562.17 116.68 353.76 0.00
 807.35 157.41 261.50 -255.77 -344.38 -152.72 -124.88 -85.31 -140.57 -180.51 -5.22 -52.64 70.21 -144.48 32.05 128.46 -77.38 -20.46 -51.34 62.34 -55.13 59.27 -129.00 -101.96 -51.38 -71.23 -21.53 -111.24 192.51 192.39 133.75 -139.53 34.49 -597.01 -369.41 135.22 -289.52 -763.63 156.51 0.00
 999.05 -206.87 43.96 -94.92 211.04 -333.13 224.18 -132.77 -153.59 -55.36 95.77 153.52 128.96 -35.85 1.33 194.23 -125.47 180.94 111.12 -17.14 -24.23 5.59 99.13 -9.59 32.22 -11.30 50.72 -194.96 110.16 -58.62 267.31 156.96 228.27 -219.23 -90.42 -222.38 418.56 -108.50 -68.83 0.00
 -752.88 359.12 103.42 -313.24 -277.21 -154.04 11.14 246.57 -245.91 18.23 -47.78 -68.38 59.93 42.08 0.35 -37.52 -83.80 52.07 -31.77 -5.17 -22.77 -65.67 -103.53 -161.47 79.51 35.44 -31.70 40.94 -47.93 -228.01 -327.97 -277.19 147.71 698.96 206.21 0.11 -153.11 -243.55 269.46 0.00
 176.74 -297.35 108.79 -397.47 -19.27 156.18 -135.29 -135.12 97.77 -10.72 61.39 53.53 72.72 -60.37 97.64 128.69 151.09 121.18 -69.27 38.10 -51.85 107.65 -80.62 9.53 28.52 -6.77 -177.28 7.34 298.96 -29.71 -112.13 151.18 -177.67 235.80 -580.03 505.74 27.13 373.60 745.03 0.00
 476.86 -110.84 226.92 -189.93 38.14 -160.72 251.95 -212.13 87.35 -86.18 233.87 33.62 -111.24 153.08 -159.61 138.74 -85.08 18.41 -66.10 -47.38 131.89 -140.04 -16.67 -88.57 -124.21 -147.89 -77.49 -59.01 206.01 47.84 45.62 262.97 -87.78 -59.17 250.76 -231.75 -121.18 500.01 296.55 0.00
 -921.47 51.93 174.76 -207.84 -179.31 19.56 -180.78 11.01 -109.89 125.90 -285.07 9.29 -45.02 -90.26 24.47 -218.56 -87.23 65.84 225.73 134.34 155.52 -22.01 -147.30 -56.48 76.01 -91.55 -129.75 -29.29 -322.20 -36.99 -133.88 -416.30 -175.57 272.61 445.22 656.50 500.45 -608.38 173.21 0.00

 624.71 365.66 -7.76 -140.76 -181.19 14.40 -163.99 70.58 167.25 -93.60 8.46 170.03 -52.11 -75.39 -107.02 -168.02 -71.90 -57.92 235.65 42.85 95.17 -15.84 79.59 48.53 -111.09 34.03 -153.41 27.37 -420.64 -4.34 59.17 339.46 348.29 -135.07 -484.67 -301.98 133.57 -299.51 -449.18 0.00
 -975.62 392.10 -278.78 -85.81 -262.91 -21.84 -46.75 99.37 108.98 -146.59 -118.05 20.42 -3.30 -61.14 10.88 41.42 108.17 10.37 159.57 -8.93 -210.51 37.34 150.07 -98.40 -166.81 154.67 207.91 119.74 331.12 18.47 -76.07 134.64 239.11 -529.30 403.20 68.79 -9.34 -175.63 187.00 0.00
 -898.93 212.23 533.36 186.10 -40.76 -151.16 -89.12 176.20 4.80 -0.56 105.94 85.37 -118.29 93.57 -47.87 47.21 55.34 42.02 58.68 102.65 101.23 5.14 31.38 -139.94 112.50 -108.22 20.42 20.75 -96.76 3.67 -336.22 -64.89 -202.84 132.47 -82.47 89.40 555.69 -362.36 -38.12 0.00
 -428.26 -68.30 37.54 116.03 45.18 -157.63 -84.35 -18.51 23.18 -125.74 -175.83 -179.22 149.36 30.12 111.78 -53.75 -135.76 -212.53 -57.82 -43.28 38.12 25.39 -90.17 180.25 15.84 -41.10 49.87 103.09 -182.79 -102.45 -201.38 -2.41 35.23 46.33 -123.05 141.01 -256.64 874.37 534.88 0.00
 230.11 68.82 -100.46 -113.76 24.51 -318.38 166.16 -167.67 -62.83 49.24 152.27 -110.74 173.26 170.10 60.34 -67.99 50.97 181.67 -25.56 -28.45 122.20 86.94 -132.11 -128.11 -41.29 -3.42 -173.71 3.82 -217.40 -44.24 116.03 126.61 140.69 -256.63 224.29 241.21 -107.41 55.11 37.25 0.00
 787.62 466.09 261.55 -406.62 -173.35 267.14 259.86 80.48 -167.24 44.03 -38.80 -133.52 72.65 -11.67 61.84 148.12 151.48 81.03 -42.66 -83.20 86.47 15.42 74.07 -79.51 -11.91 118.81 7.47 -99.34 22.56 -96.83 -551.69 -158.06 -254.05 -352.56 -100.14 154.08 233.85 499.13 77.66 0.00
 -999.94 302.68 168.88 134.93 -72.30 -51.49 -116.95 19.77 -243.05 98.49 11.30 60.59 185.43 -48.48 -76.41 -165.01 109.51 -11.11 -33.07 -50.17 46.31 55.70 -72.49 -3.72 41.83 35.62 51.21 -48.94 136.65 -207.89 83.24 352.00 -241.06 -541.11 275.57 18.92 554.82 -41.25 205.62 0.00
 774.00 -110.95 330.79 253.45 26.72 -165.19 170.80 72.38 -151.76 -49.30 -38.31 -130.51 -51.77 -72.28 -48.45 -120.45 -13.24 136.92 50.55 18.65 175.11 122.98 28.86 174.41 44.09 -70.26 66.42 -13.17 -130.47 -91.70 58.85 378.63 210.06 6.28 73.09 125.72 115.50 -17.88 342.24 0.00
 208.83 -149.21 127.93 -39.71 -54.68 210.23 89.36 96.47 65.78 -125.37 73.92 -63.04 -175.60 -182.31 -68.83 -102.33 70.61 -88.48 -131.77 -116.92 -3.99 -97.27 147.89 -68.66 23.26 113.12 37.37 203.33 53.11 18.87 -109.84 231.83 -199.59 165.03 599.88 -371.28 -15.48 325.10 -425.84 0.00
 -447.86 -0.11 6.43 135.53 -90.27 115.41 72.31 -111.32 -127.03 10.82 203.56 44.69 -56.77 -67.63 24.10 8.47 26.44 122.67 -2.42 -76.16 -96.78 70.14 -9.36 133.99 13.48 123.89 34.41 120.19 -182.81 -242.47 226.85 -121.84 -100.67 252.64 6.55 134.34 530.00 645.45 -445.29 0.00
 908.27 539.33 357.38 -21.83 97.60 -162.74 76.28 145.61 -26.08 130.19 104.90 -114.24 -5.82 220.66 -15.44 9.53 -83.19 -132.25 30.91 -71.35 10.50 -35.04 48.18 85.49 -132.17 57.84 -266.72 45.87 167.74 295.18 219.32 -61.71 158.46 -139.96 -665.14 613.16 500.34 349.16 365.37 0.00
 -970.60 243.46 -280.53 168.11 268.94 -140.58 -78.97 -284.26 124.03 -27.79 -240.77 174.46 10.74 91.47 -108.38 -2.21 -161.95 -60.04 73.07 93.43 -34.63 -22.31 -15.51 62.31 -98.22 -94.30 101.48 29.63 -120.83 -173.17 -75.33 -249.64 11.68 -694.09 -418.94 110.60 513.26 -51.47 143.27 0.00
 607.53 413.51 548.74 -16.77 78.31 -61.75 -98.85 151.63 -188.68 -16.46 125.56 35.28 76.79 44.08 -127.20 -70.53 63.49 229.72 -80.32 102.88 19.81 -176.70 124.58 172.67 4.06 111.19 -44.97 169.88 13.92 -63.68 -110.84 -284.43 376.61 -321.97 104.01 275.61 -37.86 -251.26 -454.42 0.00
 21.80 -52.18 -77.67 22.89 285.43 24.28 58.96 -180.32 18.82 31.68 -234.07 -1.22 -6.34 -16.80 194.37 101.10 1.49 204.02 64.43 60.36 -1.39 144.81 -163.73 -51.77 -14.18 -174.27 130.31 159.57 224.12 30.28 173.92 -399.18 -164.53 443.72 525.51 -43.80 149.92 -732.50 -365.86 0.00
 641.58 -222.91 248.83 507.47 -97.00 227.03 -371.45 331.46 317.73 106.86 171.75 230.92 -7.28 -179.38 -21.13 81.06 64.68 -2.65 50.41 97.48 -16.04 81.16 44.40 -38.78 -24.46 8.80 205.90 52.69 200.66 33.37 -217.90 -438.87 -219.93 93.77 -506.28 156.98 -85.93 -395.18 -28.77 0.00
 980.17 502.90 -207.57 -284.45 -330.86 65.53 5.91 -47.04 -214.69 9.98 -7.06 197.38 -96.82 -51.27 -257.40 -136.16 113.93 34.02 -199.16 29.03 222.71 23.89 -72.65 79.93 95.62 -72.00 22.31 -22.67 137.09 -13.89 16.73 80.04 73.86 -99.69 133.62 -198.00 356.56 -29.66 556.75 0.00
 889.17 -148.78 -13.11 -186.72 464.76 -276.94 -25.23 107.87 124.94 22.66 -69.38 160.56 173.76 116.50 -81.43 63.73 140.04 13.28 31.26 -140.65 -59.67 26.25 120.57 -67.95 -146.13 -97.81 234.35 161.68 -318.02 116.59 -90.20 -280.27 321.71 441.80 393.11 -221.13 120.81 -63.88 -163.03 0.00
 408.46 19.89 175.63 152.34 2.74 74.21 -6.07 10.75 22.51 195.44 -80.64 -100.28 138.49 -0.13 140.19 224.97 12.58 -21.81 -131.74 -59.88 -17.94 84.81 -191.31 129.05 43.99 -116.26 -89.14 110.97 108.10 -11.69 -58.47 103.97 458.16 451.52 -490.35 -218.88 -562.79 -494.79 199.93 0.00
 -251.27 -525.30 -586.01 236.96 40.37 -113.18 -15.37 123.94 113.45 -11.89 67.17 229.55 64.72 105.77 111.55 216.49 -144.79 -125.06 -169.12 -28.37 130.30 -41.36 -46.16 -156.38 1.80 8.22 45.74 62.30 24.54 -9.77 -11.78 190.25 -15.94 -141.57 343.70 93.71 -134.26 -889.16 100.62 0.00
 -800.87 -171.60 723.36 -230.27 -57.28 -103.10 262.12 31.51 -67.67 -115.05 -105.11 87.40 -6.67 -87.23 -72.51 -144.18 138.59 -50.46 56.16 38.34 -41.95 -158.33 51.26 4.83 46.76 12.22 71.39 -88.23 -128.61 -105.02 138.06 -383.18 -192.84 416.34 237.65 -266.87 159.33 -817.00 785.57 0.00
 -999.47 26.40 234.11 -348.66 110.67 27.70 -32.86 172.01 156.00 -115.92 101.79 5.81 15.67 -207.03 13.93 -179.71 4.95 -63.56 -200.66 -125.61 112.59 77.10 132.31 111.70 -69.34 110.71 -55.14 56.36 -8.65 -68.35 99.42 -5.53 127.56 -215.79 -649.23 428.90 54.29 284.22 245.22 0.00
 -760.01 -182.06 -72.75 -31.60 147.66 -149.34 -318.54 176.39 -20.97 155.75 79.06 16.73 156.32 2.34 2.06 -43.77 132.04 8.58 86.44 11.01 -42.46 97.54 93.39 175.72 -100.82 31.68 131.65 -9.89 85.20 -19.53 203.00 -11.35 -557.76 -213.11 -7.87 -459.14 -646.98 268.48 252.89 0.00
 187.46 24.46 -225.42 -88.17 -30.20 -139.03 -137.41 195.13 -11.49 -231.90 97.47 -76.79 33.48 -30.49 -127.75 92.21 -99.73 -81.40 215.80 -126.33 -47.45 -101.21 -54.65 58.38 153.94 3.76 -57.56 51.41 -320.32 -40.28 71.81 341.14 -51.59 225.58 18.50 -101.31 -129.61 399.68 -1.32 0.00
 467.25 -324.75 -158.31 -14.44 -76.38 166.36 85.77 -27.28 -36.32 -113.75 114.38 163.09 33.69 91.47 -20.83 -28.14 64.21 72.29 -45.60 -140.46 -78.03 58.07 -57.46 -222.48 67.96 -185.42 123.34 16.27 -231.27 177.57 40.30 87.24 174.16 -136.97 -258.66 -558.14 274.76 100.64 278.58 0.00
 917.18 -409.94 140.48 -415.83 161.99 49.25 -135.42 74.72 68.10 -32.55 74.69 65.01 32.51 73.02 -60.05 -113.19 65.99 110.61 -87.28 4.14 -89.97 22.12 29.33 35.33 62.51 81.56 145.47 -78.68 7.89 213.09 -332.05 -206.93 -327.80 156.15 -272.36 486.91 -130.47 204.90 259.97 0.00
 965.12 55.51 442.17 61.61 -267.67 196.84 151.49 112.67 3.12 -53.10 -17.72 100.69 42.99 50.18 -34.86 45.03 283.42 263.24 -73.45 75.57 172.73 122.00 -67.11 159.48 165.74 41.91 -36.98 148.34 324.99 -251.80 -150.81 -74.02 302.13 185.45 249.33 -428.87 -264.62 -93.51 -33.25 0.00
 -590.07 835.89 85.77 201.02 7.31 593.17 -91.41 -116.94 -33.88 104.29 32.81 63.26 -35.29 54.00 152.27 -68.71 133.42 -68.38 26.17 96.73 53.18 -178.14 67.75 -28.51 -135.80 -11.16 83.83 -59.24 -37.89 54.70 43.10 246.75 178.64 614.82 -366.07 -110.73 132.15 -423.86 -280.21 0.00
 -43.59 -85.48 -119.37 71.04 320.11 -257.31 148.84 23.34 -247.06 97.78 12.13 -69.32 -78.84 -171.17 103.03 -67.83 -104.59 76.34 -0.07 69.87 -169.58 -147.91 -133.35 61.41 -138.42 61.16 82.45 190.21 -8.12 -42.40 -2.09 22.93 310.80 -457.66 349.51 -355.46 141.36 913.35 -90.40 0.00
 658.16 185.10 235.16 10.14 -128.37 -142.38 339.04 7.08 -339.34 264.76 -75.12 25.61 2.55 164.11 21.96 170.44 -184.08 55.57 -129.62 33.73 -212.59 -100.38 231.52 -100.88 45.26 153.96 10.53 -274.83 222.71 -128.91 -73.91 -73.75 125.32 -428.77 117.31 -457.34 46.40 -67.47 234.12 0.00
 -984.26 -115.64 -139.29 -353.94 -92.10 -148.03 88.75 -43.44 -184.74 20.73 69.66 47.34 -65.69 133.11 -159.85 -37.58 172.16 215.91 -100.69 -104.12 65.88 51.82 60.19 183.74 -45.29 144.67 89.11 153.59 88.14 215.81 -90.97 -122.38 -452.76 494.54 -549.66 -465.02 -233.67 482.66 279.05 0.00
 -878.98 -207.70 197.67 180.61 102.51 -6.71 27.64 45.56 -96.94 -97.64 -99.87 108.16 -74.76 185.51 217.52 -146.12 23.34 112.39 -156.28 59.53 -99.95 62.47 20.20 55.37 33.90 125.39 -127.00 210.85 13.95 -30.63 353.52 106.82 -128.47 117.79 -82.50 43.19 -182.10 1.14 -619.79 0.00
 -388.46 -110.33 264.11 -217.01 -10.56 250.26 150.91 -58.19 -38.91 -61.74 56.05 29.53 -11.34 -62.43 -69.96 115.41 152.31 -131.98 92.02 -4.47 81.95 147.63 82.43 -14.81 -78.74 -184.26 12.98 -36.89 252.73 -17.31 -164.91 -332.17 -133.68 -756.22 113.75 -425.42 -322.44 -82.71 213.36 0.00

 903.00 194.15 140.29 -242.12 217.56 82.58 -27.92 -191.96 114.10 66.07 -73.30 -85.22 78.64 84.44 -31.14 16.15 87.89 6.05 -93.47 70.52 -207.01 -39.72 -22.11 7.21 -21.15 188.72 -220.40 150.84 -47.40 17.79 433.04 -87.79 -28.94 -373.77 -103.55 -568.19 -775.50 548.34 0.00 193.74
 630.82 -547.77 -590.59 348.97 16.03 -200.90 -103.30 14.90 -113.16 155.62 -55.72 60.72 -107.18 -254.60 -65.92 34.18 -121.49 -187.38 -192.35 60.39 21.02 -4.26 -46.27 211.32 -196.27 -64.64 5.56 -32.77 -129.99 -183.03 -38.14 76.45 -152.70 301.02 -592.01 -81.83 384.74 -398.65 0.00 -87.24
 -236.26 114.19 -4.42 697.12 -109.60 27.59 92.75 -145.39 93.58 92.42 67.19 -262.98 -94.87 61.01 73.16 -123.97 52.18 65.74 -128.81 90.69 -42.16 -9.75 111.11 -114.99 -108.39 -18.62 48.44 -146.18 -16.83 -56.84 368.47 51.15 -45.87 -220.34 383.95 41.89 -235.11 985.53 0.00 -97.80
 -204.14 -172.62 784.62 455.85 -137.03 -248.24 167.41 111.08 22.02 -234.68 -86.46 195.68 -69.12 13.92 -34.80 104.75 -243.15 37.46 164.20 -231.77 188.69 -9.09 -38.48 -40.03 -191.98 39.41 83.72 192.13 139.69 34.71 13.96 -251.47 122.76 115.46 -135.72 420.91 380.61 -682.16 0.00 -893.98
 -604.93 342.04 -54.52 322.13 -371.62 -180.36 -249.50 95.32 -312.50 2.96 -83.00 340.68 -112.14 -60.00 -43.95 -58.76 -26.24 178.41 -199.95 169.41 11.88 98.86 -152.30 20.74 -8.27 -35.10 -56.50 -168.14 -80.51 492.50 187.05 -328.94 -247.40 13.31 110.66 -525.12 -334.81 237.42 0.00 105.61
