 9.12 -38.03 29.95 55.18 -41.97 24.29 10.92 28.07 -37.25 -7.71 45.62 5.51 -8.08 -21.19 31.63 16.78 27.78 24.53 -29.50 19.55 39.93 -10.78 -5.54 -19.07 -10.29 -30.55 -37.92 -25.82 -71.66 2.69 26.79 15.18 39.68 49.34 53.65 -94.94 94.40 95.78 -2.89 379.74
 -19.74 61.07 -2.07 -11.72 4.92 -55.85 17.24 -5.30 -19.84 20.03 -4.31 -4.32 -3.14 -0.49 -19.82 35.06 18.03 5.12 10.81 -23.86 17.70 -30.93 -33.72 -23.85 -0.58 11.39 -29.88 0.59 -18.01 30.11 76.13 17.28 -8.91 -66.09 -196.88 88.03 9.30 -185.27 -87.27 237.04

 -53.53 2.77 -27.19 -18.80 -47.48 -20.37 10.42 -14.04 11.28 15.47 -14.33 9.91 -8.73 -42.97 -11.53 16.04 7.42 14.47 21.76 16.87 46.96 0.89 19.88 46.25 7.54 34.61 -13.48 -65.83 -59.82 18.10 -45.00 -22.08 -41.36 -74.31 97.96 -7.31 70.96 -149.89 223.30 391.11
 -10.17 -52.81 127.04 -12.16 43.78 -28.08 22.01 12.61 5.92 4.61 -12.67 -5.28 -32.35 -23.95 13.33 -10.74 9.76 -8.78 26.23 25.05 -18.90 -21.97 -6.08 -0.20 -10.30 -13.64 -37.26 -37.32 -36.26 11.33 36.80 30.82 9.81 2.32 -85.01 93.97 1.42 55.48 28.38 -576.80
 23.67 -25.17 35.02 1.91 12.15 -24.29 23.70 -14.58 0.33 7.88 3.48 -18.07 4.97 4.49 11.09 18.10 2.98 -6.46 -1.33 -4.45 9.51 -5.36 20.21 0.17 17.41 24.93 7.71 8.49 1.77 -28.60 16.85 20.45 0.84 -215.49 82.59 5.91 -35.78 -230.00 -151.74 -433.83
 13.25 74.88 -45.11 -22.85 -34.86 53.06 59.58 -14.71 -18.99 19.10 -0.74 16.72 -10.26 23.50 19.25 -42.38 -20.38 -16.18 -7.54 1.65 -36.60 -4.33 69.75 -18.20 -26.50 22.28 8.52 17.24 -1.72 -61.79 -50.98 35.54 31.10 -17.82 167.92 -73.85 -125.61 -28.71 214.12 176.88
 86.04 98.84 -89.43 30.10 -16.43 49.72 -7.81 -16.10 25.55 -9.51 12.93 -17.79 31.31 17.12 2.05 20.46 -16.13 -26.44 -19.32 49.38 -0.86 43.22 30.93 -38.65 -26.36 3.31 -30.51 -5.84 -29.79 -36.49 52.02 108.43 45.50 32.18 -141.11 -31.11 -198.47 -140.32 -140.60 623.47
 -143.93 18.68 36.69 39.08 52.06 14.01 -25.18 -7.69 0.36 -17.20 -6.43 6.44 13.75 7.96 47.62 -3.17 20.83 -7.66 -33.70 37.23 -34.78 -0.85 68.47 19.96 40.93 -21.29 -21.77 -33.35 14.73 11.51 -3.65 -88.50 123.13 143.40 -13.11 -87.78 -55.03 -291.00 2.01 406.04
 177.56 8.60 -24.26 95.31 9.85 -47.81 -27.31 -18.71 15.43 33.40 4.04 -5.50 19.29 20.40 28.12 -20.50 -15.48 51.38 8.40 2.05 19.08 41.87 -45.30 -40.95 0.53 17.33 50.08 -0.95 -6.93 44.41 -60.18 46.78 -25.14 -44.62 71.12 -87.62 93.79 -161.69 134.69 411.15
 -21.77 -14.54 -9.39 9.03 7.79 33.02 1.86 -2.28 3.73 -27.34 -0.09 46.20 18.97 9.94 -10.56 32.94 16.24 -44.52 23.93 -21.77 -18.15 -17.68 -19.59 -46.03 45.49 12.02 37.35 -39.00 37.60 -53.07 -88.53 67.99 -78.71 56.71 31.29 -235.24 6.72 -322.21 -185.28 411.41
 145.02 90.31 1.24 -73.68 -16.62 44.51 24.28 -16.83 30.58 -16.12 -26.06 -46.40 -1.38 8.90 32.59 -21.64 4.66 25.67 -35.32 -9.72 -7.27 9.56 17.85 21.74 0.49 27.43 -64.54 47.89 61.25 -11.77 -10.22 44.26 -65.23 -50.53 -189.08 -57.08 136.21 -149.11 -202.55 -483.34
 -22.50 -27.97 4.01 58.15 2.21 -22.29 -3.30 0.88 48.90 -36.22 -14.07 -11.00 11.12 27.48 -8.10 -7.08 19.82 -5.41 -7.12 25.10 -11.71 -26.09 8.74 0.83 -16.59 34.17 -33.35 -10.61 -17.52 74.34 -27.73 -14.72 60.88 72.02 155.90 -208.23 -193.07 -358.98 -119.11 -155.35
 60.59 40.55 53.58 -36.70 -2.43 11.41 -19.75 28.52 -14.39 30.58 7.33 -21.84 -41.00 31.87 8.22 -11.86 19.75 -10.88 -32.75 25.50 4.40 -34.29 26.61 38.21 -42.81 -8.26 15.28 51.99 47.00 -15.26 -47.27 -0.29 -29.59 54.58 -103.41 26.80 -155.48 160.40 198.48 -18.14
 11.85 -46.25 -37.48 -22.53 -49.30 -20.06 -5.64 -37.26 -18.13 27.20 2.92 -34.30 16.83 17.35 -12.49 18.38 11.57 19.55 -24.62 6.98 -7.61 25.98 28.12 -33.06 -3.29 -16.32 -6.74 -26.81 -6.53 66.10 -49.82 -20.30 -37.45 29.30 -145.51 -75.91 117.85 166.88 352.08 29.52
 -12.81 -21.65 -2.83 -39.55 -22.84 2.14 -1.49 4.71 26.97 15.45 -1.76 18.94 -3.01 0.53 -14.02 -1.73 5.05 -40.97 34.27 -6.12 50.93 14.68 7.42 8.12 -15.12 -40.23 33.74 34.22 -43.04 4.52 32.61 41.88 -111.84 -54.06 236.68 13.43 -133.76 -242.54 145.81 404.96
 75.83 -78.07 -25.98 6.08 -14.16 44.55 -20.01 20.97 2.17 -30.70 -24.66 -49.50 -35.37 -31.75 18.14 1.40 -17.06 6.32 -7.50 -9.21 26.69 -13.69 17.83 -25.01 -6.47 3.53 56.01 -41.08 -24.32 132.15 -60.44 47.86 47.01 -119.12 -157.61 9.98 -110.70 180.05 -15.16 569.85
 -73.24 -63.38 58.26 -7.71 -44.18 10.87 -28.78 7.72 8.54 -0.32 9.53 -18.43 31.52 -21.54 -52.48 -18.63 0.76 -8.52 -10.06 -0.82 0.45 31.86 26.62 -24.28 8.39 19.79 87.22 18.60 -48.06 42.59 45.06 6.53 -36.96 -257.29 79.11 -196.84 -92.59 -128.28 -11.16 32.61
 7.98 -81.14 -50.41 2.98 -42.40 14.82 3.08 -5.59 -14.44 22.00 -24.20 -33.65 19.18 45.08 -23.55 6.37 18.94 -12.15 51.90 38.17 41.78 40.01 2.61 -11.76 31.33 -43.00 38.04 18.53 -41.29 39.72 112.97 -25.36 -3.82 107.86 -37.80 44.77 214.69 87.50 105.88 137.41
 -2.79 76.82 -71.75 -77.35 5.45 -1.67 27.54 33.35 -2.29 -20.85 -3.80 11.58 -6.64 -9.04 28.38 -36.09 -20.50 8.04 -9.65 -5.34 27.46 16.71 7.30 -20.49 -35.90 83.75 52.64 -48.14 -69.17 64.87 79.20 56.70 -37.61 28.08 -13.20 -214.94 42.13 273.64 -180.46 223.75
 -132.15 0.65 44.23 -1.32 -29.24 9.06 -1.71 -41.92 18.60 28.87 -13.02 34.29 4.21 12.60 -9.47 -29.04 -43.53 -23.52 -35.08 -22.98 0.24 10.99 15.46 37.81 -19.81 65.95 19.97 1.86 -13.57 10.89 -54.35 -6.90 -31.04 -1.47 148.68 161.50 21.46 -325.76 -71.38 -224.92
 -48.68 -12.88 57.17 -17.57 5.25 -1.38 -10.53 1.71 -0.92 -8.43 6.59 -17.23 -40.02 -0.62 -29.98 -7.81 -4.31 30.15 -43.75 -53.12 -33.80 29.14 -25.16 -23.68 33.75 -36.14 -80.73 -14.51 -14.33 6.81 75.98 43.95 40.01 60.01 -154.99 61.47 -282.90 -245.43 81.02 339.30
 17.85 24.37 17.56 -78.65 5.62 35.24 18.32 43.36 50.52 12.65 20.62 2.37 3.43 31.06 -28.84 19.36 17.74 -5.03 18.67 25.01 -1.14 1.86 -29.27 11.82 30.95 -48.35 23.73 69.97 34.19 -36.42 16.00 -77.50 1.55 -207.98 -42.98 -15.78 -12.94 44.44 193.97 -12.40
 73.97 -17.74 130.40 -52.27 18.93 18.50 -29.74 1.85 -9.59 12.63 8.95 -13.11 32.74 31.56 -15.83 15.28 -1.73 -82.16 -0.78 -28.37 -31.97 -3.30 -16.85 -9.96 -22.67 82.85 -33.33 -26.72 3.92 65.85 28.97 -55.27 83.31 54.71 41.72 118.50 -227.37 -304.39 31.63 -88.25
 32.17 128.77 -22.45 22.70 22.70 -12.62 -29.48 -43.32 54.58 -8.71 -26.19 1.61 29.81 6.42 -3.21 9.20 28.59 -9.41 -35.66 -15.27 -27.51 -52.82 42.69 -11.04 -2.50 -25.44 -11.61 29.88 -34.70 3.23 53.89 -0.63 -121.29 -27.37 91.59 47.55 105.46 -61.42 24.07 181.42
 192.78 115.83 -71.32 -1.67 -28.78 -33.93 -19.62 3.09 19.74 -16.60 -0.66 6.87 -41.87 -17.39 8.43 36.42 37.19 -26.25 3.64 -25.24 25.86 6.74 8.25 8.70 20.33 58.02 23.18 14.84 13.62 6.05 13.12 1.68 42.66 33.01 206.35 37.42 -50.11 -47.94 -125.34 -17.10
 125.84 13.32 -68.98 -29.54 11.66 2.23 -0.99 21.59 -48.14 -12.47 6.45 43.20 -20.87 -30.57 -11.37 15.23 17.67 4.51 6.88 -18.77 21.05 7.04 18.29 24.89 26.94 33.36 -12.23 -47.82 -72.42 -33.98 -26.31 22.65 57.92 10.00 -68.26 -59.52 -167.77 -247.03 -238.27 -380.46
 98.75 52.63 -13.00 22.85 -13.74 -18.46 14.56 32.48 -31.89 34.83 -10.57 53.46 -23.72 -58.52 -2.85 -14.76 10.03 66.08 12.67 19.18 -26.61 29.41 11.37 -13.94 4.54 -24.80 -18.89 -78.55 60.94 61.72 -30.32 -97.18 46.85 57.03 145.26 84.75 45.35 108.69 244.41 28.14
 11.14 99.53 -20.97 -42.20 -14.02 -9.40 9.10 22.89 -9.31 9.02 -21.33 -1.31 -67.97 19.80 13.33 -3.60 -10.75 -9.65 16.51 45.54 24.08 -11.98 -19.44 -37.27 9.85 39.72 20.12 -11.49 29.47 72.48 2.51 -9.98 -65.94 35.13 7.29 -182.95 -295.18 -231.09 -17.91 475.11
 -51.11 51.41 90.93 58.62 -21.61 8.11 -6.44 4.84 15.50 10.79 -5.53 -3.10 1.55 -34.84 19.69 -1.42 10.60 -1.24 -57.15 36.79 9.74 21.03 54.61 -25.46 -1.53 45.77 57.16 -42.21 -4.46 40.96 38.16 29.39 -92.10 58.48 -90.32 -98.00 187.74 -20.73 147.30 62.36
 -5.47 47.84 2.43 6.91 65.23 -44.38 -51.63 -24.59 -25.46 38.99 -29.73 10.74 58.02 10.65 3.57 -25.92 36.75 -2.09 38.96 11.03 -35.79 -1.54 -22.62 47.91 35.49 -6.29 20.32 13.94 -20.77 -21.39 -30.51 -4.22 -21.16 36.15 60.77 51.62 -44.10 381.09 266.09 298.50
 19.95 13.39 -53.31 41.56 -27.49 -11.32 -70.89 -25.51 11.87 -26.11 36.60 16.86 27.18 40.11 -50.32 -2.99 4.35 -20.72 42.62 -49.06 -34.72 17.79 34.29 62.52 -18.55 -7.81 -20.15 14.95 18.53 82.43 -77.69 -11.33 4.92 -79.93 -154.12 242.20 -46.43 58.37 173.64 -125.10
 -47.68 32.20 -140.10 -43.50 -27.92 -40.45 10.60 13.79 17.48 -28.25 12.09 4.07 -37.63 -2.97 4.59 -30.18 14.27 -22.47 -13.17 30.83 16.48 3.97 37.52 -1.84 13.67 -13.73 -15.43 -11.21 -33.25 -44.39 -22.11 -16.98 9.36 -348.65 142.18 77.41 -122.09 91.29 -157.95 460.88
 -107.65 30.97 -22.37 68.20 13.67 -1.22 -28.98 -12.84 17.86 -35.29 3.84 -32.72 25.75 -29.46 28.72 -37.25 59.57 11.22 18.81 2.73 81.68 -42.23 -21.05 -26.75 4.57 -18.16 -34.26 45.04 5.97 4.27 38.47 3.20 16.30 65.06 -187.08 170.19 -40.74 132.27 -62.69 149.75
 56.38 86.06 14.80 -30.46 26.23 48.71 16.70 -25.82 23.72 19.90 24.68 -10.04 36.35 23.28 26.04 -6.45 -15.72 11.48 -4.42 11.41 36.90 -0.75 3.90 -10.24 -6.09 -10.14 -32.16 41.82 74.82 78.74 35.55 -130.31 -124.45 86.21 100.13 194.37 200.00 -157.22 -14.12 -115.17

 -45.03 -22.14 28.78 41.37 -3.75 -56.33 -0.97 -26.01 -49.61 4.21 -17.74 9.37 24.84 23.60 -19.26 28.51 32.86 16.95 7.47 -0.66 20.89 44.30 52.49 -18.91 -21.37 56.46 30.53 50.76 -47.37 -14.69 140.90 35.52 -23.79 -105.34 -124.71 -151.39 -227.85 8.67 -94.08 -182.58
 -120.70 -116.59 -2.48 27.40 -7.35 -33.68 -31.77 -38.04 -1.21 -6.30 13.77 -5.02 -21.06 26.25 -58.47 5.04 19.01 -9.83 -68.52 91.66 -10.03 -6.82 -18.45 16.70 -10.29 39.73 -10.60 -11.45 31.31 -80.38 42.84 90.01 64.34 -77.99 -101.35 78.44 -123.44 -30.76 -115.37 -478.37
 -177.93 5.88 -2.77 -16.51 -11.03 -6.10 13.09 4.42 -2.83 -11.47 1.44 -10.88 -14.57 5.36 -25.67 11.90 -21.41 -15.00 -4.42 -5.49 1.38 -23.91 -31.31 20.71 -14.47 8.51 27.63 22.04 -21.28 -15.32 5.25 54.58 40.18 -30.78 -74.44 -110.01 16.24 -113.83 -18.01 256.21
 19.76 55.43 -6.72 -16.75 -71.13 25.42 -33.61 4.42 -16.53 13.43 5.74 -16.43 -5.34 62.02 -33.29 32.39 -2.09 -33.27 16.40 11.70 9.22 10.45 -3.86 -36.71 -40.78 42.62 -41.36 -23.10 -19.03 35.36 -12.33 -18.61 21.77 78.43 -26.20 -87.10 269.01 -161.92 -156.90 83.40
 -133.75 94.63 -19.34 -27.12 -15.39 6.68 -34.37 43.84 -6.54 9.43 13.62 22.25 -8.22 -30.02 -16.47 4.21 18.76 -5.35 -0.43 -33.95 -15.87 23.36 10.79 60.42 -5.37 -17.63 14.52 41.12 73.17 19.80 -13.27 102.31 122.42 3.61 54.40 -96.75 -39.93 481.13 -77.27 96.65
 140.55 -67.12 -15.47 4.24 24.19 -36.19 -56.67 -11.72 -26.99 -34.11 40.58 -31.96 -1.48 10.20 -0.89 -36.09 -24.89 4.30 -21.71 6.73 11.34 -78.88 -37.57 25.95 13.23 -27.83 -17.99 17.35 -69.72 -67.05 1.13 17.75 -20.74 0.58 -174.04 -59.11 -117.28 233.45 56.38 -222.96
 61.66 -14.67 113.24 5.02 -24.05 -44.63 -11.35 3.44 -2.40 -91.93 31.47 -33.33 -22.69 -14.80 -24.55 13.28 -53.48 -39.40 -15.55 -19.85 -46.41 18.03 -42.52 -36.20 37.48 1.18 -10.94 25.36 5.63 -55.82 82.08 84.01 7.46 15.90 224.56 -6.26 23.60 -51.36 107.23 519.29
 119.04 17.22 46.87 18.54 16.94 19.55 -56.95 -24.75 0.77 37.24 -11.08 5.72 45.03 26.06 31.88 -12.39 -22.75 -1.28 15.33 21.26 -7.82 16.65 21.44 11.69 -8.86 -16.74 -44.10 27.24 -61.85 33.29 -64.50 14.13 -3.14 53.40 84.64 -33.75 -178.89 -17.53 89.75 -40.89
 -47.56 -19.59 92.43 23.75 3.32 -26.89 -7.92 -44.66 -3.74 -5.86 -14.79 4.18 15.34 -14.28 -52.35 82.70 41.27 -9.08 -13.88 14.29 57.60 19.68 4.22 -37.72 -30.39 -6.97 -53.12 27.69 -20.55 2.83 -45.09 -71.93 -51.37 -43.58 35.07 -88.38 -15.78 29.57 9.78 143.06
 56.36 -65.52 -25.83 3.38 -28.82 -37.50 -24.10 61.47 26.36 -13.95 -13.44 -0.19 14.91 4.95 23.11 -37.96 -24.06 3.51 -6.03 23.06 -37.93 17.57 14.42 9.44 -60.05 34.21 47.26 -38.40 10.19 -51.65 -23.46 -25.73 -27.19 86.38 -136.37 139.44 316.57 -35.21 218.52 39.32
 -27.80 -125.51 50.17 -25.05 -16.21 -1.21 17.06 9.13 -2.77 26.37 -3.81 7.26 3.15 9.45 22.48 19.08 -14.16 -16.96 29.29 -34.05 -17.79 -21.73 -6.25 -86.75 19.00 -36.31 -25.06 25.42 53.30 -36.19 3.80 -3.99 114.87 -85.57 -141.43 -73.75 -207.58 -162.35 -41.13 454.84
 75.53 -55.18 -52.87 -37.10 -12.71 44.14 26.98 -36.05 7.06 30.35 -12.69 51.92 6.80 -39.70 8.13 19.75 -41.64 43.84 -38.35 -27.61 7.12 1.53 -18.22 59.16 18.42 25.98 -2.81 28.51 -0.44 -64.57 33.65 -46.16 -18.40 51.83 8.43 225.56 -99.20 406.70 -230.32 -96.66
 -7.60 -39.47 32.17 -16.95 105.27 36.98 13.44 -12.61 17.19 -20.31 -7.00 60.36 4.62 1.07 9.05 12.51 -2.38 -40.11 -34.18 -52.35 65.59 -49.00 57.19 -66.82 35.27 26.17 -37.46 -64.54 -11.60 -17.93 -47.96 -27.92 174.77 -35.80 185.99 69.98 -277.27 -35.26 17.06 -374.16
 5.72 26.98 -20.55 26.34 34.36 -23.65 4.12 -52.13 6.43 -38.48 -3.29 -14.36 15.41 15.36 -34.84 -46.19 -8.00 -28.70 -15.61 -31.67 -39.45 23.79 3.10 8.12 -14.77 -7.27 -16.22 5.80 31.72 -13.18 16.05 -19.64 -56.12 -73.53 -18.78 -135.83 -126.64 -206.43 318.72 74.70
 100.10 -71.26 57.21 28.44 1.82 40.54 -19.15 -6.11 20.17 -14.28 -1.41 -34.74 -17.50 36.14 -28.24 4.32 4.74 -16.39 22.95 25.32 -4.04 12.05 8.84 32.92 -20.21 80.79 -2.88 51.88 -71.62 2.00 19.47 -2.75 -23.80 98.38 -11.00 -116.19 -209.00 -39.22 28.57 -171.27
 -49.08 -48.22 6.30 29.49 1.71 -55.94 44.10 48.21 3.19 -19.50 33.05 -2.64 4.63 12.44 0.45 -5.00 15.61 -12.13 -1.48 13.86 -23.87 -14.42 10.12 11.02 -4.83 21.13 -12.92 -28.21 -43.95 56.40 31.79 -25.06 57.96 21.88 126.38 111.50 -174.38 -158.46 160.06 -92.27
 -124.31 -7.06 33.74 -7.62 -18.62 15.49 7.23 39.21 -24.17 -40.10 -37.28 4.22 -14.25 -60.41 8.18 6.17 43.27 2.54 -0.57 5.50 -45.93 7.62 54.56 7.38 -36.45 58.02 -9.39 -39.71 -17.10 39.21 40.44 -61.89 29.85 55.31 -8.46 -64.12 -32.28 -284.44 -319.16 -82.05
 -194.02 -81.58 16.54 -12.27 19.59 10.40 -7.79 -11.85 -55.77 6.71 2.82 -5.46 18.86 13.99 -4.41 0.32 -14.89 -7.22 -37.69 -26.66 -4.39 -2.34 -25.97 2.75 -31.48 -39.94 -22.04 6.35 -10.05 -50.54 120.93 49.22 61.25 134.21 -80.81 -34.37 -208.87 44.48 -416.82 189.27
 -8.69 -116.02 -101.24 59.33 8.29 -35.59 -15.26 111.86 -1.26 19.07 0.17 -11.61 -7.78 17.59 28.83 45.48 1.22 12.00 -0.26 -33.11 -16.21 -6.92 -18.65 -38.14 -17.80 83.81 26.78 -71.12 3.31 57.80 -55.84 -73.30 -67.24 29.07 -104.90 10.94 -35.73 169.70 75.18 164.60
 52.37 -45.49 162.12 0.88 82.87 62.21 36.54 30.71 20.45 55.38 -16.00 50.50 -9.42 -3.76 -10.85 -6.26 20.15 -8.36 -32.91 -56.07 13.40 -41.76 35.32 1.32 -50.26 1.51 2.76 -10.12 44.40 -23.98 -122.84 83.64 -24.89 -16.15 -10.51 44.15 -130.22 -156.37 -149.64 491.21
 6.22 45.04 33.64 43.13 23.96 -3.77 -27.68 -16.74 11.81 59.68 -2.81 44.09 -49.91 18.90 28.47 -15.92 26.25 -20.90 9.45 19.23 6.49 7.29 68.53 -24.73 38.36 -3.39 41.11 36.94 1.12 19.15 26.87 61.76 76.41 -40.05 -207.09 63.85 303.37 -183.27 -151.41 124.88
 -141.74 31.76 44.70 -123.07 -9.84 80.99 27.84 29.39 14.67 0.08 -39.40 12.91 -8.22 -12.34 4.47 -18.19 9.14 -67.60 13.44 11.38 -5.95 -27.35 -47.43 6.27 -9.94 25.09 -47.97 -9.47 41.60 37.45 -87.94 11.18 50.32 -19.34 40.13 -44.51 75.75 -8.58 -91.49 291.02
 -108.38 57.06 20.85 2.54 48.99 33.27 -16.22 87.60 -23.12 -38.13 12.19 -2.27 -11.46 12.42 -11.83 26.57 -7.86 -50.79 8.87 -8.16 7.36 -35.66 7.03 -11.86 38.52 -55.09 -32.85 -54.66 -37.62 19.09 27.98 -60.92 -36.84 2.61 -9.73 107.79 -19.38 -248.36 -104.81 168.55
 15.39 30.49 31.23 36.33 39.27 -8.91 -0.95 30.72 26.65 -45.58 -12.67 21.92 -39.19 3.88 32.75 -19.35 13.94 29.61 -2.12 0.27 -11.12 -33.08 -9.70 43.32 4.18 -37.39 -17.46 -34.24 -37.06 -5.18 47.39 29.49 115.17 13.19 21.53 -129.66 199.01 60.86 -72.71 67.51
 15.22 38.84 -9.82 53.94 -12.79 18.39 -29.83 41.74 42.10 -19.66 30.34 -24.84 -28.25 1.66 -1.84 16.83 14.56 29.03 -17.38 57.61 -10.59 11.83 31.29 2.14 25.08 6.45 52.94 21.54 -53.56 -69.17 -55.40 -64.82 -121.98 -28.40 -21.58 -62.29 -107.76 -13.22 240.29 -194.44
 94.88 -37.26 -32.49 -54.77 -21.48 -23.10 -39.21 -66.11 27.67 -6.14 0.99 -20.20 48.77 -28.28 -16.84 6.06 -22.04 28.61 -9.02 -15.21 -15.96 -28.54 15.36 -8.06 -90.41 -19.91 2.19 15.76 35.31 -43.92 32.26 -69.28 -19.83 81.59 46.29 36.64 235.35 -54.41 20.91 544.16
 -124.28 24.72 103.85 84.79 -16.57 -24.77 -4.19 -52.70 34.72 -12.01 -13.82 8.52 55.66 -4.96 1.77 30.88 15.88 -37.06 28.19 -2.96 18.66 7.66 59.26 16.58 -19.16 -25.47 -26.34 28.83 58.99 -108.59 86.82 -85.48 -31.54 -186.08 -117.34 76.41 -114.33 -179.10 132.71 278.47
 -72.85 47.92 59.96 37.57 33.26 -54.68 -5.51 9.73 25.27 34.44 4.56 -19.83 12.39 -68.30 29.63 -15.35 -6.33 2.62 -57.53 29.35 -8.18 -28.34 -18.43 11.89 75.06 43.79 19.78 -38.78 22.16 117.56 12.08 33.11 -24.80 12.73 -60.23 7.63 -136.87 -274.42 368.38 251.69
 -87.81 -8.37 43.58 -16.45 -45.06 -16.41 -6.79 -8.21 5.01 16.74 9.40 17.00 -26.65 42.07 -37.32 -10.43 1.34 -7.56 -43.69 8.44 -30.54 35.20 57.72 -16.55 -7.10 37.63 -28.92 -56.91 7.62 -28.21 -17.40 49.16 -91.41 30.86 -12.82 48.64 -132.71 170.47 20.70 -240.47
 -42.46 29.04 18.68 -69.44 15.20 -34.24 -44.63 8.10 -37.71 36.22 -15.43 -23.78 44.22 -21.51 -8.71 0.65 8.91 -3.00 20.88 -60.93 -0.76 -1.61 53.33 4.16 34.15 15.76 -25.25 -51.83 31.22 39.75 -88.75 -4.51 7.28 -79.01 122.80 -268.01 67.43 111.10 -170.04 452.30
 -82.61 -46.52 -51.90 17.89 -0.26 -66.81 -11.93 -2.18 -24.40 -18.95 6.11 20.82 -16.03 10.20 -28.16 38.04 -74.03 57.52 18.31 22.73 -7.35 -19.85 -33.53 -33.95 -3.72 -5.48 29.70 25.45 50.11 19.80 10.76 -87.56 92.57 -131.58 -186.33 -21.79 -161.71 90.80 82.16 29.03
 129.37 89.81 -80.59 25.90 11.32 5.16 44.15 -25.84 4.40 29.41 -19.87 12.41 -10.09 3.19 -65.40 7.33 25.36 -21.65 -61.38 46.65 -5.11 4.31 33.95 31.20 -27.24 23.26 26.06 31.72 31.72 14.23 -45.87 2.83 1.58 -103.38 -123.43 -18.64 -53.09 -136.89 -91.52 -474.96

 -14.13 85.89 -84.53 -23.14 -28.01 18.95 -19.75 -52.62 67.65 12.19 13.95 56.02 27.56 -8.34 34.87 -2.06 13.51 4.90 42.62 9.31 -25.72 24.12 4.28 8.94 39.35 29.57 -21.60 -50.15 4.16 -65.93 66.42 -6.03 67.16 59.58 35.64 80.67 -94.68 -210.96 155.74 23.94
 -14.00 -8.02 -16.89 52.74 72.62 -40.06 3.22 -18.46 -16.26 10.80 9.66 -29.47 -6.96 -5.43 40.99 -38.14 3.90 -0.67 -41.07 97.31 -16.95 15.21 -27.08 27.54 -25.51 16.84 -72.53 -40.71 -1.72 42.61 -61.84 27.67 -48.79 132.91 -97.19 -196.18 16.90 106.96 -138.11 -51.43
 -90.95 -0.68 -16.37 -11.40 9.66 -11.67 -20.84 -0.39 4.31 -5.80 -1.48 -7.80 18.89 -11.79 -3.25 -3.05 -26.32 11.66 6.70 -23.30 -6.36 -15.21 7.19 -18.02 -12.81 -0.64 -10.90 21.46 -12.48 -1.24 -15.47 -2.57 -38.40 -15.95 145.11 -297.71 -204.07 332.49 -89.30 -342.97
 24.94 -32.14 57.07 62.21 -19.28 -20.41 45.74 8.76 -25.95 2.10 -21.48 18.83 0.42 -19.28 37.30 -26.64 -1.97 -11.87 -8.72 2.05 8.44 10.81 -20.81 59.34 3.66 34.36 -43.61 14.74 40.09 51.68 -1.27 -84.50 78.23 163.23 -124.22 -50.69 20.44 125.42 206.17 -253.82
 64.71 12.14 71.96 6.22 -49.41 40.63 -27.16 -45.69 -9.73 -4.78 -23.22 -20.21 -21.31 1.49 30.91 4.60 33.68 -16.23 18.91 1.26 19.50 41.30 5.95 -61.96 4.69 -68.10 32.74 26.39 21.16 -28.21 18.77 90.04 -51.34 74.47 154.44 -51.48 -253.69 -58.70 43.31 -114.11
 -157.10 -90.44 -95.65 -107.68 10.37 3.94 -21.22 41.77 3.43 -3.30 -12.42 -82.85 5.31 10.98 -48.06 -22.11 9.22 35.14 -16.67 -0.10 -45.43 89.46 15.47 -9.23 -29.14 -15.19 -12.13 28.30 33.25 -36.51 -16.78 -49.59 -35.37 30.30 46.03 -120.77 104.99 -88.44 174.72 328.19
 86.68 54.08 -12.84 38.41 29.99 13.52 88.38 -63.50 31.00 12.66 -30.00 -1.14 13.36 -43.04 3.61 -5.72 0.68 20.96 -44.21 49.92 1.90 -32.49 -43.93 -15.09 50.20 12.01 -26.48 49.17 46.66 -55.13 47.61 -83.85 60.08 82.54 -65.70 -53.33 36.23 50.72 226.25 20.97
 12.27 67.31 75.11 33.99 -34.65 -1.98 -10.18 -5.83 -30.16 -10.83 -3.43 -11.32 -41.00 51.52 24.05 12.74 11.57 2.25 -34.41 3.57 -37.46 9.86 0.15 -9.30 14.22 18.66 -70.63 40.99 28.74 -18.69 -34.64 -51.56 -43.67 98.29 29.20 126.38 30.72 152.73 246.66 280.40
 22.58 68.55 16.91 18.70 -21.59 45.34 33.37 23.67 -19.49 -26.21 58.13 36.30 -53.83 -81.46 -12.46 -19.52 19.42 0.43 30.27 1.15 -26.92 14.95 6.50 -7.69 15.35 -9.41 13.43 27.98 25.46 61.32 91.22 68.77 -27.52 57.00 -52.99 5.75 -361.37 -289.22 46.61 180.87
 76.13 19.99 -24.42 60.85 -28.58 13.99 -17.51 -35.86 -31.57 12.41 17.16 38.74 33.45 -13.83 61.28 27.66 -30.58 29.27 21.10 32.08 -19.13 43.34 12.21 -31.85 13.37 43.11 -24.29 -14.62 4.50 22.90 16.27 82.24 10.02 30.93 -163.25 6.74 -300.81 -82.50 -272.93 -97.49
 10.31 56.15 12.30 -51.29 -68.58 -5.43 24.00 16.90 8.96 46.62 23.44 23.67 13.71 27.62 -7.25 -15.15 -14.56 42.34 2.64 9.41 -88.81 -52.70 5.01 -43.10 0.27 -54.14 8.02 -17.76 -34.12 66.47 44.65 -57.26 -12.18 -56.42 -143.96 177.61 -112.20 -511.17 -49.76 -182.14
