 6.65 14.15 -19.03 -12.81 -15.89 13.84 -7.07 -3.11 -25.09 16.30 -11.11 2.31 -18.91 -10.48 -18.02 0.22 -11.98 -13.43 -2.52 -0.31 7.56 -5.83 15.05 -8.68 -17.50 0.77 13.65 19.02 -2.82 4.44 -16.31 26.53 -24.49 -1.56 12.71 -59.21 -19.72 -56.07 -2.48 -21.94
 -77.48 138.60 -0.71 37.58 36.91 -32.51 20.00 -17.44 11.04 -8.88 10.08 3.96 23.43 15.35 -10.73 2.62 3.02 15.07 6.24 -13.38 -0.48 7.41 -2.75 -4.34 24.24 -8.63 -9.56 6.01 5.92 9.96 -8.26 8.46 -28.34 -35.20 -10.70 -37.20 -17.32 -41.59 3.59 124.08
 -40.85 -95.45 -2.06 -37.22 1.21 -30.07 -15.71 -11.95 -41.01 -11.52 3.03 10.45 1.68 -11.02 6.13 -4.52 7.73 21.87 0.91 -0.23 23.40 -7.05 -2.58 -18.80 2.06 -2.75 -5.86 -10.74 -10.43 17.54 17.12 4.01 -67.37 22.32 -8.89 -2.46 3.06 57.45 21.09 71.20
 -17.53 8.69 39.54 -15.85 -19.30 -14.45 -37.41 -12.95 3.56 5.21 -6.19 9.15 -11.11 0.06 12.80 -4.22 -7.89 -0.57 9.68 7.08 -6.96 3.28 -6.66 6.44 -0.92 6.10 -13.22 -10.54 -3.49 1.28 -0.21 -14.03 8.32 -1.32 3.89 35.63 -26.34 -66.92 -55.64 28.79
 -18.42 16.41 20.55 40.90 0.17 -7.37 -0.77 -11.74 28.74 -2.23 9.03 -0.14 -1.27 -10.10 -10.72 -0.73 -0.73 16.51 -10.45 -2.81 7.34 11.41 9.80 7.31 7.84 -18.35 -4.56 5.23 -37.29 0.09 -16.64 -24.24 21.18 -7.04 44.29 16.46 -48.08 72.57 1.12 114.02
 67.20 -18.85 -26.36 4.40 -21.38 -10.86 18.17 11.64 -13.48 -6.60 7.83 -8.40 0.63 -4.31 -1.94 -4.20 8.57 6.22 2.47 -8.29 2.00 -18.69 -6.32 9.59 7.09 3.91 -5.68 -4.12 -12.65 -11.17 -1.31 29.15 -31.08 7.93 -15.23 0.41 51.45 -15.72 122.85 -31.17
 49.34 14.82 -25.97 60.05 4.40 4.31 3.83 -3.05 7.99 -0.30 -11.39 -16.09 -2.74 11.11 -6.65 1.28 -11.10 -22.50 -2.10 -7.39 -3.23 0.72 -7.64 19.73 -11.26 14.18 1.55 -3.66 20.16 -12.25 -29.32 14.06 52.50 -38.73 10.29 -92.57 23.65 95.39 -62.16 126.45
 31.02 -41.40 -74.74 -5.36 -12.34 3.96 -2.69 -2.17 -1.75 0.32 11.18 15.39 0.72 10.96 17.05 -20.12 -2.98 13.33 -0.12 -2.09 -7.50 -1.37 -3.63 6.56 11.79 -13.49 -14.93 -7.22 6.53 10.38 -1.13 -7.87 57.80 16.73 -31.83 -6.16 -19.65 -33.46 73.33 24.46
 23.34 9.01 -37.80 -5.04 1.70 -20.32 -7.43 -27.92 -6.18 8.42 -1.05 17.04 5.21 -18.14 -5.03 2.60 -11.68 -2.70 9.03 11.85 -14.48 -0.34 -7.57 20.54 -17.39 15.67 -16.34 20.72 -21.70 -6.38 23.68 -11.86 24.26 -10.07 7.80 -11.43 37.76 -0.28 -115.50 22.25

 30.61 26.62 1.05 12.86 -13.65 -14.86 -11.64 -13.25 -1.72 -2.78 -6.73 -3.94 -5.13 -0.45 0.96 -9.86 -6.37 1.56 0.38 -5.56 -2.83 -7.18 -3.68 -4.46 0.81 -8.51 -9.57 2.89 10.91 -6.06 12.71 -2.91 -5.37 -19.67 18.51 16.25 -5.16 41.72 -7.33 -152.98
 -23.09 -38.00 -20.49 20.54 15.40 -23.54 -22.82 -8.87 25.71 3.41 12.58 11.12 -4.45 -14.33 -8.02 -7.81 -4.92 1.12 -9.27 -9.09 -2.32 -1.65 -14.86 -12.06 2.67 -11.18 6.79 -16.95 5.33 16.18 16.83 -5.87 8.03 17.83 28.34 -12.40 -67.09 -19.57 -126.75 37.08
 102.86 52.09 19.38 -6.66 11.82 37.53 -15.80 12.36 16.58 -31.47 6.70 -36.38 -10.27 9.50 3.68 -4.68 -10.24 14.50 2.52 1.79 6.50 8.78 4.30 6.25 9.26 -5.11 3.46 13.52 -5.60 -10.01 -3.16 3.56 -11.76 35.92 24.15 40.63 -20.18 -73.98 -30.53 -154.10
 27.53 23.72 20.09 7.10 -19.92 -50.42 11.43 3.10 4.40 24.37 -0.24 -49.60 0.59 -0.72 -11.74 -4.42 -0.56 0.71 0.33 4.42 15.26 14.07 3.00 6.70 1.40 18.01 4.33 15.40 -6.68 -18.38 17.29 1.56 27.52 -0.78 -38.09 11.21 -29.07 70.61 9.68 32.94
 -109.07 -92.70 -30.21 42.72 10.77 25.17 -23.81 11.63 -0.71 16.88 -12.23 -12.46 -10.09 -17.18 -1.90 -9.60 1.49 18.47 -18.80 3.67 15.62 4.38 13.67 -6.68 -15.52 8.48 34.37 -5.29 9.11 -23.97 -14.16 37.67 25.20 25.01 16.54 -29.35 -38.04 0.03 37.96 -4.30
 -0.46 56.66 11.50 -51.39 0.28 5.87 -31.36 20.49 -8.74 -9.62 8.92 -2.52 -13.61 -17.73 -9.61 -9.83 3.81 24.45 -9.55 7.78 15.34 11.18 6.45 -14.98 8.45 -5.75 16.01 -23.96 -16.11 0.22 4.40 -8.85 22.20 7.38 21.02 -13.21 -46.70 -27.32 -73.52 176.08
 9.35 3.89 -24.84 40.56 34.40 -9.80 16.76 -6.97 17.83 14.38 -40.22 11.41 -6.39 18.93 10.10 2.59 -15.04 -3.87 4.37 -0.85 3.62 6.99 1.12 -3.65 23.28 -4.84 10.78 15.80 3.03 1.88 0.38 -4.66 -29.21 -43.01 -12.09 0.50 23.43 33.79 -9.67 34.62
 56.89 -13.93 19.98 -20.31 34.84 17.31 -14.89 19.24 1.96 -9.07 -12.91 -13.50 -15.94 10.76 -16.43 1.89 2.43 -0.59 33.17 5.69 6.16 -24.72 -9.22 3.27 -12.18 -9.07 -6.64 -9.43 6.21 -11.62 8.34 32.08 7.85 -8.21 -2.05 24.82 1.20 -63.80 -33.85 53.75
 -9.53 9.86 8.76 9.15 -22.36 21.14 15.13 26.16 -2.66 9.94 -13.67 -14.44 -4.84 -2.06 -11.45 -12.67 1.50 -16.46 1.63 -3.13 33.21 -14.24 -5.58 2.18 6.87 10.53 0.18 3.68 6.57 3.16 20.74 42.18 -21.65 8.06 37.85 21.93 -77.84 -22.97 24.21 101.60
 -16.66 28.34 -55.51 16.46 -11.24 22.30 -20.74 -1.06 2.04 0.51 -4.98 -2.56 26.61 1.82 -6.46 0.87 23.86 -2.58 0.87 18.65 -21.82 -2.90 -4.72 -0.79 -6.31 -23.71 0.97 8.02 0.07 20.79 22.46 -5.39 -22.25 15.25 1.64 31.60 43.92 43.51 -57.15 -4.09
 65.07 -5.32 -103.30 -8.97 2.70 16.19 -14.59 -6.41 -1.53 8.13 7.28 -5.39 0.04 9.12 -4.25 1.47 14.25 7.51 5.55 6.20 -16.11 -1.29 14.73 -3.91 0.26 -2.07 1.79 -7.53 -32.28 -9.30 -10.35 20.77 -2.07 -22.15 13.52 5.77 -52.34 51.40 -39.95 81.22
 27.39 -14.37 32.46 -26.87 -17.21 -14.85 -21.48 -8.26 -2.78 -2.77 4.27 -1.45 3.28 -7.43 -6.63 -9.74 15.93 -5.82 -2.27 6.55 -7.40 3.59 -0.31 1.20 0.83 -10.70 14.60 25.89 5.28 10.98 15.26 -1.54 36.02 -11.47 -27.82 -19.87 18.02 46.10 -60.19 22.28
 40.06 6.43 -2.89 -32.63 3.03 2.60 -16.68 -8.04 8.09 8.06 -3.80 6.31 -6.52 -17.93 -9.59 0.90 5.58 -8.21 -6.45 1.60 -6.19 -9.07 -0.91 -10.87 -5.73 -9.07 4.03 -26.99 -0.17 3.90 -9.15 8.59 22.25 11.07 -75.56 -13.69 52.93 -100.16 -130.00 -59.66
 62.30 8.65 -26.76 -1.33 -46.51 5.68 -11.95 -30.39 -7.84 -5.56 -17.73 -12.69 7.96 -5.68 -5.16 -6.69 15.18 -9.66 11.68 16.95 2.24 10.07 3.73 -11.99 -2.21 -2.83 -2.39 3.75 -1.83 14.67 6.93 -18.33 27.05 -4.12 5.34 -55.62 11.19 65.65 83.45 -104.71
 16.94 -13.37 -16.15 -60.26 13.84 -5.16 -24.62 -1.16 -3.41 2.97 -19.44 2.94 -24.29 -5.49 0.43 -7.15 -13.60 -3.37 14.45 4.62 -6.65 11.06 9.82 -3.00 16.22 22.37 1.84 -9.56 20.52 29.88 32.87 5.95 15.26 15.64 -4.18 -28.85 -80.66 95.76 -143.05 -11.44
 61.54 -136.53 -1.80 38.05 18.67 -29.07 -21.71 -20.71 11.95 5.94 8.22 -15.89 5.86 -10.65 2.54 -17.53 -1.39 1.73 20.69 -5.42 -0.84 19.78 -12.07 -7.15 19.75 4.21 -14.51 -7.90 -1.39 19.45 9.76 -13.89 14.34 -1.86 58.32 13.83 35.77 -48.95 85.66 -69.88
 -71.40 -14.55 -50.67 69.27 -13.03 7.57 -37.04 27.85 31.13 4.19 -3.39 -4.42 -12.70 11.78 2.89 -4.52 -3.17 6.63 -5.41 -1.37 5.45 5.85 -4.01 2.35 -3.92 13.41 31.67 -12.52 12.96 12.17 -26.09 -19.98 -5.25 -0.25 -8.70 14.91 -30.70 -11.99 -75.42 -33.47
 8.13 18.88 26.42 12.02 5.24 6.71 -4.83 19.93 21.31 -0.80 6.63 0.79 5.94 3.01 -12.96 3.32 7.10 -3.02 23.97 -9.29 9.89 -7.26 -3.39 -4.68 10.85 -14.81 2.35 15.15 -9.12 -19.16 -11.80 16.74 -29.37 23.06 -7.19 -34.83 -20.79 -38.62 79.67 -5.00
 18.16 -106.74 43.24 44.78 -5.67 -16.13 11.99 5.81 -5.20 25.78 -13.65 -5.75 3.91 -22.34 8.71 0.37 13.97 -6.92 10.48 4.59 5.48 18.32 21.86 9.58 -2.40 -4.49 -14.06 23.64 17.41 -1.60 8.89 19.79 5.34 9.34 5.47 -16.12 -35.48 4.45 -89.80 2.81
 -73.94 69.87 -51.32 -16.24 -34.91 -3.85 -8.14 29.76 -11.38 -10.49 -8.46 -18.12 2.19 4.96 -14.16 -1.92 -3.81 2.58 6.54 15.79 -2.54 -6.62 2.19 -4.57 -5.48 19.52 2.42 -6.34 3.17 7.81 29.42 47.43 2.44 -15.65 9.17 -84.87 -2.44 4.71 -103.25 -5.60
 -72.08 96.50 5.45 15.48 22.04 -5.22 -12.20 -8.57 -3.87 -16.21 14.86 20.84 6.29 -19.27 -4.58 -19.33 -17.50 -7.84 1.85 -19.47 7.69 1.37 18.78 2.96 7.45 -9.64 -1.65 11.85 -7.77 11.57 24.35 -23.63 -13.24 34.80 -2.11 8.59 19.35 17.50 57.97 60.23
 6.43 -27.96 23.73 6.69 37.73 -12.91 22.12 19.63 -7.94 -16.11 5.66 7.43 19.29 -16.93 -1.96 1.75 -8.65 12.33 -11.98 -11.33 15.77 7.09 6.12 1.91 -4.87 8.14 12.32 -4.17 -1.73 8.28 -17.00 9.47 -9.69 -15.46 -84.86 -9.32 -16.28 -105.53 -81.78 -99.47
 40.38 29.91 24.52 -22.11 7.64 -4.94 3.50 -1.27 -10.75 5.51 0.96 -3.44 -0.01 -8.36 2.38 -10.98 18.97 9.74 -13.59 19.30 6.67 -12.29 13.49 -10.85 1.50 -9.73 19.35 -5.19 -12.71 0.35 2.82 10.07 -11.51 -27.75 43.29 20.59 -10.25 117.93 23.42 -107.38
 58.62 32.00 -48.15 32.50 17.17 -36.76 6.81 -0.69 -2.93 -33.53 -7.90 5.79 3.64 -15.97 8.83 -1.29 -5.89 -3.12 5.00 -9.74 -17.54 3.39 2.83 -12.45 -6.62 16.40 17.02 24.32 11.74 10.54 -0.29 -15.91 -15.44 -34.29 34.58 -9.38 -32.85 -33.04 48.31 -179.04
 44.03 -24.65 -8.36 23.80 -16.18 -4.25 3.02 -9.29 -4.51 8.08 -13.25 -7.57 14.84 2.46 -13.55 11.03 8.20 3.74 7.13 -20.91 2.59 2.74 -25.53 -7.91 -10.46 13.93 5.88 20.34 10.41 -5.09 11.93 17.08 -11.81 4.24 17.80 -49.14 -86.58 -64.65 50.93 140.31
 69.74 24.13 46.85 -12.65 7.09 30.37 12.55 -22.14 -7.71 -1.88 5.71 0.06 5.71 -5.00 -9.48 -0.04 -6.80 -2.37 0.14 13.92 22.90 -21.80 2.41 17.49 -11.83 -4.92 -22.98 -2.58 6.63 -9.70 -1.07 -17.87 -15.16 10.34 2.68 35.42 20.69 -6.78 71.50 56.42
 44.36 -32.50 3.65 -29.61 37.51 44.85 -12.21 -0.58 0.80 9.73 22.16 1.12 26.98 -20.42 2.16 2.29 5.35 -11.91 6.54 -1.46 -8.80 2.70 13.25 -13.23 6.85 -12.94 17.26 1.48 -6.91 -7.02 23.74 1.19 -34.40 14.86 9.46 -56.88 17.93 -20.92 -21.77 -15.88
 -29.19 -73.88 39.89 12.43 -24.94 19.33 -28.90 15.94 -3.04 -3.04 -1.91 3.64 12.58 4.18 -7.25 -5.85 13.14 -2.23 3.12 0.32 -12.59 9.41 -14.23 -2.66 -1.51 19.88 1.35 -45.31 0.65 25.14 -22.60 -14.45 25.55 -10.29 32.99 -9.29 -45.76 59.82 69.12 -108.14
 -104.93 -56.39 46.64 -44.57 14.70 -16.84 10.23 -2.38 4.64 3.31 -2.29 13.75 -6.82 2.81 -8.19 7.79 1.32 25.17 -8.17 11.10 10.12 12.20 -5.79 -5.06 -18.28 15.50 5.74 -0.83 9.81 -3.97 41.54 -14.27 24.72 12.38 50.27 1.99 -80.90 18.72 -66.72 -8.53
 21.36 -92.73 -37.93 52.69 13.79 8.90 -5.53 19.81 5.18 -16.41 23.08 -9.89 18.40 2.71 11.13 2.79 8.25 8.59 12.16 -0.61 4.14 9.38 5.95 -0.07 -4.32 0.57 5.22 0.39 12.80 3.86 18.48 -9.10 -13.35 -36.05 -18.11 47.43 43.37 25.88 -6.73 -60.77
 34.29 -35.96 76.92 -30.11 0.86 25.84 24.44 -20.29 -10.95 3.02 -16.27 8.30 -13.34 -5.48 17.08 -1.09 -18.37 -5.00 0.63 -3.46 1.21 16.00 9.47 8.03 -10.31 -5.09 -10.56 4.06 -10.22 -28.05 -20.79 20.34 -10.67 12.51 -24.09 -3.77 8.41 -64.45 -137.78 -67.19
 65.97 -18.45 -32.54 33.70 6.07 -6.45 -12.19 10.65 -27.15 -1.83 -7.35 2.35 -7.02 -6.04 17.17 -1.65 -10.98 -2.27 10.06 -2.51 -1.72 7.90 -7.34 -22.78 -2.02 -19.70 14.21 1.48 3.77 10.55 4.77 6.24 -8.55 31.95 8.89 105.97 -0.62 -14.51 -70.98 120.08

 -26.55 34.30 2.71 11.31 -11.71 -0.67 -10.10 -22.67 0.93 1.94 5.41 2.41 -3.85 -0.56 -4.25 -10.31 -3.23 -2.84 2.28 0.22 -0.79 -10.03 -5.18 -2.10 -2.31 -8.01 0.76 0.51 1.42 -17.55 -1.02 3.63 -16.41 -2.74 5.26 22.00 -23.36 -29.01 -15.27 -170.87
 -27.81 40.32 32.70 -0.96 18.71 11.18 17.56 14.87 -5.59 -32.17 1.48 8.87 -12.10 9.28 4.76 -8.17 -0.14 2.11 0.21 -5.43 6.53 -3.47 -4.60 4.91 -16.34 1.73 6.62 10.78 -1.69 -6.36 -8.74 1.21 16.39 25.76 20.84 60.90 24.38 -77.19 89.69 -69.74
 6.13 -8.53 -52.05 -16.18 -39.53 -23.43 16.47 9.96 -22.31 -1.95 13.75 -2.69 5.58 11.07 4.48 15.11 1.31 11.22 -9.99 -6.49 -3.30 -7.22 -3.80 20.88 0.05 -10.00 -1.43 9.40 10.36 3.27 3.60 -15.98 12.00 -6.99 10.70 54.91 65.81 -15.46 -12.76 -93.83
 5.27 13.05 -20.57 -2.98 19.90 -8.15 24.92 -18.16 -2.89 20.36 7.82 12.15 -3.47 5.44 -24.52 -26.36 -1.93 -11.51 -11.45 -1.60 4.31 -7.36 -3.03 11.88 2.04 3.06 -2.62 -25.68 10.99 -8.22 -9.10 13.43 14.79 -7.65 11.04 -3.92 22.01 3.82 68.73 -47.96
 2.25 -8.04 -13.49 -14.63 14.27 -3.16 -30.50 -5.76 -0.91 13.43 -7.26 -0.21 12.60 -0.43 -10.36 14.12 -7.27 -6.53 -7.69 -5.06 -1.54 -11.10 -7.74 -1.05 8.10 -3.58 33.98 9.27 -1.52 -0.69 16.80 -52.25 -31.90 -11.21 -9.04 -36.70 -22.08 90.83 66.21 -13.44
 89.49 45.60 -48.58 -0.40 -14.39 3.43 29.81 -15.66 2.66 -0.86 3.59 -1.61 0.46 -10.16 -3.71 -13.65 -7.18 10.75 -22.96 6.23 -10.54 4.67 8.64 18.23 -7.83 1.25 12.22 17.06 -6.51 -4.10 -10.07 16.80 29.20 -23.78 -2.54 17.68 -22.88 59.63 65.10 -96.37
 -60.22 -30.43 -37.29 -8.37 -32.93 22.30 27.19 18.38 22.97 5.28 -7.41 8.94 -8.53 -9.62 -15.31 -2.31 1.15 12.61 -17.86 5.76 1.02 18.35 -10.16 4.93 -4.39 5.62 10.34 24.07 -3.96 15.33 -16.97 -20.93 5.58 39.11 63.67 -15.63 16.47 32.40 -65.80 48.04
 -75.52 24.15 0.83 39.08 -15.81 8.23 1.71 0.88 -12.11 -9.03 20.18 -9.64 -3.13 7.19 -3.17 5.59 -5.10 12.90 -16.86 -5.98 -2.76 7.80 -2.13 5.07 2.85 9.33 2.39 -4.23 10.99 7.73 5.68 -3.10 -4.54 22.55 -1.49 -1.39 44.14 -17.53 -66.84 -32.12
 3.83 -82.16 54.56 -32.04 -9.62 21.76 14.77 8.61 -25.65 7.50 14.54 -29.52 7.12 -9.67 -31.41 4.90 -0.31 3.61 -3.89 -8.34 8.33 21.77 -3.55 -12.53 3.93 -5.43 -19.63 6.77 8.48 7.13 -18.63 -23.43 5.90 6.79 9.55 -21.94 6.09 -55.80 -171.06 66.94
 -30.98 12.49 5.35 -43.22 40.60 -23.96 -5.55 -10.74 7.78 -18.15 29.94 9.92 -11.19 6.62 0.48 2.27 6.75 -11.15 10.36 0.50 -20.67 14.60 1.50 -9.20 -7.67 10.37 12.17 1.38 -23.77 -21.76 -1.83 -21.70 19.62 -10.47 16.24 44.98 154.35 -21.77 14.03 -54.30
 -38.05 -111.99 2.25 14.10 46.68 14.79 1.40 -7.74 -5.58 -11.06 -9.11 -2.09 -16.95 -7.99 -3.99 10.01 9.18 -0.62 5.11 -27.06 -1.49 31.39 10.90 -7.95 -0.76 -10.96 12.83 13.17 12.44 4.03 -14.76 10.74 -16.57 -47.14 63.83 -41.19 -73.95 23.20 -31.40 35.90
 -24.36 -8.65 -59.65 11.45 27.31 2.36 12.61 -26.26 -14.84 -1.62 11.85 -7.35 -1.60 -12.51 -9.63 9.93 5.27 1.52 -12.65 -9.03 11.33 -2.42 3.54 -11.06 12.38 5.01 -12.24 -1.02 9.17 0.51 6.14 16.09 9.91 -21.72 -13.21 -25.21 32.86 86.39 44.71 -24.34
 -13.73 -61.18 1.18 2.62 8.22 9.91 -5.44 -0.08 27.14 -12.98 -8.97 8.48 -1.15 3.00 -16.88 -6.08 8.79 -9.09 1.52 6.76 9.03 0.44 -5.95 -8.92 23.25 23.33 20.26 5.67 9.50 3.02 -5.27 -0.68 -7.96 -4.39 -11.25 -32.95 3.05 -28.92 -33.16 -22.52
 -7.06 78.12 -5.88 -12.56 20.12 0.06 -14.45 27.49 3.94 0.18 -8.04 16.30 -5.54 -12.77 -0.95 -7.89 11.61 10.40 -0.03 14.18 5.88 -4.27 10.40 0.76 -6.56 25.64 9.01 12.87 12.64 6.12 -29.11 -42.77 3.24 19.33 6.54 -15.34 -34.04 -24.80 -13.48 4.15
 82.71 -90.96 -54.18 -13.64 19.11 -34.34 -6.90 -6.75 7.39 7.02 19.94 12.62 20.79 -4.54 -8.21 0.51 1.86 -4.27 0.31 12.62 2.51 4.55 21.73 -3.85 2.47 -0.43 -19.92 -9.66 2.57 17.38 -15.95 8.08 -18.94 35.56 -37.69 -67.46 82.17 75.87 -79.94 -41.40
 -48.58 -66.04 40.93 13.71 15.42 -10.01 -21.06 26.06 -12.39 -15.71 18.44 -28.23 11.44 -11.75 7.23 -2.62 -6.36 -0.98 -6.81 -7.63 -1.64 20.14 -6.24 -7.92 -2.59 15.97 0.73 -3.16 39.31 19.54 0.12 5.13 30.38 45.34 61.64 -17.06 -51.97 -70.55 -122.20 23.20
 -128.69 30.96 -9.18 -18.42 38.74 23.63 55.12 28.21 -15.11 5.21 8.40 -8.34 6.19 16.34 4.40 0.27 9.54 -1.47 -14.97 4.04 -3.04 2.43 1.49 3.14 13.79 -6.59 -8.23 22.70 22.46 -1.45 24.19 -15.13 -20.75 -12.20 5.02 6.47 44.38 -49.11 -52.22 36.59
 59.74 52.13 -37.96 54.16 29.69 17.10 -20.53 -16.27 -0.09 3.80 -3.36 9.57 8.16 1.26 10.58 -14.28 3.57 -5.66 8.98 -16.60 -5.95 2.32 4.63 3.75 4.46 8.79 6.92 20.91 -22.19 13.01 -5.71 -13.48 33.64 10.87 38.96 -51.82 -109.80 139.97 -24.37 3.92
 -31.68 65.82 45.80 4.92 -10.85 6.95 -0.78 23.79 -13.25 -4.15 -1.85 -2.34 8.32 -2.50 12.78 6.62 -3.73 6.34 -12.58 -23.37 3.20 -13.56 21.79 -1.46 -12.80 0.96 10.64 10.21 6.88 -15.56 -7.00 -10.61 22.11 39.16 27.28 -39.28 42.49 -4.15 21.10 20.39
 -47.52 -1.33 11.39 56.77 44.41 -12.48 10.43 -13.22 -2.52 -2.98 -4.72 17.87 10.30 -0.34 -0.68 -2.71 -11.01 -2.03 -9.74 3.68 2.80 17.68 19.58 -15.46 -3.68 -18.15 -12.00 -4.05 14.96 -2.04 -9.87 -28.21 18.49 -15.36 11.62 14.59 31.13 -8.77 56.17 -20.88
 -18.83 -0.41 22.56 2.97 -18.15 15.38 22.13 9.59 5.93 8.30 9.70 8.16 -11.84 0.12 -0.91 2.87 -10.89 -19.35 -4.10 -4.81 -12.45 -5.65 -14.19 2.23 12.27 -1.79 14.52 -14.50 -1.41 12.94 27.95 15.82 3.84 22.04 24.23 -39.10 -10.59 1.84 -47.18 90.56
 -5.85 20.30 -66.21 -1.96 38.10 0.73 12.52 -11.31 -2.36 24.88 -0.19 -18.69 0.99 15.65 4.58 -3.28 -15.99 -8.07 -4.24 -8.42 1.17 3.28 4.27 -23.02 -9.81 -14.27 6.49 -21.80 -3.04 14.44 -20.57 11.12 11.50 -4.08 9.70 13.78 -20.80 -6.96 85.70 -33.08
 -77.32 15.12 21.29 -4.64 46.64 -23.63 -16.26 2.10 -12.91 -11.86 -28.79 13.23 -2.10 4.02 -9.38 2.61 17.55 5.32 3.74 5.87 8.46 9.70 7.11 -7.57 -17.73 -6.55 -6.43 1.51 0.54 21.53 -24.38 2.26 -3.45 -10.49 10.26 42.05 -75.14 7.60 159.49 -141.23
 -6.30 52.97 -38.92 -37.09 -19.17 -20.26 -5.01 15.62 6.41 -3.31 23.22 -1.61 9.88 17.18 -21.41 -1.79 15.29 8.49 -5.00 -5.02 22.93 1.98 16.16 -2.10 -10.07 -11.36 6.67 13.54 -2.09 -6.24 35.26 13.32 -12.14 29.66 -43.11 33.48 -62.31 -13.52 -22.94 -23.57
 78.27 -6.15 -0.79 18.73 -44.81 -8.90 -20.39 15.22 20.75 -13.91 13.91 7.70 16.93 24.75 1.85 -7.60 9.40 6.83 12.76 -8.80 -10.10 -11.83 -5.72 0.86 29.91 0.84 -17.38 5.26 1.34 -17.25 -7.81 -28.48 -22.76 2.45 14.86 -23.57 -6.56 -43.75 39.83 62.99
 -65.55 5.98 14.73 -47.61 -6.21 -26.94 -7.92 26.03 20.51 -2.82 -1.67 7.73 -3.85 -1.53 -12.58 -1.71 -3.55 17.97 2.05 10.06 0.88 11.44 16.52 1.57 3.41 -1.41 -2.04 -3.69 18.68 -13.07 -40.91 25.69 -9.77 8.89 6.89 11.34 -1.16 -49.81 19.12 29.34
 -5.98 -30.58 47.34 0.96 -28.89 19.39 8.36 -27.68 -1.80 -0.90 8.95 -24.76 -3.13 -28.13 3.69 8.44 17.77 5.39 16.62 -2.01 -22.67 -19.69 11.48 1.31 -9.96 -0.38 5.81 -12.57 26.11 -18.89 44.35 4.82 36.60 15.03 17.96 48.12 31.60 -52.11 142.47 92.33
 56.55 -6.21 -14.13 3.16 13.92 -15.42 -1.03 -9.86 10.33 4.10 -5.25 -11.64 -1.37 -8.64 4.06 4.82 8.24 3.90 6.38 -12.41 -14.98 -6.84 3.03 1.72 3.43 -8.59 -4.62 1.75 11.50 -3.00 33.72 2.60 -17.85 -13.02 -22.80 -10.54 -9.01 14.80 -63.49 -205.47
 -62.00 -33.43 -28.43 32.55 19.88 12.05 -11.55 -9.57 3.48 18.43 5.29 -11.75 4.20 6.44 5.58 18.19 -11.33 -28.19 0.51 24.42 -4.40 2.84 -4.59 -1.72 -6.71 -11.11 -2.68 11.68 -6.62 4.04 51.90 23.49 6.46 21.95 28.60 -8.39 36.05 -36.37 31.82 -47.75
 39.01 -38.58 -34.81 16.52 -34.80 -0.34 -6.31 4.93 -20.60 2.84 0.24 -9.47 7.84 12.32 -7.57 -6.02 -3.50 17.09 -5.87 5.64 10.47 7.06 8.12 0.73 6.26 -1.45 5.16 9.70 -6.00 -0.96 -7.41 40.09 -0.71 -16.47 40.46 29.55 44.09 21.11 123.50 13.28
 -7.87 -35.49 21.16 20.98 -26.65 -39.18 28.86 -3.33 7.75 -7.19 -37.15 0.37 -19.31 -18.30 6.06 -16.39 -10.34 -16.98 -4.65 -0.09 3.85 -2.21 -1.97 -6.12 11.97 0.31 -1.66 -4.71 9.89 3.68 -2.45 -27.00 8.14 -8.59 -5.65 2.08 61.85 -97.13 -75.98 100.36
 31.60 -5.91 -38.84 -44.50 -29.64 32.02 17.39 8.00 -12.79 -1.23 -5.03 5.43 -20.00 -3.13 -2.33 10.87 9.98 1.48 -15.61 -6.15 -4.06 -19.19 -11.88 -0.63 8.16 0.77 13.74 -18.77 -8.13 9.68 10.27 -10.15 -29.65 -49.18 -22.72 54.84 -13.19 17.64 -58.83 -91.46

 13.88 -11.14 0.54 21.81 16.84 -2.38 -9.72 -3.07 -10.43 0.24 -16.19 9.73 4.84 1.84 -7.65 -8.46 2.08 -2.29 -2.84 2.17 -2.89 -0.77 -3.50 0.95 6.74 7.11 -2.93 -5.66 -3.47 -9.67 12.22 7.63 -2.23 8.74 -3.36 -9.96 -21.14 -5.46 39.23 -43.70
 82.15 -2.56 40.22 -37.51 2.43 9.28 -0.73 10.44 -12.39 -3.44 5.28 9.08 -5.81 -0.12 -10.51 0.96 -11.90 15.23 23.77 15.36 -6.61 -1.61 9.42 -13.46 3.39 17.35 8.14 3.21 4.31 9.05 -18.84 2.73 -36.52 -16.64 28.49 -79.06 -39.20 42.52 47.72 -21.93
 19.32 36.93 27.28 -26.45 18.76 54.74 23.09 -19.91 10.17 2.63 -17.34 -0.95 8.34 -9.10 -2.10 13.30 -7.45 -12.01 8.66 19.45 -10.02 -1.99 -17.51 13.73 3.69 21.84 6.48 -3.00 16.16 24.74 -10.95 12.60 -21.45 -11.46 28.48 8.72 -26.03 55.28 -132.40 -6.00
 -0.98 13.63 19.98 10.47 31.57 25.48 3.70 15.78 -13.11 30.52 6.87 7.03 -16.75 -11.38 -15.07 18.47 17.13 21.43 -5.78 22.47 12.17 2.49 -1.26 4.02 -9.18 14.09 5.56 7.35 19.29 -6.90 -5.40 22.97 -8.27 24.47 24.77 62.53 -70.00 -25.36 53.25 -41.44
